source_id,evaluation_criteria,id,question,weight
3,"If the arrangement '(Bicycle, Apple, Banana, Orange, Car)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",4,"Does the image contain the arrangement '(Bicycle, Apple, Banana, Orange, Car)'?",8
3,"If the arrangement '(Car, Bicycle, Apple, Banana, Orange)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",5,"Does the image contain the arrangement '(Car, Bicycle, Apple, Banana, Orange)'?",8
3,"If the arrangement '(Bicycle, Car, Apple, Banana, Orange)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",6,"Does the image contain the arrangement '(Bicycle, Car, Apple, Banana, Orange)'?",8
3,"If there are any duplicate arrangements in the image, score 0; if there are no duplicates, score 1.",7,Does the image contain any duplicate arrangements?,5
3,"If any arrangement is invalid (e.g., fruits are not together or the vehicles are not placed properly), score 0; if all arrangements are valid, score 1.",8,Does the image contain any invalid arrangements?,5
4,"If the arrangement '(red ball, red ball, blue ball)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",1,"Does the image contain the arrangement '(red ball, red ball, blue ball)'?",8
4,"If the arrangement '(red ball, blue ball, red ball)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",2,"Does the image contain the arrangement '(red ball, blue ball, red ball)'?",8
4,"If the arrangement '(blue ball, red ball, red ball)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",3,"Does the image contain the arrangement '(blue ball, red ball, red ball)'?",8
4,"If there are any duplicate arrangements in the image, score 0; if there are no duplicates, score 1.",4,Does the image contain any duplicate arrangements?,5
4,"If any arrangement is invalid (e.g., missing balls or incorrect color placement), score 0; if all arrangements are valid, score 1.",5,Does the image contain any invalid arrangements?,5
5,"If the arrangement '(triangle, square, circle)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",1,"Does the image contain the arrangement '(triangle, square, circle)'?",8
5,"If the arrangement '(triangle, circle, square)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",2,"Does the image contain the arrangement '(triangle, circle, square)'?",8
5,"If the arrangement '(square, circle, triangle)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",3,"Does the image contain the arrangement '(square, circle, triangle)'?",8
5,"If the arrangement '(circle, square, triangle)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",4,"Does the image contain the arrangement '(circle, square, triangle)'?",8
5,"If there are any duplicate arrangements in the image, score 0; if there are no duplicates, score 1.",5,Does the image contain any duplicate arrangements?,5
5,"If any arrangement is invalid (e.g., triangle is in the middle), score 0; if all arrangements are valid, score 1.",6,Does the image contain any invalid arrangements?,5
6,"1.0: The arrangement of (apple, apple, orange, orange) is clearly displayed.
0.0: This arrangement is not displayed.",1,"Is there an arrangement of (apple, apple, orange, orange)?",8
6,"1.0: The arrangement of (apple, orange, apple, orange) is clearly displayed.
0.0: This arrangement is not displayed.",2,"Is there an arrangement of (apple, orange, apple, orange)?",8
6,"1.0: The arrangement of (apple, orange, orange, apple) is clearly displayed.
0.0: This arrangement is not displayed.",3,"Is there an arrangement of (apple, orange, orange, apple)?",8
6,"1.0: The arrangement of (orange, apple, apple, orange) is clearly displayed.
0.0: This arrangement is not displayed.",4,"Is there an arrangement of (orange, apple, apple, orange)?",8
6,"1.0: The arrangement of (orange, apple, orange, apple) is clearly displayed.
0.0: This arrangement is not displayed.",5,"Is there an arrangement of (orange, apple, orange, apple)?",8
6,"1.0: The arrangement of (orange, orange, apple, apple) is clearly displayed.
0.0: This arrangement is not displayed.",6,"Is there an arrangement of (orange, orange, apple, apple)?",8
6,"0: The model did not recognize the duplicates and listed repeated arrangements.
0.5: The model identified some duplicates but still listed one or more repeated arrangements.
1: The model completely recognized and avoided all duplicates, displaying only unique arrangements.",7,"Can the model identify and avoid duplicates in the arrangement? If duplicates exist, does the model display only unique combinations?",5
6,"1: No illegal arrangement combinations, 0: There are illegal arrangement combinations",8,"Does the image display any illegal arrangement combinations, such as the portrait painting being at the ends?",5
7,"1: The image clearly shows the triangle, square, and circle arranged in the order of 'triangle-square-circle', and the triangle is not in the last position.
0: The image does not contain this arrangement at all, or the triangle is in the last position.",1,Does the image contain the arrangement 'triangle-square-circle'?,8
7,"1: The image clearly shows the triangle, circle, and square arranged in the order of 'triangle-circle-square', and the triangle is not in the last position.
0: The image does not contain this arrangement at all, or the triangle is in the last position.",2,Does the image contain the arrangement 'triangle-circle-square'?,8
7,"1: The image clearly shows the square, triangle, and circle arranged in the order of 'square-triangle-circle', and the triangle is not in the last position.
0: The image does not contain this arrangement at all, or the triangle is in the last position.",3,Does the image contain the arrangement 'square-triangle-circle'?,8
7,"1: The image clearly shows the circle, triangle, and square arranged in the order of 'circle-triangle-square', and the triangle is not in the last position.
0: The image does not contain this arrangement at all, or the triangle is in the last position.",4,Does the image contain the arrangement 'circle-triangle-square'?,8
7,"1: The model completely avoids generating any invalid arrangements, and all arrangements follow the rules (triangle is not in the last position).
0.5: The model generated some invalid arrangements, but most of them follow the rules.
0: The model generated multiple invalid arrangements (for example, the triangle appears in the last position), indicating that the model did not understand the rules correctly.",5,"Check if the arrangements generated by the model include any invalid ones, especially if the triangle appears in the last position.",5
7,"1: No illegal arrangement combinations, 0: There are illegal arrangement combinations",4,Does the image display any illegal arrangement combinations?,5
8,"1 point: The arrangement in the image fully matches (red square, blue square, blue square), with the red square in the first position and two blue squares in the last two positions.
0 points: The image does not contain this arrangement at all.",1,"Does the arrangement (red square, blue square, blue square) exist?",8
8,"1 point: The arrangement in the image fully matches (blue square, red square, blue square), with the blue squares in the first and third positions, and the red square in the middle.
0 points: The image does not contain this arrangement at all.",2,"Does the arrangement (blue square, red square, blue square) exist?",8
8,"1 point: The arrangement in the image fully matches (blue square, blue square, red square), with two blue squares in the first two positions and the red square in the last position.
0 points: The image does not contain this arrangement at all.",3,"Does the arrangement (blue square, blue square, red square) exist?",8
8,"1.0: The model correctly reasoned the number of unique arrangements and there are no duplicates.
0.5: The model listed duplicate arrangements or missed some unique arrangements.
0.0: The model did not correctly reason the number of unique arrangements, or there are many duplicates.",4,"Did the model correctly reason the number and uniqueness of the arrangements (i.e., no repeated arrangements)?",5
8,"1 point: If the image contains no invalid arrangements, and all displayed arrangements meet the requirements (only one red square, two blue squares, and a total of three squares with the correct colors).
0.5 points: If the image contains some invalid arrangements but they are not dominant (e.g., only a few incorrect arrangements).
0 points: If the image contains obvious invalid arrangements (e.g., multiple red squares, fewer than three squares, incorrect colors, or other arrangements that do not meet the requirements).",5,"Are there any invalid arrangements in the image, such as mismatched square colors or incorrect quantity?",5
9,"1: The image contains the arrangement of red book, green book, and blue book. The red book is at the front, the green book is in the middle, and the blue book is at the end.
0: The image does not contain the arrangement of red book, green book, and blue book.",1,Does the image contain the arrangement of 'red book - green book - blue book'?,8
9,"1: The image contains the arrangement of red book, blue book, and green book. The red book is at the front, the blue book is in the middle, and the green book is at the end.
0: The image does not contain the arrangement of red book, blue book, and green book.",2,Does the image contain the arrangement of 'red book - blue book - green book'?,8
9,"1: The image contains the arrangement of green book, blue book, and red book. The red book is at the end, the green book is at the front, and the blue book is in the middle.
0: The image does not contain the arrangement of green book, blue book, and red book.",3,Does the image contain the arrangement of 'green book - blue book - red book'?,8
9,"1: The image contains the arrangement of blue book, green book, and red book. The red book is at the end, the blue book is at the front, and the green book is in the middle.
0: The image does not contain the arrangement of blue book, green book, and red book.",4,Does the image contain the arrangement of 'blue book - green book - red book'?,8
9,"0: The model generated duplicate arrangements. Even if the arrangements meet the requirements, the model repeatedly generates the same arrangement without showing sufficient diversity.
1: All generated arrangements are diverse, with no duplicate arrangements, showing all valid combinations.",5,Did the model generate any duplicate arrangements?,5
9,"0: The model generated one or more invalid arrangements. For example, the red book is in the middle position, or other arrangements violate the question's constraints.
0.5: The model may have generated some valid arrangements, but also has some invalid ones or some arrangements that did not fully meet the requirements.
1: All generated arrangements meet the question's requirements, with no invalid arrangements, and all arrangements conform to the constraint of the red book being at the front or the end.",6,"Did the model generate any arrangements that do not meet the constraints of the question, such as the red book not being at the front or the end, or other parts of the arrangement violating the question requirements?",5
10,"1: The sequence ‘cat - dog - dog - cat’ exists, 0: The sequence ‘cat - dog - dog - cat’ does not exist",1,Does the image display an arrangement where the sequence is ‘cat - dog - dog - cat’?,8
10,"1: The sequence ‘cat - dog - cat - dog’ exists, 0: The sequence ‘cat - dog - cat - dog’ does not exist",2,Does the image display an arrangement where the sequence is ‘cat - dog - cat - dog’?,8
10,"1: The sequence ‘dog - cat - dog - cat’ exists, 0: The sequence ‘dog - cat - dog - cat’ does not exist",3,Does the image display an arrangement where the sequence is ‘dog - cat - dog - cat’?,8
10,"1: No repeated arrangement combinations, 0: There are repeated arrangement combinations",4,Does the image display any repeated arrangement combinations?,5
10,"1: No adjacent cats in the arrangement, 0: There are adjacent cats in the arrangement",5,"Does the image display any invalid arrangement combinations, such as two cats being adjacent?",5
11,"1: This arrangement exists, 0: This arrangement does not exist",1,"Does the image show an arrangement where the student with a red backpack is first, the student with a green backpack is second, the student with a yellow backpack is third, and the student with a blue backpack is fourth, in the order: red backpacked student - green backpacked student - yellow backpacked student - blue backpacked student?",8
11,"1: This arrangement exists, 0: This arrangement does not exist",2,"Does the image show an arrangement where the student with a red backpack is first, the student with a green backpack is second, the student with a blue backpack is third, and the student with a yellow backpack is fourth, in the order: red backpacked student - green backpacked student - blue backpacked student - yellow backpacked student?",8
11,"1: This arrangement exists, 0: This arrangement does not exist",3,"Does the image show an arrangement where the student with a yellow backpack is first, the student with a green backpack is second, the student with a red backpack is third, and the student with a blue backpack is fourth, in the order: yellow backpacked student - green backpacked student - red backpacked student - blue backpacked student?",8
11,"1: This arrangement exists, 0: This arrangement does not exist",4,"Does the image show an arrangement where the student with a yellow backpack is first, the student with a green backpack is second, the student with a blue backpack is third, and the student with a red backpack is fourth, in the order: yellow backpacked student - green backpacked student - blue backpacked student - red backpacked student?",8
11,"1: This arrangement exists, 0: This arrangement does not exist",5,"Does the image show an arrangement where the student with a blue backpack is first, the student with a green backpack is second, the student with a red backpack is third, and the student with a yellow backpack is fourth, in the order: blue backpacked student - green backpacked student - red backpacked student - yellow backpacked student?",8
11,"1: This arrangement exists, 0: This arrangement does not exist",6,"Does the image show an arrangement where the student with a blue backpack is first, the student with a green backpack is second, the student with a yellow backpack is third, and the student with a red backpack is fourth, in the order: blue backpacked student - green backpacked student - yellow backpacked student - red backpacked student?",8
11,"1: No duplicate arrangements, 0: Duplicate arrangements exist",7,Does the image show any duplicate arrangement combinations?,5
11,"1: No invalid arrangements, 0: Invalid arrangements exist",8,"Does the image show any invalid arrangement combinations, i.e., where the student with a green backpack is not in the second position?",5
12,"1: The arrangement red flag - green flag - blue flag exists and meets the condition (green flag is not at the top), 0: The arrangement does not exist or violates the condition.",1,"Does the image show an arrangement where the red flag is at the top, the green flag is in the middle, and the blue flag is at the bottom, with the order being red flag - green flag - blue flag?",8
12,"1: The arrangement red flag - blue flag - green flag exists and meets the condition (green flag is not at the top), 0: The arrangement does not exist or violates the condition.",2,"Does the image show an arrangement where the red flag is at the top, the blue flag is in the middle, and the green flag is at the bottom, with the order being red flag - blue flag - green flag?",8
12,"1: The arrangement blue flag - green flag - red flag exists and meets the condition (green flag is not at the top), 0: The arrangement does not exist or violates the condition.",3,"Does the image show an arrangement where the blue flag is at the top, the green flag is in the middle, and the red flag is at the bottom, with the order being blue flag - green flag - red flag?",8
12,"1: The arrangement blue flag - red flag - green flag exists and meets the condition (green flag is not at the top), 0: The arrangement does not exist or violates the condition.",4,"Does the image show an arrangement where the blue flag is at the top, the red flag is in the middle, and the green flag is at the bottom, with the order being blue flag - red flag - green flag?",8
12,"1: There are no repeated arrangement combinations, 0: There are repeated arrangement combinations.",5,Does the image show any repeated arrangement combinations?,5
12,"1: There are no illegal arrangements with the green flag at the top, 0: There are illegal arrangements with the green flag at the top.",6,"Does the image show any illegal arrangement combinations, such as the green flag being at the top?",5
13,"1: The arrangement exists, 0: The arrangement does not exist",1,"Does the image display a arrangement where 3 triangles (▲) are placed together followed by a star (★), in the order ▲▲▲★?",8
13,"1: The arrangement exists, 0: The arrangement does not exist",2,"Does the image display a arrangement where 2 triangles (▲) are placed together, with a star (★) in the middle and a triangle (▲) at the end, in the order ▲▲★▲?",8
13,"1: The arrangement exists, 0: The arrangement does not exist",3,"Does the image display a arrangement where a triangle (▲) is at the front, followed by a star (★), with the remaining two triangles (▲) after it, in the order ▲★▲▲?",8
13,"1: The arrangement exists, 0: The arrangement does not exist",4,"Does the image display a arrangement where the star (★) is at the front, followed by 3 triangles (▲), in the order ★▲▲▲?",8
13,"1: No repeated arrangements, 0: There are repeated arrangements",5,"Does the image display repeated arrangements, i.e., multiple instances of the same arrangement?",5
13,"1: No invalid arrangements, 0: There are invalid arrangements",6,"Does the image display invalid arrangements, such as incorrect number or incorrect symbol arrangements?",5
14,"1: 0111 exists, 0: 0111 does not exist",1,"Does the image show a permutation where there are 3 ones and 1 zero, with the order being 0111?",8
14,"1: 1011 exists, 0: 1011 does not exist",2,"Does the image show a permutation where there are 3 ones and 1 zero, with the order being 1011?",8
14,"1: 1101 exists, 0: 1101 does not exist",3,"Does the image show a permutation where there are 3 ones and 1 zero, with the order being 1101?",8
14,"1: 1110 exists, 0: 1110 does not exist",4,"Does the image show a permutation where there are 3 ones and 1 zero, with the order being 1110?",8
14,"1: No repeated permutations, 0: Repeated permutations exist",5,Does the image show any repeated permutations?,5
14,"1: No invalid permutations, 0: Invalid permutations exist",6,"Does the image show any invalid permutations, such as those that do not meet the condition of having 'three 1s and one 0'?",5
15,"1: The arrangement exists, 0: The arrangement does not exist",1,"Does the image display an arrangement where the sequence is mountain painting, portrait painting, colorful abstract painting?",8
15,"1: The arrangement exists, 0: The arrangement does not exist",2,"Does the image display an arrangement where the sequence is colorful abstract painting, portrait painting, mountain painting?",8
15,"1: No repeated arrangement combinations, 0: There are repeated arrangement combinations",3,Does the image display any repeated arrangement combinations?,5
15,"1: No illegal arrangement combinations, 0: There are illegal arrangement combinations",4,"Does the image display any illegal arrangement combinations, such as the portrait painting being at the ends?",5
16,"1: The arrangement exists, 0: The arrangement does not exist",1,Does the image show an arrangement where the two apples and two oranges are ordered as apple - apple - orange - orange?,8
16,"1: The arrangement exists, 0: The arrangement does not exist",2,Does the image show an arrangement where the two apples and two oranges are ordered as apple - orange - apple - orange?,8
16,"1: No repeated arrangements, 0: Repeated arrangements exist",3,Does the image show any repeated arrangement combinations?,5
16,"1: No invalid arrangements, 0: Invalid arrangements exist",4,"Does the image show any invalid arrangement combinations, such as the order of apples or oranges being incorrect?",5
17,"1: 'Lion - Elephant - Giraffe' exists, 0: This permutation is not present",1,"Does the image show a permutation where the Lion is at the front, in the order 'Lion - Elephant - Giraffe'?",8
17,"1: 'Lion - Giraffe - Elephant' exists, 0: This permutation is not present",2,"Does the image show a permutation where the Lion is at the front, in the order 'Lion - Giraffe - Elephant'?",8
17,"1: 'Elephant - Giraffe - Lion' exists, 0: This permutation is not present",3,"Does the image show a permutation where the Lion is at the back, in the order 'Elephant - Giraffe - Lion'?",8
17,"1: 'Giraffe - Elephant - Lion' exists, 0: This permutation is not present",4,"Does the image show a permutation where the Lion is at the back, in the order 'Giraffe - Elephant - Lion'?",8
17,"1: No repeated permutations, 0: Repeated permutations exist",5,Does the image show any repeated permutations?,5
17,"1: No permutations with the Lion in the middle, 0: Permutations with the Lion in the middle exist",6,"Does the image show any invalid permutations, i.e., the Lion is in the middle?",5
18,"1: Ball - Carrot - Book - Donut exists, 0: This permutation does not exist",1,"Does the image display a permutation where Ball is placed before Carrot, in the order Ball - Carrot - Book - Donut?",8
18,"1: Ball - Carrot - Donut - Book exists, 0: This permutation does not exist",2,"Does the image display a permutation where Ball is placed before Carrot, in the order Ball - Carrot - Donut - Book?",8
18,"1: Book - Carrot - Ball - Donut exists, 0: This permutation does not exist",3,"Does the image display a permutation where Book is placed before Carrot, in the order Book - Carrot - Ball - Donut?",8
18,"1: Book - Carrot - Donut - Ball exists, 0: This permutation does not exist",4,"Does the image display a permutation where Book is placed before Carrot, in the order Book - Carrot - Donut - Ball?",8
18,"1: Donut - Carrot - Ball - Book exists, 0: This permutation does not exist",5,"Does the image display a permutation where Donut is placed before Carrot, in the order Donut - Carrot - Ball - Book?",8
18,"1: Donut - Carrot - Book - Ball exists, 0: This permutation does not exist",6,"Does the image display a permutation where Donut is placed before Carrot, in the order Donut - Carrot - Book - Ball?",8
18,"1: No duplicate permutations, 0: Duplicate permutations exist",7,Does the image display any duplicate permutations?,5
18,"1: No invalid permutations, 0: Invalid permutations exist",8,"Does the image display any invalid permutations, where Carrot is not fixed in the second position?",5
19,"1: The arrangement exists, 0: The arrangement does not exist",1,"Does the image show an arrangement where Mug is not in the middle, with the order 'Cup - Plate - Mug'?",8
19,"1: The arrangement exists, 0: The arrangement does not exist",2,"Does the image show an arrangement where Mug is not in the middle, with the order 'Mug - Cup - Plate'?",8
19,"1: The arrangement exists, 0: The arrangement does not exist",3,"Does the image show an arrangement where Mug is not in the middle, with the order 'Mug - Plate - Cup'?",8
19,"1: The arrangement exists, 0: The arrangement does not exist",4,"Does the image show an arrangement where Mug is not in the middle, with the order 'Plate - Cup - Mug'?",8
19,"1: No repeated arrangement, 0: There are repeated arrangements",5,Does the image show any repeated arrangement combinations?,5
19,"1: No illegal arrangement, 0: There is an illegal arrangement",6,"Does the image show any illegal arrangement combinations, i.e., where Mug is in the middle?",5
20,"1: The arrangement exists, 0: The arrangement does not exist",1,Does the image show an arrangement with the order 'hat - hat - boot - boot'?,8
20,"1: The arrangement exists, 0: The arrangement does not exist",2,Does the image show an arrangement with the order 'hat - boot - hat - boot'?,8
20,"1: The arrangement exists, 0: The arrangement does not exist",3,Does the image show an arrangement with the order 'hat - boot - boot - hat'?,8
20,"1: The arrangement exists, 0: The arrangement does not exist",4,Does the image show an arrangement with the order 'boot - hat - hat - boot'?,8
20,"1: The arrangement exists, 0: The arrangement does not exist",5,Does the image show an arrangement with the order 'boot - hat - boot - hat'?,8
20,"1: The arrangement exists, 0: The arrangement does not exist",6,Does the image show an arrangement with the order 'boot - boot - hat - hat'?,8
20,"1: No repeated arrangements, 0: Repeated arrangements exist",7,Does the image display any repeated arrangements?,5
20,"1: No illegal arrangements, 0: Illegal arrangements exist",8,"Does the image display any illegal arrangements, such as too many or too few hats or boots?",5
21,"1: The ambulance is before the bus in the order of ambulance - bus - car, 0: This arrangement is not present",1,"Does the image show an arrangement where the ambulance is before the bus, in the order of ambulance - bus - car?",8
21,"1: The ambulance is before the bus in the order of ambulance - car - bus, 0: This arrangement is not present",2,"Does the image show an arrangement where the ambulance is before the bus, in the order of ambulance - car - bus?",8
21,"1: The car is before the ambulance and bus in the order of car - ambulance - bus, 0: This arrangement is not present",3,"Does the image show an arrangement where the car is before the ambulance and bus, in the order of car - ambulance - bus?",8
21,"1: No duplicate arrangement combinations, 0: Duplicate arrangement combinations are present",4,Does the image show any duplicate arrangement combinations?,5
21,"1: The ambulance is not after the bus, 0: The ambulance is after the bus",5,"Does the image show any invalid arrangement combinations, i.e., the ambulance is after the bus?",5
22,"1: This arrangement exists, 0: This arrangement does not exist",1,"Does the image show an arrangement where the robot is first, the kite is last, and the sequence is: robot - dinosaur - teddy bear - kite?",8
22,"1: This arrangement exists, 0: This arrangement does not exist",2,"Does the image show an arrangement where the robot is first, the kite is last, and the sequence is: robot - teddy bear - dinosaur - kite?",8
22,"1: No repeated arrangements, 0: Repeated arrangements exist",3,"Does the image show any repeated arrangement combinations, such as robot - dinosaur - teddy bear - kite and robot - teddy bear - dinosaur - kite appearing more than once?",5
22,"1: No illegal arrangements, 0: Illegal arrangements exist",4,"Does the image show any illegal arrangement combinations, i.e., arrangements that do not satisfy the condition of 'robot first, kite last'?",5
23,"1: ★★♥ exists, 0: ★★♥ does not exist",1,Does the image display a permutation where two stars (★★) and one heart (♥) are arranged in the order of ★★♥?,8
23,"1: ★♥★ exists, 0: ★♥★ does not exist",2,Does the image display a permutation where one star (★) and two stars (★) are arranged in the order of ★♥★?,8
23,"1: ♥★★ exists, 0: ♥★★ does not exist",3,Does the image display a permutation where one heart (♥) and two stars (★★) are arranged in the order of ♥★★?,8
23,"1: No duplicate permutations exist, 0: Duplicate permutations exist",4,"Does the image show any duplicate permutations, for example, if ★★♥ appears twice?",5
23,"1: No invalid permutations exist, 0: Invalid permutations exist",5,"Does the image show any invalid permutations, such as combinations with more than two stars or hearts?",5
24,"1: The arrangement red kite - blue kite - green kite exists, 0: This arrangement does not exist",1,"Does the image display an arrangement where the red kite is on the left, the blue kite is in the middle, and the green kite is on the right?",8
24,"1: The arrangement red kite - green kite - blue kite exists, 0: This arrangement does not exist",2,"Does the image display an arrangement where the red kite is on the left, the green kite is in the middle, and the blue kite is on the right?",8
24,"1: The arrangement blue kite - green kite - red kite exists, 0: This arrangement does not exist",3,"Does the image display an arrangement where the blue kite is on the left, the green kite is in the middle, and the red kite is on the right?",8
24,"1: The arrangement green kite - blue kite - red kite exists, 0: This arrangement does not exist",4,"Does the image display an arrangement where the green kite is on the left, the blue kite is in the middle, and the red kite is on the right?",8
24,"1: No repeated arrangements, 0: Repeated arrangements exist",5,Does the image display any repeated arrangement combinations?,5
24,"1: No illegal arrangement with the red kite in the middle, 0: Illegal arrangement with the red kite in the middle exists",6,"Does the image display any illegal arrangement combinations, such as the red kite being in the middle?",5
25,"1: There is an arrangement in the order 'pillow - pillow - pillow - lamp', 0: There is no such arrangement",1,"Does the image display an arrangement where 3 pillows are in front, 1 lamp is at the back, in the order 'pillow - pillow - pillow - lamp'?",8
25,"1: There is an arrangement in the order 'pillow - pillow - lamp - pillow', 0: There is no such arrangement",2,"Does the image display an arrangement where 2 pillows are in front, 1 lamp is in the middle, and 1 pillow is at the back, in the order 'pillow - pillow - lamp - pillow'?",8
25,"1: There is an arrangement in the order 'lamp - pillow - pillow - pillow', 0: There is no such arrangement",3,"Does the image display an arrangement where 1 lamp is in front, and 2 pillows are at the back, in the order 'lamp - pillow - pillow - pillow'?",8
25,"1: There is an arrangement in the order 'pillow - lamp - pillow - pillow', 0: There is no such arrangement",4,"Does the image display an arrangement where 1 lamp is in front, 1 pillow is in the middle, and 2 pillows are at the back, in the order 'pillow - lamp - pillow - pillow'?",8
25,"1: There are no repeated arrangements, all arrangements are unique, 0: There are repeated arrangements",5,Does the image display repeated arrangements?,5
25,"1: There are no illegal arrangements, 0: There are illegal arrangements",6,"Does the image display illegal arrangements, i.e., arrangements that do not contain exactly 3 pillows and 1 lamp?",5
26,"1: Exists (red marble in the first position, blue marble in the second position), 0: Does not exist",1,"Does the image show a layout where the red marble is in the first position, the blue marble is in the second position, and the other cells are empty?",8
26,"1: Exists (red marble in the first position, blue marble in the third position), 0: Does not exist",2,"Does the image show a layout where the red marble is in the first position, the blue marble is in the third position, and the other cells are empty?",8
26,"1: Exists (red marble in the first position, blue marble in the fourth position), 0: Does not exist",3,"Does the image show a layout where the red marble is in the first position, the blue marble is in the fourth position, and the other cells are empty?",8
26,"1: Exists (blue marble in the first position, red marble in the second position), 0: Does not exist",4,"Does the image show a layout where the blue marble is in the first position, the red marble is in the second position, and the other cells are empty?",8
26,"1: Exists (blue marble in the first position, red marble in the third position), 0: Does not exist",5,"Does the image show a layout where the blue marble is in the first position, the red marble is in the third position, and the other cells are empty?",8
26,"1: Exists (blue marble in the first position, red marble in the fourth position), 0: Does not exist",6,"Does the image show a layout where the blue marble is in the first position, the red marble is in the fourth position, and the other cells are empty?",8
26,"1: No repeated layouts, 0: Repeated layouts exist",7,Does the image show any repeated layout combinations?,5
26,"1: No invalid layouts, 0: Invalid layouts exist",8,"Does the image show any invalid layout combinations, such as two marbles placed in the same cell, or cells that do not match the layout requirements?",5
27,"1: This arrangement exists, 0: This arrangement does not exist",1,Does the image show an arrangement where the order is: 'bike - truck - scooter'?,8
27,"1: This arrangement exists, 0: This arrangement does not exist",2,Does the image show an arrangement where the order is: 'bike - scooter - truck'?,8
27,"1: This arrangement exists, 0: This arrangement does not exist",3,Does the image show an arrangement where the order is: 'truck - bike - scooter'?,8
27,"1: This arrangement exists, 0: This arrangement does not exist",4,Does the image show an arrangement where the order is: 'scooter - bike - truck'?,8
27,"1: No repeated arrangements, 0: Repeated arrangements exist",5,Does the image show any repeated arrangements?,5
27,"1: No illegal arrangements, 0: Illegal arrangements exist",6,"Does the image show any illegal arrangements, such as 'bike' being in the middle position?",5
