source_id,evaluation_criteria,id,question,weight
3,1.0: Radii are identical (verifiable by diameter measurement or reference comparison)0.5: Visually approximate but with minor deviation (radius error <5%)0.0: Clearly unequal sizes or distorted shapes,1,Are the two circles strictly congruent?,5
3,"1.0: Overlap area has perfect circular arc boundaries from strict intersection0.5: Roughly correct shape but imprecise boundaries (e.g., jagged edges)0.0: No overlap or non-symmetric/non-lens-shaped area",2,Is the vesica piscis (lens-shaped overlap) correctly formed?,5
3,"1.0: Actively highlighted with fill color/special border/label, distinct from circles0.5: Only shown via default blending color without explicit marking0.0: Not marked at all",3,Is the overlapping area clearly marked?,2
3,1.0: Line precisely passes through both centers and extends beyond circles0.5: Connects centers but doesn't extend or has minor offset (>2% deviation)0.0: Missing or completely misaligned,4,Is the line through both centers drawn?,3
3,1.0: Line perfectly aligns with the overlap's symmetry axis0.5: Roughly aligned but with visible deviation (>5° angle offset)0.0: Clearly misaligned,5,Does the center line coincide with the vesica piscis' major axis (symmetry validation)?,5
3,"1.0: Center distance is strictly less than twice the radius (required for overlap)0.0: Distance ≥2r (no overlap/only tangent, violating vesica piscis definition)",6,Does the distance between centers satisfy d < 2r (mathematical requirement)?,4
4,"0: F is traditionally symmetric (equal-length crossbars, centered stem). 0.5: Slightly asymmetric (e.g., minor length differences). 1: Clearly asymmetric (e.g., uneven crossbars, tilted stem, or segmented strokes).",1,Is the original 'F' shape clearly asymmetric?,10
4,"0: Mirrored F is unrelated or uses wrong axis (e.g., horizontal flip). 0.5: Roughly mirrored but with local errors (angle/proportion mismatches). 1: Perfect vertical mirroring (all asymmetric features reversed accurately).",2,Is the mirrored 'F' a strict vertical-axis reflection of the original?,10
4,"0: No axis or non-vertical line. 0.5: Vertical line present but unlabeled. 1: Clearly labeled (e.g., dashed line with 'Symmetry Axis' text or color coding).",3,Is the vertical symmetry axis clearly marked?,6
4,"0: No proportion labels. 0.5: Partial labels (e.g., only some strokes marked). 1: Complete annotations (e.g., arrows + 'L1=L2' or color-matched pairs).",4,Are matching proportions between original and mirrored 'F' annotated?,8
4,"0: Contradictions (e.g., labeled proportions don't match shapes). 0.5: Elements correct but disconnected (e.g., axis misaligned with reflections). 1: Unified system (shapes, labels, and axis validate symmetry).",5,Do all elements coherently demonstrate the symmetry logic?,8
5,"1: Hypotenuse endpoints lie on the circumference and pass through the center (observable via symmetry or marked center). 0.5: Hypotenuse is a chord but does not clearly pass through the center. 0: Hypotenuse is clearly not the diameter (e.g., does not connect two endpoints on the circumference).",1,Is the hypotenuse the diameter of the circle?,5
5,1: Right angle vertex is precisely on the circumference (not an endpoint of the hypotenuse). 0.5: Right angle is close but not exact. 0: Right angle is inside/outside the circle or on the hypotenuse (violating Thales' theorem).,2,Is the right angle strictly on the circumference?,5
5,"1: Right angle is clearly marked (e.g., with ∟ symbol, color/brightness emphasis). 0.5: Marked but not prominent. 0: No marking.",3,Is the right angle highlighted?,2
5,"1: Fully satisfies 'hypotenuse as diameter ⇒ right angle on circumference' logic. 0: Contains contradictions (e.g., right angle not on circumference, or not a right-angled triangle).",4,Does the image comply with Thales' theorem?,4
5,"1: Only necessary elements (circle, triangle, right-angle mark). 0.5: Minor irrelevant elements without affecting correctness. 0: Irrelevant elements cause misinterpretation (e.g., extra lines, wrong labels).",5,Are there irrelevant elements causing confusion?,1
6,"1: Circle is complete, OA is a consistent-length segment from O to A. 0.5: Minor deviations (e.g., OA length inconsistency, center offset). 0: No circle/OA, or OA lacks logical connection to the circle.",1,"Does the image clearly display a complete circle with radius OA correctly drawn (O as the center, A on the circle)?",3
6,1: BC contacts the circle exclusively at A (no crossing/separation). 0.5: Slight crossing/separation but A is identifiable as the tangent point. 0: No contact or multiple contacts.,2,Does line BC strictly touch the circle only at point A (tangent condition)?,5
6,"1: OA and BC form a clear right angle (visually or symbolically marked). 0.5: Angle is close to 90° (±5° deviation). 0: Clearly non-perpendicular (e.g., 45°, parallel).",3,Is radius OA perpendicular to tangent BC (90-degree angle)?,5
6,"1: All labels/symbols are accurate and unambiguous. 0.5: Partial labels or minor errors (e.g., misaligned letters). 0: Incorrect or missing labels.",4,"Are key points (O, A, B, C) and/or perpendicular symbols (e.g., ⊥) labeled correctly?",2
6,"1: Only circle, OA, and BC are present. 0.5: Non-essential elements exist but don’t interfere. 0: Extraneous elements disrupt the geometric logic.",5,"Does the image contain irrelevant geometric elements (e.g., extra lines/shapes)?",1
7,"1.0: Perfectly matches the definition with no visual deviation. 0.5: Approximately equilateral but with minor asymmetry (e.g., one side slightly longer or an angle slightly off 60°). 0: Clearly not equilateral (e.g., isosceles or scalene).",1,"Does the generated triangle strictly satisfy the definition of an equilateral triangle (all sides equal, all angles 60 degrees)?",5
7,1.0: Rotational symmetry at 120° results in an identical shape. 0: Lacks symmetry upon rotation.,2,Is the triangle perfectly symmetrical (verifiable via rotation)?,3
7,"1.0: All midpoints are accurate, with no median misalignment. 0.5: 1-2 medians slightly deviate from the midpoint. 0: Medians do not connect to midpoints or are missing (e.g., only 1-2 drawn).",3,Does each median precisely connect a vertex to the midpoint of the opposite side?,5
7,"1.0: Perfect intersection at one point with no visual error. 0.5: Near intersection but with minor overlap (e.g., blurred crossing). 0: Clearly fails to intersect at one point.",4,Do all three medians intersect at a single point (centroid)?,5
7,"1.0: Medians fully coincide with altitudes and angle bisectors (verifiable via angles). 0: Medians diverge from other lines (e.g., incorrect angles).",5,"Do the medians also align with other properties of an equilateral triangle (e.g., altitudes, angle bisectors)?",4
7,"1.0: Explicitly marked (e.g., labeled or colored) and perfectly placed. 0.5: Marked but slightly offset. 0: Not marked or entirely misplaced.",6,Is the centroid clearly marked and positioned at the theoretical intersection point?,4
7,1.0: Measured distances confirm the ratio (centroid-to-vertex ≈ 2× centroid-to-midpoint). 0: Ratio is clearly incorrect.,7,Does the centroid divide each median in a 2:1 ratio?,5
7,"1.0: No extraneous elements; only necessary geometry and labels. 0: Contains unrelated content (e.g., extra shapes, wrong text).",8,"Does the image contain irrelevant elements (e.g., extra lines, incorrect labels)?",2
7,1.0: Midpoints and centroids are clearly differentiated (symbols/colors). 0: No distinction or mislabeled.,9,"Are midpoints and centroids visually distinct (e.g., dots, labels)?",1
8,"1分: X is strictly vertical, spans image bounds, and is labeled 'X'. 0.5分: X is vertical but unlabeled. 0分: X is missing, tilted, or non-linear.",1,Is the vertical symmetry axis X correctly drawn?,5
8,"1分: All vertex pairs (A-A', B-B', etc.) have equal perpendicular distance to X, with horizontal connecting lines. 0.5分: Partial symmetry (1-2 errors). 0分: Reflection is a translation/rotation or missing.",2,Is the reflected shape A'B'C'D' perfectly symmetric about X?,5
8,"1分: Original shape uses solid lines, reflected shape uses dashed lines. 0分: No differentiation or incorrect styles.",3,"Are line styles differentiated (solid for ABCD, dashed for A'B'C'D')?",3
8,"1分: Labels match vertices exactly, with A'B'C'D' on the reflected side. 0.5分: 1-2 label errors. 0分: Labels missing or mismatched.",4,Are all vertex labels (A/B/C/D/A'/B'/C'/D') positioned correctly?,2
8,"1分: Shape is irregular (e.g., trapezoid, concave). 0分: Only generates rectangles/squares (template bias).",5,Is the quadrilateral arbitrary (not just a rectangle)?,4
8,"1分: Reflection is symmetric regardless of original shape. 0分: Reflection copies original shape (e.g.,平移).",6,"If ABCD is asymmetric, does A'B'C'D' maintain symmetry?",5
8,"1分: Only required elements (quadrilaterals, X-axis, labels). 0分: Unrelated elements added.",7,"Are there no extraneous elements (e.g., colors, backgrounds)?",1
9,1.0: Perfect (correct space diagonal from A to G through interior)0.5: Partial (wrong vertices or non-penetrating line)0.0: Failed (missing or completely wrong connection),1,"Does the image show a straight line connecting vertex A to vertex G through the interior of the cube, and no other vertices?",10
9,1.0: Correct diagonal placement0.0: Non-opposite vertices,2,"Are vertices A and G placed at opposite corners of the cube (e.g., A at front-bottom-left, G at back-top-right)?",8
9,1.0: Clear visibility (via transparency/wireframe/proper perspective)0.5: Partially obscured0.0: Completely hidden or frontal view,3,Is the space diagonal visibly passing through the cube's interior without being obscured by faces?,8
9,1.0: No extraneous elements0.5: Minor irrelevant markings0.0: Misleading additional elements,4,"Does the image contain only the cube and the space diagonal (no extra lines, labels, or shapes)?",4
9,1.0: Mathematically plausible proportions0.0: Clearly distorted dimensions,5,Does the space diagonal appear proportionally correct (≈√3 length if cube edge=1 unit) based on perspective?,6
10,"1: Clear x/y axes with labels and uniform scaling, covering at least (0,0) to (6,8). 0.5: Partial axes or missing labels. 0: No grid or axes.",1,Does the generated image include a complete and proportionally correct coordinate grid?,3
10,"1: Both points are precisely placed and clearly marked (e.g., dots/crosses). 0.5: One point correct, the other misaligned. 0: Both incorrect or missing.",2,"Are the points (0,0) and (6,8) accurately plotted?",5
10,1: Line passes exactly through both points with a visual slope of ~1.33 (8/6). 0.5: Connects but with distorted slope. 0: No line or wrong connection.,3,"Is the line segment correctly connecting (0,0) and (6,8)?",5
10,"1: Midpoint is precisely at (3,4) with a clear label (e.g., 'M'). 0.5: Close to (3,4) but unlabeled. 0: Incorrect or missing.",4,"Is the midpoint accurately marked at (3,4)?",5
10,1: Line length aligns with grid (hypotenuse ≈10 units). 0.5: Roughly plausible but imprecise. 0: Clearly mismatched.,5,Does the line segment’s length visually match the Pythagorean theorem (6² + 8² = 10²)?,4
10,"1: Explicit formulas or annotations (e.g., 'Midpoint = (3,4)'). 0: None.",6,"Does the image include auxiliary information (e.g., midpoint formula or distance calculation)?",2
10,1: New midpoint is accurate. 0: Incorrect or unchanged.,7,"If tested with modified points (e.g., (0,0) and (4,7)), does the model correctly adjust the midpoint to (2,3.5)?",1
11,1.0: Perfectly equilateral. 0.5: Nearly equilateral with minor deviations. 0: Clearly not equilateral.,1,"Is the original triangle strictly equilateral? (equal side lengths, 60° angles)",5
11,1.0: Perfect reflection symmetry. 0.5: Minor symmetry deviations. 0: No symmetry or incorrect reflection.,2,"Is the reflected triangle perfectly symmetrical to the original across the vertical line? (same shape, size, and orientation)",5
11,1.0: Clearly vertical. 0.5: Slightly tilted. 0: Not vertical or missing.,3,Is the line of reflection clearly vertical?,4
11,1.0: All labels correct. 0.5: Some labels incorrect. 0: Missing or completely wrong labels.,4,"Are corresponding vertices correctly labeled with prime notation? (e.g., A and A')",4
11,1.0: All pairs equidistant. 0.5: Minor distance errors. 0: No consistent distance relationship.,5,"Do corresponding vertex pairs maintain equal distances to the vertical line? (e.g., A and A' equidistant from axis)",3
11,1.0: All labels clearly placed. 0.5: Some labels ambiguous. 0: Labels missing or unreadable.,6,Are labels clearly positioned near their respective vertices?,2
11,1.0: Clear reflection concept. 0.5: Somewhat convincing. 0: Random placement.,7,Does the image demonstrate abstract understanding of reflection? (not just two similar triangles),2
11,1.0: Clean output. 0.5: Minor artifacts. 0: Significant irrelevant elements.,8,"Are there any redundant elements or keyword artifacts? (e.g., unnecessary text)",1
12,"1: Complete with circle, center O, tangent XY, point P, radius OP, and clear labels. 0.5: Missing 1 label or element. 0: Missing multiple key elements.",1,Does the image contain all required elements?,3
12,"1: XY touches the circle only at P (no intersection or separation). 0.5: Slight deviation (e.g., near-tangent with minor overlap). 0: Clearly a secant or non-touching line.",2,Is the tangent XY strictly tangent to the circle?,4
12,"1: OP and XY form a 90° angle (visually or with right-angle symbol). 0.5: Angle close but imperfect (e.g., 80°–100°). 0: Clearly non-perpendicular (e.g., parallel or acute angle).",3,Is the radius OP perpendicular to the tangent XY?,5
12,"1: P is clearly on the circle, OP ends at P, and XY touches at P. 0.5: Slight offset (e.g., OP not precisely at P). 0: P is detached or misaligned.",4,Does point P simultaneously satisfy being the tangent point and endpoint of OP?,5
12,"1: No contradictions (e.g., no false claims like 'OP ⊥ XY' if not true). 0: Logical errors present.",5,Does the image violate any fundamental geometric theorems?,4
12,"1: All relationships match the description (e.g., XY is infinite, O is the center). 0.5: Minor inconsistencies (e.g., XY drawn as segment but labeled 'line'). 0: Major contradictions (e.g., O outside the circle).",6,Are the element relationships self-consistent?,3
12,"1: Visually clear and interpretable. 0: Blurry, distorted, or unreadable.",7,"Is the image quality sufficient (e.g., clear lines, readable labels)?",1
13,"1.0 = Yes, both triangles are clearly congruent (same side lengths, angles).0.5 = Minor errors (e.g., slight size mismatch, but shape is correct).0.0 = No, triangles are different (e.g., one is scaled, or angles differ).",1,Are the two triangles congruent (identical in shape and size)?,8
13,"1.0 = Correct 180° rotation (e.g., if one has a right angle at the bottom-left, the other has it at the top-right).0.5 = Partial rotation (e.g., ~90° or ~270°, but not 180°).0.0 = No rotation (identical orientation) or wrong transformation (e.g., reflection).",2,Is one triangle rotated exactly 180° relative to the other?,8
13,"1.0 = All sides correctly matched (e.g., same labels/colors for corresponding sides).0.5 = Some sides marked correctly, but errors in matching.0.0 = No markings, random labels, or completely mismatched.",3,Are corresponding sides correctly marked as equal?,6
13,"1.0 = All angles correctly matched (e.g., same arc marks/letters for corresponding angles).0.5 = Some angles marked correctly, but errors in matching.0.0 = No markings, random symbols, or mismatched angles.",4,Are corresponding angles correctly marked as equal?,6
13,"1.0 = All elements (congruency, rotation, markings) are correct and logically consistent.0.5 = Minor inconsistencies (e.g., correct rotation but mismatched labels).0.0 = Illogical output (e.g., non-congruent triangles with random markings).",5,Does the image demonstrate logical consistency (correct geometric reasoning)?,5
14,"1 (Correct) → Clearly a 3D cube with depth (e.g., perspective, hidden edges).0.5 (Partial) → Attempts 3D but has errors (e.g., distorted angles, missing depth).0 (Wrong) → Flat 2D square or unrecognizable shape.",1,Does the image show a proper 3D cube (not a 2D square or incorrect perspective)?,5
14,"1 (Correct) → The red line goes from one vertex, through the cube’s center, to the opposite vertex.0.5 (Partial) → The line is diagonal but incorrect (e.g., face diagonal or edge diagonal).0 (Wrong) → No red line, or it’s not a diagonal (e.g., a random curve or surface edge).",2,Is the red line a true space diagonal (connecting opposite vertices through the interior)?,5
14,"1 (Correct) → Only one red space diagonal; no other lines are red.0.5 (Partial) → Multiple red lines (e.g., extra diagonals or edges).0 (Wrong) → No red line or entirely wrong highlighting.",3,Is there only one red diagonal (not multiple or extra highlighted lines)?,4
14,"1 (Correct) → Only the space diagonal is red; cube edges/faces are another color (e.g., black/gray).0.5 (Partial) → Diagonal is red but other parts are also incorrectly colored.0 (Wrong) → Wrong part is red (e.g., an edge or face), or no red at all.",4,Is the correct diagonal highlighted in red (not other parts of the cube)?,3
14,"1 (Correct) → Starts and ends at cube vertices (corners), not edges or faces.0.5 (Partial) → Connects vertices but not opposite ones (e.g., adjacent corners).0 (Wrong) → Doesn’t connect vertices (e.g., goes edge-to-edge).",5,Does the red line connect two opposite vertices (not midpoints or edges)?,4
15,"1: Shape is a right-angled rectangle with exact coordinate matching and side ratio of 5:3. 0.5: Approximate rectangle with minor distortions (e.g., non-parallel sides or non-right angles). 0: Non-rectangular shape (e.g., trapezoid, irregular polygon) or completely wrong coordinates.",1,"Is the generated shape a perfect rectangle with vertices exactly matching the coordinates (0,0), (5,0), (5,3), and (0,3)?",8
15,"1: Length labeled on horizontal side (e.g., (0,0)-(5,0)), width on vertical side (e.g., (0,0)-(0,3)). 0.5: Correct values but non-standard placement (e.g., length on top edge). 0: Incorrect labeling (e.g., swapped values) or missing labels.",2,Are the length (5 units) and width (3 units) labeled on the correct sides of the rectangle?,7
15,"1: Full coordinate system with clear axes and proportional scaling (5:3). 0.5: Partial system (e.g., missing ticks or one axis) but correct proportions. 0: No coordinate system or severely disproportional scaling (e.g., x and y axes equal length).",3,Does the image include a coordinate system (at least x and y axes) with proportional scaling?,5
15,"1: Uses dimension lines + values (e.g., '─── 5 ───' or '↑ 3 ↑'). 0.5: Only text labels (e.g., 'Length=5') but correctly placed. 0: Chaotic or unreadable labels.",4,Are the labels formatted with dimension lines (double arrows) or following standard mathematical notation?,3
15,"1: Ignores stylistic noise and maintains correct rectangle/labels. 0.5: Minor stylistic influence but core logic intact. 0: Renders irrelevant content (e.g., sci-fi elements) over math accuracy.",5,"(Optional Anti-Cheating Test) If irrelevant terms (e.g., 'cyberpunk style') are added to the prompt, does the model prioritize geometric correctness?",6
15,"1: Correctly updates labels per new proportions. 0.5: Labels adjust but with minor errors (e.g., misplaced). 0: Fails to update or retains old labels (5 and 3).",6,"(Optional Sensitivity Test) If coordinates are changed to (0,0), (6,0), (6,2), (0,2), does the model auto-adjust labels to '6' (length) and '2' (width)?",7
16,1.0: Centers perfectly aligned with no visible offset0.5: Slight offset (<5% of canvas width)0.0: Significant offset or non-concentric arrangement,1,Are the three circles strictly concentric?,5
16,1.0: Ratio error <2%0.5: Ratio error 2%-10%0.0: Incorrect ratio or unmeasurable,2,Do the radii precisely maintain a 1:2:3 ratio?,5
16,"1.0: Perfect circles without distortion/breaks0.5: Minor deformation (e.g., slight oval shape)0.0: Severe distortion or unclosed curves",3,Do the circles maintain geometric integrity?,3
16,"1.0: All labels correct (e.g., '1,2,3' or 'r=1,r=2,r=3')0.5: Partial correctness or ambiguous labels0.0: Missing or completely incorrect labels",4,Is each circle labeled with its correct radius value?,4
16,"1.0: Labels placed outside circles with arrows pointing to corresponding circles0.5: Suboptimal but understandable placement (e.g., near center)0.0: Labels cannot be associated with circles",5,Are labels positioned according to mathematical drafting standards?,3
16,"1.0: Only radius values shown, no extraneous text0.5: Contains redundant information (e.g., repeated prompt text)0.0: Labels contradict the graphic (e.g., '1:2:3' but incorrect ratios)",6,Are redundant/contradictory labels avoided?,2
16,"1.0: Only numbers displayed, no erroneous line segments0.5: Extra radius lines drawn but labels correct0.0: Misinterpreted as physical length markers (e.g., drawn rulers)",7,Does the model interpret 'radius length' as numerical values rather than physical lengths?,3
16,"1.0: Reasonable layout (e.g., outer circle within canvas)0.5: Minor layout issues (e.g., edge clipping)0.0: Severe layout errors",8,Does the output optimize visual presentation automatically?,2
16,"1.0: Symbols (e.g., r₁/r₂/r₃) or units explicitly shown0.5: Partially used0.0: Not used",9,Are mathematical symbols/units used?,1
16,"1.0: Proactively added helpful elements (e.g., scale bars)0.5: Redundant but correct auxiliary lines0.0: None present",10,Are scale bars/reference lines provided?,1
17,"0: Missing original triangle or mirror, or neither are triangles. 0.5: Contains triangles but not isosceles. 1: Clearly shows isosceles triangle (AB=AC≠BC) with mirror.",1,Does the image clearly contain an isosceles triangle and its mirror image?,6
17,0: Symmetry axis not vertical or clearly asymmetric. 0.5: Vertical axis but visible positional偏差. 1: Perfect vertical symmetry (foldable验证).,2,Is the mirror image strictly symmetric about a vertical line?,8
17,0: Completely wrong labels. 0.3: Partially correct. 0.6: Correct labels but unflipped positions. 1: Perfect label mapping with position flip.,3,"Do the mirrored triangle's vertex labels correctly reflect对应 relationships (A→A', B→C', C→B')?",8
17,0: Significant misalignment. 1: Strict horizontal alignment (same y-coordinate).,4,Is the original triangle's apex vertex A horizontally aligned with its mirror A'?,5
17,0: Unequal distances. 0.5: One side correct. 1: Perfect B-axis=C'-axis and C-axis=B'-axis.,5,Do base vertices B/C and their mirrors B'/C' satisfy equal distance to symmetry axis?,7
17,0: No cues. 0.5: Basic markings (dotted symmetry axis). 1: Explicit对应 annotations (color matching/arrows).,6,Are visual cues (colors/connecting lines) used to reinforce对应 relationships?,3
18,"            - **Full score (5)**:                 * All 6 vertices precisely touch the circle's circumference.                * The hexagon's center coincides with the circle's center.                * Equal side lengths and 120° internal angles.            - **Partial (3)**:                 * Vertices touch but minor distortions (e.g., side length error ≤5% or angle deviation ≤5°).                * Slight center misalignment (≤5% of radius).            - **Fail (0)**:                 * Vertices miss the circle or shape is clearly irregular (e.g., rectangle).        ",1,Does the generated image strictly satisfy the geometric condition of 'a regular hexagon perfectly inscribed in a circle' (all vertices touching the circumference)?,5
18,"            - **Full score (4)**:                 * Includes correct auxiliary marks (e.g., radius lines, angle labels).                * Or visually emphasizes the relationship (e.g., color contrast).            - **Partial (2)**:                 * No marks, but proportions match mathematically (visually verifiable).            - **Fail (0)**:                 * Clearly incorrect proportions (e.g., hexagon too large/small).        ",2,"Does the image demonstrate understanding of implicit geometric relationships (e.g., side length = radius)?",4
18,"            - **Full score (3)**:                 * Only contains the circle and hexagon.            - **Partial (1)**:                 * Minor background noise (e.g., subtle textures).            - **Fail (0)**:                 * Added objects (e.g., text, other shapes).        ",3,Does the image avoid irrelevant elements that distract from the core geometric relationship?,3
18,"            - **Full score (2)**:                 * Clean lines, no warping, adheres to drafting conventions.            - **Fail (0)**:                 * Broken lines, blurring, or physical impossibilities (e.g., perspective errors).        ",4,"Is the image visually plausible (e.g., smooth lines, no distortions)?",2
19,"1: Midsegment is visually/proportionally parallel to the third side (e.g., matching slopes or no intersection when extended). 0.5: Approximately parallel with minor deviation. 0: Clearly non-parallel (e.g., perpendicular or randomly angled).",1,Is the midsegment strictly parallel to the third side of the triangle?,5
19,"1: Points are exactly at midpoints (verifiable by grid/proportion). 0.5: Near midpoints but slightly off-center (<10% deviation). 0: Clearly misplaced (e.g., near vertices or random positions).",2,Are the marked points precisely at the midpoints of the two sides?,5
19,1: Triangle is scalene (unequal sides) with correct midsegment. 0.5: Isosceles/near-equilateral but midsegment parallelism holds. 0: Equilateral triangle allowing 'coincidental' correctness.,3,"Does the triangle's shape avoid 'accidental parallelism' (e.g., not equilateral/isosceles)?",4
19,"1: Only necessary elements (triangle, midpoints, midsegment) are present. 0: Extraneous elements (e.g., extra lines, labels) create confusion.",4,Are there redundant elements that interfere with logical clarity?,3
19,"1: Contains validation aids (e.g., angle marks, proportional scales). 0.5: Basic geometric elements only. 0: No verification means (e.g., ambiguous midsegment).",5,"Does the image include visual aids to verify reasoning (e.g., auxiliary lines, annotations)?",2
19,"1: Rejects contradiction or annotates the error (e.g., 'Midsegment must be parallel'). 0: Generates incorrect output without feedback.",6,"If the prompt is modified to 'midsegment not parallel,' does the model reject generation or flag the error?",4
20,"1: Perfectly satisfies definition (parallel sides, equal lengths); 0.5: Minor distortions but recognizable; 0: Clearly incorrect (e.g., trapezoid/irregular quadrilateral)",1,Is the shape a strict parallelogram (opposite sides parallel and equal in length)?,5
20,"1: Both pairs marked with distinct but matching symbols (e.g., AB≡CD, AD〓BC); 0.5: Only one pair marked or inconsistent symbols; 0: No labels or incorrect markings (e.g., adjacent sides labeled equal)",2,Are opposite sides correctly labeled as congruent?,5
20,"1: ∠A=∠C and ∠B=∠D marked with paired symbols (e.g., α/β) without conflict; 0.5: Only one pair marked or reused symbols; 0: Contradictory markings (e.g., ∠A=∠B)",3,Are opposite angles correctly marked as equal?,5
20,"1: No symbol overlap (e.g., 'α' not used for both sides and angles); 0.5: Minor confusion but interpretable; 0: Chaotic symbol usage (e.g., same symbol for all edges/angles)",4,Is the labeling system logically consistent?,4
20,"1: Shows derived properties (e.g., diagonal bisection/adjacent angle complementarity); 0.5: Only basic labeling; 0: Misses core properties (e.g., marks all angles equal)",5,Does the output imply inherent properties of parallelograms?,3
20,"1: Handles contradictions (e.g., ignores 'all sides equal' if conflicting); 0: Blindly follows invalid instructions (e.g., labels non-equal sides as equal)",6,Does the model reject impossible configurations?,2
20,"1: Shows extra properties (e.g., diagonals bisect); 0: Only meets basic requirements",7,"Does the output demonstrate advanced reasoning (e.g., diagonal properties)?",1
20,1: Legible labels and geometry; 0: Unreadable/obstructed markings,8,Is the image quality sufficient for evaluation?,1
21,"- **1.0**: All four sides are strictly equal, with two 30° angles and two 150° angles (opposite angles equal).
- **0.5**: Sides are approximately equal or angles are close but not precise (e.g., 29°/151°).
- **0.0**: Sides are unequal or angles are completely wrong (e.g., drawn as a square or parallelogram).",1,"Does the generated image strictly adhere to the definition of a rhombus (all sides equal, opposite angles equal)?",5
21,"- **1.0**: All four sides have clear and consistent equal-length markings (e.g., ""≡"" or ""equal"").
- **0.5**: Only some sides are marked, or markings are unclear (e.g., blurry text).
- **0.0**: No markings, or markings are unrelated to side length (e.g., only labeled ""rhombus"").",2,"Does the image clearly mark all sides as equal length (e.g., with symbols like '≡' or text labels)?",4
21,"- **1.0**: Angles strictly match the requirement (verifiable with a protractor).
- **0.5**: Angles are close but not precise (e.g., 28°/152°).
- **0.0**: Angles are completely wrong (e.g., 60°/120°).",3,Are the angles in the image correct (two 30° and two 150° angles)?,5
21,"- **1.0**: Clearly flattened, matching the 30°/150° geometric properties.
- **0.5**: Intermediate between flattened and regular rhombus (e.g., 45°/135°).
- **0.0**: Looks like a square or regular rhombus (60°/120°).",4,"Does the rhombus visually appear flattened (consistent with 30°/150° angles, not a regular 60°/120° rhombus)?",3
21,"- **1.0**: Uses symbols or graphical markings for side length, with no redundant text.
- **0.5**: Partially relies on text but still includes symbolic markings.
- **0.0**: Only displays prompt text (e.g., 'all sides equal') without visual markings.",5,"Does the image avoid directly copying prompt text (e.g., 'all sides are equal') without actual markings?",2
21,"- **1.0**: Fully self-consistent, with no geometric contradictions.
- **0.5**: Minor inconsistencies (e.g., labeled 'equal' but sides appear slightly unequal).
- **0.0**: Severe contradictions (e.g., drawn as a triangle or pentagon).",6,"Is the image logically consistent (e.g., no contradictions like labeled equal sides but visually unequal)?",4
22,0: Incorrect petal count (≠4) or unidentifiable petals. 0.5: Correct count but visibly inconsistent shapes/sizes. 1: Four clearly countable and distinct petals.,1,Does the image contain exactly four petals?,3
22,"0: No star or completely wrong marker (e.g., circle, cross). 0.5: Star present but unclear/ambiguous placement. 1: Clearly identifiable five-pointed star (★).",2,Is there a star symbol visible in the image?,3
