source_id,evaluation_criteria,id,question,weight
9,Tests if the model computes the transformation matrix accurately.,2,"Is the shear factor (~1.5) visually plausible? (e.g., top edge shifts right by ~1.5× the rectangle’s height)",5
9,Ensures the model separates instruction steps (reasoning about 'before/after').,3,"Are the pre-shear and post-shear shapes clearly distinct and labeled (e.g., borders/colors)?",3
9,Shear is affine; distorted edges or extra vertices imply flawed reasoning.,4,Does the sheared shape preserve parallelism and vertex count (4 corners)?,4
9,Shear is area-preserving; scaling would indicate confusion with other transforms.,5,Is the area preserved (no stretching/compression unrelated to shear)?,4
9,Basic image quality; minor artifacts don’t invalidate reasoning.,6,"Are the shapes free of artifacts (e.g., warping, noise, or texture errors)?",2
9,Trivial check; unlikely to relate to reasoning.,7,"Is the rectangle’s orientation logically consistent (e.g., not upside-down)?",1
10,"Core to logical sequencing. The model must demonstrate understanding of the order of operations (rotate first, then scale).",1,Does the image show rotation before scaling?,5
10,"Tests geometric reasoning. The rotation must be precise, with the center as the pivot point.",2,Is the pentagon rotated exactly 90° clockwise about its center (not an edge/corner)?,5
10,"Scaling must follow rotation correctly, with no distortion or disproportionate resizing.",3,Is the scaled pentagon uniformly reduced to 0.6× size (preserving shape)?,4
10,Clarity reflects structured reasoning. Stages should not overlap or merge ambiguously.,4,"Are all three stages (original → rotated → scaled) distinctly visible (e.g., separate panels, labels)?",3
10,"Distortions (e.g., warped edges) imply poor mathematical understanding of transformations.",5,Does the pentagon remain regular (equal sides/angles) after transformations?,3
10,Basic requirement. Image quality is irrelevant to reasoning but ensures legibility.,6,"Is the pentagon clearly drawn (visible edges, no artifacts)?",1
11,A regular pentagon is fundamental to the symmetry demonstration. Incorrect shape invalidates the entire task.,1,Is the pentagon correctly depicted as a regular pentagon (equal sides and angles)?,4
11,The core of the prompt. Rotations must be exactly 72° to demonstrate symmetry. Even small deviations imply failure to reason.,2,Are the rotations precisely 72° each?,5
11,Rotating around a vertex is critical for the intended symmetry. Misplaced pivot = fundamental error.,3,Does the rotation occur about a vertex (not the center or another point)?,5
11,Distortion in rotated positions suggests a lack of geometric understanding.,4,Do all rotated pentagons retain the original size and shape?,4
11,"The image should clearly display 4 states (0°, 72°, 144°, 216°). Lower weight because it's more about presentation than reasoning.",5,Is the sequence clearly shown (original + 3 rotated positions)?,3
11,"Minor misalignments may be forgivable, but correct alignment supports reasoning.",6,"Do the rotated pentagons align correctly (shared vertex, overlapping edges)?",3
11,Basic requirement. Poor quality doesn’t necessarily indicate flawed reasoning.,7,"Is the image quality acceptable (resolution, artifacts)?",1
12,The model must compute trigonometric shear (not rotation or skew).,1,Correct application of 30° horizontal shear transformation,5
12,Tests understanding of abstract ratios beyond pixel counts.,2,Pre-deformation rectangle strictly adheres to 2:1 aspect ratio,5
12,"Shear-specific logic (height unchanged, vertices displaced correctly).",3,Post-deformation preserves height while shifting the base diagonally,4
12,Demonstrates comparative reasoning.,4,Clear visual separation/annotation of pre/post states,4
12,Focus on geometric purity avoids distractions.,5,"No irrelevant additions (e.g., textures, shadows, or context)",3
12,Necessary but trivial for reasoning.,6,"Image clarity (resolution, edges, colors distinguishable)",2
12,Helpful but not reasoning-dependent.,7,Labels/text legibility (if used),1
13,Basic requirement; low reasoning demand (most models can render a star).,1,Is the output a recognizable 5-point star?,2
13,Tests simple scaling but not reasoning about the *specific* dilation point.,2,Is the star scaled uniformly (visibly larger than the original)?,3
13,"**Core reasoning test**: The model must compute transformations relative to an external anchor, not the star’s own center.",3,Is the dilation applied **from the correct external point** (2 units outside the center)?,5
13,**Core reasoning test**: Distances from the dilation point must increase by 50%.,4,Is the scale factor (1.5) mathematically accurate relative to the external point?,5
13,Tests if the model preserves proportions during non-uniform scaling.,5,Does the star’s shape remain geometrically correct after dilation?,4
13,Ensures the model understands radial dilation isn’t distorting the star.,6,Are the star’s angles and symmetry preserved post-dilation?,4
13,Basic image quality; irrelevant to reasoning.,7,"Is the image free of artifacts (e.g., jagged edges, glitches)?",1
13,Helpful but not essential for reasoning.,8,"Does the output include visual cues (e.g., marked dilation point)?",2
14,Core reasoning challenge; distinguishes from simple reflections.,1,Does the image correctly depict glide reflections (translation + reflection combined)?,5
14,Tests geometric understanding beyond random symmetry.,2,Are the two glide reflection axes perpendicular?,4
14,Ensures the model doesn't 'cheat' by using symmetric shapes.,3,"Is the initial motif asymmetric, and is this asymmetry preserved under transformations?",4
14,Patterns should tile logically; errors imply poor reasoning.,4,Is the wallpaper pattern coherent (no misaligned or duplicated motifs)?,3
14,"Tests generalization, but less critical than geometric correctness.",5,Does the motif show novelty/abstraction (not just copying training examples)?,2
14,Basic requirement; irrelevant to reasoning evaluation.,6,"Is the image quality and clarity acceptable (resolution, artifacts, etc.)?",1
15,"Basic prerequisite, but trivial for most models.",1,Does the image start with a right triangle?,2
15,Tests understanding of geometric properties beyond keyword matching.,2,Is the rotation anchor precisely the midpoint of the hypotenuse (not centroid or vertex)?,5
15,"Core transformation, but midpoint accuracy is harder.",3,Is the triangle rotated exactly 90° counterclockwise about the midpoint?,4
15,Tests procedural order sensitivity.,4,Is the vertical reflection applied after rotation (not to the original triangle)?,5
15,"Direction matters, but translation is simpler than rotation/reflection.",5,Is the final shape translated 5 units northeast (equal x and y displacement)?,3
15,Critical for multi-step reasoning.,6,Does the final image show the cumulative result of all steps (not just one)?,5
15,"Important for usability, but irrelevant to reasoning.",7,"Are lines clean, and is the shape recognizable (e.g., no distortion)?",1
16,"Basic clarity check. Both shapes should be labeled or styled differently (e.g., dashed vs. solid lines) to avoid confusion.",1,Are both the original and scaled hexagons clearly visible and distinguishable?,2
16,"Core geometric accuracy. The scaled hexagon must proportionally grow by 1.5x from the top vertex, with no distortion in angles or side ratios.",2,"Is the scaled hexagon correctly enlarged by 1.5x in all dimensions (side lengths, angles preserved)?",4
16,Critical reasoning test. The top vertex must remain fixed; expansion should radiate downward and outward asymmetrically.,3,Is the scaling applied from the top vertex (not the center or another point)?,5
16,"Proof of reasoning. Lines must connect the top vertex to corresponding points on both hexagons, demonstrating the transformation logic.",4,"Are reference lines (e.g., from the top vertex to other vertices) shown to illustrate the scaling process?",4
16,"Shape integrity check. Despite asymmetric scaling, all internal angles must remain 120°, and sides must stay straight.",5,Does the scaled hexagon maintain its regular shape (no distortion)?,3
16,"Basic rendering quality. Lines should be sharp and unambiguous, but minor artifacts are tolerable if reasoning is correct.",6,"Are the hexagons and reference lines drawn with adequate visual quality (e.g., no artifacts, clear lines)?",1
17,1: Base remains perfectly fixed (position/length/angle unchanged). 0.5: Slight deviation. 0: Base clearly moved or rotated.,1,Is the base of the square strictly fixed after transformation (no movement/rotation)?,8
17,1: Exact displacement (Δx = height). 0.5: Direction correct but >10% error. 0: Wrong direction or severe deviation.,2,Does the horizontal displacement of the top edge equal the height (Δx = height × tan(45°))?,10
17,"1: Grid lines transform correctly. 0.5: Partial distortion. 0: Grid completely broken (e.g., curved/spacing errors).",3,"Does the deformation grid follow linear shear rules (vertical→45° slant, horizontal→parallel/uncompressed)?",10
17,1: Side-by-side/overlaid with labels. 0.5: Only post-transformation shown. 0: Missing before/after.,4,Are pre/post-transformation shapes and grids clearly contrasted?,4
17,1: All errors avoided. 0.5: 1 minor error. 0: ≥2 errors or critical failure.,5,"Does the output avoid common errors (rotation≠shear, vertical shear, nonlinear deformation)?",6
18,"1: The rotated 3D tetrahedron shows strict 180° symmetry around the vertical (y) axis (e.g., front and back faces swap positions). 0.5: Rotation angle is approximate or symmetry is partially broken. 0: No rotation occurs or wrong axis (e.g., x/z-axis rotation).",1,Is the 3D rotation correct?,5
18,"1: Projection is strictly 2D with straight edges and no perspective distortion (parallel lines remain parallel). 0.5: Slight perspective artifacts or curved edges, but mostly correct. 0: Perspective rendering (e.g., foreshortening) or geometrically invalid.",2,Is the orthogonal projection valid?,5
18,"1: Projection shape perfectly matches the rotated 3D tetrahedron (e.g., edges correctly overlap or separate). 0.5: Partial match with noticeable errors (e.g., extra/missing edges). 0: No logical relationship (e.g., projection is a triangle while 3D view is complex).",3,Are the 3D and projection views logically consistent?,4
18,"1: Symmetry is fully preserved (if initial tetrahedron is symmetric, projection remains unchanged; if asymmetric, projection reflects changes). 0.5: Partial correctness (e.g., symmetric initial state but projection changes). 0: Symmetry is entirely violated.",4,Is symmetry handled correctly?,3
18,"1: Views are distinctly separated (e.g., side-by-side) and labeled (e.g., '3D View' vs. 'Projection'). 0.5: Unlabeled but distinguishable via layout/color. 0: Views are merged or indistinguishable.",5,Are views clearly separated and labeled? (Optional),1
19,"1 point: All three sides are strictly equal in length with 60° angles (minor visual errors tolerated). 0.5 points: Approximately equilateral (e.g., isoceles but not perfectly equilateral). 0 points: Clearly non-equilateral (e.g., right triangle or irregular triangle).",1,Is the initial shape a clearly defined equilateral triangle?,3
19,"1 point: All transformed triangles maintain 60°±5° rotation and 0.7ⁿ scaling ratio (n=iteration count). 0.5 points: Minor deviations in angle/scaling (e.g., 50° rotation or 0.8x scaling). 0 points: Random/no discernible pattern.",2,Does each iteration strictly adhere to 60° clockwise rotation + 0.7x scaling (centered at centroid)?,5
19,"1 point: Centroids perfectly align (1-2 pixel offset tolerated). 0 points: Clear centroid drift (e.g., scaling origin shifts to vertex/canvas center).",3,Do all triangles share the same centroid point?,4
19,"1 point: Three unbroken, symmetrically converging spiral paths. 0.5 points: Roughly continuous but asymmetrical/fragmented paths. 0 points: Random paths (e.g., straight lines or chaotic curves).",4,"Do the transformation paths of all three vertices form smooth, symmetrical logarithmic spirals?",5
19,"1 point: Only essential geometric elements (triangles + paths). 0 points: Added non-relevant content (e.g., '60°' labels or unrelated shapes).",5,"Does the image contain irrelevant elements (e.g., decorative text/non-spiral graphics)?",2
20,1: All three stages shown in correct order. 0.5: Missing one stage or incorrect order. 0: Only single stage or irrelevant content.,1,Does the image clearly show all three transformation stages? (a) Original dodecahedron (b) 2x scaled dodecahedron (c) Final state after inverse translation,3
20,1: Scaled object's center perfectly aligns with original (verified via coordinates/annotations). 0.5: Minor center drift (possible rendering artifact). 0: Clear center displacement.,2,"Does the scaled dodecahedron maintain its center point position (i.e., uniform vertex expansion with no center displacement)?",5
20,1: Stages 2 and 3 are identical with annotation explaining 'no displacement compensation'. 0.5: Stages match but lack explanation. 0: Incorrect non-zero translation applied.,3,"Is the final state (Stage 3) identical to the scaled state (Stage 2), indicating zero inverse translation was needed?",5
20,"1: No errors present. 0.5: Minor contradictions (e.g., wrong labels but correct visuals). 0: Clear occurrence of either error.",4,Does the image avoid these errors? (a) Showing false center displacement after scaling (b) Applying incorrect non-zero translation,4
20,"1: Clear annotations of key reasoning steps. 0.5: Basic labels only (e.g., 'Stage 1'). 0: No annotations.",5,"Does the image include annotations/text explaining the transformation logic (e.g., 'Center scaling requires no displacement compensation')?",2
21,"1: Clearly shows two sets of orthogonal circles (e.g., with right-angle symbols or strict perpendicular intersections), with one set being concentric circles and the other all passing through the origin. 0.5: Circles intersect but orthogonality is unclear, or only one set is correct. 0: Incorrect grid structure (non-orthogonal or non-circular).",1,Is the orthogonality of the original grid accurately represented?,3
21,"1: All original circles passing through the origin strictly map to straight lines (e.g., radial lines). 0.5: Partial transformation or unclear line directions. 0: Remain curves or unchanged.",2,Do circles passing through the origin transform into straight lines after mapping?,5
21,"1: Transformed concentric circles show strict radius inversion (e.g., r=0.5 → R=2), with the unit circle (r=1) preserved. 0.5: Partial inversion or unit circle not emphasized. 0: No systematic radius change or incorrect unit circle.",3,Do the radii of concentric circles follow the 1/r inversion rule?,5
21,1: Transformed lines and circles remain orthogonal (right-angle intersections). 0.5: Partial loss of orthogonality (visible angle deviations). 0: No orthogonality (random intersections).,4,Is local orthogonality preserved after transformation?,4
21,1: No errors including: unit circle not fixed; incorrect line/circle mappings; missing axis labels causing ambiguity. 0.5: One minor error present. 0: Multiple critical errors.,5,Are common mathematical errors avoided?,3
21,0.5 bonus: Split-screen/animation showing transformation process (extra credit).,6,"Is the transformation process visually enhanced (e.g., side-by-side comparison)?",1
21,0.5 bonus: Annotations like z=2 → w=0.5 (extra credit).,7,"Are key mapping points annotated (e.g., z=1 → w=1)?",1
22,1: Perfect vertex alignment across all iterations (≤5% pixel tolerance). 0.5: Partial misalignment. 0: Random placement or no translation logic.,1,Are all scaled-down triangles precisely positioned at the vertices of their parent triangle?,5
22,"1: Exact 1→3→9→27 progression. 0.5: Missing final iteration (e.g., stops at Iteration 2). 0: No iterative structure.",2,Does the image clearly display three complete iterations (initial triangle + 3 transformations)?,4
22,1: All levels obey 0.5× scaling relative to their direct parent. 0.5: Minor deviations. 0: No proportional scaling.,3,Is each iteration strictly scaled to 0.5× the size of its immediate parent triangle?,4
22,"1: Local fragments replicate global structure (e.g., Iteration 3 clusters mimic Iteration 1). 0: Fractured or non-recursive patterns.",4,Can the self-similar nested structure be identified at any magnification level?,3
22,1: Legible triangles despite low resolution. 0: Uninterpretable due to quality.,5,Is the image technically clear (non-blurry) with distinguishable shapes?,1
22,1: Purely geometric representation. 0: Distracting visual embellishments.,6,"Are colors/materials irrelevant to the mathematical construct (e.g., no decorative textures)?",1
23,The initial pentagon should be a regular pentagon (equal sides and angles).- Score `1`: Clearly regular (verifiable by symmetry/vertex distribution).- Score `0.5`: Approximately regular with minor distortions.- Score `0`: Clearly irregular (unequal sides/angles or distorted shape).,1,Is the initial pentagon correct?,4
23,"The rotation center should be 2 units below the geometric center (proportional to pentagon size).- Score `1`: Strictly below geometric center with reasonable distance (e.g., 0.5-1× circumradius).- Score `0.5`: Below center but with imprecise distance.- Score `0`: Incorrect position or coinciding with geometric center.",2,Is the rotation center position correct?,5
23,"The rotated pentagon should show exact 72° counterclockwise rotation (vertex position change matching 1/5 turn).- Score `1`: Precise 72° rotation (verifiable with reference lines).- Score `0.5`: Approximate rotation with ≤10° deviation.- Score `0`: Wrong angle or direction (e.g., clockwise).",3,Is the rotation angle correct?,5
23,The rotated pentagon's geometric center should be displaced due to off-center rotation.- Score `1`: Clear displacement (initial vs. rotated centers differ).- Score `0.5`: Subtle displacement (requires labels to notice).- Score `0`: No displacement (incorrect for non-central rotation).,4,Is the geometric center offset?,5
23,The rotated pentagon should maintain mathematically valid positions relative to the initial one.- Score `1`: Mathematically correct (combined rotation + translation).- Score `0.5`: Generally plausible but imprecise.- Score `0`: Complete overlap/separation (mathematically invalid).,5,Are the positional relationships logical?,4
23,"If prompt parameters change (e.g., 36° rotation or right-side center), can the model adapt correctly?- Score `1`: Correct response to new parameters (e.g., partial vertex overlap for 36°).- Score `0.5`: Partially correct with errors.- Score `0`: Completely wrong or unchanged output.",6,Interference test (advanced reasoning),3
24,1: Fully aligned (straight trajectory overlapping the cylinder axis). 0.5: <10° deviation. 0: Clear misalignment/multi-axis motion.,1,Does the cylinder's translation direction strictly coincide with its central rotation axis?,5
24,1: All intermediate states satisfy θ/90° = d/5units. 0.6: Only start/end states correct. 0: No clear proportionality.,2,Does the output demonstrate a linear proportional relationship between rotation angle (θ/90°) and translation distance (d/5 units)?,5
24,1: Perfect conservation. 0.3: Minor deformation (recognizable). 0: Severe distortion/breaking.,3,"Does the cylinder maintain its geometric properties (diameter, height, shape) throughout the motion?",4
24,1: ≥3 uniformly spaced states. 0.5: Non-uniform but present. 0: Only start/end frames.,4,Are intermediate stages distributed logically to reflect kinematic continuity?,4
24,"1: Dynamic representation (e.g., animation). 0.5: Static but ordered frames. 0: Chaotic stacking.",5,"Is the continuous motion effectively communicated (e.g., via motion blur/sequential frames)?",3
24,1: Error < ±5%. 0.5: Labels without values. 0: Incorrect/missing.,6,"If annotations (angles/displacement) are present, are they numerically accurate?",2
24,1: Smooth transitions with uniform changes. 0.5: Minor jumps but coherent. 0: Discontinuous leaps.,7,Do adjacent states show plausible rigid-body motion interpolation?,4
24,1: Clean background. 0.5: Non-distracting guides. 0: Cluttered interference.,8,Are extraneous visual elements minimized to avoid obscuring the core motion?,1
24,1: Both conditions met precisely. 0: Either condition failed.,9,Does the final state simultaneously satisfy 90° rotation AND 5-unit translation?,5
25,"1: Strictly meets parallelogram definition (two pairs of parallel sides with top edge fixed). 0.5: Approximate parallelogram with minor distortions (e.g., slightly curved edges or angle deviation <5°). 0: Clearly non-parallelogram (e.g., trapezoid, curved edges, rotated square).",1,Is the transformed shape a parallelogram?,4
25,"1: Top edge perfectly overlaps with pre-transformation state (coordinates, length, horizontality preserved). 0.5: Correct length but minor position/orientation drift (e.g., y-coordinate fluctuation <5% of edge length). 0: Top edge moved, rotated, or length altered.",2,Is the top edge strictly fixed (unchanged position/length/orientation)?,5
25,"1: Side angles exactly 45° (±1° tolerance). 0.5: Angle deviation between 5°-10°. 0: Clearly non-45° (e.g., 30° or 60°).",3,Are the side edges precisely 45° sloped (slope = ±1)?,5
25,"1: Bottom edge strictly moves rightward horizontally, displacement distance = original square height (tan45°=1). 0.5: Correct direction but displacement error 10%-20%. 0: Non-horizontal movement or incorrect displacement (e.g., vertical shift).",4,Does the bottom edge shift horizontally with displacement = side length?,5
25,"1: Cleanly separated displays of both states (e.g., left/right layout + labels). 0.5: Both states shown but unlabeled or overlapping. 0: Only single state shown.",5,Are pre/post-transformation states clearly differentiated and displayed side-by-side?,2
25,1: Uses color/dashed lines to mark fixed top edge or key features. 0.5: Annotations present but unclear. 0: No annotations.,6,"Does graphical annotation aid understanding (e.g., fixed edge markings)?",2
25,"1: No traces of rotation, scaling, or non-shear transformations. 0: Rotation/scaling artifacts present.",7,"Are common counterexamples avoided (e.g., rotation/scaling confusion)?",1
25,1: Measured vertex coordinates deviate <5% from theoretical values. 0.5: Deviation 5%-15%. 0: Deviation >15%.,8,Are vertex coordinates mathematically correct (requires image data parsing)?,1
26,"            - **Full credit (8 pts):**                - Original triangle has a clearly visible 90° angle.                - Reflected triangle is a perfect mirror image (all y-coordinates inverted).              - **Partial credit (4 pts):**                - Right angle is ambiguous (e.g., slightly distorted).                - Reflection has minor errors (e.g., slight misalignment).              - **Fail (0 pts):**                - No right angle (e.g., equilateral/isosceles triangle).                - Reflection is incorrect (e.g., rotated, scaled, or mirrored across the wrong axis).          ",1,Does the image show a valid right-angled triangle and its correct reflection across the x-axis?,8
26,"            - **Full credit (6 pts):**                - X-axis is explicitly drawn (e.g., solid/dashed line).                - Triangles are perfectly symmetric (one above, one below the axis).              - **Partial credit (3 pts):**                - X-axis is implied (e.g., via symmetry) but not labeled.                - Triangles are roughly symmetric but slightly offset.              - **Fail (0 pts):**                - No x-axis, and symmetry is unrecognizable.                - Triangles overlap or are randomly placed.          ",2,"Is the x-axis clearly depicted, and are the triangles symmetrically aligned with it?",6
26,"            - **Full credit (8 pts):**                - All vertices are perfectly mirrored (e.g., original at (2,3) → reflection at (2,-3)).              - **Partial credit (4 pts):**                - Minor deviations (e.g., rounding errors, slight asymmetry).              - **Fail (0 pts):**                - Reflection is clearly wrong (e.g., rotation, translation, or distortion).          ",3,"Is the reflection mathematically precise (e.g., vertex positions inverted correctly)?",8
26,"            - **Full credit (3 pts):**                - Clean, unambiguous representation (e.g., solid colors, labeled axis).                - Original/reflected triangles are visually distinct (e.g., different colors).              - **Partial credit (1.5 pts):**                - Slightly messy (e.g., faint axis, overlapping elements).              - **Fail (0 pts):**                - Confusing or noisy (e.g., unrecognizable shapes, no separation).          ",4,"Is the image easy to interpret (e.g., clear labels, contrast, no clutter)?",3
27,1.0: Perfect overlap (error <1% edge length). 0.6: Slight offset (error 1-5%). 0.3: Significant offset (error 5-20%). 0.0: No shared vertex.,1,Does the scaled pentagon share a vertex exactly with the original pentagon?,5
