source_id,evaluation_criteria,id,note,question,weight
3,"1.0: Clearly displays the original unit square (dashed/semi-transparent) and the transformed rectangle (solid lines, vertices at (2,1.5)). 0.5: Only shows the rectangle or square without comparison, or dimensions are incorrect (e.g., 1.5×2). 0: No relevant shapes or incorrect shapes (e.g., circles, irregular polygons).",1,,Does the image correctly show the unit square transformed into a rectangle with dimensions 2×1.5?,5
3,"1.0: Explicitly labels the area calculation (e.g., 'Area = 2 × 1.5 = 3') or uses proportional annotations (e.g., 'Area scale factor: 3'). 0.5: Shows the shapes but lacks area labels, or labels are incomplete (e.g., only 'Area=3' without derivation). 0: No area information is provided.",2,,Is the area change (from 1 to 3) clearly indicated in the image?,4
3,"1.0: Labels the side lengths '2' and '1.5' and explicitly connects them to the matrix elements (e.g., arrows pointing from the matrix to the sides). 0.5: Side lengths are correct but not linked to the matrix, or the connection is unclear. 0: Side lengths are incorrect or unrelated to the matrix.",3,,"Does the image visually link the matrix’s diagonal entries (2, 1.5) to the rectangle’s side lengths?",3
3,"1.0: No redundant formulas/symbols; the geometric visualization is the focus. 0.5: Includes the matrix formula but does not distract from the main content. 0: Formulas or irrelevant elements dominate the image (e.g., large 'M = [...]' display).",4,,"Does the image avoid unnecessary elements (e.g., raw matrix formula) while focusing on the geometric transformation?",2
3,"1.0: Axes are labeled with '0, 1, 1.5, 2' and proportions are accurate. 0.5: Axes are present but ticks are incomplete or proportions are slightly off. 0: No axes or proportions are severely incorrect (e.g., '1.5' and '2' lengths are equal).",5,,Are the axes and scales labeled correctly to reflect the transformation?,3
3,"Bonus check: If a grid is present, it must deform with the rectangle (correct reasoning). Static grids (decorative) indicate failure.",6,,"If the image includes a grid, does it align with the transformed shape?",0
4,0: No coordinate system or vectors are completely wrong. 0.5: Coordinate system exists but vector endpoints are significantly off (±0.5 tolerance). 1: Precise coordinate system with vector endpoints matching given values (±0.2 tolerance).,1,,"Does the image contain a correct 2D Cartesian coordinate system with vectors v and u accurately represented in terms of origin, direction, and length according to the given values?",3
4,"0: Missing both elements. 0.5: Shows projection vector but no perpendicularity indication. 1: Clearly shows perpendicular dashed line and correctly calculated projection vector (endpoint ≈ (1.13,-0.91) ±0.1).",2,,"Does the image correctly visualize the orthogonal projection including: 1) perpendicular dashed line from v to u, and 2) projected vector with correct direction and length?",5
4,0: No mathematical labels. 0.5: Either formula or numerical values shown but not both. 1: Both formula and correct numerical values are clearly displayed.,3,,Are the vector components and projection formula (proj_u v = ((v·u)/(u·u))u) visibly labeled in the image?,2
4,"0: No visual distinction. 0.5: Color distinction only. 1: Both color and text labels (e.g., 'v', 'u', 'proj_u v') are present.",4,,"Are the original vectors (v, u) and projection vector visually distinguished through color coding and/or labels?",1
4,0: No additional information. 0.5: Shows residual components without labeling. 1: Clearly displays and labels the orthogonal residual vector or other derived relationships.,5,,Does the image demonstrate advanced understanding by showing residual components (v - proj_u v) or other mathematical relationships?,4
5,0: Missing any two elements. 0.1: Only shows original circle or matrix formula (mechanical rendering). 0.2: Shows original circle and transformed shape but no matrix annotation. 0.3: All elements complete and clearly laid out.,1,,"Does the image completely include the following elements? (a) Original circle x² + y² = 4 (b) Transformed shape (c) Visual representation of matrix M (e.g., formula annotation)",2
5,"0: Transformed shape remains a perfect circle or is completely unrelated. 0.1: Distorted but clearly wrong (e.g., non-closed curve). 0.2: Approximately elliptical but with wrong principal axis direction. 0.3: Correct ellipse but no coordinate verification. 0.4: Correct ellipse + principal axis direction + at least one point transformation verification (e.g., labeling (2,0)→(2,6)).",2,,"Does the transformed shape correctly reflect the mathematical properties of matrix M? Key checks: (a) Is it an ellipse? (b) Do the ellipse's principal axes align with the matrix's eigenvectors? (c) Is there verification through at least one transformed point (e.g., (2,0))?",5
5,"0: No dynamic relationship shown. 0.1: Simple arrows/color contrast without mathematical relevance. 0.2: Grid distortion or dynamic paths demonstrating matrix effects (e.g., original orthogonal grid → transformed skewed grid).",3,,"Does the visualization include elements that show the transformation process? Examples: Arrows connecting original and transformed shapes, distorted grid lines showing linear transformation, color gradients/animation showing transformation path.",3
5,"0: No annotations or completely irrelevant formulas. 0.05: Only repeats formulas from the prompt. 0.1: Includes new, logically sound mathematical annotations (e.g., transformed ellipse equation or key point calculations).",4,,"Are mathematical annotations in the image logically sound and enhance reasoning credibility? Examples: Transformation equation v' = Mv, eigenvalue/eigenvector calculation fragments, comparison of original/transformed equations (e.g., x²+y²=4 → 5x'²-2x'y'+y'²=16).",1
6,"1: Clearly shows two undeformed circles (original and rotated) with aligned centers. 0.5: Slight deformation or misaligned centers. 0: Only one circle or severe distortion (e.g., ellipse).",1,,Does the image contain two perfect concentric circles?,3
6,1: Rotated circle matches original size (verifiable via axis ticks). 0: Obvious scaling (radius≠1).,2,,Does the rotated circle maintain unit circle size (radius=1)?,3
6,"1: Clearly shows counterclockwise rotation (e.g., with arc arrow/angle label). 0.5: Correct direction but unlabeled. 0: Wrong direction (clockwise) or >5° deviation.",3,,Is the rotation direction counterclockwise by 30 degrees?,5
6,1: Labels pre/post-rotation points with correct coordinates. 0.5: Labels points but <10% coordinate deviation. 0: Missing or completely wrong coordinates.,4,,"Does it accurately show at least one key point's rotation? (e.g., (1,0)→(cos30°,sin30°)≈(0.87,0.5))",5
6,1: No formulas/text (pure geometry). 0: Renders matrix M or 'unit circle' text.,5,,Does the image avoid directly displaying the matrix formula or text?,2
6,"1: Shows axes and/or basis vectors (e.g., e₁, e₂) with rotation. 0.5: Only axes without vectors. 0: No axes.",6,,Does it include coordinate axes or basis vectors?,1
6,1: Clearly labels 30° rotation (central arc + number). 0: Unlabeled.,7,,"Is the rotation angle labeled (e.g., 30° arc)?",4
6,1: Displays rotation steps or animation. 0: Static single image.,8,,Does it show dynamic rotation (multi-frame or arrows)?,3
7,"Check if both vectors are visually represented (e.g., as arrows). Score 0 if missing either vector, 1 if both are present.",1,,"Does the image clearly display both the original vector v = (2.4, -1.2) and the transformed vector's geometric representation?",2
7,"Check for axis labels or tick marks. Score 0 if completely unlabeled, 0.5 if partially labeled, 1 if fully labeled.",2,,Is the coordinate system labeled with scales or numerical values that allow vector positions to be verified?,1
7,"Measure vector endpoint position. Score 0 if error > 0.5, 0.5 if error ≤ 0.5, 1 if error ≤ 0.1.",3,,"Is the endpoint of the transformed vector close to the theoretical value (2.97, 0.85) (allowing ±0.1 error)?",5
7,"Check for visual differentiation between transformation steps. Score 0 if no distinction, 1 if clearly marked.",4,,"Are the rotation and shear transformations distinguished using arrows, colors, or labels?",4
7,"Verify consistency between text and visuals. Score 0 if contradictory, 1 if consistent.",5,,"Do text annotations in the image (e.g., 'Rotate 45°') match the visual content (e.g., correct rotation angle)?",2
7,"Check for formula regurgitation. Score 0 if formulas appear without visualization, 1 if integrated geometrically.",6,,"Does the output avoid directly copying formulas from the prompt (e.g., the shear matrix) without geometric explanation?",3
7,"Look for sequential visualization. Score 0 if only final result, 1 if intermediate steps are shown.",7,,"Does the image show intermediate steps of the transformation (e.g., pre/post rotation, pre/post shear)?",4
7,"Check for error demonstration. Score 0 if absent, 1 if present (bonus for correct/incorrect contrast).",8,,"Does the output include comparison with incorrect transformation order (e.g., shear-then-rotate)?",3
8,"1.0 (Full credit) → Correct eigenvalues (2, 4) and eigenvectors (e.g., \( egin{bmatrix} 1 \ -1 \end{bmatrix} \) and \( egin{bmatrix} 1 \ 1 \end{bmatrix} \), or normalized versions). 0.5 (Partial credit) → Correct eigenvalues but wrong eigenvectors, or vice versa. 0.0 (No credit) → Wrong eigenvalues/vectors or missing entirely.",1,,Does the image correctly compute the eigenvalues and eigenvectors of \( M = egin{bmatrix} 3 & 1 \ 1 & 3 \end{bmatrix} \)?,5
8,"1.0 (Full credit) → Clearly labeled eigenvectors (arrows/lines) in correct directions: \( \mathbf{v}_1 = (1, -1) \) and \( \mathbf{v}_2 = (1, 1) \) (or scaled versions). 0.5 (Partial credit) → Directions approximately correct but unlabeled or poorly visualized. 0.0 (No credit) → Wrong directions (e.g., (1,0) and (0,1)) or missing plot.",2,,Does the image correctly show the principal directions (eigenvectors) in a 2D plot?,4
8,"1.0 (Full credit) → Shows at least one intermediate step (e.g., \( \det(M - \lambda I) = 0 \)). 0.5 (Partial credit) → Minimal steps (e.g., only writes eigenvalues without derivation). 0.0 (No credit) → No steps, just final answers.",3,,"Does the image show steps (e.g., characteristic equation, solving for eigenvectors) rather than just final answers?",3
8,"1.0 (Full credit) → Numbers and plot agree (e.g., λ=2 eigenvector matches plotted direction). 0.0 (No credit) → Mismatch (e.g., computed eigenvector is (1,-1) but plot shows (1,0)).",4,,Do the computed eigenvalues/vectors match the visualized principal directions?,4
8,"1.0 (Full credit) → Text is legible, axes are labeled, and visualization is interpretable. 0.5 (Partial credit) → Minor readability issues. 0.0 (No credit) → Unreadable or chaotic presentation.",5,,"Does the image maintain basic quality (readable text, clear layout)?",1
8,"1.0 (Full credit) → No conceptual errors in visualization. 0.5 (Partial credit) → Minor inaccuracies (e.g., unnormalized vectors). 0.0 (No credit) → Fundamental errors (e.g., eigenvectors aligned with x/y axes).",6,,"Does the image avoid critical misinterpretations (e.g., confusing eigenvectors with basis vectors)?",3
9,"1.0: Both vectors are perfectly aligned (v₁ = (3,1), v₂ = (2,2)). 0.5: Only one vector is correct. 0.0: Both vectors are wrong or missing.",1,,Are the original vectors drawn correctly?,5
9,"1.0: Correct orthogonal basis (u₁ = (3,1), u₂ = (-0.4, 1.2) or normalized version). 0.5: Only u₁ is correct. 0.0: Both are wrong or missing.",2,,Are the orthogonalized vectors displayed?,8
9,"1.0: Clearly shows projection/subtraction (e.g.,辅助线 for u₂ = v₂ - proj). 0.5: Only final vectors shown. 0.0: No geometric explanation.",3,,Is the Gram-Schmidt process geometrically visualized?,8
9,"1.0: Explicit标记 (e.g., 'u₁·u₂=0' or right-angle symbol). 0.5: Visually perpendicular但无标注. 0.0: No verification.",4,,Is orthogonality verified?,6
9,1.0: Fully graphical (no prompt text). 0.5: Partial text依赖. 0.0: Raw LaTeX/text copied.,5,,Is direct text/formula copying avoided?,3
10,"        - Full credit (1): Clear coordinate system with both vectors drawn as arrows and labeled with coordinates (e.g., (2.4, 0.7)).        - Partial credit (0.5): Missing labels or significant errors in arrow direction/scale.        - No credit (0): No coordinate system or only text display (e.g., printing 'u=(2.4,0.7)').        ",1,,Does the image include a correct 2D coordinate system with arrow representations of vectors u and v?,3
10,"        - Full credit (1): v∥ arrow is collinear with u with reasonable length ratio (~2.344x) or uses dashed projection lines.        - Partial credit (0.5): Roughly correct direction but significant length errors (e.g., equal length).        - No credit (0): Missing parallel component or clearly non-parallel direction.        ",2,,Does the image correctly show the parallel component (v∥) geometrically aligned with vector u?,8
10,"        - Full credit (1): v⊥ arrow forms 90° with u (from v∥'s tip to v's tip), optionally marked with a right-angle symbol.        - Partial credit (0.5): Roughly perpendicular but notable angle deviation (e.g., 45°).        - No credit (0): Missing perpendicular component or clearly non-orthogonal direction.        ",3,,Does the image correctly show the perpendicular component (v⊥) orthogonal to vector u?,8
10,"        - Full credit (1): v∥ ≈ (5.63,1.64), v⊥ ≈ (-0.43,1.46), satisfying v = v∥ + v⊥.        - Partial credit (0.5): Correct directions but significant numerical deviations (e.g., v∥ shown as (6,2)).        - No credit (0): Completely inconsistent with calculations (e.g., v⊥ parallel to u).        ",4,,Do the decomposed vectors numerically match mathematical calculations (allowing visual tolerance)?,6
10,        - Full credit (1): Purely visual representation with no verbatim prompt text.        - No credit (0): Direct rendering of prompt text or irrelevant mathematical symbols.        ,5,,Does the image avoid directly displaying the original prompt text or formulas?,4
11,"1 point: Clearly orthogonal (e.g., with 90° indicators or plane penetration). 0.5 points: Approximately perpendicular but unmarked. 0 points: Coplanar or clearly non-perpendicular.",1,,Is the cross product vector perpendicular to the plane formed by vectors a and b?,15
11,1 point: Includes right-hand icon or dynamic arrows showing correct direction. 0.5 points: Correct direction but no auxiliary indicators. 0 points: Wrong direction or missing cross product vector.,2,,Does the cross product direction follow the right-hand rule?,15
11,1 point: Vector c is significantly longer than a and b (since ‖c‖ ≈ 19.3). 0.5 points: Proportions are close but not exact. 0 points: Random lengths or identical lengths.,3,,Do vector lengths reflect actual numerical proportions?,10
11,1 point: Semi-transparent plane/grid clearly visible and orthogonal to the cross product vector. 0.5 points: Plane exists but orthogonality isn't emphasized. 0 points: No plane or incorrect plane.,4,,Is the plane spanned by vectors a and b displayed?,15
11,"1 point: 3D axes are well-proportioned, clearly showing vector directions. 0.5 points: Coordinate system exists but proportions are distorted. 0 points: Missing or pseudo-3D (2D representation).",5,,Is the coordinate system reasonable and proportionally correct?,15
11,"1 point: No LaTeX formulas, only geometric representations. 0.5 points: Includes coordinate labels but no formulas. 0 points: Directly renders mathematical symbols from the prompt.",6,,Does the image avoid directly displaying formula text?,10
11,"1 point: Includes animation (e.g., arrow generation), color gradients, or auxiliary dashed lines. 0.5 points: Static but uses colors to distinguish steps. 0 points: Completely static with no process indication.",7,,Does it use dynamic elements to show the cross product generation process?,10
11,"1 point: Labels cross product result ≈ (0.05, 18.55, 5.29) or magnitude. 0.5 points: Only labels original vector coordinates. 0 points: No numerical information.",8,,Are key numerical values or legends provided?,5
11,1 point: Vectors/plane are semi-transparent or viewing angle is合理. 0.5 points: Partial occlusion but still recognizable. 0 points: Key elements are completely blocked.,9,,Is visual occlusion properly handled?,5
12,"1 point: Clearly orthogonal (e.g., with 90° indicators or plane penetration). 0.5 points: Approximately perpendicular but unmarked. 0 points: Coplanar or clearly non-perpendicular.",1,,Is the cross product vector perpendicular to the plane formed by vectors a and b?,15
12,1 point: Includes right-hand icon or dynamic arrows showing correct direction. 0.5 points: Correct direction but no auxiliary indicators. 0 points: Wrong direction or missing cross product vector.,2,,Does the cross product direction follow the right-hand rule?,15
12,1 point: Vector c is significantly longer than a and b (since ‖c‖ ≈ 19.3). 0.5 points: Proportions are close but not exact. 0 points: Random lengths or identical lengths.,3,,Do vector lengths reflect actual numerical proportions?,10
12,1 point: Semi-transparent plane/grid clearly visible and orthogonal to the cross product vector. 0.5 points: Plane exists but orthogonality isn't emphasized. 0 points: No plane or incorrect plane.,4,,Is the plane spanned by vectors a and b displayed?,15
12,"1 point: 3D axes are well-proportioned, clearly showing vector directions. 0.5 points: Coordinate system exists but proportions are distorted. 0 points: Missing or pseudo-3D (2D representation).",5,,Is the coordinate system reasonable and proportionally correct?,15
12,"1 point: No LaTeX formulas, only geometric representations. 0.5 points: Includes coordinate labels but no formulas. 0 points: Directly renders mathematical symbols from the prompt.",6,,Does the image avoid directly displaying formula text?,10
12,"1 point: Includes animation (e.g., arrow generation), color gradients, or auxiliary dashed lines. 0.5 points: Static but uses colors to distinguish steps. 0 points: Completely static with no process indication.",7,,Does it use dynamic elements to show the cross product generation process?,10
12,"1 point: Labels cross product result ≈ (0.05, 18.55, 5.29) or magnitude. 0.5 points: Only labels original vector coordinates. 0 points: No numerical information.",8,,Are key numerical values or legends provided?,5
12,1 point: Vectors/plane are semi-transparent or viewing angle is合理. 0.5 points: Partial occlusion but still recognizable. 0 points: Key elements are completely blocked.,9,,Is visual occlusion properly handled?,5
13,"1 point: Scaled vertices are completely correct ((0,0), (3.75,0), (0,0.88)), with clearly flattened shape. 0.5 points: Only partially correct vertices (e.g., only origin preserved) or minor proportional deviation (e.g., y-axis compressed to 0.5 instead of 0.4). 0 points: Vertices completely wrong (e.g., uniform scaling) or no transformation applied.",1,,Does the scaled triangle accurately apply the transformation matrix?,5
13,"1 point: Right-angled triangle with vertices strictly at (0,0), (1.5,0), (0,2.2). 0.5 points: Approximate shape but with proportional deviation (e.g., height drawn as 2.0 instead of 2.2). 0 points: Non-right-angled triangle or incorrect vertices.",2,,Is the shape of the original triangle accurate?,4
13,"1 point: Unit lengths match in both graphs (e.g., 1 unit on x-axis is identical), allowing direct visual comparison of scaling effect. 0.5 points: Scales are similar but not perfectly aligned (e.g., scaled shape appears smaller). 0 points: Scales are completely mismatched (e.g., scaled triangle appears smaller than original).",3,,Are the coordinate system scales consistent between the two graphs?,4
13,"1 point: Explicitly differentiated via labels (e.g., 'Original'/'Scaled'), colors, or layout (e.g., side-by-side). 0.5 points: Some differentiation but not intuitive (e.g., only light/dark shading). 0 points: No distinction, causing confusion.",4,,Are the original and scaled shapes clearly distinguished?,3
13,"1 point: At least two vertices labeled (e.g., (1.5,0)→(3.75,0)) or scaling ratios noted (e.g., 'x×2.5, y×0.4'). 0.5 points: Only origin labeled or vague ratio description. 0 points: No annotations.",5,,Are key vertices or scaling ratios annotated?,2
13,"1 point: Non-integer coordinates (e.g., (0,0.88)) displayed precisely (height ≈44% of original). 0.5 points: Approximate handling (e.g., y=0.9). 0 points: Completely ignored (e.g., y=1.0).",6,,Are non-integer coordinates handled correctly?,3
13,"Penalty: Deduct points if image contains extraneous text (e.g., repeated matrix formula) or incorrect elements (e.g., 3D axes).",7,,Are irrelevant elements incorrectly included?,1
14,"1.0: All 4 vertices correct (e.g., (0,0)→(-0.84,2.16), etc.). 0.0: Any vertex incorrect.",1,,Do the transformed quadrilateral's vertices strictly match the results of matrix multiplication (with ≤5% coordinate error)?,40
14,"1.0: Strictly maintains parallelograms/straight edges. 0.5: Slight distortion (e.g., angles <10° off). 0.0: Curved or broken edges.",2,,"Does the transformed shape preserve geometric properties of linear transformations (e.g., straight edges, parallelism)?",25
14,1.0: Clean side-by-side layout. 0.5: Overlapping or disproportionate. 0.0: Missing or indistinguishable.,3,,Are the original and transformed shapes clearly displayed side-by-side for comparison?,15
14,1.0: Correct scaling (negative visible if needed). 0.5: Roughly correct but clipped. 0.0: No scaling logic.,4,,"Does the image reflect coordinate scale (e.g., transformed shape extends to negative axes)?",10
14,1.0: No extraneous text. 0.5: Minor labels. 0.0: Direct formula/coordinate rendering.,5,,"Does the image avoid rendering formula text (e.g., matrix/coordinates) and focus on shapes?",10
15,1: Exact match (rounded to 2 decimal places). 0.5: Direction correct but length error >10% or missing labels. 0: Gross miscalculation or formula rendered as text.,1,,"Does the resultant vector **r** in the image precisely match the calculated coordinates (2.43, -5.19)?",8
15,1: All 5 vectors correctly drawn and labeled. 0.5: Missing 1–2 components or unlabeled scaling. 0: Only original vectors or no components shown.,2,,"Are all required vectors (v₁, v₂, 1.5v₁, -0.8v₂, resultant **r**) visually present and labeled?",7
15,"1: Clear geometric representation (e.g., auxiliary lines connecting 1.5v₁ and **r**). 0.5: Partial visualization (e.g., arrows without logic). 0: Vectors isolated with no geometric relation.",3,,"Does the image geometrically demonstrate vector addition (e.g., head-to-tail or parallelogram method)?",7
15,"1: All vector endpoints visible (e.g., x≥3, y≤-6). 0.5: Partial truncation but key logic intact. 0: Fixed range (e.g., [-1,1]) hides critical vectors.",4,,Do the coordinate axes dynamically adjust to display all vectors without truncation?,3
15,1: Full annotations for all vectors. 0.5: Partial labels (names or values only). 0: No annotations or incorrect labels.,5,,"Are all vectors annotated with their mathematical expressions and coordinates (e.g., '1.5v₁ = (3.15, -2.55)')?",5
16,1: Exact match (rounded to 2 decimal places). 0.5: Direction correct but length error >10% or missing labels. 0: Gross miscalculation or formula rendered as text.,1,,"Does the resultant vector **r** in the image precisely match the calculated coordinates (2.43, -5.19)?",8
16,1: All 5 vectors correctly drawn and labeled. 0.5: Missing 1–2 components or unlabeled scaling. 0: Only original vectors or no components shown.,2,,"Are all required vectors (v₁, v₂, 1.5v₁, -0.8v₂, resultant **r**) visually present and labeled?",7
16,"1: Clear geometric representation (e.g., auxiliary lines connecting 1.5v₁ and **r**). 0.5: Partial visualization (e.g., arrows without logic). 0: Vectors isolated with no geometric relation.",3,,"Does the image geometrically demonstrate vector addition (e.g., head-to-tail or parallelogram method)?",7
16,"1: All vector endpoints visible (e.g., x≥3, y≤-6). 0.5: Partial truncation but key logic intact. 0: Fixed range (e.g., [-1,1]) hides critical vectors.",4,,Do the coordinate axes dynamically adjust to display all vectors without truncation?,3
16,1: Full annotations for all vectors. 0.5: Partial labels (names or values only). 0: No annotations or incorrect labels.,5,,"Are all vectors annotated with their mathematical expressions and coordinates (e.g., '1.5v₁ = (3.15, -2.55)')?",5
17,"1.0: Fully correct, all vertex coordinates with <5% error (e.g., (3.2,0)→(3.2,5.12±0.25)). 0.5: Correct tilt direction but coordinate error ≥5% or missing vertices. 0.0: No deformation or wrong deformation direction (e.g., horizontal shear).",1,,Is the transformed shape a parallelogram with vertex coordinates strictly following y' = 1.6x + y?,5
17,"1.0: Grid strictly deformed, vertical lines remain vertical, horizontal lines' slope = 1.6±0.1. 0.5: Partial grid deformation (e.g., only shape deformed) or slope deviation ≥0.2. 0.0: Grid undeformed or wrong deformation logic.",2,,"Does the background grid undergo synchronized vertical shear (vertical lines unchanged, horizontal lines' slope becoming 1.6)?",5
17,"1.0: Reasonable axis ranges (e.g., x:0→4, y:0→7) with clear labels. 0.5: Roughly correct proportions but unlabeled, or range deviation ≥20%. 0.0: Severe distortion (e.g., square shown as rectangle).",3,,Do axis labels and scales accurately reflect original dimensions (3.2×1.5) and transformed range (y_max ≈6.62)?,3
17,1.0: Clearly labels ≥2 vertex coordinates or uses color/line-type contrast. 0.5: Only uses color distinction without coordinate labels. 0.0: No labels or differentiation.,4,,Are key vertex coordinates labeled or is there a legend distinguishing original/transformed shapes?,2
17,"1.0: No contradictions, shape and grid logic consistent. 0.5: Minor contradictions (e.g., correct grid slope but vertex coordinate deviation). 0.0: Severe contradictions (e.g., undeformed grid but tilted shape).",5,,"Does the image contain obvious mathematical contradictions (e.g., grid deformation inconsistent with shape deformation)?",4
18,"1.0: Correct direction (within ±10% error). 0.5: Roughly correct quadrant but significant deviation. 0.0: Clearly wrong (e.g., same quadrant as original vector). This is the core test of whether the model computed the reflection.",1,,"Is the direction of the reflected vector approximately (−1.7, 3.0)?",10
18,"1.0: Accurate slope (55°–65°). 0.5: Slightly off (e.g., 45° or 70°). 0.0: Clearly wrong (e.g., horizontal/vertical). Ensures the model interpreted the equation correctly.",2,,Is the reflection line y = √3x drawn at ~60° (slope ≈1.73)?,4
18,"1.0: Explicit symmetry (e.g., dashed perpendicular bisector). 0.5: Implied symmetry (vectors appear mirrored but no guides). 0.0: No visible symmetry (e.g., random angles). Tests if the model understands the geometric relationship.",3,,Does the image show symmetry between the original and reflected vectors relative to the line?,4
18,"1.0: Clear proportional scaling (e.g., 3.2 is visibly longer than 1.5). 0.5: Slightly compressed but interpretable. 0.0: Distorted (e.g., vectors appear equal in length). Avoids hiding errors via poor scaling.",4,,"Are the axes scaled proportionally so that (3.2, −1.5) and (−1.7, 3.0) are distinguishable?",2
18,1.0: All elements labeled. 0.5: Partial labeling. 0.0: No labels. Ensures the model intentionally rendered the components rather than randomly generating them.,5,,"Are the original vector, reflected vector, and line clearly labeled (e.g., 'Original,' 'Reflected,' 'y = √3x')?",2
19,"1.0: Correct direction (within ±10% error). 0.5: Roughly correct quadrant but significant deviation. 0.0: Clearly wrong (e.g., same quadrant as original vector). This is the core test of whether the model computed the reflection.",1,,"Is the direction of the reflected vector approximately (−1.7, 3.0)?",10
19,"1.0: Accurate slope (55°–65°). 0.5: Slightly off (e.g., 45° or 70°). 0.0: Clearly wrong (e.g., horizontal/vertical). Ensures the model interpreted the equation correctly.",2,,Is the reflection line y = √3x drawn at ~60° (slope ≈1.73)?,4
19,"1.0: Explicit symmetry (e.g., dashed perpendicular bisector). 0.5: Implied symmetry (vectors appear mirrored but no guides). 0.0: No visible symmetry (e.g., random angles). Tests if the model understands the geometric relationship.",3,,Does the image show symmetry between the original and reflected vectors relative to the line?,4
19,"1.0: Clear proportional scaling (e.g., 3.2 is visibly longer than 1.5). 0.5: Slightly compressed but interpretable. 0.0: Distorted (e.g., vectors appear equal in length). Avoids hiding errors via poor scaling.",4,,"Are the axes scaled proportionally so that (3.2, −1.5) and (−1.7, 3.0) are distinguishable?",2
19,1.0: All elements labeled. 0.5: Partial labeling. 0.0: No labels. Ensures the model intentionally rendered the components rather than randomly generating them.,5,,"Are the original vector, reflected vector, and line clearly labeled (e.g., 'Original,' 'Reflected,' 'y = √3x')?",2
20,"1.0: All vectors are accurately scaled and directed (e.g., (0, 2.8) flips to (0, -5.6)). 0.5: Partial errors (e.g., correct scaling but no flip). 0.0: Major mistakes (e.g., no transformation applied).",1,,"Does the image correctly display the input vectors (1.5, 0) and (0, 2.8), and their transformed versions (4.5, 0) and (0, -5.6)?",5
20,"1.0: Clear visual/annotated connection (e.g., '×(−2)' on the flipped vector). 0.5: Implied but unclear (e.g., color-only). 0.0: Raw formula shown or no linkage.",2,,"Does the image visually link eigenvalues to the transformations (e.g., labels like '×3' or color-coding) without redundantly displaying the matrix formula?",4
20,"1.0: Strict proportionality and directional clarity (e.g., downward arrow for −y). 0.5: Approximate scaling but no labels. 0.0: Distorted proportions or wrong direction.",3,,"Are the coordinate axes proportionally accurate (e.g., (4.5, 0) is 3× longer than (1.5, 0)), and is the negative y-axis direction clearly marked?",4
20,"1.0: Explicit transformation logic (e.g., arrows connecting input/output). 0.5: Implied but not intuitive. 0.0: No process shown or excessive clutter.",4,,"Does the image show a step-by-step transformation (e.g., 'Before/After' panels or animation-like flow) without irrelevant decorations?",3
20,"1.0: Correct implicit/explicit math annotations. 0.5: No notes but no errors. 0.0: Incorrect math (e.g., labeling random vectors).",5,,"Does the image imply the definition of eigenvectors (e.g., notes like 'direction unchanged') and avoid including non-eigenvectors (e.g., (1,1))?",2
21,"The endpoint of the reflected vector v' should be near (-2.38, 2.96) with ±0.2 drawing tolerance. Full score (1) if within range, 0.5 for correct direction but significant coordinate error, 0 for completely wrong reflection.",1,,Is the position of the reflected vector correct?,5
