source_id,evaluation_criteria,id,question,weight
2,"1: Amplitude, period, and phase shift are clearly labeled (arrows/text). 0.5: Partial or unclear annotations. 0: No annotations or irrelevant labels.",5,Are the annotations clear and complete?,2
3,"1: Curve entirely within x > -3, asymptotically approaching x = -3 from the right. 0.5: Minor boundary violations. 0: Clearly ignores domain constraints.",1,Is the graph strictly confined to the domain (x > -3)?,4
3,"1: Vertical dashed line at x = -3 with correct function behavior (y→-∞ as x→-3+). 0.5: Correct position but missing dashes/labels. 0: Missing, misplaced, or wrong type (e.g., horizontal line).",2,Is the vertical asymptote correctly drawn at x = -3?,5
3,"1: Point marked near (0.56, 0) (±0.05 tolerance). 0.5: Roughly plausible but significant deviation or unlabeled. 0: Completely wrong or missing.",3,Is the x-intercept accurate?,5
3,"1: Point marked near (0, 1.1) (±0.05 tolerance). 0.5: Roughly plausible but significant deviation or unlabeled. 0: Completely wrong or missing.",4,Is the y-intercept accurate?,4
3,"1: Monotonically increasing with decreasing slope, consistent with the transformed ln function. 0.5: Generally correct but locally distorted. 0: Linear/parabolic/random.",5,Does the curve shape match logarithmic function characteristics?,3
3,1: Graphical elements only (no rendered equation). 0: Formula text visibly displayed (indicates text rendering rather than reasoning).,6,Is the original formula text absent from the image?,2
4,"1: Curve entirely within x > -3, asymptotically approaching x = -3 from the right. 0.5: Minor boundary violations. 0: Clearly ignores domain constraints.",1,Is the graph strictly confined to the domain (x > -3)?,4
4,"1: Vertical dashed line at x = -3 with correct function behavior (y→-∞ as x→-3+). 0.5: Correct position but missing dashes/labels. 0: Missing, misplaced, or wrong type (e.g., horizontal line).",2,Is the vertical asymptote correctly drawn at x = -3?,5
4,"1: Point marked near (0.56, 0) (±0.05 tolerance). 0.5: Roughly plausible but significant deviation or unlabeled. 0: Completely wrong or missing.",3,Is the x-intercept accurate?,5
4,"1: Point marked near (0, 1.1) (±0.05 tolerance). 0.5: Roughly plausible but significant deviation or unlabeled. 0: Completely wrong or missing.",4,Is the y-intercept accurate?,4
4,"1: Monotonically increasing with decreasing slope, consistent with the transformed ln function. 0.5: Generally correct but locally distorted. 0: Linear/parabolic/random.",5,Does the curve shape match logarithmic function characteristics?,3
4,1: Graphical elements only (no rendered equation). 0: Formula text visibly displayed (indicates text rendering rather than reasoning).,6,Is the original formula text absent from the image?,2
5,"1: Clear V-shaped polyline with symmetrical linear slopes on both sides. 0.5: Approximate V-shape with minor curvature or asymmetric slopes. 0: Completely incorrect (e.g., U-shape, smooth curve, random lines).",1,"Does the image accurately show the V-shape of an absolute value function (upward opening, linear slopes)?",6
5,"1: Vertex position is mathematically exact (±0.1 pixel tolerance). 0.5: Close but visibly offset (e.g., (2.2, -2.3)). 0: Missing vertex or grossly incorrect position.",2,"Is the vertex precisely located at (2, -2.5)?",8
5,"1: All intercepts correct (x-intercepts at (0.61,0) and (3.39,0); y-intercept at (0,1.1) ±0.05 error). 0.5: Partially correct (e.g., only y-intercept right). 0: All wrong or missing.",3,Are the axis intercepts within acceptable error margins?,8
5,"1: Generated coordinate labels (e.g., 'Vertex: (2, -2.5)') or intelligent highlighting. 0.5: Only displays prompt text verbatim. 0: No annotations or irrelevant content.",4,Do annotations demonstrate autonomous reasoning (vs. text copying)?,4
5,"1: Optimal range (e.g., x-axis [0,4], y-axis [-3,2]). 0.5: Partially adapted (e.g., intercepts near edges). 0: Fixed default range or cropped intercepts.",5,Are axes ranges adaptive to function features (covering all key points)?,3
6,"1.0: Waveform is completely correct, including amplitude (4.3), period (≈2.991), phase shift (≈0.499), and vertical shift (1.5). 0.5: Waveform is mostly correct with minor errors (<10% deviation). 0.0: Waveform is completely wrong (e.g., standard sine wave or severely incorrect parameters).",1,Does the generated image accurately reflect the waveform characteristics of y = 4.3sin(2.1x - π/3) + 1.5?,5
6,"1.0: All labeled values are precise (at least 2 decimal places). 0.5: Values are approximately correct but not precisely calculated (e.g., period labeled as '≈3'). 0.0: Values are completely wrong (e.g., amplitude labeled as 1).",2,"Are the labeled values (amplitude, period, phase shift) mathematically calculated?",5
6,"1.0: Axes are clear, x-range covers exactly 4π (≈12.566), and y-axis shows the 1.5 offset. 0.5: Range is roughly correct but lacks ticks, or y-axis doesn't show offset. 0.0: No axes or severely incorrect range (e.g., x-axis only to 2π).",3,"Does the image include axes with correct x-axis range [0, 4π]?",4
6,"1.0: All three are labeled with correct positioning (e.g., arrows pointing to peaks/equilibrium). 0.5: Only two are labeled or labels are unclear (e.g., floating text). 0.0: No labels or completely wrong labels (e.g., period labeled as 2π).",4,"Are amplitude, period, and phase shift clearly annotated?",3
6,"1.0: Waveform and labels are clearly separated with no overlap. 0.5: Labels are readable but poorly arranged (e.g., text overlapping curve). 0.0: Image is too cluttered to interpret.",5,Is the image visually clear with no confusion between labels and waveform?,2
7,"1.0: Waveform is completely correct, including amplitude (4.3), period (≈2.991), phase shift (≈0.499), and vertical shift (1.5). 0.5: Waveform is mostly correct with minor errors (<10% deviation). 0.0: Waveform is completely wrong (e.g., standard sine wave or severely incorrect parameters).",1,Does the generated image accurately reflect the waveform characteristics of y = 4.3sin(2.1x - π/3) + 1.5?,5
7,"1.0: All labeled values are precise (at least 2 decimal places). 0.5: Values are approximately correct but not precisely calculated (e.g., period labeled as '≈3'). 0.0: Values are completely wrong (e.g., amplitude labeled as 1).",2,"Are the labeled values (amplitude, period, phase shift) mathematically calculated?",5
7,"1.0: Axes are clear, x-range covers exactly 4π (≈12.566), and y-axis shows the 1.5 offset. 0.5: Range is roughly correct but lacks ticks, or y-axis doesn't show offset. 0.0: No axes or severely incorrect range (e.g., x-axis only to 2π).",3,"Does the image include axes with correct x-axis range [0, 4π]?",4
7,"1.0: All three are labeled with correct positioning (e.g., arrows pointing to peaks/equilibrium). 0.5: Only two are labeled or labels are unclear (e.g., floating text). 0.0: No labels or completely wrong labels (e.g., period labeled as 2π).",4,"Are amplitude, period, and phase shift clearly annotated?",3
7,"1.0: Waveform and labels are clearly separated with no overlap. 0.5: Labels are readable but poorly arranged (e.g., text overlapping curve). 0.0: Image is too cluttered to interpret.",5,Is the image visually clear with no confusion between labels and waveform?,2
8,"1.0: Waveform is completely correct, including amplitude (4.3), period (≈2.991), phase shift (≈0.499), and vertical shift (1.5). 0.5: Waveform is mostly correct with minor errors (<10% deviation). 0.0: Waveform is completely wrong (e.g., standard sine wave or severely incorrect parameters).",1,Does the generated image accurately reflect the waveform characteristics of y = 4.3sin(2.1x - π/3) + 1.5?,5
8,"1.0: All labeled values are precise (at least 2 decimal places). 0.5: Values are approximately correct but not precisely calculated (e.g., period labeled as '≈3'). 0.0: Values are completely wrong (e.g., amplitude labeled as 1).",2,"Are the labeled values (amplitude, period, phase shift) mathematically calculated?",5
8,"1.0: Axes are clear, x-range covers exactly 4π (≈12.566), and y-axis shows the 1.5 offset. 0.5: Range is roughly correct but lacks ticks, or y-axis doesn't show offset. 0.0: No axes or severely incorrect range (e.g., x-axis only to 2π).",3,"Does the image include axes with correct x-axis range [0, 4π]?",4
8,"1.0: All three are labeled with correct positioning (e.g., arrows pointing to peaks/equilibrium). 0.5: Only two are labeled or labels are unclear (e.g., floating text). 0.0: No labels or completely wrong labels (e.g., period labeled as 2π).",4,"Are amplitude, period, and phase shift clearly annotated?",3
8,"1.0: Waveform and labels are clearly separated with no overlap. 0.5: Labels are readable but poorly arranged (e.g., text overlapping curve). 0.0: Image is too cluttered to interpret.",5,Is the image visually clear with no confusion between labels and waveform?,2
9,Does the image show both the vertical asymptote (x=1.5) and horizontal asymptote (y=0) as dashed lines? Scoring: 1.0 = Both correct; 0.5 = One correct or both present but misplaced; 0.0 = Missing or both wrong.,1,Are the asymptotes correctly displayed?,5
9,"Does the hyperbola appear as two distinct branches (right side decreasing in Q1, left side increasing in Q3) with proper asymptotic behavior? Scoring: 1.0 = Correct branches & behavior; 0.5 = Branches present but behavior wrong; 0.0 = No clear hyperbola or only one branch.",2,Is the hyperbola shape correct?,4
9,"Does the image indicate the function's behavior in each quadrant (e.g., decreasing in Q1, increasing in Q3)? Scoring: 1.0 = Arrows/labels show correct trends; 0.5 = Trends implied but not marked; 0.0 = No indication.",3,Is quadrant behavior clearly represented?,4
9,Are the axes scaled to clearly show asymptotic behavior (x=1.5 and y=0 distinguishable)? Scoring: 1.0 = Well-scaled; 0.5 = Present but scaling obscures asymptotes; 0.0 = Missing or unreadable.,4,Are axes and scaling appropriate?,3
9,Is the focus on the graph rather than the equation text? Scoring: 1.0 = Equation omitted or minimal; 0.5 = Equation displayed but not dominant; 0.0 = Equation overrides the graph.,5,Does the image avoid mechanically copying the prompt?,2
10,"Assesses whether the model understands the periodicity of t ∈ [0, 2π]. Score 1: Curve is perfectly closed with no gaps. Score 0.5: Minor gaps but mostly closed. Score 0: Clearly open curve (e.g., single arc or fragment).",1,Does the image generate a closed curve?,5
10,"Tests if the model derives shape characteristics from cos(3t) and sin(5t). Score 1: 3 lobes in x-direction and 5 in y-direction. Score 0.5: Close but incorrect lobe counts (e.g., 4:5). Score 0: Completely wrong (e.g., circle or single frequency).",2,Does the curve correctly reflect the frequency ratio (3:5)?,5
10,"Evaluates parameter-based axis scaling. Score 1: x-range ≈ ±2.3, y-range ≈ ±1.8 (±10% error allowed). Score 0.5: Correct direction but significant error. Score 0: Completely wrong scaling.",3,Is the amplitude ratio accurate (2.3:1.8)?,4
10,"Checks for low-level failures like formula text rendering. Score 1: Pure curve only. Score 0: Contains text (e.g., 'cos', 'sin', or 't∈[0,2π]').",4,Does the curve avoid rendering text/symbols?,2
10,Tests parametric continuity understanding. Score 1: Perfectly smooth. Score 0.5: Minor aliasing. Score 0: Clearly segmented/discontinuous.,5,Is the curve smooth and continuous?,3
11,"            - **1 point**: Fully matches (clearly shows a linear spiral, no other curve types).            - **0.5 points**: Partially matches (e.g., non-linear spiral or inconsistent spacing).            - **0 points**: Completely incorrect (e.g., circle, random curve, or irrelevant shape).        ",1,"Does the generated image accurately represent an **Archimedean spiral** (linear growth, constant spacing)?",5
11,"            - **1 point**: Precisely ends at two full rotations (verifiable via radius growth).            - **0.5 points**: Close but not exact (e.g., 1.5 rotations or infinite extension).            - **0 points**: Severely deviates (e.g., only one rotation or fails to start from the origin).        ",2,"Is the spiral strictly confined to the angle range θ ∈ [0, 4π] (i.e., exactly two full rotations)?",5
11,"            - **1 point**: Uniform spacing and correct proportional scaling.            - **0.5 points**: Visually uniform but unlabeled, or slightly distorted.            - **0 points**: Clearly uneven or compressed/stretched.        ",3,Are the spacing and proportions between adjacent spiral loops consistent (theoretical spacing ≈22.62 units)?,4
11,"            - **1 point**: Explicit polar coordinate background (e.g., grid or polar axis).            - **0.5 points**: No background but the spiral follows polar logic.            - **0 points**: Misuses Cartesian coordinates or irrelevant background.        ",4,"Does the image adapt to a polar coordinate system (e.g., includes grid/radial lines, or lacks Cartesian elements)?",2
11,"            - **1 point**: Correct mathematical output,干扰词 only affects次要风格.            - **0.5 points**: Mathematically correct but severely干扰词干扰词 (e.g., conflicting background).            - **0 points**: Mathematical errors, only responds to干扰词 (e.g., generates a starry sky without the spiral).        ",5,"If the prompt includes干扰词干扰词 (e.g., 'draw under a starry sky'), does the model prioritize mathematical correctness?",3
12,"            - **1 point**: Fully matches (clearly shows a linear spiral, no other curve types).            - **0.5 points**: Partially matches (e.g., non-linear spiral or inconsistent spacing).            - **0 points**: Completely incorrect (e.g., circle, random curve, or irrelevant shape).        ",1,"Does the generated image accurately represent an **Archimedean spiral** (linear growth, constant spacing)?",5
12,"            - **1 point**: Precisely ends at two full rotations (verifiable via radius growth).            - **0.5 points**: Close but not exact (e.g., 1.5 rotations or infinite extension).            - **0 points**: Severely deviates (e.g., only one rotation or fails to start from the origin).        ",2,"Is the spiral strictly confined to the angle range θ ∈ [0, 4π] (i.e., exactly two full rotations)?",5
12,"            - **1 point**: Uniform spacing and correct proportional scaling.            - **0.5 points**: Visually uniform but unlabeled, or slightly distorted.            - **0 points**: Clearly uneven or compressed/stretched.        ",3,Are the spacing and proportions between adjacent spiral loops consistent (theoretical spacing ≈22.62 units)?,4
12,"            - **1 point**: Explicit polar coordinate background (e.g., grid or polar axis).            - **0.5 points**: No background but the spiral follows polar logic.            - **0 points**: Misuses Cartesian coordinates or irrelevant background.        ",4,"Does the image adapt to a polar coordinate system (e.g., includes grid/radial lines, or lacks Cartesian elements)?",2
12,"            - **1 point**: Correct mathematical output,干扰词 only affects次要风格.            - **0.5 points**: Mathematically correct but severely干扰词干扰词 (e.g., conflicting background).            - **0 points**: Mathematical errors, only responds to干扰词 (e.g., generates a starry sky without the spiral).        ",5,"If the prompt includes干扰词干扰词 (e.g., 'draw under a starry sky'), does the model prioritize mathematical correctness?",3
13,"1: Perfectly correct - terminates at x = -2 with asymptote or blank space, no content for x ≤ -2. 0.5: Partially correct but shows minor boundary violations. 0: Completely ignores domain restriction.",1,Is the graph strictly confined to the domain x > -2?,8
13,"1: Strictly decreasing with proper logarithmic curvature (concave up), no linear/exponential errors. 0.5: Correct direction (decreasing) but improper curvature. 0: Increasing direction or completely wrong curve type.",2,"Does the curve correctly reflect the decreasing, nonlinear nature of logarithmic functions?",8
13,"1: Correct steepness and flip direction from -3.2, with proper 1.5-unit upward shift. 0.5: Only shows partial transformations. 0: Ignores coefficients completely.",3,Does the graph properly demonstrate the -3.2 scaling/flipping and +1.5 vertical shift?,7
13,1: Clearly marks asymptote/intercept position. 0.5: Shows them but with positional inaccuracies. 0: Completely missing.,4,"Does it include the vertical asymptote at x = -2 or correct y-intercept at (0, -0.72)?",6
13,1: Automatically adapts to display all critical regions. 0.5: Partially reasonable but cuts off important sections. 0: Completely inappropriate range.,5,"Is the viewing window properly scaled to show key features (e.g., x ∈ (-2,5], y ∈ [-5,10])?",4
13,1: Equation appears and matches the graph. 0: Missing or incorrect labeling.,6,Is the function equation y = -3.2ln(x+2)+1.5 labeled on the graph?,2
13,1: Contains gridlines or scale markers. 0: No辅助线或刻度.,7,Does the graph include coordinate grid/axis ticks?,2
14,"1.0: Curve starts precisely at x ≈ 0.383 (minor visual tolerance allowed). 0.5: Starts at x=0 but main segment correct. 0: Ignores domain (e.g., plots x=0 to x=5).",1,Does the graph strictly start at x ≈ 0.383 and exclude x < 0.383?,10
14,"1.0: Curve descends rightward with increasing steepness (correct −√x morphology). 0.5: Direction correct but curvature flawed (e.g., linear). 0: Increasing or irrelevant shape.",2,Does the curve correctly reflect the decreasing concave shape of a negative square root function?,10
14,1.0: Both points within 5% error margin. 0.5: One point correct or significant deviation (but trend preserved). 0: Key points entirely wrong.,3,"Are the key points (start: (0.383, 2.5); end: (5, −1.83)) within 5% positional accuracy?",8
14,"1.0: Axes cover x∈[0,5] and y∈[−2,3] with clear ticks. 0.5: Axes present but incomplete/incorrect ranges. 0: Missing or grossly misaligned axes.",4,Does the image include properly labeled axes (scales/ranges matching the function)?,4
14,"1.0: Only curve and axes present. 0.5: Contains formula text but curve valid. 0: Redundant content dominates (e.g., incorrect equations).",5,"Is the image free of redundant elements (e.g., formula text, unrelated graphics)?",2
15,"1: Clear and accurate V-shape with a single vertex. 0.5: Incomplete V-shape (e.g., only one side) or ambiguous vertex. 0: Non-V-shape (e.g., straight line, curve, random shape).",1,Does the image show a V-shaped structure?,5
15,"1: Vertex x ∈ [0.5, 0.6], y ∈ [-3.3, -3.1]. 0.5: Only x or y correct. 0: Clearly wrong (e.g., x=0, y=0).",2,"Is the vertex position close to (0.57, -3.2)?",5
15,"1: Clear y-intercept at (0, -1.6) (±0.1 tolerance). 0.5: Approximate but not precise (y ∈ [-1.8, -1.4]). 0: Misses entirely or wrong intercept (e.g., y=0).",3,"Does the graph pass through the point (0, -1.6)?",4
15,"1: Left slope negative, right slope positive, visually symmetrical. 0.5: Correct directions but imbalanced proportions (e.g., one side too steep). 0: Wrong directions (e.g., both sides same slope).",4,Are the slopes on both sides reasonable?,4
15,1: No formula text or only axis labels. 0: Directly displays 'y = |2.8x - 1.6| - 3.2' as main content.,5,Does the output avoid mechanically rendering the formula text?,2
15,"1: Annotates vertex or x-intercepts (x ≈ -0.57, 1.71). 0.5: Partial annotations (e.g., only vertex x). 0: No annotations.",6,Advanced validation (optional bonus),3
16,"1: Pure function curve (no formula text). 0.5: Contains formula text but mainly shows curve. 0: Only renders formula text (e.g., LaTeX code).",1,Is the generated image a function curve plot or just a formula text rendering?,2
16,"1: Curve shows opposite end behavior (x→-∞, y→+∞; x→+∞, y→-∞) with at least one inflection point. 0.5: Correct direction but no clear inflection. 0: Completely wrong (e.g., linear/quadratic).",2,Does the curve correctly represent the characteristics of a cubic polynomial?,5
16,1: Curve ends precisely at x=-2 and x=3. 0.5: Roughly correct but slightly exceeds range. 0: Ignores range constraints.,3,"Is the curve strictly confined to the x-range [-2, 3]?",4
16,1: Strictly decreasing from top-left to bottom-right (no peaks/valleys). 0.5: Mostly decreasing but minor fluctuations. 0: Incorrectly shows extrema or increasing segments.,4,"Does the curve reflect the function's monotonic decrease (no local extrema in [-2, 3])?",5
16,"1: All key points correct. 0.5: Partially correct (e.g., 2/3). 0: All wrong or unmarked.",5,"Does the curve pass through these key points (within ±5% error)? x=-2 (y≈30.5), x=0 (y=0.9), x=3 (y≈-24.0).",3
16,"1: Full system (axes + ticks + labels). 0.5: Only axes without ticks/labels. 0: No coordinate system (e.g., free-floating curve).",6,"Does the image include a complete coordinate system (axes, ticks, labels)?",1
17,1: Image shows curves in a coordinate system without formula text. 0.5: Contains curves but redundantly displays the formula. 0: Only shows formula text or no coordinate system.,1,Does the image clearly show a function curve (rather than just displaying the formula text)?,2
17,1: Curve clearly shows high-frequency oscillations superimposed on a low-frequency envelope. 0.5: Has oscillations but frequency differences are indistinguishable. 0: No oscillations or completely random fluctuations.,2,Does the image simultaneously reflect both high-frequency (cos(2.4x)) and low-frequency (sin(0.8x)) components?,5
17,1: Extremum points or zero crossings are clearly asymmetric. 0.5: Slight asymmetry but hard to confirm. 0: Completely symmetrical waveform.,3,"Does the waveform exhibit asymmetry (e.g., offset extremum points) due to the +π/3 phase shift?",4
17,"1: y-axis range covers [-5,5] with peaks near ±4.7. 0.5: y-axis range is reasonable but unmarked. 0: Amplitude is clearly wrong (e.g., only [-1,1]).",4,Does the amplitude range match the theoretical maximum of 4.7 (3.2 + 1.5)?,4
17,"1: Has scales marking key values (e.g., 0, π, 2π). 0.5: Has axes without scales. 0: No coordinate system or only schematic lines.",5,Does the image include readable x and y axes with scales?,1
17,"1: Clearly displays high-frequency oscillations modulated by low frequency (e.g., 'wave packet' structure). 0.5: Shows hints of modulation but unclear. 0: No modulation present.",6,Does the image show amplitude modulation (beat frequency) phenomena?,5
18,"1.0: Clearly opens downward with a smooth curve. 0.5: Opens downward but has minor artifacts (e.g., jagged edges). 0.0: Opens upward, is linear, or is unrecognizable.",1,Does the parabola open downward and appear smooth/continuous?,4
18,"1.0: Vertex position and label match calculations. 0.5: Position is roughly correct but unlabeled or slightly off. 0.0: Vertex missing or wildly incorrect (e.g., negative y-value).",2,"Is the vertex correctly placed at ≈(0.89, 1.13) and labeled?",5
18,"1.0: Exact or nearly exact (e.g., y ≈ -0.7 ± 0.05). 0.5: Approximate (e.g., y ≈ -0.6 to -0.8) but unlabeled. 0.0: Missing or wrong (e.g., y > 0).",3,"Is the y-intercept correctly placed at (0, -0.7) and labeled?",4
18,"1.0: Both intercepts within ±0.05 of correct values. 0.5: One intercept correct or both slightly off (±0.1). 0.0: Missing or completely wrong (e.g., no real roots shown).",4,"Are the x-intercepts near (0.19, 0) and (1.59, 0) labeled?",5
18,"1.0: Axes are labeled with ticks covering the relevant range (e.g., x: 0–2, y: -1–2). 0.5: Axes exist but lack labels or use unrealistic scales. 0.0: No axes or nonsensical scales (e.g., x: -100 to 100).",5,Do the axes include labels/ticks showing plausible scale?,3
18,"1.0: Formula is absent or minimally visible (e.g., small corner text). 0.5: Formula is present but not dominant. 0.0: Formula is the primary content (suggests no reasoning).",6,Is the formula *y = -2.3x² + 4.1x - 0.7* **not** the main focus of the image?,2
19,"1.0: Fully displays x-axis, y-axis, labels [-2.5, 2.5] domain, with continuous unbroken curve. 0.5: Missing axes or labels but curve shape is roughly correct. 0.0: No axes or only displays formula text without graph.",1,"Does the image contain complete mathematical graph elements (axes, curve, domain range)?",4
19,"1.0: Curve shows two local maxima (x≈-1.5,1.5) and one local minimum (x≈0.5) with correct end trends (descending left, ascending right). 0.5: Shape resembles polynomial but extrema positions deviate significantly or partial trend errors. 0.0: Completely wrong (e.g., straight line, sine wave, symmetric parabola).",2,"Does the curve accurately reflect quintic polynomial features (extrema, end behavior, asymmetry)?",10
19,"1.0: y-axis auto-scaled (e.g., [-10,10]) with x=2.5→y≈8.5 visible. 0.5: Roughly proportional but y-range too narrow (e.g., [-2,2]) causing truncation. 0.0: Severely distorted scales (e.g., x/y unit length mismatch).",3,Are axis scales reasonable? Does y-value range match actual function output?,8
19,"1.0: No contradictions (axis numbers match curve, no text artifacts). 0.5: Minor inconsistencies (e.g., unlabeled units but correct curve). 0.0: Critical flaws (e.g., labeled y=100 when curve shows y=8.5).",4,"Are there any contradictory details (incorrect labels, irrelevant elements)?",2
20,"1.0: Fully displays x-axis, y-axis, labels [-2.5, 2.5] domain, with continuous unbroken curve. 0.5: Missing axes or labels but curve shape is roughly correct. 0.0: No axes or only displays formula text without graph.",1,"Does the image contain complete mathematical graph elements (axes, curve, domain range)?",4
20,"1.0: Curve shows two local maxima (x≈-1.5,1.5) and one local minimum (x≈0.5) with correct end trends (descending left, ascending right). 0.5: Shape resembles polynomial but extrema positions deviate significantly or partial trend errors. 0.0: Completely wrong (e.g., straight line, sine wave, symmetric parabola).",2,"Does the curve accurately reflect quintic polynomial features (extrema, end behavior, asymmetry)?",10
20,"1.0: y-axis auto-scaled (e.g., [-10,10]) with x=2.5→y≈8.5 visible. 0.5: Roughly proportional but y-range too narrow (e.g., [-2,2]) causing truncation. 0.0: Severely distorted scales (e.g., x/y unit length mismatch).",3,Are axis scales reasonable? Does y-value range match actual function output?,8
20,"1.0: No contradictions (axis numbers match curve, no text artifacts). 0.5: Minor inconsistencies (e.g., unlabeled units but correct curve). 0.0: Critical flaws (e.g., labeled y=100 when curve shows y=8.5).",4,"Are there any contradictory details (incorrect labels, irrelevant elements)?",2
21,1: Clear x and y axes with labels/ticks; 0.5: Partial labels; 0: Missing axes,1,Does the image include a coordinate system with correct axis labels?,3
21,1: Perfect range; 0.5: Minor deviation; 0: Completely wrong range,2,"Is the curve plotted strictly within x ∈ [-1, 4]?",3
21,1: Clear accelerating growth; 0.5: Weak slope change; 0: Wrong trend,3,Does the curve demonstrate exponential growth (increasing slope)?,5
21,1: Key point at x≈2 (y≈5.4); 0.5: Slight offset; 0: Major error,4,Is the horizontal shift (x-2) correctly represented?,5
21,1: Curve never below y=1.1; 0.5: Approximate; 0: Incorrect baseline,5,Is the vertical shift (+1.1) correctly represented?,5
21,1: Perfect scaling; 0.5: Minor compression; 0: Severe distortion,6,Is the y-axis scaling appropriate for 1.1 ≤ y ≤ 15?,4
21,"1: Marked (2,5.4) or y=1.1 asymptote; 0.5: Partial; 0: Missing",7,Are critical points/asymptotes annotated?,2
21,1: Detailed grid/ticks; 0.5: Basic ticks; 0: None,8,Does the image include gridlines/scale marks?,2
22,"1.0: Fully correct (downward-opening parabola, V-shaped absolute value, exponential decay). 0.5: Only two segments correct or minor distortions (≤10% slope error). 0: Critical errors (e.g., upward-opening parabola, exponential growth).",1,Does the image accurately represent all three segments of the piecewise function?,5
22,1.0: Precisely labeled with ≤5% position error. 0.5: Fuzzy boundaries or minor offset. 0: Missing or completely wrong.,2,Are the segment boundaries (x=-1.5 and x=2) clearly marked?,3
22,1.0: Clear jumps at both points (left limit ≠ right limit). 0.5: Only one correct or approximate jump direction. 0: Incorrectly connected as continuous.,3,Does the image correctly show value jumps at x=-1.5 and x=2?,5
22,1.0: Accurate labels for ≥2 jump points. 0.5: One labeled or ≤10% value error. 0: Missing or wrong labels.,4,"Are discontinuous values labeled at critical points? (e.g., left y≈-0.4 vs right y≈-2.42 at x=-1.5)",4
22,1.0: All slope changes visible. 0.5: Two segments correct. 0: Completely missing.,5,"Does the image reflect derivative changes? (e.g., increasing parabola slope, abrupt slope change at |x+0.8|, flattening exponential)",4
22,"1.0: y-axis [-3,3], x-axis [-3,5] with all key points visible. 0.5: Roughly correct but suboptimal. 0: Severely misaligned (e.g., cropped vertices).",6,Do the axes scales properly capture key features?,3
22,0.2 bonus: Clear visual distinction with legend. 0: No distinction.,7,Are different function segments visually distinguished (color/line style)?,1
22,0.2 bonus: Explicit visual connections. 0: No connections.,8,"Are function expressions linked to their corresponding curves (e.g., with arrows)?",1
23,1: Perfect - blank/vanishing for x ≤ -2.5 with clear asymptote at x = -2.5. 0.5: Partially correct - correct domain but no asymptote marking. 0: Incorrect - includes x ≤ -2.5 or ignores domain.,1,Does the image correctly handle the domain restriction x > -2.5?,5
23,1: Perfect - clear decreasing slope matching dy/dx = 3.2/(x+2.5). 0.5: Generally correct but insufficient slope variation. 0: Linear/exponential or completely wrong shape.,2,"Does the curve accurately reflect logarithmic growth characteristics (steep initially, flattening progressively)?",5
23,1: Perfect - exact intersection or labeled point. 0.5: Minor offset (y-error ≤ 0.2). 0: Completely missed or unmarked.,3,"Does the curve precisely pass through the key point (-1.5, 1.8)?",4
