source_id,evaluation_criteria,id,question,weight
9,"0: Relies entirely on text (e.g., '17 mod 5=2'). 0.5: Partial graphical logic but needs text. 1: Graphics fully explain the reasoning (e.g., path endpoint = remainder position).",5,Can the remainder be deduced from graphics alone (without text)?,4
10,"            - **0**: Only shows initial numbers (e.g., 48 and 18) or irrelevant content.            - **0.1**: Shows 1 iteration (e.g., 48=2×18+12) but stops.            - **0.2**: Shows 2 iterations but misses the final step (e.g., no 12=2×6+0).            - **0.3**: Fully displays all steps until remainder=0.        ",1,"Does the image clearly show at least two iterative steps of the Euclidean algorithm (e.g., from (48,18) to (18,12) to (12,6))?",5
10,"            - **0**: No dynamic relationship (e.g., numbers isolated).            - **0.1**: Only text labels (e.g., 'Remainder 12 → Next divisor').            - **0.2**: Simple arrows but no visual emphasis.            - **0.3**: Color/highlight distinguishes remainder→divisor transition.            - **0.4**: Flowchart or animation (e.g., remainder 'moves' to divisor position).        ",2,"Does the image visually represent the key logic of 'remainder becomes the next divisor' (e.g., arrows, colors, spatial positioning)?",5
10,"            - **0**: No GCD or wrong (e.g., 'GCD=12').            - **0.1**: Only shows '6' without context.            - **0.2**: Highlights GCD=6 with graphical/text explanation (e.g., maximal square filling divided shapes).        ",3,"Does the image clearly mark GCD=6 as the result and explain its meaning (e.g., 'GCD is the largest unit dividing both numbers')?",3
10,"            - **0**: Raw equations/keyword lists.            - **0.05**: Mixes text with simple graphics but no logic.            - **0.1**: Fully non-textual (e.g., pure geometric division).        ",4,"Does the image avoid directly copying prompt text (e.g., not just displaying '48÷18=2…12' without visualization)?",2
10,"            - **0**: Blurry, distorted, or unreadable.            - **0.5**: Decidable but with minor flaws (e.g., faint text).            - **1**: Sharp and unambiguous.        ",5,"Is the image quality sufficient for clear interpretation (e.g., legible numbers, no visual noise)?",1
11,"1.0: All leaves are prime numbers (no composites like 4,6,9). 0.5: Mostly correct but contains 1 non-prime. 0: Multiple composite leaves or incomplete decomposition.",1,"Are all leaf nodes prime numbers (2, 3, 5)?",5
11,"1.0: Fully layered (e.g., 60→30×2→15×2→5×3) with clear connections. 0.5: Partial hierarchy with local errors. 0: No tree structure (linear arrangement or random numbers).",2,Does the image show a complete hierarchical tree structure with mathematically valid decomposition at each step?,4
11,"1.0: Optimal path (e.g., 60→2×30 first). 0.5: Valid but suboptimal path (e.g., 60→6×10 requiring secondary splits). 0: Invalid path (e.g., 60→1×60).",3,Does the decomposition follow mathematically efficient paths (prioritizing smallest prime factors)?,3
11,"1.0: Purely graphical. 0.5: Minor辅助标注 (e.g., color-coded numbers). 0: Formula text replaces graphics.",4,"Does the image avoid redundant textual summaries (e.g., directly showing '60=2×2×3×5')?",2
11,1.0: Directional flow from root to leaves is unambiguous. 0.5: Partial clarity with minor ambiguities. 0: No/misleading connections.,5,Are connections/arrows logically clear to show derivation flow?,2
11,"1.0: Perfect digit clarity. 0: Any digit misrepresentation (e.g., 2 vs 5).",6,Are all numbers accurately written (no digit confusion)?,1
11,1.0: Visually harmonious. 0: Distracting/disorganized presentation.,7,Is the color/layout aesthetically pleasing?,1
12,"1.0 = Clearly shows 10 being split into two distinct parts (e.g., 3+7, 5+5) with visual cues (color, shape, layout). 0.5 = Shows 10 and two numbers but no clear visual relationship (e.g., floating text). 0.0 = No decomposition shown (e.g., just '10' or unrelated content).",1,Does the image visually represent the decomposition of 10 into two numbers?,6
12,"1.0 = Explicitly marks primes (e.g., 'prime' labels, color-coding, or comparison to non-prime options). 0.5 = Implies primality (e.g., uses prime numbers but doesn’t explain why). 0.0 = No indication (e.g., shows 2+8 without rejecting 8 as non-prime).",2,Does the image highlight that the two numbers are prime?,8
12,"1.0 = Actively shows why other splits fail (e.g., crosses out 2+8, labels 8 as 'not prime'). 0.5 = Only shows correct splits but doesn’t address incorrect ones. 0.0 = Includes invalid splits without correction.",3,"Does the image exclude invalid combinations (e.g., 2+8)?",8
12,"1.0 = Uses diagrams, symbols, or visual math (e.g., pie charts, block splits) with minimal text. 0.5 = Mix of text and visuals (e.g., '3+7=10' with basic icons). 0.0 = Pure text (e.g., only a written equation).",4,Does the image avoid relying solely on text?,5
12,"1.0 = Shows a step-by-step reasoning process (e.g., 'Try 2+8→8 not prime→try 3+7→success'). 0.5 = Presents correct answer without steps (e.g., just 3+7=10). 0.0 = Random or disjointed elements.",5,Does the image demonstrate logical progression?,3
13,"            - **1.0**: Spiral structure is perfect, with numbers strictly following the correct order (e.g., 1 at center, continuous outward expansion).            - **0.5**: Spiral is mostly correct but has minor errors (e.g., some numbers misaligned or direction inconsistencies).            - **0.0**: No spiral structure (e.g., linear or random arrangement).        ",1,"Does the generated image correctly display a clockwise or counterclockwise spiral arrangement of numbers from 1 to 100 (with 1 at the center, expanding outward)?",5
13,"            - **1.0**: All primes correctly highlighted, zero false positives/negatives.            - **0.5**: Minor errors (e.g., missing 2 or 97, or 1-2 non-primes highlighted).            - **0.0**: Major errors (e.g., highlighting non-primes like 9, 15, or missing many primes).        ",2,"Are all highlighted numbers strictly prime (2, 3, 5, ..., 97), with no incorrect inclusions (e.g., 9, 15) or omissions?",5
13,            - **1.0**: Clear diagonal/directional clustering of primes.            - **0.5**: Partial clustering but some randomness.            - **0.0**: No discernible pattern (random distribution).        ,3,"Do the primes follow the expected mathematical distribution pattern (e.g., clustering along diagonal lines)?",4
13,"            - **1.0**: All numbers present, no duplicates.            - **0.5**: Minor omissions (≤5 missing) or duplicates (≤2).            - **0.0**: Major omissions (>10 missing) or duplicates (>5).        ",4,Does the image include all numbers from 1 to 100 without duplicates or omissions?,3
13,"            - **1.0**: Strong visual contrast (e.g., red vs. black).            - **0.5**: Highlighting exists but subtle (e.g., light shading).            - **0.0**: No visual distinction.        ",5,"Are the highlighted primes visually distinct (e.g., color, border, bold)?",2
14,"1: Two circles intersect with perfect labeling. 0.5: Circles intersect but labels are incomplete. 0: No intersection, wrong labels, or no Venn diagram.",1,Does the image contain two correctly intersecting circles labeled 'Multiples of 4' and 'Multiples of 6'?,3
14,"1: At least 3 correct multiples in strict order. 0.5: Correct numbers but disordered. 0: Wrong numbers (e.g., 4,5,6) or missing.",2,"Are the numbers within each circle arranged in correct multiple sequence (e.g., 4,8,12... for 4; 6,12,18... for 6)?",4
14,"1: Contains 12 and 24 (or more). 0.5: Only one correct common multiple. 0: Empty intersection or wrong numbers (e.g., 18).",3,"Does the intersection area contain at least two correct common multiples (e.g., 12 and 24)?",5
14,"1: Clear 'LCM=12' label. 0.5: Only highlights 12 without text. 0: No marking or wrong LCM (e.g., 24).",4,"Is the LCM (12) clearly marked (e.g., highlighted, arrow, or 'LCM=12' label)?",5
14,1: Numbers fully embedded in Venn diagram. 0.5: Numbers in circles but with explanatory text. 0: Pure text description without graphic.,5,Are numbers integrated graphically (within circles) without additional text blocks?,2
15,"1: All divisors are explicitly shown with visual linkage to 28 (e.g., puzzle pieces, labels). 0.5: Only partial divisors or illogical arrangement. 0: Missing divisors or incorrect numbers (e.g., 3, 5).",1,"Does the image clearly display all proper divisors of 28 (1, 2, 4, 7, 14)?",8
15,"1: Shows a process of combining divisors into 28 (e.g., assembly, summation animation). 0.5: Static arrangement but with annotated logic (e.g., arrows). 0: Divisors exist in isolation, no interactive logic.",2,Is the relationship between the divisors and 28 expressed dynamically or structurally?,7
15,"1: Naturally encodes the equation via visual elements (e.g., balanced scales, flow paths). 0.5: Only displays the equation as text. 0: No equation logic present.",3,Does the image implicitly or explicitly include the equation '1 + 2 + 4 + 7 + 14 = 28'?,8
15,"1: Entirely communicates the concept through graphics/symbols (e.g., balanced weights). 0.5: Mixes text and visuals but prioritizes imagery. 0: Heavily depends on textual explanations.",4,"Does the image avoid textual definitions (e.g., 'perfect number') and rely on visual metaphors?",5
15,"1: Innovative representation (e.g., energy conservation, molecular bonds). 0.5: Conventional representation (e.g., puzzles, blocks). 0: No metaphor or overly abstract.",5,Is the 'sum of proper divisors' translated into a non-textual visual metaphor?,4
15,"1: Generates contradictory visuals (e.g., 15 ≠ 1+3+5) or refuses. 0.5: Produces illogical images without explicit negation. 0: Generates falsely convincing images.",6,"If the prompt is altered to a false claim (e.g., 'why 15 is perfect'), does the model reject generating a plausible image?",7
16,"1: Fully correct tree structure (e.g., 84→2×42→2×2×21→2×2×3×7). 0.5: Missing intermediate steps (e.g., 84→2×2×3×7 directly). 0: No tree structure or incorrect branching (e.g., 84→3×28).",1,"Does the image display a complete tree hierarchy, decomposing 84 step-by-step into prime factors?",5
16,"1: Leaf nodes are only 2, 2, 3, 7 with no extra numbers. 0.5: Correct product but includes non-prime leaves (e.g., 21). 0: Incorrect product or non-prime leaves (e.g., 4 or 5).",2,"Are all leaf nodes prime numbers, and does their product equal 84?",5
16,1: Clear use of arrows/connections or color to distinguish primes. 0.5: Simple lines but no directional cues. 0: Pure text or no decomposition indicators.,3,"Does the image visually represent the decomposition process (e.g., arrows, lines, color coding)?",3
16,"1: No redundant text, only necessary numbers/symbols. 0.5: Minor irrelevant text. 0: Mechanical repetition of prompt keywords.",4,"Does the image avoid directly copying prompt text (e.g., no redundant 'prime factorization' labels)?",2
16,"1: Layout conveys hierarchy (e.g., aligned numbers, symmetrical branches). 0.5: Requires some text for clarity. 0: Fully dependent on text.",5,"Without text, does the layout alone imply the decomposition logic?",1
17,"1 point: Yes, the clock face is complete with clear markings. 0 points: Missing clock face or markings (e.g., only showing numeric results).",1,"Does the image contain a complete clock face structure (12 marks, clock hands)?",3
17,"1 point: Yes, the result is visible (e.g., formula '15 mod 12 = 3' or clock hand pointing to 3). 0 points: No mathematical labeling.",2,Does the image clearly label '15 mod 12' or the final result '3'?,3
17,"1 point: Clearly distinguishes the 12-hour cycle and 3-hour remainder (e.g., dual-color arrows, dashed/solid paths). 0.5 points: Shows movement path but without clear segmentation (e.g., single-color continuous curve). 0 points: No path or random clock hand position.",3,"Does the image use visual elements (e.g., segmented paths, colors) to show the decomposition process of '15 = 12 + 3'?",8
17,"1 point: Actively adjusts clock symbols (e.g., 12→0) or adds cyclical hints (e.g., double-circle arrow). 0.5 points: Uses standard clock face (1-12 marks) but implies modular arithmetic through other elements. 0 points: Completely ordinary clock face with no adaptation.",4,"Is the clock face adapted to modular arithmetic logic (e.g., marking 12 as '0' or emphasizing cyclicality)?",7
17,"1 point: Uses visual logic to connect (e.g., annotation from 15 to 3, dynamic process frames). 0.5 points: Only textual connection (e.g., only writes '15≡3 mod 12'). 0 points: No connection (e.g., only shows clock hand at 3).",5,"Does the image non-verbally (e.g., arrows, highlights) connect the initial value 15 to the final result 3?",7
17,"1 point: Yes (e.g., adds 'remainder: 3' or mathematical symbols). 0 points: No additional information.",6,"Does the image include mathematically accurate details not explicitly mentioned in the prompt (e.g., '≡' symbol, remainder definition)?",5
17,"1 point: Steps are clear (e.g., multiple frames or progress bar). 0 points: No step-by-step display.",7,"If the image is dynamic, does it show the calculation process step-by-step (e.g., first 12-hour cycle, then 3 hours)?",5
18,"1 point: All 6 correct pairs marked ((3,5), (5,7), (11,13), (17,19), (29,31), (41,43)) with no extras. 0.5 points: 1-2 pairs missing or 1 incorrect pair included. 0 points: More than 2 pairs missing or completely wrong.",1,Does the image accurately mark all twin prime pairs under 50 without incorrect pairings?,5
18,"1 point: Complete mathematically correct number line (includes 0 and 50, clear ticks, extension arrows). 0.5 points: Missing some elements (no arrows or uneven spacing). 0 points: Severely incomplete or unidentifiable as a number line.",2,"Is the number line properly structured (even spacing, 0-50 range, directional arrows)?",3
18,"1 point: Clear visual markers (lines, brackets, colors) without ambiguity. 0.5 points: Markers exist but aren't intuitive (color only without connecting lines). 0 points: No visual distinction or confusing markers.",3,"Are the twin prime pairs visually distinguished in a logical way (connecting lines, highlighting, color coding)?",4
18,1 point: All non-qualifying pairs excluded. 0.5 points: 1 incorrect pair included. 0 points: Multiple incorrect pairs included.,4,"Does the image exclude non-twin-prime pairs (e.g., (2,3), (9,11))?",5
18,"0.5 points: Added text/legend explaining twin primes (e.g., 'prime pairs with difference of 2'). 0 points: No explanations present.",5,"Does the image include additional logical explanations (prime number definitions, legend)?",2
19,1: Perfect accuracy with no missing/incorrect numbers. 0.5: Minor errors (≤3 incorrect/missing numbers). 0: Severe errors (incorrect row count or completely wrong numbers).,1,Does the image accurately generate the first 10 rows of Pascal's Triangle?,5
19,"1: All numbers correctly marked (e.g., 2/4/6 as even, 3/5/7 as odd). 0.5: ≤3 color-coding errors. 0: Random or majority incorrect coding.",2,Are all numbers correctly color-coded by parity (even/odd)?,5
19,"1: Perfectly centered triangle with consistent spacing. 0.5: Slight misalignment or spacing issues. 0: Non-triangular arrangement (e.g., list/grid).",3,Are numbers arranged in a centered triangular layout?,3
19,"1: Clear two-color contrast (e.g., red/blue) with no extraneous colors. 0.5: Colors distinguishable but illogical (e.g., green for odd). 0: Random/indistinguishable colors.",4,Is the color coding consistent and visually distinguishable?,4
19,1: Evident fractal-like voids formed by even numbers. 0.5: Partial fractal tendency. 0: No fractal characteristics.,5,"Does the color distribution suggest fractal patterns (e.g., Sierpiński triangle)?",2
19,"1: Purely mathematical representation (no decorations). 0.5: Minor non-interfering elements. 0: Overly artistic (e.g., icons replacing numbers).",6,Is the output free from irrelevant artistic elements?,1
20,"1: Shows both correct pairs (3+13, 5+11) with no errors. 0.5: Shows only one correct pair or includes irrelevant numbers without forming incorrect equations. 0: Misses all correct pairs or includes incorrect combinations.",1,Does the image accurately display all prime sum pairs of 16?,5
20,"1: Primes (3,5,11,13) are visually distinct (color/shape/labels). 0.5: Some distinction but unclear (e.g., only font differences). 0: No distinction or incorrect labeling (e.g., marking 9 as prime).",2,Does the image clearly distinguish between prime and non-prime numbers?,4
20,"1: Uses visual elements (arrows, puzzles, scales) to link primes to 16. 0.5: Only shows numbers side-by-side (e.g., '3+13=16' text). 0: No logical connection between primes and 16.",3,Does the image clearly illustrate the logic of 'prime pairs summing to 16'?,5
20,"1: Only includes 3,5,11,13,16 and related elements. 0.5: Contains irrelevant numbers (e.g., 2,7) but no interference. 0: Includes irrelevant numbers that disrupt logic (e.g., false equations).",4,Does the image avoid irrelevant or distracting information?,3
20,"1: Fully graphical/metaphorical (e.g., particle fusion, lock-and-key). 0.5: Mixes graphics with minimal text (e.g., '+' or '='). 0: Relies entirely on text (e.g., printed equations).",5,Does the image convey Goldbach's conjecture logic without relying on text?,2
20,"1: Uses unique metaphors (e.g., chemical bonds, bridges) logically. 0.5: Simple graphics (e.g., basic arrows). 0: No creative or metaphorical expression.",6,Does the image demonstrate creativity or mathematical metaphor?,1
21,"0: Missing key factors or includes non-factors (e.g., 3, 5). 0.5: Correct factors but with extra numbers. 1: Only displays 1, 2, 4, 7, 14.",1,"Does the image include all proper factors of 28 (1, 2, 4, 7, 14) without extra numbers?",5
21,"0: No summation or incorrect formula (e.g., multiplication). 0.5: Implies summation but not fully displayed. 1: Clearly labeled addition equation.",2,"Does the image clearly show that the sum of factors equals 28 (e.g., '1 + 2 + 4 + 7 + 14 = 28')?",5
21,"0: Factors are randomly scattered. 0.5: Simple grouping but no dynamic connection (e.g., color coding only). 1: Uses arrows/flowcharts to show the combination process.",3,"Does the image use visual structures (e.g., arrows, grouping, symmetry) to represent the relationship between factors and 28?",4
21,"0: Purely literal, no abstraction. 0.5: Metaphor present but not fully aligned with math logic. 1: Precise metaphor (e.g., balanced scales).",4,"Does the image use metaphors or abstract designs (e.g., balance scales, puzzles) to express perfect number properties?",3
21,0: Contains many irrelevant elements. 0.5: Minor distractions but understandable. 1: Fully focused on mathematical relationships.,5,"Does the image avoid distracting elements (e.g., decorative patterns, non-mathematical symbols) that interfere with core logic?",2
21,0: Relies on text explanations rather than visualization. 1: Concept is communicated through imagery alone.,6,"Does the image avoid keyword stitching (e.g., displaying 'perfect number' text without visual logic)?",3
21,0: No explanatory content. 0.5: Explanations present but unclear or inaccurate. 1: Concise and accurate supplementary text.,7,"Does the image include supplementary explanations (e.g., small formulas, captions) for better readability?",1
22,"0: Missing key factors or includes non-factors (e.g., 3, 5). 0.5: Correct factors but with extra numbers. 1: Only displays 1, 2, 4, 7, 14.",1,"Does the image include all proper factors of 28 (1, 2, 4, 7, 14) without extra numbers?",5
22,"0: No summation or incorrect formula (e.g., multiplication). 0.5: Implies summation but not fully displayed. 1: Clearly labeled addition equation.",2,"Does the image clearly show that the sum of factors equals 28 (e.g., '1 + 2 + 4 + 7 + 14 = 28')?",5
