source_id,evaluation_criteria,id,question,weight
2,1: No technical issues hindering logic assessment. 0: Blurriness/artifacts make evaluation impossible.,6,"Basic image quality (e.g., clarity, element recognizability)",1
3,"1 point: Image contains all four elements (giraffe, 42, triangle, red) and clearly marks or implies Ω's boundary (e.g., rectangular frame, background label). 0.5 points: Missing 1 element or unmarked Ω but correct complement logic. 0 points: Missing 2+ elements or completely ignoring Ω.",1,Does the image completely include all elements of the universal set Ω?,3
3,"1 point: Clearly differentiates Dᶜ = {giraffe, red} and D = {triangle, 42} through visual means (color, zones, masking, labels). 0.5 points: Partial differentiation (e.g., only highlights Dᶜ without marking D, or vice versa). 0 points: No differentiation or wrong element assignment.",2,Does it correctly distinguish between complement Dᶜ and set D?,5
3,"1 point: Uses mathematical symbols (Ω, Dᶜ,  ||), Venn diagrams, set operators, or textual explanation of complement relationship. 0.5 points: Only implies logic through layout/color without explicit symbols. 0 points: No abstract logic expression (random element arrangement).",3,Does it demonstrate abstract logic of set operations?,5
3,"1 point: Elements organized logically without irrelevant visual noise (e.g., no unreasonable collages or redundant content). 0.5 points: Minor keyword repetition (e.g., extra duplicate elements) but main logic correct. 0 points: Completely chaotic collage (e.g., giraffe covered with 42 and triangles).",4,Does it avoid mechanical keyword copying?,2
3,"1 point: Adds titles, legends, or annotations (e.g., 'Dᶜ = Ω || D'). 0.5 points: Only implies interpretability through visual contrast. 0 points: No interpretability design.",5,Does it actively enhance interpretability? (Advanced capability),4
4,"1: Uses Venn diagram/partitioned layout with no confusion between F, G, and F ∩ G regions. 0.5: Shows partitioning but with blurred boundaries or missing element assignments. 0: Elements are randomly placed with no set logic.",1,"Does the image clearly distinguish between sets F, G, and their intersection F ∩ G?",5
4,"1: ∇ and 17 are clearly highlighted (via color/size/dynamic effects) and appear ONLY in the intersection zone. 0.5: Highlighted but repeated in non-intersection zones, or only partially highlighted (e.g., just 17). 0: No highlighting or wrong elements highlighted (e.g., mango/cobalt).",2,Are ∇ and 17 prominently highlighted as intersection elements?,4
4,"1: Mango appears only in F, cobalt only in G, with no overlap. 0.5: Correct placement but visually confusing (e.g., similar colors). 0: Elements appear in wrong regions (e.g., mango in G).",3,Are mango and cobalt exclusively placed in their respective non-intersection set regions?,3
4,"1: Uses mathematical expressions (Venn diagrams, blackboard formulas) or symbolic representations of ∇/17. 0.5: Attempts abstraction but relies on literal labels. 0: Fully literal (e.g., photos of mangoes/cobalt metal collaged).",4,"Does the image represent set relationships abstractly (e.g., via mathematical symbols/metaphors)?",4
4,"1: Unified style (e.g., all vector graphics/hand-drawn) with clear element relationships. 0.5: Mixed styles but logically discernible. 0: Chaotic styles that hinder understanding (e.g., 3D mango + 2D symbols).",5,Is the visual style consistent and logically coherent?,2
5,"1.0: Explicit grouping (e.g., spatial partitioning, containers, color/style differentiation). 0.5: Partial grouping (e.g., proximity without clear boundaries). 0.0: Random scattering, no grouping logic.",1,Does the image clearly separate elements of sets H and J into distinct visual groups?,7
5,"1.0: Complete separation (e.g., no shared space, ∇ ≠ volcano). 0.5: Minor overlap/association (e.g., '89' near volcano but not merged). 0.0: Direct mixing (e.g., kiwi shaped like ∇).",2,Do elements of H and J show zero visual overlap or implied relationships?,8
5,"1.0: Explicit notation/formula. 0.5: Basic labels (e.g., 'H', 'J'). 0.0: No mathematical annotations.",3,"Does the image include mathematical notation or labels (e.g., 'H ∩ J = ∅', set tags)?",5
5,"1.0: Fully adheres to set definitions (e.g., ∇ not conflated with volcano). 0.5: Minor distractions (e.g., ambiguous background). 0.0: Critical errors (e.g., '89' erupting from a volcano).",4,"Does the image avoid logical misinterpretations (e.g., incorrect associations, irrelevant elements)?",8
5,"1.0: Advanced metaphors (e.g., dimensional separation). 0.5: Basic contrasts (e.g., color blocking). 0.0: Literal representation.",5,"Does the image creatively reinforce the 'disjoint' concept (e.g., metaphors, stark contrasts)?",4
6,"Must clearly show K as fully contained within S through graphical elements (e.g., Venn diagram, nested symbols).",1,Does the image accurately represent the subset relationship K ⊆ S?,5
6,"S must include only mercury, venus, earth, mars, jupiter; K must include only jupiter, mars.",2,Does the image contain only the planets defined in S and K with no extra elements?,4
6,"Minimal labels allowed, but graphical representation (icons/symbols) should be prioritized over text.",3,Does the image avoid directly copying prompt text as its main content?,3
6,"Examples: K area uses different colors/shading, or S elements are distributed outside K's boundary.",4,"Does the image use visual elements (color, shape, position) to distinguish between K and S hierarchies?",5
6,"Focus should remain on set relationships, with no background elements interfering with logical expression.",5,"Does the image avoid irrelevant distractions (e.g., starry background, non-set planets)?",2
7,1.0: All 5 elements present with strict deduplication. 0.5: Missing 1 element or duplicate '16'. 0.0: Missing ≥2 elements or completely wrong.,1,"Does the image contain all unique elements of M ∪ N (gold, 16, π, silver, Ω) with exact deduplication (e.g., '16' appears only once)?",5
7,1.0: Clear union representation (merged regions or labeled M ∪ N = {...}). 0.5: Shows separate sets without merging. 0.0: No union logic (random element arrangement).,2,"Does the image visually demonstrate the union operation logic (e.g., via Euler diagram or set notation)?",5
7,"1.0: Full label (M ∪ N = {gold, 16, π, silver, Ω}) and easily visible. 0.5: Incomplete label or hard to locate. 0.0: No label or incorrect.",3,Is the label 'M ∪ N' accurately displayed and prominently positioned?,4
7,1.0: Symbols perfectly rendered (π not as 'pi'). 0.5: Symbols partially incorrect/blurry. 0.0: Symbols missing or completely wrong.,4,"Are the symbols (π, Ω) and number '16' clearly distinguishable and correct?",3
7,1.0: '16' appears once (strict union). 0.0: '16' duplicated (mechanical concatenation of M and N).,5,"Trap Detection: Does the image avoid element duplication (e.g., no double '16')?",5
7,1.0: Label naturally embedded in design. 0.0: Label appears as raw text string.,6,"Trap Detection: Is the label visually integrated (e.g., part of the graphic) rather than a plain text overlay?",3
7,"1.0: Only M ∪ N shown. 0.0: Extra operations (e.g., intersection) despite correct logic.",7,"Trap Detection: Does the image avoid unnecessary operations (e.g., calculating M ∩ N)?",2
8,"            - 1.0: Explicitly shows P ≡ Q through equal signs, Venn diagram overlap, or equivalent visual proof.            - 0.5: Displays both P and Q definitions but lacks explicit comparison.            - 0.0: Incorrectly represents them as distinct sets (e.g., P ≠ Q) or shows no relationship.        ",1,Does the image clearly demonstrate that sets P and Q represent the same mathematical entity (P = Q)?,5
8,"            - 1.0: No errors (both P and Q correctly represent negative reals).            - 0.5: Minor imprecision (e.g., missing 'y ∈ ℝ' but logically correct).            - 0.0: Critical errors (e.g., includes non-negative numbers in P/Q).        ",2,Does the visualization avoid fundamental mathematical errors regarding negative real numbers?,4
8,"            - 1.0: Clear visualization (e.g., shaded negative axis, (-∞,0) notation).            - 0.5: Partial representation (e.g., number line without shading).            - 0.0: No visualization or incorrect representation (e.g., positive numbers marked as ℝ⁻).        ",3,"Does the image include a visual representation of ℝ⁻ (e.g., number line shading, interval notation)?",3
8,"            - 1.0: Uses mathematical graphics (Venn diagrams, number lines, set symbols).            - 0.5: Combines text with simple graphics (e.g., formulas + arrows).            - 0.0: Pure textual rendering with no visualization.        ",4,"Does the output use non-textual mathematical representations (e.g., diagrams, symbolic notation)?",2
9,Full score (1) if ONLY these two elements appear inside the A region; otherwise 0. Directly tests complement set logic.,1,Does the set A region strictly contain only `compass` and `tape`?,30
9,Full score (1) if both elements are correctly placed in U but excluded from A; otherwise 0. Core test of set operations.,2,Is the complement set Aᶜ (`protractor` and `marker`) entirely outside the A region but still within U?,30
9,"Full score (1) if NO repeated elements (e.g., `compass` in both A and Aᶜ) AND no extra items (e.g., pencils); otherwise 0. Critical error check.",3,Are there any duplicate elements or elements not in U?,20
9,"Full score (1) if U and A are visually separated (e.g., rectangle + circle or two concentric circles); otherwise 0. Basic structural requirement.",4,Are there clear boundaries distinguishing universal set U and set A?,10
9,"Full score (1) if labels or visual cues (e.g., shading) explicitly mark sets; otherwise 0. Secondary enhancement.",5,"Are set symbols (U, A, Aᶜ) or visual distinctions (color/shading) used?",10
10,"1 point: 'pear' appears only in P's non-overlapping area, 'lime' only in Q's non-overlapping area, and 'guava'/'fig' only in the overlapping area. 0.5 points: Partial errors (e.g., 'guava' not in overlap). 0 points: Complete misplacement (e.g., 'pear' in Q).",1,Are the set elements positioned correctly?,5
10,1 point: Overlapping area is clearly marked/highlighted and contains only 'guava' and 'fig'. 0.5 points: Highlighted but unlabeled or contains errors. 0 points: No highlighting or missing intersection.,2,Is the intersection (P ∩ Q) properly highlighted?,4
10,"1 point: All elements {pear, guava, fig, lime} are present with clear union labeling/highlighting. 0.5 points: Elements correct but unlabeled. 0 points: Missing elements or no union representation.",3,Is the union (P ∪ Q) correctly represented?,3
10,"1 point: Two intersecting circles with clear regional division. 0.5 points: Minor structural issues (e.g., incomplete overlap). 0 points: Non-Venn diagram structure (e.g., list/scatter plot).",4,Does the graphic structure follow Venn diagram logic?,2
10,"1 point: No extraneous elements or logical errors. 0.5 points: Non-interfering decorative elements. 0 points: Irrelevant items (e.g., extra fruit) or incorrect set relations.",5,Are there irrelevant elements or flawed reasoning?,1
11,"1: Complete and standard notation (e.g., 'X = {dolphin, whale}'). 0.5: Partial notation (e.g., labels but no braces). 0: No notation (only objects).",1,"Does the image clearly display proper set notation (e.g., curly braces {}, set labels X/Y)?",5
11,1: Clearly labeled or visually enforced. 0: Not represented.,2,"Is the disjoint relationship between sets explicitly shown (e.g., 'X ∩ Y = ∅')?",4
11,"1: Fully isolated (e.g., Venn diagram separation). 0.5: Partially isolated. 0: Mixed elements/scenes.",3,Are the two sets physically separated (no overlapping elements/regions)?,5
11,1: No logical contradictions. 0: Contradictions present.,4,"Are there any contradictory scenarios (e.g., a dolphin in a tree)?",4
11,1: Strictly correct. 0.5: Ambiguous placement. 0: Incorrect.,5,Are dolphins and whales exclusively placed in Set X?,3
11,Same as Q5.,6,Are oak and pine trees exclusively placed in Set Y?,3
11,"1: Intentional design (e.g., color + formula). 0.5: Basic differentiation (e.g., color only). 0: No abstraction.",7,"Does the image use abstract methods to reinforce set concepts (e.g., color coding, formulas)?",2
11,"1: Unified style (e.g., line art/symbolic). 0: Realistic style without set association.",8,"Is the visual style consistent with mathematical context (e.g., icons/symbols rather than realism)?",1
12,"1: Clearly includes all 4 subsets (empty set, {hexagon}, {octagon}, {hexagon, octagon}) with proper set brackets. 0.5: Missing one subset (e.g., empty set) but otherwise correct. 0: Only shows the original set or irrelevant content.",1,Does the image fully display all subsets of the power set?,5
12,"1: Uses actual hexagon and octagon icons (not text). 0.5: Mixes graphics and text (e.g., '{hexagon}' but uses an octagon image). 0: Directly displays text 'hexagon' or 'octagon'.",2,Are graphical representations (hexagon/octagon) used instead of text?,3
12,"1: All subsets are properly enclosed in curly braces {}, with clear hierarchy (e.g., {{}, {⚔️}, {🛑}, {⚔️, 🛑}}). 0.5: Incomplete or misplaced brackets (e.g., missing {} for empty set). 0: No brackets or completely incorrect notation.",3,Does it follow mathematical notation (correct bracket usage)?,4
12,"1: No verbatim repetition of input text (e.g., no 'Show the power set of C='). 0: Directly displays input text or unrelated text.",4,Does it avoid directly copying input text?,2
12,"1: Uses tree diagrams, grouping, or color-coding to distinguish subsets. 0.5: Simple arrangement but no clear logical emphasis. 0: Disorganized or no attempt to structure information.",5,Does it use layout/color to enhance logical relationships? (Bonus),1
13,"1.0 (Full credit): U is unambiguously represented (e.g., bounded box/circle) with all elements included. 0.5: U is implied but no explicit boundary/label. 0.0: U is missing/incomplete.",1,"Does the image clearly depict the universal set U containing all four elements (koala, platypus, kangaroo, emu)?",3
13,1.0: W is clearly marked (enclosed/highlighted). 0.5: W's elements are grouped but unlabeled. 0.0: No distinction between W and other elements.,2,"Is subset W = {koala, emu} visually distinguished from the rest of U?",4
13,1.0: Wᶜ is explicitly highlighted (shaded/outside W's boundary). 0.5: Present but unemphasized. 0.0: Missing or incorrectly included in W.,3,"Are the elements of Wᶜ = {platypus, kangaroo} visually emphasized as not belonging to W?",5
13,1.0: No errors; W and Wᶜ are mutually exclusive and collectively exhaustive in U. 0.0: Elements are misassigned or missing.,4,"Does the image avoid logical contradictions (e.g., no element appears in both W and Wᶜ)?",5
13,1.0: Symbolic representation (sets as shapes/labels). 0.5: Mixed abstract/literal. 0.0: Purely literal with no set logic.,5,"Is the visualization abstract/mathematical (e.g., Venn diagram) rather than literal (e.g., animals in landscape)?",2
14,"1.0: Two clearly overlapping circles/ellipses labeled X and Y | 0.5: Separate shapes without overlap or unlabeled overlap | 0.0: No graphical set representation (e.g., plain text list)",1,Does the image display a correct Venn diagram structure?,15
14,"1.0: Overlap area has strong visual distinction (color/texture/glow) | 0.5: Highlight exists but unclear (e.g., light fill only) | 0.0: No highlighting",2,Is the intersection area highlighted?,10
14,"1.0: All 6 elements perfectly positioned (see table) | 0.5: 1 element misplaced (e.g., kiwano outside intersection) | 0.0: ≥2 errors or random placement| Region        | Correct Elements      | Error Example                  ||---------------|-----------------------|-------------------------------|| X-only        | persimmon             | guava/kiwano in this area      || Y-only        | rambutan              | persimmon in this area         || Intersection  | guava, kiwano         | Missing either or extra items |",3,Are all elements strictly placed in correct regions?,45
14,"1.0: No duplicates (e.g., guava only in intersection) | 0.5: 1 element duplicated (e.g., kiwano in both X and intersection) | 0.0: Multiple duplicates",4,Are there redundant or duplicated elements?,15
14,"1.0: No mechanical display of prompt (e.g., no '{ }' or 'X=' labels) | 0.5: Partial symbols but correct logic | 0.0: Directly shows prompt text",5,Does the output avoid literal prompt keywords?,5
14,"1.0: Uses graphical metaphors (e.g., fruit icons + spatial belonging) | 0.5: Text labels with correct positions | 0.0: Random illogical imagery",6,Does the image demonstrate set relationship metaphors?,10
15,1: Z's circle/ellipse is entirely inside Ω's larger circle/ellipse without overlap or boundary contact. 0.5: Z is partially outside Ω or tangent to its boundary. 0: Z and Ω have no containment relationship (separate or intersecting).,1,Is the shape of Z completely contained within the shape of Ω?,10
15,1: Ω's area is substantially larger than Z's (at least 2x). 0.5: Ω and Z are similar in size. 0: Ω is smaller than or equal to Z.,2,Is Ω's shape significantly larger than Z's shape?,6
15,"1: ♩ and ♪ strictly inside Z; ♫ and ♬ strictly in Ω outside Z. 0.5: Minor misplacements (e.g., ♫/♬ in Z or ♩/♪ outside Z). 0: Random distribution or all elements stacked.",3,Are elements correctly assigned to Z and Ω regions?,10
15,"1: Only {♩, ♪, ♫, ♬} present. 0.5: 1 extra symbol (e.g., ♭). 0: Multiple irrelevant symbols or duplicates.",4,Does the image contain extraneous symbols or redundant information?,4
15,"1: Labels (e.g., 'Z', 'Ω') perfectly align with regions. 0.5: Labels exist but are mismatched. 0: Incorrect or missing labels.",5,(Optional) Do labels match their corresponding shapes?,2
16,1.0: Sets are physically separated (different regions/colors/boundaries) with no overlapping elements. 0.5: Visual separation exists but boundaries are ambiguous. 0: Elements are mixed or share regions.,1,Does the image clearly show Γ and Δ as disjoint sets?,5
16,"1.0: Clearly identifiable nebula, quasar, pulsar, and magnetar. 0.5: Present but some elements lack distinct features (e.g., represented only as light points). 0: Any element is missing.",2,Does the image contain all four specified celestial elements?,5
16,"1.0: Symbols strongly linked to element positions/morphology (e.g., Γ region enveloping nebula and quasar). 0.5: Labels exist but lack visual-logical connection. 0: Symbols misplaced (e.g., Δ labeled on nebula).",3,Are Γ/Δ symbols logically associated with their corresponding celestial elements?,4
16,"1.0: Clear cosmic background (e.g., starfield/grid) containing all elements. 0.5: Background exists but doesn't emphasize 'universal set' concept. 0: No background or elements extend beyond boundaries.",4,Is the universal set U represented as an inclusive background?,4
16,1.0: Pulsars show beams/magnetars show magnetic fields/nebulae have diffuse structures. 0.5: Some elements display correct features. 0: All appear as generic celestial objects.,5,Do celestial elements exhibit their scientific characteristics?,3
16,1.0: Only the four specified celestial elements appear. 0.5: One irrelevant element present. 0: Multiple irrelevant elements cause interference.,6,Are irrelevant elements avoided?,2
16,1.0: Refuses to generate or corrects contradictions. 0.5: Generates but marks contradictions. 0: Outputs erroneous logic without objection.,7,Does the image reject logical contradictions?,1
17,"1: Fully correct (no omissions/extra elements). 0.5: Partially correct (e.g., missing 11 or 13). 0: Completely wrong (e.g., includes non-primes like 1).",1,"Does the generated image accurately include all prime numbers less than 15 (2, 3, 5, 7, 11, 13)?",8
17,"1: Explicitly shows both notations (e.g., color/region separation) with symbols (e.g., '=' or arrows) linking Ψ=Λ. 0.5: Only one notation shown or no clear connection. 0: Confused notations (e.g., misapplied descriptors).",2,Does the image clearly distinguish between the two set notations (descriptive Ψ vs. enumerative Λ) and demonstrate their equivalence?,10
17,"1: Uses graphical elements (e.g., Venn diagrams, number cards) or annotations (e.g., 'Ψ and Λ are identical'). 0.5: Only textual explanations. 0: Raw prompt copy without visualization.",3,"Does the image visualize logical relationships (e.g., Venn diagrams, mathematical symbols, annotations) between the sets?",10
17,"1: Actively flags errors (e.g., 'Missing 11,13' or cross symbols). 0.5: Incorrect but no alerts. 0: No error detection (applies only to wrong answers).",4,"If the model generates an incorrect set (e.g., Λ = {2, 3, 5, 7}), does the image highlight contradictions (e.g., marking missing elements)?",6
17,"1: Creative (e.g., prime sieve animation) and mathematically precise. 0.5: Creative but slightly flawed (e.g., cluttered layout). 0: Creativity overrides logic (e.g., irrelevant imagery).",5,Does the image balance creative expression with mathematical rigor?,4
17,1: High-quality rendering. 0.5: Minor artifacts. 0: Low resolution or distortion.,6,"Is the image technically sound (e.g., clarity, aesthetics)?",2
18,"Check whether the model recognizes the independence of input sets. Score 0 if not distinguished, 1 if clearly distinguished (e.g., via separate regions/color coding).",1,Does the image clearly distinguish the original members of sets Σ and Τ?,3
18,"Check whether the model understands the 'union' operation. Score 0 if only listing colors, 1 if logically expressing union (e.g., Venn diagram merge, dynamic process).",2,Does the image demonstrate the union operation Σ ∪ Τ (either process or result)?,5
18,"Check whether the model validates the equation relationship. Score 0 if no correlation, 1 if U is explicitly labeled and matches Σ ∪ Τ's result (e.g., equation or boundary consistency).",3,Does the image correctly correlate the operation result with U?,5
18,"Check whether the model focuses on logic rather than noise. Score 0 if containing irrelevant content, 1 if fully focused on set operations.",4,"Does the image avoid irrelevant content (e.g., random objects, unrelated symbols)?",2
18,"Check whether the model actively designs expressive methods. Score 0 if pure text/chaotic layout, 1 if合理运用视觉工具 (e.g., Venn diagrams, arrows, symbols).",5,"Does the image use visual elements (e.g., colors, shapes, labels) to enhance logical expression?",4
19,"1.0 = Explicit distinction (e.g., Venn diagram, columns, color coding)0.5 = Partial distinction (e.g., only text labels without visual clarity)0.0 = No distinction (all symbols mixed together)",1,Are sets Φ and Θ clearly distinguished?,5
19,"1.0 = Fully correct (Φ = {⚛, ☯, ☮}, Θ = {☯, ☮, ☣})0.5 = Partially correct (e.g., missing or incorrectly added symbols)0.0 = Completely wrong (e.g., confused set members)",2,Are the members of Φ and Θ correctly displayed?,4
19,"1.0 = Clearly highlights/marks ☣ with 'complement' label0.5 = Shows ☣ but without emphasis (e.g., only listed without visual distinction)0.0 = Fails to show ☣ or incorrectly marks (e.g., marks ⚛ as complement)",3,Is the relative complement (Θ − Φ = {☣}) accurately calculated and highlighted?,5
19,"1.0 = Clear logical structure (e.g., Venn diagram, mathematical notation)0.5 = Partial logic (e.g., grouped symbols but no complement calculation)0.0 = Pure symbol stacking (no set logic)",4,"Does the output avoid mechanical listing (e.g., showing all symbols without logical relationships)?",4
19,"1.0 = Uses at least 2 auxiliary elements (e.g., color + text)0.5 = Uses 1 auxiliary element (e.g., only color)0.0 = No auxiliary elements (only symbols)",5,"Are auxiliary visual elements used (e.g., Venn diagram, colors, arrows, text annotations)?",2
20,"            - **1.0**: Clearly highlights/marks 🚀 and 🪐 (e.g., color, border, label).            - **0.5**: Shows all elements but does not emphasize unique ones.            - **0.0**: Missing 🚀 or 🪐, or incorrectly highlights shared elements (e.g., 🛸).        ",1,Are the symmetric difference elements (🚀 and 🪐) highlighted?,5
20,"            - **1.0**: Shared elements are visually subdued (e.g., grayed out, transparent, unlabeled).            - **0.5**: No distinction between shared and unique elements.            - **0.0**: Shared elements are incorrectly highlighted.        ",2,Are the shared elements (🛸 and 🛰️) visually de-emphasized?,4
20,"            - **1.0**: Uses mathematical structures like Venn diagrams or side-by-side comparison.            - **0.5**: Elements are randomly placed but labeled logically.            - **0.0**: No organizational structure (e.g., scattered symbols).        ",3,"Does the image use a visual structure for set logic (e.g., Venn diagram)?",4
20,"            - **1.0**: Explicitly labels 'Ξ △ Π' or 'Symmetric Difference: 🚀, 🪐'.            - **0.5**: Visually distinguishes but lacks text explanation.            - **0.0**: No labeling or notation.        ",4,"Is there a label or notation for the symmetric difference (e.g., Ξ △ Π)?",3
20,"            - **1.0**: Only includes necessary symbols (🚀, 🪐, 🛸, 🛰️).            - **0.5**: Contains extra elements but does not confuse logic.            - **0.0**: Adds misleading symbols (e.g., unrelated emojis).        ",5,Does the image avoid redundant or misleading elements?,2
20,"            - **1.0**: High-quality rendering (sharp, no artifacts).            - **0.5**: Minor flaws (blurry but legible).            - **0.0**: Unintelligible or corrupted.        ",6,"Is the image technically sound (clear, well-rendered)?",1
21,"Full credit (5): Contains exactly ∅, {3}, {7}, {3, 7} with no extra/missing sets. Partial credit (3): Missing one element or has one incorrect element. Fail (0): Missing multiple elements or includes irrelevant items.",1,"Does the image include all and only the correct elements of the power set P({3, 7})?",5
21,"Full credit (5): Clear hierarchy (∅→{3}/{7}→{3,7}) with correct connections. Partial credit (3): Correct elements but wrong connections or layer ordering. Fail (0): No clear hierarchy.",2,Does the image show a valid Hasse diagram structure (correct partial order)?,5
21,Full credit (3): All sets use { } and empty set shown as ∅ or {}. Partial credit (1): Minor notation errors. Fail (0): Major notation errors.,3,Are sets formatted correctly with proper mathematical notation?,3
21,Full credit (2): No extra elements. Partial credit (1): Minor noise. Fail (0): Unrelated objects present.,4,Does the image only depict the lattice without irrelevant content?,2
22,"1.0: Strict 2×2 grid with all four combinations present without omission or duplication. 0.5: Incomplete grid (missing lines, partial alignment) or extra cells. 0.0: No grid structure (e.g., random emoji arrangement).",1,Does the image clearly present a 2×2 grid structure with each cell corresponding to a unique combination?,5
22,"1.0: All four combinations are correct with no ordering or pairing errors. 0.5: Partially correct (missing one pair or ordering errors). 0.0: Completely wrong combinations (e.g., confused sets or irrelevant content).",2,"Do all combinations strictly follow the Cartesian product definition (i.e., (Χ₁, Υ₁), (Χ₁, Υ₂), (Χ₂, Υ₁), (Χ₂, Υ₂))?",5
22,"1.0: Rows/columns explicitly labeled (e.g., 'Χ={🎭,🎪}' or arrow indicators) or differentiated by color/style. 0.5: Alignment implies set relationships (e.g., first row all 🎭) but no explicit labels. 0.0: No distinction between sets and combinations (e.g., all emojis mixed together).",3,Does the layout or labeling clearly distinguish between sets (Χ/Υ) and combinations (cell contents)?,3
22,"1.0: Each cell contains independent content (e.g., separate display of 🎭 and 🥮, or generated composite image). 0.5: Some cells show direct emoji concatenation (e.g., 🎭🥮 as one symbol). 0.0: All cells show mechanical concatenation or meaningless mixing.",4,Are the contents within each cell independent units (not simple emoji concatenations)?,4
22,"1.0: Clearly uses color/shape to differentiate sets or generates logical composite images (e.g., 🎪🍡 = dango shaped like a circus tent). 0.5: Attempts made but unclear (e.g., subtle color differences). 0.0: No higher-order logic present.",5,"Does the design demonstrate higher-order logic (e.g., color coding, composite images)?",2
23,"1: Only gold and bronze are shown (fully correct). 0.5: All elements shown but symmetric difference is distinguished (e.g., via color/annotation). 0: Includes silver as result or fails to show logical relationship.",1,"Does the image correctly highlight only the symmetric difference elements (gold and bronze), explicitly excluding silver?",5
23,"1: Clear use of Venn diagrams/symbols to distinguish set relationships (e.g., highlighting non-overlapping areas). 0.5: Visual distinction exists but logic is unclear (e.g., text labels only). 0: Elements are randomly placed or unordered.",2,"Does the image use visual logic (Venn diagrams, color isolation, or symbolic notation) to represent set relationships?",4
23,1: Only shows symmetric difference result without redundant set definitions. 0: Directly displays original sets or irrelevant text.,3,"Does the image avoid redundant information (e.g., displaying original set definitions like M={gold, silver})?",3
23,+0.2 bonus: Examples include gold-filled 'gold' elements or notation like $$ M \triangle N $$. No penalty if absent.,4,"Does the image demonstrate advanced reasoning (e.g., color metaphors, mathematical symbols, or dynamic contrast)?",2
23,1: All elements are recognizable and intact. 0: Image is corrupted or missing critical elements.,5,"Does the image meet basic quality standards (clarity, completeness)?",1
24,"1: All scale positions are precise (e.g., the distance from 1.5 to 2 is half that from 2 to 3.5). 0.5: Key points are present but slightly distorted (e.g., incorrect spacing between 3.5 and 4). 0: Missing key points or completely illogical spacing (e.g., 1.5 and 2 overlap).",1,"Are the numerical scales on the number line accurately marked with key points (1.5, 2, 3.5, 4) and properly spaced?",5
24,"1: A's 1.5 (●) and 3.5 (○), B's 2 (●) and 4 (○) are all correct. 0.5: Only one endpoint is wrong (e.g., A's 3.5 mistakenly uses ●). 0: All endpoints are wrong or not differentiated.",2,Are open and closed intervals correctly distinguished using solid (●) and hollow (○) endpoints?,5
24,"1: The intersection is explicitly labeled as [2, 3.5) and only covers this region (e.g., highlighted in red). 0.5: The intersection range is partially wrong (e.g., [2, 4)) or not highlighted. 0: No intersection marked or completely wrong (e.g., [1.5, 3.5)).",3,"Is the intersection A ∩ B = [2, 3.5) clearly highlighted and exactly correct in range?",5
24,"1: Non-intersecting parts are visually separate (e.g., no fill). 0.5: Minor overlap with the intersection (e.g., color bleeding). 0: Non-intersecting regions are incorrectly included in the intersection.",4,"Are the non-intersecting regions ([1.5, 2) and [3.5, 4)) visually distinct and not mistakenly included in the intersection?",4
24,"1: Includes legends, color differentiation, intersection labels, etc. 0.5: Only partial enhancements (e.g., colors but no labels). 0: No additional elements (only raw lines).",5,"Does the image use additional elements (colors, legends, labels) to enhance logical clarity?",2
