source_id,evaluation_criteria,id,question,weight
7,"0.0–0.3 : Impossible physics (e.g., bird wings as rotors with no lift mechanism).0.4–0.6 : Some plausible elements but major flaws (e.g., wings too small to support flight).0.7–0.9 : Mostly believable, with minor oddities (e.g., slightly awkward weight distribution).1.0 : Looks like a real-world bio-inspired aircraft with sound aerodynamics.",3,"Does the design appear aerodynamically feasible, or does it look like a random hybrid without functional logic?",7
7,"0.0–0.3 : Literally just a bird with a propeller (no meaningful integration).0.4–0.6 : Basic mashup (e.g., helicopter with feather textures).0.7–0.9 : Interesting hybrid, but similar to existing 'mechanical bird' concepts.1.0 : Unique, inventive design that feels fresh and well-thought-out.",4,"Does the design demonstrate creative innovation, or is it a clichéd or low-effort combination?",6
7,"0.0–0.3 : Low-quality, blurry, or lacks defining features.0.4–0.6 : Decent but lacks refinement (e.g., flat textures, simplistic shapes).0.7–0.9 : High detail, but some inconsistencies (e.g., lighting mismatches).1.0 : Photorealistic or artistically polished with intricate, coherent details.",5,"Is the image visually appealing, with well-rendered details (e.g., feather textures, mechanical joints)?",4
8,"1.0 (Excellent) – Clear hybrid design: Lighthouse height + castle features (turrets, stone walls, battlements) without looking like separate buildings. 0.7 (Good) – Mostly unified, but some elements feel tacked-on (e.g., a castle with a small lighthouse on top). 0.3 (Poor) – Looks like a castle next to a lighthouse, not a hybrid. 0.0 (Fail) – No meaningful fusion (just a castle OR just a lighthouse).",1,Does the image successfully merge castle and lighthouse architecture into a single cohesive structure?,9
8,"1.0 (Perfect) – Prominent light chamber at the top, possibly glowing, with lens/reflector details. 0.7 (Good) – Light source present but subtle (e.g., lit windows, not a clear beacon). 0.3 (Weak) – No visible light mechanism (just castle-like towers). 0.0 (Fail) – No lighthouse features at all.",2,Does the structure clearly function as a lighthouse (visible light source/navigation aid)?,8
8,"1.0 (Strong) – Clear medieval/gothic castle features (e.g., crenellations, arched windows, towers). 0.7 (Moderate) – Some castle-like details, but minimal (e.g., just rough stone texture). 0.3 (Weak) – Only vaguely resembles a castle (e.g., just a tall stone tower). 0.0 (Fail) – No castle aesthetics.",3,"Does the structure incorporate recognizable castle elements (e.g., stone walls, turrets, battlements)?",7
8,"1.0 (Ideal) – Coastal cliffs, ocean waves, or a dramatic shoreline. 0.7 (Passable) – Near water but ambiguous (e.g., lakeside or unclear terrain). 0.3 (Unfitting) – Inland setting (e.g., forest, plains). 0.0 (Fail) – Completely wrong (e.g., floating in space, urban city).",4,Is the lighthouse plausibly placed in a coastal/rugged setting?,6
8,"1.0 (Strong) – Dramatic lighting (e.g., beacon illuminating dark skies, sunset glow). 0.7 (Moderate) – Daylight but still with a visible light beam. 0.3 (Weak) – Flat lighting, no emphasis on the lighthouse function. 0.0 (Fail) – No lighting coherence (e.g., pitch black or no light effect).",5,"Does the image enhance the lighthouse’s purpose with appropriate lighting (e.g., dusk, stormy, night)?",5
8,"1.0 (Clear) – No distracting elements (e.g., no drawbridges, cannons, or modern skyscraper look). 0.5 (Minor Issues) – Some odd additions (e.g., a moat, which doesn’t fit a lighthouse). 0.0 (Fail) – Major style clash (e.g., futuristic lighthouse, full fortress with no light).",6,"Does the image avoid misleading elements (e.g., excessive military features, wrong style)?",4
9,"1: The skateboard structure is clear (deck, wheels, trucks) and is the main subject. 0.5: The skateboard structure is vague or partially missing (e.g., no wheels) but still recognizable. 0: No skateboard features, or the subject is completely unrelated (e.g., just a fish).",1,Does the image clearly depict a skateboard?,8
9,"1: Clearly exhibits fish-like features (e.g., fish-shaped outline, scale texture, fin/tail design). 0.5: Only minor fish-like elements (e.g., color resembles a fish, but shape is unrelated). 0: No fish-like features at all.",2,Does the skateboard effectively incorporate fish-like attributes?,10
9,"1: Retains skateboard functionality (ridable structure) while logically integrating fish-like elements. 0.5: Design leans too much in one direction (e.g., too abstract to function as a skateboard, or fish-like features feel forced). 0: The design is completely illogical (e.g., a fish-shaped object with wheels but no skateboard structure).",3,Is the skateboard's design balanced between creativity and functionality?,9
9,"1: Details are refined (e.g., scale texture, fish eyes, fins naturally integrated with skateboard parts). 0.5: Details are simplistic or partially unnatural (e.g., only color mimics a fish). 0: No details or contradictory details (e.g., fish scales on wheels).",4,Are the fish-like visual details rich and logical?,7
9,"1: The style is consistent, with no conflicting elements. 0.5: Some elements have mismatched styles (e.g., realistic skateboard + cartoonish fish head). 0: The style is chaotic and hard to categorize.",5,"Is the overall style consistent (e.g., realistic, cartoonish, 3D-rendered)?",5
10,"1.0: Perfect fusion—the satellite body clearly adopts floral shapes (petals, stems) while retaining functional satellite components (solar panels, antennas). 0.5: Partial fusion—only minor floral resemblance (e.g., color or simple decoration) or overly mechanical, obscuring floral traits. 0: No fusion—either a generic satellite or an isolated flower image.",1,Does the image successfully blend the organic form of a 'flower' with the mechanical structure of a 'satellite'?,9
10,"1.0: Components align with satellite functionality (e.g., symmetrically arranged solar panels, properly placed antennas) and harmonize with floral forms. 0.5: Components exist but are poorly integrated (e.g., petals obstructing critical modules). 0: No functional tech parts or illogical design (e.g., petals with no purpose).",2,"Are the technological components of the satellite (e.g., solar panels, sensors) logically plausible?",8
10,"1.0: Immediate floral association (e.g., layered petals, stem-like structures, or natural curves). 0.5: Floral elements require close inspection (e.g., subtle curves or color hints). 0: No floral association—purely mechanical satellite.",3,Does the image evoke a strong visual metaphor linking it to a 'flower' rather than just a mechanical satellite?,7
10,"1.0: Highly unique—e.g., structures inspired by specific flowers (sunflowers, orchids) or hybrid materials (transparent petals + circuit textures). 0.5: Conventional—similar to existing tech (e.g., biomimetic solar panels). 0: Generic satellite/flower with no innovation.",4,Does the design demonstrate originality beyond common satellite or flower templates?,6
10,"1.0: Refined and cohesive—e.g., lighting layers, material textures, or background enhancing the theme. 0.5: Basic execution but lacks detail (e.g., flat colors, rough edges). 0: Chaotic, low-resolution, or obvious artistic flaws.",5,"Is the image aesthetically polished (composition, color, details)?",4
10,"1.0: Background strongly complements the satellite’s function or floral metaphor (e.g., starfield, tech facility). 0.5: Background exists but is irrelevant (e.g., solid color). 0: Background distracts (e.g., tropical rainforest).",6,"If a background is present, does it reinforce the theme (e.g., space, lab setting)?",3
11,"1.0: Perfect fusion—the main structure or decoration of the bed clearly exhibits cat features (e.g., cat-shaped outline, cat-ear headboard, cat-tail legs). 0.6-0.8: Partial fusion—only local cat elements (e.g., prints/small decorations) or ambiguous shapes requiring interpretation. 0.2-0.4: Resembles only a regular bed or cat bed with no clear connection. 0: Completely irrelevant (e.g., just a cat lying on a normal bed).",1,Core concept accuracy (Does the image clearly show a fusion of 'cat + bed'?),9
11,"1.0: Clearly a usable bed/pet bed (with sleeping area, support structure, etc.). 0.6-0.8: Bed-like but overly abstract in design (e.g., only a cat-shaped outline without functional details). 0.2-0.4: More like a cat sculpture or toy, lacking bed functionality. 0: Cannot be recognized as a bed at all.",2,Functional recognizability (Can the object still be identified as a 'bed'?),8
11,"1.0: Clever design—cat elements naturally integrate with the bed without awkwardness (e.g., cat-ear headboard matches overall style). 0.6-0.8: Creative but with rough details (e.g., forced cat-face prints). 0.2-0.4: Element stacking (e.g., unnaturally combining cat parts with bed) or uncanny valley effect. 0: Unpleasant design (e.g., distorted cat-shaped structure).",3,Creativity and design quality (Aesthetics and logical coherence),7
11,"1.0: Includes ≥3 typical cat features (e.g., ears, whiskers, paw pads, tail). 0.6-0.8: 1-2 cat features or abstracted features. 0.2-0.4: Only color/texture hints (e.g., stripes). 0: No cat features at all.",4,Detail richness (Completeness of cat features),6
11,"1.0: Environment/scale is reasonable (e.g., cat bed in a home setting or pet-sized cat bed). 0.6-0.8: Ambiguous scene but no contradictions. 0.2-0.4: Disproportionate scale (e.g., human-sized cat-face bed) or scene conflict (e.g., cat bed in a desert). 0: Completely illogical in reality.",5,Scene plausibility (Does it fit a realistic usage scenario?),5
12,"1.0: Clearly identifiable canine features (e.g., dog-like face, ears, tail, body shape). 0.5: Partially dog-like but with some ambiguous or feline-like traits (e.g., overly round ears, tiger-like face). 0.0: Clearly a tiger or another non-canine animal.",1,Is the main subject clearly a dog?,10
12,"1.0: The dog has distinct tiger-like stripes (orange and black) or similar tiger-patterned fur. 0.5: Only partial tiger features (e.g., color but no stripes, or unclear stripes). 0.0: No tiger-like features at all (e.g., a plain yellow dog).",2,Are tiger-like features reasonably integrated?,9
12,"1.0: The dog's body structure appears natural, with tiger-like features (e.g., stripes) distributed logically. 0.5: Some structural inconsistencies (e.g., stripes that don't follow the dog's body shape). 0.0: Clearly an unnatural hybrid (e.g., tiger head on a dog body).",3,Is the structure natural-looking?,8
12,"1.0: The style is uniform (e.g., photorealistic or consistently cartoon-rendered). 0.5: Some elements have inconsistent styles (e.g., realistic dog with hand-drawn stripes). 0.0: The style is chaotic and disrupts visual coherence.",4,Is the style consistent?,5
12,"1.0: Effectively blends tiger and dog traits in a unique way (e.g., tiger-striped German Shepherd, tiger-patterned Corgi). 0.5: Leans too much toward a normal dog or tiger without creative fusion. 0.0: Completely fails the prompt (e.g., just a normal tiger or dog).",5,Does the image meet the creative requirement?,7
13,"1 point: Clearly and reasonably integrates bird elements (e.g., feathers, beak, wings, bird eyes, etc.). 0.5 points: Only partial bird-like features are present, but they are incomplete or unnatural. 0 points: No bird-like features, or only abstract hints (e.g., colors resembling a bird).",1,Does the image clearly exhibit bird-like features or morphology?,8
13,"1 point: Functional structures are clearly distinguishable (e.g., USB plug, cable length). 0.5 points: Functional structures exist but are obscured by bird-like elements (e.g., overly distorted plug shape). 0 points: Cannot be identified as a charging cable.",2,"Does the image clearly display the functional structure of a charging cable (e.g., plug, cable, interface)?",9
13,"1 point: The two are naturally integrated without conflict (e.g., a beak-shaped plug can actually be inserted into a port). 0.5 points: The combination is awkward but understandable (e.g., bird wings directly attached to the cable). 0 points: The combination violates physical or functional logic (e.g., bird legs as plugs but unusable).",3,Is the creative fusion of the bird and charging cable logically consistent and free of dissonance?,10
13,"1 point: Abundant details (e.g., feather textures, expressive bird eyes, cable curves simulating flight posture). 0.5 points: Only basic details (e.g., single color or simple outline). 0 points: Lacks details; the design is flat.",4,"Does the image enhance the theme with rich visual details (e.g., textures, colors, dynamic poses)?",6
13,"1 point: Balanced composition, harmonious colors, meets aesthetic requirements. 0.5 points: Visually appealing but with local flaws (e.g., disproportionate scaling). 0 points: Cluttered or incoherent.",5,Is the image visually appealing and aesthetically pleasing?,5
13,"1 point: Clearly a fusion of 'bird + charging cable,' with no ambiguity. 0.5 points: Requires close observation to understand the theme. 0 points: Entirely leans toward a single category.",6,"Is the image free from ambiguity (reverse validation)? Could it be mistaken for another object (e.g., purely a bird or purely a charging cable)?",7
14,"Assess basic functionality: It must be a wearable pair of sunglasses.- 1.0: Clearly a complete pair of sunglasses (two lenses + frame, structurally reasonable).- 0.5: Partial structure missing (e.g., only lenses or incomplete frame).- 0.0: Does not resemble sunglasses at all (e.g., just a mushroom or other object).",1,Is a pair of sunglasses clearly visible?,9
14,"Assess creativity: Must reflect 'mushroom-like' elements.- 1.0: Clearly incorporates mushroom features (e.g., cap-shaped lenses, stem-like arms, spots/gill textures).- 0.5: Only minor mushroom elements (e.g., similar colors but unclear shape).- 0.0: No mushroom features at all.",2,Do the sunglasses have mushroom-like features?,10
14,"Assess logic: It cannot be purely abstract or functionally flawed.- 1.0: Follows basic sunglass-wearing logic (frame supports lenses, symmetrical lenses).- 0.5: Exaggerated design (e.g., oversized/oddly shaped lenses) but still wearable.- 0.0: Completely unwearable (e.g., floating lenses, no arms).",3,Is the design practical and wearable?,8
14,"Assess coherence: Avoid forced combinations.- 1.0: Mushroom elements naturally integrate with sunglass structure (e.g., cap as lenses).- 0.5: Mushroom features only decorative (e.g., mushroom patterns on the frame).- 0.0: Elements are disjointed (e.g., a separate mushroom drawn next to sunglasses).",4,Is the fusion of mushroom and sunglasses natural?,7
14,"Assess generation quality: Resolution, artistry, etc.- 1.0: High resolution, refined details (e.g., clear textures, realistic lighting).- 0.5: Partially blurry or lacking details.- 0.0: Low quality, distorted, or unrecognizable.",5,Image quality and details (optional bonus),4
15,Scoring standard:- 0 points: Completely missing either the flute or lion elements- 0.3 points: Only retains flute outline with vague lion features- 0.6 points: Awkward combination of flute and lion features- 0.8 points: Complete instrumental structure with natural lion integration- 1 point: Organic unification of flute form and lion features,1,Does the image clearly present both the basic structure of a bamboo flute and lion features?,9
15,Scoring standard:- 0 points: Non-bamboo material or distorted carvings- 0.4 points: Unidentifiable bamboo with rough carvings- 0.7 points: Visible bamboo textures with basic carvings- 1 point: Precise bamboo texture and detailed carvings,2,Are the bamboo material and carving details realistic and believable?,7
15,Scoring standard:- 0 points: Conflicting styles- 0.5 points: Vague/abstract style- 0.8 points: Clear adoption of traditional/Art Nouveau styles- 1 point: Distinctive style enhancing theme,3,Does it reflect reasonable cultural style integration?,6
15,Scoring standard:- 0 points: Random feature stacking- 0.3 points: Superficial decoration only- 0.6 points: Partial logical transformation- 1 point: Systematic creative transformation,4,Does the transformation of lion features follow design logic?,8
15,Scoring standard:- 0 points: Unrecognizable as instrument- 0.4 points: Missing key functional elements- 0.8 points: Functional but partially obscured- 1 point: Fully retained playable elements,5,Are the instrument's playable features preserved and recognizable?,5
15,Scoring standard:- 0 points: Severely distorted/blurry- 0.5 points: Visible generation artifacts- 0.8 points: Minor technical flaws- 1 point: Flawless technical execution,6,"Is the image technically well-generated (resolution, artifacts, etc.)?",3
15,Scoring standard:- 0 points: Flat/unnatural lighting- 0.5 points: Basic lighting without depth- 0.8 points: Good dimensional enhancement- 1 point: Professional-level lighting design,7,Does the lighting/shading enhance the 3D perception of the object?,4
15,Scoring standard:- 0 points: Clashing/inappropriate colors- 0.5 points: Generic color scheme- 0.8 points: Thoughtful color choices- 1 point: Expert color harmony supporting theme,8,Is the color palette harmonious and thematically appropriate?,2
16,"1.0 (Excellent): Instantly recognizable as a fusion of a burger and a tent, with clear creativity and no ambiguity. 0.75 (Good): Both burger and tent elements are visible, but the fusion feels slightly forced. 0.5 (Average): Only one element is clearly visible (e.g., tent shaped like a burger or burger with tent patterns). 0.25 (Poor): Difficult to identify burger or tent features; concept is unclear. 0.0 (Fail): Completely mismatched (e.g., just a regular tent or burger).",1,Does the image clearly convey the concept of a 'burger-like tent'?,9
16,"1.0 (Excellent): Tent structure (door, poles, fabric) is intact, and burger layers (bun, lettuce, patty) are distinct. 0.75 (Good): Tent functionality is preserved, but burger layering is slightly messy. 0.5 (Average): Missing key structural elements (e.g., no entrance or too few burger layers). 0.25 (Poor): Structure is chaotic—neither tent nor burger-like. 0.0 (Fail): No logical structure (e.g., randomly stacked objects).",2,Does the image maintain tent functionality while logically incorporating burger layers?,8
16,"1.0 (Excellent): Highly innovative (e.g., tent 'bitten' like a burger, poles resembling melted cheese). 0.75 (Good): Creative touches (e.g., fabric with lettuce texture), but overall conservative. 0.5 (Average): Simple combination (e.g., burger print on a tent). 0.25 (Poor): Minimal creativity; barely matches the description. 0.0 (Fail): No originality (e.g., a plain tent).",3,How creative is the visual representation? Does it go beyond conventional designs of burgers or tents?,7
16,"1.0 (Excellent): Materials are lifelike (e.g., glossy buns, wrinkled lettuce, visible tent stitches). 0.75 (Good): Materials are recognizable but some details are blurry. 0.5 (Average): Simplified materials lacking realism (e.g., flat colors). 0.25 (Poor): Materials are mismatched (e.g., metal-like tent, plastic burger). 0.0 (Fail): No material details (e.g., line art or no textures).",4,"Are the materials and details (e.g., bun fluffiness, tent fabric texture) realistic and well-rendered?",5
16,"1.0 (Excellent): Vibrant colors (e.g., tomato red, lettuce green), natural lighting, balanced composition. 0.75 (Good): Visually appealing but minor issues (e.g., awkward shadows or proportions). 0.5 (Average): Dull colors or lighting; lacks visual impact. 0.25 (Poor): Chaotic composition or clashing colors. 0.0 (Fail): Visually jarring (e.g., severe distortion or low resolution).",5,"Is the image aesthetically pleasing? Are composition, colors, and lighting harmonious?",4
16,"1.0 (Excellent): Clearly habitable (door, interior space, stable structure). 0.75 (Good): Functional but some impractical aspects (e.g., small entrance). 0.5 (Average): Barely recognizable as a tent; functionality questionable (e.g., no support). 0.25 (Poor): Nearly unusable as a tent (e.g., fully enclosed). 0.0 (Fail): Impossible (e.g., floating burger chunks).",6,"Does the design retain basic tent functionality (e.g., enterable, stable)?",6
17,"1.0: Perfect fusion, chopsticks clearly exhibit key dragonfly features (e.g., wings, compound eyes, body texture) while maintaining functionality. 0.75: Basic fusion, but one aspect (dragonfly or chopsticks) is slightly weak (e.g., overly simplified wing design). 0.5: Partial fusion (e.g., only a dragonfly pattern printed on chopsticks). 0.25: Dragonfly and chopsticks are separate (e.g., a dragonfly drawn next to chopsticks). 0.0: No dragonfly or chopsticks features.",1,Does the image successfully combine the features of 'dragonfly' and 'chopsticks'?,9
17,"1.0: Fully practical, matching real chopsticks in proportion and function (e.g., two slender sticks). 0.5: Partially practical but flawed (e.g., wings too large for gripping). 0.0: Completely unusable (e.g., single stick, non-utensil shape).",2,"Do the generated chopsticks retain practicality (holdable, paired, proportional)?",7
17,"1.0: Highly intricate (e.g., wing veins, glossy compound eyes, segmented body). 0.75: Moderate details (e.g., simple wing textures). 0.5: Only basic features (e.g., single color hinting at a dragonfly). 0.0: No details or irrelevant.",3,Are the dragonfly elements detailed and creative?,8
17,"1.0: Seamless integration; materials and lighting are logical (e.g., transparent wings naturally attached to wooden chopsticks). 0.5: Partially inconsistent (e.g., wings look glued-on rather than organic). 0.0: Clearly disjointed or physically implausible.",4,"Is the overall design harmonious (materials, lighting, proportions)?",6
17,"1.0: Culturally appropriate (e.g., lacquerware, ink-wash style). 0.5: Style-neutral. 0.0: Style clash (e.g., cyberpunk dragonfly chopsticks).",5,Does the design align with Eastern tableware aesthetics or a specified style? (Optional),5
18,"1: Perfect fusion—rabbit traits (e.g., ears, face) and vacuum functions (e.g., suction port, wheels/buttons) are naturally integrated. 0.5: Partial fusion (e.g., rabbit shape without cleaning function, or vacuum with rabbit decorations). 0: Completely separate (e.g., rabbit and vacuum exist independently).",1,Does the image clearly combine both rabbit and vacuum cleaner features?,9
18,"1: Both elements are unmistakably identifiable without explanation. 0.5: Requires close inspection to understand the design intent. 0: Neither element is recognizable (e.g., overly abstract).",2,Can the combined 'rabbit-like vacuum cleaner' be instantly recognized?,8
18,"1: Functional parts are complete and logical (e.g., suction port at the 'mouth' or base). 0.5: Functional parts exist but are poorly designed/placed (e.g., ears serve no purpose). 0: No functional parts.",3,"Are the vacuum's functional components (e.g., suction port, wheels, buttons) logically placed and usable?",7
18,"1: Highly original (e.g., mechanical rabbit-ear suction tubes, plush body). 0.5: Common combination (e.g., standard vacuum with rabbit ears). 0: Copied design or no creativity.",4,"Does the design demonstrate novelty, avoiding clichéd combinations?",6
