source_id,evaluation_criteria,id,question,weight
2,"1.0 = Candles are evenly/naturally placed on the cake with no odd arrangements (e.g., not all clustered or floating). 0.5 = Mostly reasonable, but some candles are placed unnaturally (e.g., too close to the edge or tilted). 0.0 = The arrangement is chaotic (e.g., stacked, floating in mid-air, stuck on the side of the cake).",4,Are the candles distributed reasonably on the cake?,8
2,"1.0 = The candles and cake are proportionally balanced (candles are neither too big nor too small). 0.5 = Slightly off (e.g., candles are a bit large/small but still recognizable). 0.0 = Severely disproportionate (e.g., giant candles on a tiny cake).",5,Is the overall proportion balanced (cake size vs. candle size)?,6
2,"1.0 = No logical errors (candles are unlit, cake is intact). 0.5 = Minor issues (e.g., 1-2 candles accidentally lit). 0.0 = Clear mistakes (e.g., candles burning, cake cracked, candles upside-down).",6,"Does the image avoid obvious errors (e.g., burning candles, damaged cake)?",5
2,"1.0 = The image is physically accurate with no visible issues in lighting, shadowing, proportions, or object positioning. 0.5 = Minor inconsistencies in lighting, shadows, proportions, or object placement that don't significantly affect the overall appearance. 0.0 = Major visual errors such as unrealistic shadows, mismatched lighting, objects that seem out of proportion, or other obvious anomalies.",7,"Are there any noticeable visual or physical inconsistencies in the image (e.g., unrealistic lighting, shadows, proportions, or object placement)?",3
3,"0: No separation of lanes OR bicycle lanes missing. 0.25: Bicycle lanes present but incorrectly placed (e.g., merged with car lanes). 0.5: Lanes separated but ambiguously (e.g., no markings/barriers). 0.75: Correct layout but minor errors (e.g., bike lanes too narrow). 1: Clear segregation (e.g., painted lines, physical dividers).",1,Are the car lanes (middle) and bicycle lanes (sides) correctly positioned?,8
3,"0: Empty or very sparse cars (≤20% occupancy). 0.25: Some cars but no congestion (e.g., 40% occupancy). 0.5: Moderate traffic but gaps visible. 0.75: Dense but slightly uneven distribution. 1: Fully packed (bumper-to-bumper, realistic congestion).",2,Are the middle lanes packed with cars as described?,7
3,"0: No bicycles OR empty lanes. 0.25: Few bicycles (≤3, sparse). 0.5: Moderate number (5–10) but not 'packed.' 0.75: Dense but with minor gaps. 1: Fully packed (tightly spaced, realistic bike traffic).",3,Are the bicycle lanes packed with bicycles?,7
3,"0: No urban elements (e.g., rural or blank background). 0.25: Minimal city features (e.g., 1–2 vague buildings). 0.5: Recognizable cityscape but lacking detail (e.g., generic skyline). 0.75: Clear urban setting with sidewalks/traffic lights but minor inconsistencies. 1: Realistic city (buildings, signs, pedestrians, etc.).",4,Does the image clearly depict a city environment?,6
3,"0: Illogical (e.g., bikes in car lanes, floating objects). 0.25: Major inconsistencies (e.g., scale errors, misplaced vehicles). 0.5: Passable but with oddities (e.g., unrealistic lighting/shadows). 0.75: Minor flaws (e.g., 1–2 misplaced bikes). 1: Highly coherent (natural lighting, perspective, proportions).",5,Does the image logically integrate all elements without contradictions?,5
3,"0: All cars/bikes/people look identical. 0.5: Some variety. 1: Realistic diversity (e.g., different bike types, ages/genders of cyclists).",6,Is there diversity in vehicle models or cyclist demographics?,3
3,"0: Static/unnatural. 0.5: Partial motion (e.g., blurred wheels). 1: Convincing activity (e.g., pedaling, traffic flow).",7,"Are dynamic elements (e.g., moving cyclists, brake lights) depicted?",2
3,"0: Contradicts prompt (e.g., sunny when 'rainy' was requested). 0.5: Neutral/ambiguous. 1: Accurately reflects the description.",8,Does the image match the specified time of day/weather (if any)?,1
4,"1.0 = The cake is clearly suitable for a 2-year-old (e.g., playful decorations, soft colors, simple design). 0.75 = Mostly suitable but slightly adult-like (e.g., overly refined). 0.5 = Cake design is ambiguous, making it hard to determine suitability. 0.25 = Clearly unsuitable (e.g., wedding cake, Black Forest cake). 0.0 = No cake or completely mismatched.",1,Does the cake match the characteristics of a 'two-year-old kid's birthday cake'?,8
4,"1.0 = Both candles are clearly slender and conical (typical taper candles, moderate length). 0.75 = Candles are somewhat conical but slightly short or thick. 0.5 = Candle shape is ambiguous. 0.25 = Clearly wrong (e.g., short birthday candles, number-shaped candles). 0.0 = No candles or completely wrong.",2,"Are the candles 'taper candles' (slender, conical candles)?",9
4,"1.0 = Clearly shows 2 candles. 0.75 = Possibly obstructed but reasonably inferred as 2. 0.5 = Number is ambiguous (e.g., partially obstructed, hard to confirm). 0.25 = Clearly wrong (1 or 3+ candles). 0.0 = No candles.",3,Is the number of candles correct (2)?,10
4,"1.0 = Both candles are correctly placed on top of the cake. 0.75 = One is correctly placed, the other slightly off. 0.5 = Placement is ambiguous (e.g., not fully inserted). 0.25 = Candles are not on the cake (e.g., placed beside it). 0.0 = Candles are completely detached from the cake.",4,Are the candles placed on the cake?,7
4,"1.0 = Cake and candles are naturally proportioned (candles moderately tall, cake reasonably sized). 0.75 = Slightly disproportionate (e.g., candles too long/short). 0.5 = Proportion is ambiguous. 0.25 = Clearly unreasonable (e.g., extremely long/short candles). 0.0 = Chaotic composition (candles unrelated to cake).",5,Is the overall composition reasonable (cake + candles in proper proportion)?,6
4,"1.0 = Clearly child-friendly (e.g., bright colors, simple decorations). 0.75 = Mostly fits but slightly generic. 0.5 = Ambiguous atmosphere (hard to tell if it's for a kid). 0.25 = Clearly mismatched (e.g., dark theme, adult party). 0.0 = Completely irrelevant.",6,Does the image match the 'kid's birthday' atmosphere?,3
4,"1.0 = No obvious physical inconsistencies or unrealistic elements (e.g., cake and candles look natural, lighting is consistent, no visual errors).0.75 = Minor inconsistencies that don't affect the overall realism (e.g., slightly odd lighting or shadows).0.5 = Some noticeable issues (e.g., odd proportions, unrealistic lighting or perspective).0.25 = Major physical errors (e.g., floating objects, unrealistic shadows, illogical proportions).0.0 = Completely unrealistic or physically impossible elements.",7,Are there any physical inconsistencies or unrealistic elements in the image?,3
5,"1.0: The board strictly follows an 8×8 grid with correct dark/light alternation. 0.5: The board is mostly correct but has minor errors in grid count or color arrangement. 0.0: The board structure is incorrect (e.g., not 8×8, color confusion).",1,Does the image show an 8×8 checkerboard with alternating dark and light squares?,8
5,"1.0: Exactly 12 red and 12 black pieces, with no extra or missing pieces. 0.5: Close to correct (e.g., 11/13), but with minor deviation. 0.0: Severe count errors (e.g., fewer than 10 or more than 14).",2,Are there exactly 12 red and 12 black pieces on the board?,10
5,"1.0: All pieces are strictly placed on dark squares within the first three rows of each side. 0.5: Mostly correct, but a few pieces are misplaced (e.g., on light squares or wrong rows). 0.0: Pieces are completely misplaced (e.g., randomly scattered or wrong areas).",3,Are all pieces placed only on dark squares in the first three rows on each side?,10
5,"1.0: Pieces have standard shape (flat cylindrical) and clear colors (red vs. black). 0.5: Slight deviations in shape or color (e.g., non-standard shape, unclear colors). 0.0: Completely wrong shape or color (e.g., spherical, color confusion).",4,Are the pieces clearly distinguishable (flat cylindrical shape) with correct red and black colors?,6
5,"1.0: Red and black pieces are perfectly mirrored in arrangement. 0.5: Mostly symmetrical but with minor misalignment. 0.0: Severe asymmetry (e.g., one side has extra or missing pieces).",5,Is the board symmetrical with red and black pieces mirrored correctly?,7
5,"1.0: Only the checkerboard and pieces are present, with no distractions. 0.5: Minor distractions (e.g., shadows, background noise) that do not affect judgment. 0.0: Contains clearly wrong elements (e.g., chess pieces, text markings).",6,"Is the image free of unrelated objects or incorrect elements (e.g., chess pieces, extra markings)?",4
6,"1.0 (Excellent) – Kilt is clearly visible with correct tartan pattern, neat pleating, knee-length, and wool-like texture. 0.7 (Good) – Kilt is mostly correct but may have minor flaws (e.g., less detailed tartan or slightly uneven pleats). 0.3 (Fair) – Kilt has noticeable errors (e.g., random pattern, incorrect length, or non-traditional material). 0.0 (Poor) – No kilt or completely non-traditional (e.g., pleated skirt, long skirt).",1,"Does the image correctly depict a traditional Scottish kilt with appropriate tartan pattern, length, and pleating?",9
6,"1.0 (Excellent) – Sporran is positioned centrally on the kilt, made of leather/fur, with metal decorations (e.g., engraved badge). 0.7 (Good) – Sporran is present but lacks intricate details (e.g., no metalwork). 0.3 (Fair) – Sporran is misplaced (e.g., on the side) or resembles a modern waist pouch. 0.0 (Poor) – No sporran or completely non-traditional design.",2,"Is the sporran present, properly positioned, and of formal design (not a casual pouch)?",8
6,"1.0 (Excellent) – The knife hilt is visible from the right sock, sheath is hidden, and hilt has decorative elements (e.g., bone/horn-carved). 0.7 (Good) – Knife is correctly placed but has a plain hilt. 0.3 (Fair) – Knife is misplaced (e.g., in the belt or left sock). 0.0 (Poor) – No sgian-dubh or completely incorrect (e.g., large blade).",3,"Is the sgian-dubh correctly tucked into the right sock, with only the hilt visible?",7
6,"1.0 (Excellent) – At least 3 additional formal elements (e.g., long hose, ghillie brogues, formal jacket, tie). 0.7 (Good) – Includes 2 additional formal elements. 0.3 (Fair) – Only 1 additional element or partial modern mix (e.g., regular shoes). 0.0 (Poor) – No additional formal elements or obvious modern clothing mixed in.",4,"Does the attire include other formal elements (e.g., ghillie brogues, hose, jacket, tie)?",6
6,"1.0 (Excellent) – No modern or incorrect elements; fully traditional. 0.7 (Good) – Minor modern touches (e.g., off-color hose) but不影响整体. 0.3 (Fair) – Noticeable errors (e.g., sneakers, modern belt). 0.0 (Poor) – Severe errors (e.g., jeans, T-shirt).",5,"Are there any anachronistic or culturally inaccurate elements (e.g., sneakers, jeans, wrong tartan style)?",5
6,1.0 (Excellent) – All key details are clear and unobstructed. 0.7 (Good) – Some details slightly模糊 but still recognizable. 0.3 (Fair) – Key elements are partially obscured or hard to identify. 0.0 (Poor) – Unrecognizable or missing major elements.,6,"Are the key elements (kilt, sporran, sgian-dubh) clearly visible and well-rendered?",3
7,"1.0: Clearly shows a complete and identifiable Kadomatsu OR Shimekazari. 0.75: Partial elements present but partially unclear (e.g., only pine branches without bamboo). 0.5: Severely incomplete elements (e.g., only straw rope without paper strips). 0.25: Possibly present but unconfirmable (e.g., blurry green plants). 0: Completely missing or wrong symbols (e.g., Chinese spring couplets).",1,Does the image clearly contain at least one specified Japanese New Year entrance decoration (Kadomatsu or Shimekazari)?,9
7,"1.0: Fully compliant (e.g., Kadomatsu with pine-bamboo combination and diagonally cut bamboo; Shimekazari includes paper strips and straw rope). 0.75: Minor deviations (e.g., simplified paper strips but overall reasonable). 0.5: Clear errors (e.g., vertically cut bamboo, distorted pine branches). 0.25: Severe distortions (e.g., Shimekazari resembling a Christmas wreath). 0: Completely non-compliant (e.g., Western Christmas decorations).",2,Do the decorations' forms align with traditional Japanese designs?,8
7,"1.0: Kadomatsu paired on both sides of the ground AND/OR Shimekazari hung above the door frame. 0.75: Reasonable placement but with perspective anomalies (e.g., floating Kadomatsu). 0.5: Single element misplaced (e.g., Shimekazari tied to a doorknob). 0.25: Illogical clutter (e.g., upside-down Kadomatsu). 0: Completely detached from context (e.g., decorations indoors).",3,Are the decorations placed in a manner consistent with real Japanese home entrances?,7
7,"1.0: Clear details (visible diagonal bamboo cuts, straw rope weaving texture). 0.75: Partial details visible but rough. 0.5: Only outlines without details (e.g., smooth bamboo without cuts). 0.25: Severely lacking details (e.g., paper strips as plain white squares). 0: No detail representation.",4,"Are key details (e.g., bamboo cut angle, paper strip texture) presented?",6
7,"1.0: No混淆 (purely Japanese elements). 0.75: Neutral elements present (e.g., snowscape). 0.5: Minor混淆 (e.g., red lanterns near Kadomatsu). 0.25: Severe混淆 (e.g., Shimekazari with Chinese '福' character). 0: Completely wrong culture (e.g., Christmas tree).",5,Are decorations free from cultural混淆 (confusion with other cultures)?,5
8,"1.0: Fully correct, 9 branches clearly visible, shamash distinctly differentiated (e.g., different height). 0.75: 9 branches, but shamash is not clearly distinct. 0.5: Incorrect number of branches (e.g., 7 or random count). 0.25: Only partially visible (e.g., heavily obstructed). 0: Completely incorrect (e.g., generic candelabrum or none present).",1,Does the image accurately depict a nine-branched candelabrum (8 main branches + 1 shamash)?,9
8,"1.0: Shamash lit + main candles in plausible count (e.g., 1-8, depending on festival day). 0.75: Shamash lit, but main candle count illogical (e.g., all lit or none lit). 0.5: Only shamash lit, main candles unlit. 0.25: Candles unlit or illogical (e.g., upside-down). 0: No candles or entirely wrong (e.g., electric bulbs).",2,"Are the candles lit according to Hanukkah tradition (shamash must be lit, main candles correspond to festival day count)?",8
8,"1.0: Metallic material (gold/silver/brass), no other religious symbols (e.g., crosses, Christmas decor). 0.75: Correct material but slightly off-style (e.g., modern abstract design). 0.5: Wrong material (e.g., wood/plastic) or minor cultural conflict. 0.25: Clear cultural error (e.g., mixed with Christmas elements). 0: Entirely mismatched (e.g., Buddhist lotus candelabrum).",3,"Does the candelabrum align with Jewish cultural traditions (material, style, no conflicting elements)?",7
8,"1.0: Clear festive/winter elements (e.g., snowy window, Jewish symbols like dreidel). 0.75: Neutral background without conflict (e.g., plain table). 0.5: Irrelevant background (e.g., beach, forest). 0.25: Conflicting background (e.g., Christmas tree, church). 0: Entirely unrelated or misleading setting.",4,Does the image include appropriate Hanukkah or winter context (optional but bonus)?,4
8,"1.0: High-definition, no distortion/obstruction, candelabrum fully visible. 0.75: Slightly blurry or partially obstructed. 0.5: Blurry but basic structure recognizable. 0.25: Severely distorted or hard to identify. 0: Completely unrecognizable.",5,"Is the image clear and high-quality, with the candelabrum free of major defects?",2
9,"1.0: The necklace is clearly composed of alternating black and gold beads with visible pendants and realistic materials. 0.5: Contains black and gold elements but with atypical bead arrangement or pendant design. 0.0: Does not match at all (e.g., plain chain necklace).",1,Does the image clearly depict a Mangalsutra (black-and-gold beaded necklace)?,9
9,1.0: Clearly shows the groom tying the necklace for the bride or a close-up with wedding elements. 0.5: Only shows the necklace without clear ritual context. 0.0: No tying action or unrelated context.,2,Is the necklace being tied/worn in a Hindu wedding ritual context?,10
9,1.0: Dual-strand design with correct pendant placement; traditional wedding attire. 0.5: Minor deviations in design/attire. 0.0: Major errors like Western outfits.,3,"Are the cultural details (e.g., necklace design, attire, context) accurate?",8
9,1.0: Distinct black-gold contrast with texture details. 0.5: Colors close but materials flat. 0.0: Completely wrong colors/materials.,4,"Are the colors (black & gold) and materials (beads, metal) realistically represented?",7
9,1.0: No foreign cultural elements. 0.5: Neutral elements without conflict. 0.0: Clear mixing of other religious symbols.,5,Does the image avoid mixing elements from non-Hindu traditions?,8
9,1.0: Proportional necklace with consistent lighting. 0.5: Minor inconsistencies. 0.0: Chaotic composition.,6,"Is the composition logically coherent (e.g., necklace proportion, lighting)?",5
10,"1 = Black on top, red at the bottom, and a yellow circle in the center (fully correct order). 0.5 = Colors are present but in the wrong order (e.g., black and red swapped). 0 = Colors are missing or completely incorrect (e.g., blue, green, or unrelated colors).",1,Is the color sequence correct?,10
10,"1 = The yellow circle is positioned at the exact center of the flag with no noticeable offset. 0.5 = The circle exists but is noticeably off-center (e.g., shifted up, down, or sideways). 0 = No yellow circle, or the circle is severely distorted (e.g., oval or irregular shape).",2,Is the yellow circle centered?,8
10,"1 = Black, red, and yellow are solid colors with no gradients or artifacts. 0.5 = Colors are close but have minor gradients/noise. 0 = Colors are significantly incorrect (e.g., dark red instead of pure red, orange-yellow instead of bright yellow).",3,Are the colors pure (no gradients or noise)?,6
10,"1 = The flag is a perfect rectangle with no distortion. 0.5 = Approximately rectangular but with minor distortion (e.g., uneven edges). 0 = Severely distorted (e.g., triangular, circular, or irregular shape).",4,Is the flag a standard rectangle?,4
10,"1 = Only black, red, and yellow are present—no text, patterns, or decorations. 0.5 = Minor interference (e.g., watermarks, faint shadows). 0 = Clearly unrelated elements (e.g., stars, animals, text, etc.).",5,Are there any extra interfering elements?,2
11,"1.0: Clearly depicts a cloth draped/worn around the neck. 0.5: Ambiguous placement (e.g., partially on shoulders/chest but not clearly neck-focused). 0.0: Incorrect (e.g., waist-worn kilt, missing cloth, or non-ceremonial fabric).",1,Does the image clearly show a ceremonial cloth worn around the neck (not a kilt or waist garment)?,9
11,"1.0: Distinct, authentic tartan covering the cloth. 0.5: Partial/faded tartan or generic checkered pattern. 0.0: Plain fabric or incorrect pattern (e.g., polka dots, stripes).",2,Is the cloth accurately patterned with a recognizable Scottish tartan (crisscrossed bands with multiple colors)?,8
11,"1.0: Prominent brooch (ornate, metal) pinning the plaid layers. 0.5: Brooch present but misplaced or poorly rendered. 0.0: Missing brooch or incorrect fastener (e.g., button, clip).",3,Is the tartan-patterned fly plaid securely fastened with a visible brooch?,8
11,"1.0: Clearly ceremonial (e.g., fringed edges, formal drape). 0.5: Moderately formal but ambiguous material. 0.0: Casual/scarf-like or incongruent style.",4,"Does the cloth appear as part of formal Scottish attire (high-quality wool, ceremonial styling)?",7
11,1.0: Elements clear and well-lit. 0.5: Partial obstruction/blurring. 0.0: Unrecognizable subject or major elements missing.,5,"Are key elements (tartan, brooch, neck draping) unobstructed and well-composed in the image?",5
12,"1.0: Both the water basin and ladle are present and clearly identifiable. 0.75: Missing the ladle or the water basin is slightly incomplete (e.g., partially obscured). 0.5: Only the water basin or ladle is present (missing one). 0.25: Both are blurry/hard to recognize. 0: Completely missing.",1,Does the image clearly contain a stone water basin (temizuya) and a bamboo ladle?,10
12,"1.0: The water basin is made of natural stone (with texture/moss), and the ladle is made of real bamboo. 0.75: Materials are mostly correct but lack detail (e.g., plastic-looking ladle). 0.5: One material is clearly wrong (e.g., metal water basin). 0.25: Both materials are wrong but retain the shape. 0: Completely inconsistent (e.g., glass water basin + metal ladle).",2,Are the materials of the water basin and bamboo ladle consistent with traditional features?,8
12,"1.0: Includes shrine/temple elements (e.g., torii gate, stone lantern, shimenawa rope). 0.75: Neutral natural background (e.g., moss, gravel) without incongruity. 0.5: Generic garden background with no cultural specificity. 0.25: Clearly modern/non-Japanese environment (e.g., concrete floor). 0: Completely conflicting setting (e.g., office).",3,Does the background or details suggest a Japanese sacred space setting?,7
12,"1.0: The water basin contains clean water, and the ladle is placed logically (e.g., leaning). 0.75: No water or the ladle is placed atypically (e.g., laid flat), but the function can be inferred. 0.5: No water and the ladle is placed illogically (e.g., floating). 0.25: Requires strong imagination to associate with the function. 0: Function is completely unrecognizable.",4,Does the image clearly convey the function of a 'purification ritual container'?,9
12,"1.0: Simple, asymmetrical composition with natural lighting and no redundant elements. 0.75: Balanced composition but slightly rigid/overly decorated. 0.5: Western-style symmetrical composition or cluttered background. 0.25: Severely violates Japanese aesthetics (e.g., Baroque-style carvings). 0: Fully modern/cartoonish style.",5,Does the composition align with traditional Japanese aesthetics?,6
12,"Modern element intrusions (e.g., water pipes/QR codes): Deduct 0.2 points per instance (minimum score 0). Physical logic errors (e.g., floating ladle): Deduct 0.1 points.",6,Additional Penalty Criteria (Optional),3
13,"1.0 = A fully roasted turkey, golden-brown, properly cooked appearance (not raw or burnt)0.5 = Turkey is present but incorrectly cooked (e.g., raw, fried, or processed)0.0 = No turkey or completely incorrect dish (e.g., ham, chicken, tofu)",1,Does the image clearly depict a roasted turkey as the main subject?,9
13,"1.0 = Turkey is prominently placed at the center of a dining table with appropriate serving dishes0.5 = Turkey is visible but not clearly the centerpiece (e.g., off to the side, in a kitchen)0.0 = Turkey is absent or not on a table (e.g., in a supermarket, on a grill)",2,Is the turkey presented as the traditional centerpiece of a Thanksgiving table?,8
13,"1.0 = Table includes classic Thanksgiving elements (e.g., side dishes, autumn decor, tableware)0.5 = Some Thanksgiving elements are missing or unclear (e.g., only a plain table)0.0 = No Thanksgiving context (e.g., random background, unrelated cuisine)",3,Does the background suggest a traditional U.S. Thanksgiving dinner setting?,7
13,"1.0 = Whole roasted turkey with classic preparation (e.g., legs tied, stuffing visible)0.5 = Turkey is present but prepared differently (e.g., sliced, fried, or non-American style)0.0 = Not a roasted turkey (e.g., live turkey, fast-food chicken)",4,Does the turkey match the traditional American roasted turkey style?,8
13,"1.0 = High-quality, photorealistic, and visually appealing0.5 = Moderately realistic but with some flaws (e.g., odd lighting, slightly artificial)0.0 = Poor quality, obviously AI-generated, or unappetizing",5,Does the image look appetizing and realistic (not cartoonish or AI-artifact-heavy)?,5
14,"0.0: No pole visible / unrecognizable as a maypole0.3: Pole is present but extremely small, distorted, or off-center0.7: Pole is clearly visible but lacks traditional maypole features1.0: Tall, upright pole dominates the image as the focal point",1,Does the image clearly show a vertical pole that is central to the composition?,8
14,"0.0: No ribbons or flowers0.3: Minimal decoration (e.g., 1-2 ribbons, no flowers)0.6: Some ribbons present but sparse/unnatural arrangement1.0: Abundant ribbons (12+) radiating from the top, with visible floral decorations",2,Are there multiple ribbons and flowers attached to the pole in a traditional May Day style?,9
14,"0.0: Clearly non-European (e.g., modern festival, wrong season)0.4: Ambiguous setting (could be generic decoration)0.8: Fits European tradition but minor inaccuracies (e.g., wrong ribbon colors)1.0: Unmistakably European May Day (e.g., folk costumes, spring greenery)",3,Does the image reflect a European May Day celebration context?,7
14,"0.0: Indoor/artificial setting or unnatural lighting (e.g., neon, night)0.5: Outdoor but with odd lighting (e.g., stormy, sunset)1.0: Daylight, spring-like atmosphere (soft shadows, natural colors)",4,Is the maypole placed in a plausible outdoor setting with appropriate lighting?,5
14,"0.0: Ribbons look stiff/painted-on0.5: Slight curvature but no clear motion1.0: Ribbons visibly swaying (e.g., wind effect)",5,"Do the ribbons appear to flow naturally, suggesting movement?",3
15,"1.0: Clearly identifiable square metal structure with correct proportions (width > height) and no geometric distortion. 0.7: Basically square but with slight edge deformation/non-right angles, or unclear material representation. 0.3: Circular/irregular shape or completely inconsistent with altar structure. 0.0: No metal structure or completely incorrect form (e.g., Western-style altar).",1,Does the metal structure accurately represent the typical features of a square altar (Havan kund)?,9
15,"1.0: No taboo elements (e.g., animals/non-Hindu symbols); metal surface may have traditional patterns or remain plain and solemn. 0.5: Contains mildly irrelevant elements (e.g., modern objects) but does not directly desecrate the theme. 0.0: Serious cultural offense (e.g., damaged structure, non-sacred flame colors, mixing symbols from other religions).",2,Does the image avoid cultural offense and align with the sacredness of a Hindu wedding ceremony?,10
15,"1.0: Centered pure flame (predominantly orange-yellow) with moderate height (1-1.5 times the structure's height). 0.6: Flame slightly off-center or with minor color deviation (e.g., too red/white) but still within the structure. 0.2: Flame completely detached from the structure or exhibiting unnatural colors (e.g., green/purple). 0.0: No flame or absurd flame form (e.g., heart-shaped/text-shaped).",3,Does the flame's form and position align with the symbolic meaning of sacred fire?,8
15,"1.0: Clear metal texture (brass/gold/silver), may have reasonable carvings/reflections, no extraneous elements. 0.5: Ambiguous material (resembling stone/wood) or overly simplistic/excessive decoration. 0.0: Clearly non-metal material (e.g., plastic-like) or completely lacking details.",4,Are the metal material and decorative details reasonable?,6
15,"1.0: Background includes suggestive elements (e.g., blurred flowers/fabrics), lighting focuses on the altar. 0.5: Background entirely blank but main subject correct, or environmental elements slightly distract from the subject. 0.0: Background conflicts with the theme (e.g., office/battlefield or unrelated scenes).",5,Does the overall composition reflect a wedding ceremony scene?,5
16,"1.0 = Both the gourd and metal straw are clearly visible with correct structure. 0.5 = Only one is recognizable (either gourd or straw), or both are blurry/distorted. 0.0 = Completely missing or incorrect (e.g., regular cup + plastic straw).",1,Is a hollowed gourd (mate) and a metal straw (bombilla) clearly visible in the image?,10
16,"1.0 = Correctly reflects South American style (e.g., gourd carvings, metal straw details). 0.5 = Partially correct (e.g., correct gourd but straw looks modern). 0.0 = Completely wrong (e.g., Asian teapot/European coffee cup).",2,Does the image accurately represent traditional South American mate tea vessel features?,9
16,"1.0 = Straw inserted at an angle (~45°), gourd is hollow with an appropriate opening. 0.5 = Straw is vertical/oddly angled, or gourd is not properly hollowed. 0.0 = Structurally incorrect (e.g., straw placed horizontally/gourd sealed).",3,"Is the combination of the gourd and straw structurally reasonable? (e.g., straw angle, gourd opening size)",8
16,"1.0 = Gourd has natural texture; metal straw shows gloss/reflection. 0.5 = Materials are unclear (e.g., plastic-like straw/gourd looks like a 3D model). 0.0 = Completely wrong (e.g., glass gourd/wooden straw).",4,Are the materials of the gourd and metal straw realistically represented?,7
16,"1.0 = Natural/traditional setting (e.g., wooden table, fabric, tea leaves). 0.5 = Neutral background (plain color/no distractions but no cultural relevance). 0.0 = Completely wrong (e.g., modern office/beach).",5,Does the background/environment suit the traditional context of a mate tea vessel?,5
16,"1.0 = Includes details (e.g., straw filter mesh, gourd carvings/wear marks). 0.5 = Partial details (only straw but no filter structure). 0.0 = No details (completely smooth gourd/straw lacks features).",6,"Are there culturally accurate details for mate tea (e.g., straw filter end, gourd decorations)?",6
17,"1.0 = Perfectly round, clearly a closed loop (traditional Rosh Hashanah challah shape)0.5 = Somewhat round but slightly distorted or not fully closed0.0 = Straight, oblong, or completely irregular shape (not circular)",1,Is the bread clearly round (a closed loop) rather than straight or irregular?,9
17,"1.0 = Clearly braided (3+ strands, well-defined twists)0.5 = Some braiding visible but unclear or poorly defined0.0 = No braiding (smooth or random texture)",2,Does the bread have visible braiding (at least 3 strands)?,8
17,"1.0 = Clearly a challah (golden, glossy, round, braided)0.5 = Somewhat correct but missing key elements (e.g., wrong color, no shine)0.0 = Looks like a different type of bread (e.g., bagel, brioche, plain loaf)",3,Does the bread look like a traditional Rosh Hashanah challah (not just a generic bread)?,8
17,"1.0 = High-quality, realistic, appealing (golden-brown, glossy, well-baked)0.5 = Decent but has flaws (e.g., uneven color, slightly artificial)0.0 = Poor quality (blurry, uncooked look, or bizarre textures)",4,"Does the bread look appetizing and well-rendered (not blurry, distorted, or unnatural)?",5
17,"+0.2 bonus if relevant details (e.g., sesame seeds, symbolic decorations)0.0 if missing (no penalty, since this is optional)",5,"Are there any traditional elements (e.g., seeds, honey drizzle) that enhance authenticity?",2
