source_id,evaluation_criteria,id,question,weight
3,"0: Completely missing. 0.5: Contains a rope but not connected to anything (e.g., floating). 1: Clearly connects the anchor to a ship/surface above.",2,Does the image include visual elements of an anchor chain or rope?,7
3,"0: Suspended or detached from the seabed (e.g., hanging from a ship). 0.5: Touching the seabed but no gripping marks (e.g., lying flat). 1: Flukes partially/fully buried in sediment (with sand/mud disturbance).",3,Is the anchor in a submerged working state (embedded in the seabed)?,10
3,0: Static with no dynamic effects. 0.5: Simple water flow lines. 1: Tense anchor chain + disturbed sediment + turbulent water.,4,Are there visual cues indicating 'resistance'?,9
3,"0: Isolated anchor. 0.5: Includes part of a ship (e.g., waterline shadow). 1: Clear chain connection to a ship (or visible hull).",5,Is there a clear association with a ship (direct or implied)?,7
3,"0: Clearly fantastical design (e.g., spiked sphere). 0.5: Simplified generic anchor. 1: Professional anchor type (e.g., curved arms of a Hall anchor).",6,Does the anchor type conform to nautical engineering standards?,6
3,"0: Physically impossible (e.g., anchor in a vacuum). 0.5: Basic water effects. 1: Realistic underwater lighting + floating particles.",7,Is the marine environment realistic (lighting/biology/perspective)?,5
3,"0: Severe distortions/artifacts (e.g., broken geometry). 0.5: Minor visual glitches. 1: Clean and coherent rendering.",8,Is the image free from obvious artifacts or distortions?,4
3,"0: Poor framing (e.g., only half the anchor visible). 0.5: Passable but unbalanced. 1: Well-composed with clear focal point.",9,Is the composition balanced (anchor not cropped awkwardly)?,3
3,"0: Unnatural colors (e.g., neon anchor). 0.5: Basic color matching. 1: Authentic underwater hues and material textures.",10,Are colors and textures plausible for underwater scenes?,2
4,"1.0: Unambiguously a flour sifter (correct shape, structure, and purpose). 0.5: Partially correct (e.g., a generic sieve/colander with some similar features). 0.0: Incorrect (e.g., whisk, blender, unrelated object).",1,Object Identification (Core Accuracy),10
4,1.0: Clear perforations/holes (mesh or patterned holes dominate the design). 0.5: Perforations are faint/partially obscured or only implied. 0.0: No visible perforations (solid surface or wrong texture).,2,Perforations Visibility (Key Feature),9
4,"1.0: Clearly a flour sifter (not a colander/strainer/whisk; has a crank, squeeze handle, or cup shape). 0.5: Ambiguous (could be a sifter or strainer). 0.0: Misclassified (e.g., a pasta strainer or tea infuser).",3,Distinction from Similar Tools (Precision),7
4,"1.0: Implies aeration (e.g., powder mid-sift, hand cranking, or falling particles). 0.5: Static but correct tool (no action shown but design suggests function). 0.0: No functional hint (e.g., stored in a drawer).",4,Aeration Function (Dynamic Hint),6
4,"1.0: Clearly a kitchen tool (e.g., held over a bowl, powder visible, or in a kitchen setting). 0.5: Neutral context (isolated object but recognizable as culinary). 0.0: Non-culinary context (e.g., construction sieve, industrial tool).",5,Culinary Context (Usage Clarity),5
5,"1: Unmistakably a microwave (rectangular box with a door/window). 0.5: Ambiguous (e.g., resembles a toaster oven or futuristic device). 0: Incorrect appliance (e.g., stove, blender).",1,Is the primary object clearly a microwave oven?,9
5,"1: Visual cues imply microwaves (e.g., glowing food, wave symbols, 'Microwave' label). 0.5: Generic heating appliance (no wave-specific hints). 0: Contradicts the prompt (e.g., open flames, coils).",2,Does the image show the defining feature of microwave heating (high-frequency waves)?,10
5,"1: Shows food inside/being heated (e.g., rotating turntable, steam). 0.5: Empty microwave (no functional context). 0: No food-related elements (e.g., used as storage).",3,Is the appliance’s function (rapidly heating food) contextually clear?,8
5,"1: Standard kitchen microwave (control panel, handle, vents). 0.5: Unconventional but plausible (e.g., retro/minimalist design). 0: Fantasy/sci-fi device (e.g., floating orb, no door).",4,Does the design match real-world microwave aesthetics?,7
5,"1: No irrelevant objects (pure focus on microwave). 0.5: Minor distractions (e.g., cluttered kitchen). 0: Major errors (e.g., microwave with a gas burner).",5,Are there distracting or incorrect elements?,6
6,"1.0: Clearly an eraser (e.g., classic pink rectangle, white vinyl, kneaded eraser). 0.5: Ambiguous (e.g., unusual shape/material but still plausibly an eraser). 0.0: Not an eraser (e.g., sandpaper, correction tape, or unrelated tool).",1,Is the primary object in the image unambiguously an eraser?,9
6,"1.0: Clear evidence of erasing (e.g., shown mid-use with pencil marks, smudges, or eraser shavings). 0.5: Static eraser with no functional context (e.g., just lying on a table). 0.0: Contradicts function (e.g., a tool that adds markings or removes material aggressively).",2,Does the image visually convey the tool’s function (removing markings by rubbing)?,8
6,"1.0: Eraser is proportionate to a human hand (e.g., 2–5 cm long, graspable). 0.5: Odd scale (e.g., giant or microscopic eraser) but still recognizable. 0.0: Not handheld (e.g., industrial erasing machine or fixed device).",3,"Is the tool realistically handheld (size, shape for human use)?",7
6,"1.0: Contextual cues (e.g., paper with pencil marks, desk setting, eraser shavings). 0.5: Neutral background (e.g., plain white, no context). 0.0: Misleading context (e.g., eraser in a kitchen or unrelated scene).",4,Does the environment or composition reinforce the eraser’s purpose?,6
6,"1.0: No competing tools (e.g., no sandpaper, scrubbers, or correction fluid). 0.5: Minor ambiguity (e.g., eraser-like object but material is unclear). 0.0: Clearly a distractor (e.g., magic sponge, sanding block).",5,Does the image avoid common misinterpretations of the prompt?,5
7,"1.0: Unmistakably a can opener (household/kitchen tool). 0.5: Ambiguous design (e.g., industrial tool with similar features). 0.0: Clearly unrelated (e.g., bottle opener, knife, or random object).",1,Does the device clearly resemble a can opener?,9
7,"1.0: Clear depiction of a circular blade/gear and rotating parts (e.g., cutting wheel, turning knob). 0.5: Mechanism hinted but unclear (e.g., blurred or partial view). 0.0: No rotating or cutting components visible.",2,Is a rotating cutting mechanism visibly present?,10
7,"1.0: Actively opening/attached to a metal can (context reinforces function). 0.5: Can is present but no interaction (e.g., placed nearby). 0.0: No can or unrelated container (e.g., plastic box).",3,Is the device shown interacting with a metal container (can)?,8
7,"1.0: Typical handheld can opener (manual or electric for kitchen use). 0.5: Industrial/commercial design (e.g., bulky, non-domestic). 0.0: Clearly not for cans (e.g., power drill, scissors).",4,Does the design match household/kitchen utility?,7
7,"1.0: Handles, blade, gear, and pivot point are clearly defined. 0.5: Some parts are obscured or stylized. 0.0: Critical components missing (e.g., no blade or rotating parts).",5,Are key functional components distinguishable?,6
7,1.0: Visually plausible and well-composed. 0.5: Minor artifacts but recognizable. 0.0: Chaotic or nonsensical rendering.,6,"Is the image aesthetically coherent (e.g., no distorted parts)?",3
7,"1.0: Safe design (e.g., handles cover blades). 0.5: Minor safety issues. 0.0: Dangerous appearance (e.g., exposed sharp parts).",7,"Is the device depicted safely (e.g., no exposed hazards)?",2
8,"{'1.0': 'Fully matches (two vertical main rods + ≥3 horizontal bars, clear structure)', '0.75': 'Mostly matches (minor distortions/partial occlusion of main rods or bars, but still recognizable)', '0.5': 'Partially matches (only one main rod or insufficient bars, or severely distorted structure)', '0.25': 'Barely visible (structure is ambiguous, requires guesswork)', '0.0': 'Does not match at all (no relevant structure)'}",1,Does the image clearly show a structure with **two vertical support rods and multiple parallel horizontal bars**?,9
8,"{'1.0': 'Clearly a climbable structure (e.g., ladder standing upright/leaning, or someone/object climbing)', '0.75': 'Structurally plausible but no usage context (e.g., placed flat on the ground, but design fits climbing functionality)', '0.5': 'Functionality is ambiguous (e.g., bars too short/spacing impractical for climbing)', '0.25': 'Static display only (e.g., decorative art, no functional implication)', '0.0': 'No functional relevance (e.g., incorrectly generates a fence, scaffolding, etc.)'}",2,Does the image clearly convey the functionality of **'allowing ascent to higher levels'**?,10
8,"{'1.0': 'Fully correct (only a ladder, no distractors)', '0.75': 'Minor distractors (e.g., irrelevant objects in the background, but do not affect main subject)', '0.5': 'Partial distractors (ladder is primary but mixed with other climbing elements)', '0.25': 'Severe distractors (ladder features dominated by other structures)', '0.0': 'Completely wrong (generates non-ladder objects)'}",3,"Does the image **incorrectly include other climbing structures** (e.g., stairs, rope ladders, climbing walls)?",8
8,"{'1.0': 'Fully plausible (correct proportions, bars support weight, no physics violations)', '0.75': 'Mostly plausible (minor perspective/proportion issues, does not hinder recognition)', '0.5': 'Partially plausible (e.g., floating bars, bent support rods, noticeable issues)', '0.25': 'Severely distorted (e.g., non-Euclidean geometry, material warping)', '0.0': 'Completely implausible (unrecognizable as an object)'}",4,"Does the image adhere to **real-world physical plausibility** (e.g., proportions, gravity, materials)?",6
8,"{'1.0': 'Clear context (e.g., leaning against a wall, leading to a higher platform, someone climbing)', '0.75': 'Suggestive context (e.g., background shows a roof/platform but no dynamic action)', '0.5': 'Neutral background (no contextual hints, only the main object)', '0.25': 'Conflicting background (e.g., floating in the ocean, contradicts functionality)', '0.0': 'No background (solid color or completely irrelevant scene)'}",5,"Does the image use **context or details** to reinforce the 'climbing' intent? (Optional, but bonus)",4
9,"1.0: Clearly a screwdriver (flat-head, Phillips, Torx, etc.) with no ambiguity. 0.5: Partially resembles a screwdriver but has minor inconsistencies (e.g., unusual shape, unclear tip). 0.0: Not a screwdriver (e.g., wrench, drill, pliers).",1,Is the tool clearly a screwdriver?,9
9,"1.0: Clearly shows the screwdriver tip inserted into a screw’s recessed grooves. 0.5: Shows a screwdriver but not clearly interacting with a fastener (e.g., floating in mid-air). 0.0: No fastener present, or tool is not engaged with one.",2,Does the image show the tool engaged with a fastener (screw)?,8
9,"1.0: Clear visual cues of rotation (e.g., motion blur, arrows, hand turning it). 0.5: Implied but not strongly depicted (e.g., static but positioned as if in use). 0.0: No indication of rotation (e.g., lying flat on a table).",3,Does the image suggest rotational force (turning motion)?,7
9,"1.0: Screw head and grooves are clearly defined and match the screwdriver type (e.g., Phillips head for a Phillips screwdriver). 0.5: Grooves are somewhat visible but unclear or mismatched (e.g., flat-head screwdriver on a Phillips screw). 0.0: No grooves visible, or fastener is incorrect (e.g., bolt/nut instead of a screw).",4,Are the recessed grooves (screw head) clearly visible?,8
9,"1.0: Screwdriver is the dominant subject with minimal distractions. 0.5: Multiple tools or cluttered background slightly distract from the screwdriver. 0.0: Screwdriver is obscured, too small, or not the main subject.",5,Is the tool the primary focus of the image?,5
9,"1.0: No irrelevant tools or incorrect context (e.g., no drill or wrench in the image). 0.5: Minor misleading elements (e.g., a drill in the background). 0.0: Major misleading elements (e.g., a power drill as the main tool).",6,(Optional) Does the image avoid misleading elements?,4
10,"1.0: Clearly shows a handheld, pocket-sized object (e.g., fits in a palm). 0.5: Ambiguous size (e.g., could be handheld but lacks scale reference). 0.0: Large/non-portable (e.g., welding torch).",1,Does the image depict a portable item?,8
10,"1.0: Unmistakable visual cues for flame generation (e.g., nozzle, gas outlet, or visible flame). 0.5: Implied but unclear (e.g., no flame but has a trigger/wheel). 0.0: No flame-related features (e.g., matches).",2,Does the image show a mechanism for producing flame?,9
10,"1.0: Clearly shows a sparking component (e.g., flint wheel, piezoelectric button). 0.5: Mechanism is obscured or partially visible. 0.0: No sparking mechanism (e.g., uses external ignition).",3,Does the image include a sparking mechanism?,10
10,"1.0: Immediately identifiable as a lighter (e.g., disposable/Zippo/torch lighter). 0.5: Ambiguous design but plausible (e.g., abstract but functional). 0.0: Incorrect object (e.g., flashlight).",4,Is the object instantly recognizable as a lighter?,7
10,"1.0: No contradictory elements (e.g., no water droplets on a flame-producing item). 0.5: Minor inconsistencies (e.g., unrealistic proportions). 0.0: Illogical details (e.g., a hammer labeled as a lighter).",5,Are there any contextual inconsistencies in the image?,6
10,1.0: Photorealistic details. 0.5: Stylized but coherent. 0.0: Abstract/unrecognizable.,6,Is the image realistic? (Optional),3
10,"1.0: No hazardous elements (e.g., child holding flame). 0.5: Neutral context. 0.0: Dangerous misuse shown.",7,Does the image depict safe usage? (Optional),2
11,"1.0: Unambiguously a clothes hanger (any type: wire, plastic, wooden, etc.). 0.5: Partially resembles a hanger but has major deviations (e.g., incorrect shape, extra unrelated parts). 0.0: Not a clothes hanger (e.g., coat rack, mannequin, unrelated object).",1,Does the image clearly depict a clothes hanger (衣架)?,9
11,"1.0: Clear curvature in the frame (e.g., typical hanger shape). 0.5: Slightly curved or ambiguous shape (e.g., angular hanger). 0.0: No curvature (e.g., straight bar, flat board).",2,"Does the object have a curved frame (e.g., arched top or rounded shoulders)?",8
11,"1.0: Clearly functional for hanging clothes (e.g., shoulder-width, hook present). 0.5: Limited functionality (e.g., no hook, too narrow). 0.0: Cannot plausibly hold garments (e.g., pole, abstract shape).",3,"Does the design imply it can hold garments (e.g., shoulders, hooks, or width)?",7
11,"1.0: Only the hanger is shown (ideal for this prompt). 0.5: Hanger is present but with minor distractions (e.g., clothing, background items). 0.0: Hanger is obscured or dominated by unrelated objects.",4,Is the image focused only on the hanger without irrelevant elements?,5
11,"1.0: Real-world design (e.g., typical household hanger). 0.5: Stylized but still functional (e.g., designer hanger). 0.0: Unrealistic or impossible structure (e.g., floating fragments, surreal art).",5,Is the hanger realistically plausible (not abstract or fantastical)?,4
11,"1.0: Yes (standard home/retail hanger). 0.0: No (e.g., animal-shaped, oversized art piece).",6,"Does the hanger match common real-world designs (e.g., not a novelty hanger)?",3
12,"1.0: Flat head + thin edge + anti-stick design (e.g., holes/rounded edges) all satisfied; 0.7: First two features satisfied but lacks anti-stick details; 0.3: Only one core feature satisfied (e.g., only flat head); 0: No functional features (e.g., shows a spoon/fork)",1,Does the tool in the image clearly exhibit the core functional features of 'flipping food without breaking it'?,9
12,"1.0: Typical spatula shape (e.g., common IKEA style); 0.6: Non-typical but recognizable (e.g., special material/cultural variant); 0.2: Requires careful observation (e.g., confused with a shovel/scraper); 0: Not recognizable as a kitchen tool",2,Can an average person recognize this as a spatula within 0.5 seconds (without hesitation)?,8
12,"1.0: Conforms to real utensil craftsmanship (e.g., reasonable handle-to-blade ratio); 0.5: Minor impracticalities (e.g., overly thin/fragile structure); 0: Clearly absurd (e.g., serrated edges/multiple joints)",3,Are there any details that violate common sense or kitchen utensil design principles?,7
12,"1.0: Pure spatula features (no mixing); 0.5: Minor mixing (e.g., includes measurement markings); 0: Major functional mixing (e.g., includes whisk structures)",4,Are there interfering features from other kitchen tools?,6
12,"1.0: Displays cultural features (e.g., Chinese wide spatula/Western narrow spatula); 0.5: Only shows generic design; 0: Culturally incorrect (e.g., shaped like a sushi mat)",5,Does it include reasonable variants from different cultures?,5
12,"1.0: Realistic material (metal/silicone/wood); 0.5: Uncommon but possible material; 0: Impossible material (e.g., glass/sponge)",6,Is the spatula's material visually plausible for kitchen use?,4
12,1.0: Natural kitchen lighting; 0.5: Slightly artificial lighting; 0: Impossible shadows/light sources,7,Is the lighting and shading consistent with a real kitchen environment?,3
12,1.0: No artifacts; 0.5: Minor artifacts not affecting recognition; 0: Severe distortions,8,Is the image free of visual artifacts (blurring/distortions)?,2
12,1.0: Covers >50% of image area; 0.5: 30-50% area; 0: <30% or background dominant,9,Is the spatula the dominant object in the composition?,1
13,"1.0: Clearly and unambiguously a corkscrew (spiral worm, handle, lever, etc.). 0.7: Mostly correct but missing minor details (e.g., no spiral, odd proportions). 0.3: Vaguely resembles a corkscrew but could be confused with another tool (e.g., bottle opener, awl). 0.0: Not a corkscrew (e.g., pliers, scissors, unrelated object).",1,Primary Object Recognition (Is it a corkscrew?),9
13,"1.0: Clearly designed for extracting cylindrical stoppers (e.g., shown with a cork/wine bottle). 0.5: Could plausibly work but lacks context (e.g., just a spiral without a handle). 0.0: Clearly not functional for the task (e.g., a hammer, unrelated mechanism).",2,Functional Accuracy (Does it match the described purpose?),8
13,"1.0: Includes a wine bottle or similar glass container with a cork. 0.5: No container but the tool’s design implies the use case (e.g., spiral for cork extraction). 0.0: No contextual clues (e.g., random background, unrelated objects).",3,Contextual Relevance (Is it paired with glass containers/cylindrical stoppers?),7
13,"1.0: High detail, no ambiguity (e.g., metal texture, ergonomic handle). 0.5: Recognizable but poorly rendered (e.g., blurry, distorted shape). 0.0: Unintelligible or abstract (e.g., smudged lines, chaotic shapes).",4,Visual Clarity (Is the tool well-defined and recognizable?),4
13,"1.0: Only a corkscrew (no irrelevant tools like bottle openers). 0.5: Mostly correct but includes minor misleading elements (e.g., a corkscrew next to a can opener). 0.0: Features entirely wrong tools (e.g., a wrench, scissors).",5,Avoiding Distractors (Does it exclude incorrect tools?),6
14,"1: Clearly shows an umbrella (open or folded) as the main subject. 0.5: Partially visible or obscured but identifiable as an umbrella. 0: No umbrella or completely incorrect object (e.g., hat, raincoat, tent).",1,"Does the image clearly contain a collapsible, fabric-made shielding object?",9
14,"1: Clearly displays umbrella ribs/folding mechanism (e.g., open canopy folds or closed umbrella). 0.5: Structure is ambiguous but possibly collapsible (e.g., vague umbrella-like outline). 0: Fixed structure (e.g., rigid sunshade, conical hat).",2,"Does the object's design show collapsible features (e.g., ribs, telescopic handle)?",8
14,"1: Umbrella canopy shows clear fabric texture (e.g., folds, sheen, stitching). 0.5: Material is ambiguous but not rigid (e.g., smooth without texture). 0: Hard material (e.g., metal, plastic sheet).",3,"Does the shielding surface appear to be made of fabric (e.g., cloth, nylon)?",7
14,"1: Clearly depicts a rainy scene (raindrops/overcast sky) or a person holding an umbrella for rain. 0.5: No contextual clues, but the object is a typical umbrella shape. 0: Wrong context (e.g., beach parasol under sunlight).",4,"Does the image suggest rain protection usage (e.g., raindrops, wet environment, holding action)?",6
14,"1: A person holds the umbrella above their head. 0.5: Umbrella is held but position is unclear (e.g., hanging by the side). 0: Not held (e.g., placed on the ground).",5,Is the object held by hand and positioned above the head?,5
15,"1.0: Clearly shows a key inserted into a lock or turning to unlock. 0.7: Key exists alone but has clear unlocking features (e.g., serrations, head). 0.3: Object's function is ambiguous (e.g., smooth metal rod). 0: Completely irrelevant (e.g., gear, screw).",1,Does the image clearly depict an object designed to unlock barriers?,8
15,"1.0: Full key structure (serrations + head + shaft), metal material. 0.6: Missing some features (e.g., no serrations but has a key head). 0.2: Only metallic texture, no key structure. 0: Non-metal or completely mismatched.",2,"Does the object have key-like physical attributes (e.g., serrated edge, head for gripping)?",7
15,"1.0: Unmistakably a key. 0.5: Could be confused with lock components (e.g., flat pick). 0: Fully mistaken (e.g., screw, spring).",3,"Is the object distinguishable from other lock parts (e.g., pins, screws)?",6
15,"1.0: Key and lock dimensions/structure match (e.g., serrations align with keyhole). 0.5: Present but with incorrect proportions/placement. 0: No lock or obvious error (e.g., key inserted into a gear).",4,"If the image includes a lock/barrier, is the interaction logical?",5
15,"1.0: No artifacts, clean rendering. 0.5: Minor distortions (e.g., blurred edges). 0: Severe artifacts (e.g., fragmented shapes).",5,Is the image free of visual artifacts or distortions?,3
15,"1.0: Realistic metal texture/shine. 0.5: Partially metallic appearance. 0: Non-metallic (e.g., plastic, wood).",6,Is the object's material plausibly metallic?,2
16,"1.0: Clearly and unambiguously a bottle opener (e.g., flat metal opener, wall-mounted opener, waiter’s friend). 0.5: Partially resembles a bottle opener but has ambiguous or incorrect features (e.g., hybrid tool, unclear design). 0.0: Not a bottle opener (e.g., corkscrew, can opener, unrelated tool).",1,Does the image clearly depict a bottle opener as the main tool?,9
16,"1.0: Design clearly fits the function (e.g., hooked edge, leverage point for prying). 0.5: Somewhat plausible but lacks clear functional features (e.g., flat piece of metal without a prying edge). 0.0: Clearly non-functional for the task (e.g., scissors, pliers, butter knife).",2,"Does the tool appear capable of prying off lids from sealed containers (e.g., bottle caps)?",10
16,"1.0: Standard, practical design (e.g., typical metal opener, no fantastical elements). 0.5: Unusual but still feasible (e.g., 3D-printed opener, unconventional shape). 0.0: Impossible/impractical (e.g., abstract art, magical tool, liquid metal).",3,"Does the tool look like a realistic, manufacturable bottle opener?",7
16,"1.0: Includes clear contextual cues (e.g., opener near a bottle cap). 0.5: Indirect or minimal context (e.g., tool on a table without caps). 0.0: No relevant context or misleading elements (e.g., opener next to a wine cork).",4,"Does the image include relevant context (e.g., bottle caps, bottles) to reinforce the tool’s purpose?",4
16,"1.0: Only a bottle opener is shown (no irrelevant tools). 0.5: Minor distractors (e.g., opener in a cluttered drawer). 0.0: Major incorrect elements (e.g., corkscrew or can opener present).",5,Does the image avoid including incorrect or misleading tools?,6
17,"1.0: Clear, unambiguous circular face (perfect circle or very close). 0.5: Slightly distorted circle (e.g., oval) but still recognizable as circular. 0.0: No circular face (e.g., square, abstract shape, or missing entirely).",1,Presence of a Circular Face,8
17,"1.0: At least two distinct, properly aligned clock hands (hour + minute). 0.5: Only one hand visible or hands are poorly defined (e.g., blurry, fragmented). 0.0: No moving pointers (e.g., digital display, static image).",2,Presence of Moving Pointers (Clock Hands),10
17,"1.0: Clearly a timekeeping device (numbers/markers + logical hand positions). 0.5: Ambiguous (e.g., no numbers/markers, but hands suggest time). 0.0: Not a time device (e.g., speedometer, compass, random pointers).",3,Correct Functionality (Time Display),9
17,"1.0: Unmistakably an analog clock (e.g., classic design, numbers 1–12). 0.5: Clock-like but non-standard (e.g., unconventional markers, no numbers). 0.0: Not a clock (e.g., sundial, gauge, abstract art).",4,Recognizable as an Analog Clock,7
17,"1.0: No illogical elements (e.g., all parts fit a clock’s purpose). 0.5: Minor inconsistencies (e.g., too many hands, odd scaling). 0.0: Major flaws (e.g., floating hands, no face, nonsensical structure).",5,Logical Composition (No Contradictions),6
17,"1.0: High-resolution, clearly visible details. 0.5: Slightly blurry but interpretable. 0.0: Low-resolution or distorted beyond recognition.",6,Image Quality (Clarity/Resolution),3
17,"1.0: Coherent art style (e.g., realistic, cartoon). 0.5: Mixed styles but still functional. 0.0: Incoherent or chaotic styling.",7,Stylistic Consistency,2
18,"1.0: Unmistakably a stapler (e.g., classic office stapler shape). 0.5: Ambiguous (e.g., industrial stapler, unusual design). 0.0: Incorrect object (e.g., paperclip, ring binder).",1,Does the image clearly depict a stapler (not other binding devices)?,9
18,"1.0: Stapler is actively stapling papers or has visible staples/metal fasteners. 0.5: Stapler is closed/static but design implies function (e.g., staple slot visible). 0.0: No evidence of binding function (e.g., decorative/no staples).",2,Is the stapler shown performing its binding function (or clearly capable of it)?,8
18,"1.0: Both sheets and staples are clearly present (e.g., papers with staples). 0.5: Only one element is visible (e.g., papers but no staples). 0.0: Neither sheets nor staples are shown.",3,Are sheets of paper and metal fasteners (staples) shown or implied?,7
18,"1.0: Standard stapler design (e.g., swing-arm, baseplate). 0.5: Unconventional but plausible (e.g., mini stapler, ergonomic shape). 0.0: Abstract/obscured to the point of unrecognizability.",4,Is the stapler’s design easily recognizable (not overly abstract/stylized)?,5
18,"1.0: Focused on stapler + papers (minimal distractions). 0.5: Minor irrelevant details (e.g., excessive office clutter). 0.0: Major distractions (e.g., other binding tools prominent).",5,Does the image contain irrelevant/confusing elements?,3
19,"1.0: Unmistakably a screwdriver (correct shape, handle + shaft + tip). 0.5: Ambiguous (e.g., unclear tip shape, distorted proportions, or hybrid tool). 0.0: Incorrect tool (e.g., wrench, pliers, drill) or no tool depicted.",1,Primary Object Identification (Is it clearly a screwdriver?),9
19,"1.0: Tip is clearly designed for screws (flathead/Phillips/Pozidriv, etc.). 0.5: Tip is generic/unclear but shaft suggests screwdriver-like function. 0.0: Tip is irrelevant (e.g., hammerhead, blade, or missing).",2,Functional Accuracy (Does the shape match 'twisting threaded fasteners'?),10
19,"1.0: Clearly held by a hand or designed for gripping (ergonomic handle). 0.5: Isolated tool but with handle design implying handheld use. 0.0: Non-grippable (e.g., giant/sculptural) or embedded in machinery.",3,Handheld Depiction (Is it portrayed as a handheld tool?),7
19,"1.0: Screwdriver is the dominant subject; minimal/no background noise. 0.5: Multiple tools present, but screwdriver is identifiable. 0.0: Cluttered or misprioritized (e.g., screws/nuts dominate the image).",4,Contextual Clarity (Is the focus on the tool without distractions?),5
19,"1.0: Realistic design (materials, proportions, and details match real tools). 0.5: Stylized but functionally recognizable (e.g., cartoon or low-poly). 0.0: Unrealistic/non-functional (e.g., liquid handle, floating parts).",5,Realism/Plausibility (Is it a feasible tool design?),4
20,"1.0: Unambiguously a thermos flask (vacuum flask) as the dominant object. 0.5: Partially correct (e.g., similar insulated vessel but ambiguous design). 0: Incorrect object (e.g., mug, bottle, cooler).",1,Primary Object Correctness,9
20,"1.0: Clear visual cues of insulation (e.g., double walls, vacuum seal, thick material). 0.5: Minimal/implied insulation (e.g., generic 'thermos-like' shape without details). 0: No insulation features (e.g., single-layer glass/plastic).",2,Insulation Design Features,8
20,"1.0: Design suggests both hot/cold retention (e.g., neutral context or dual-purpose details). 0.5: Implies only one temperature (e.g., steam for hot but no cold retention cues). 0: No functional relevance (e.g., decorative container).",3,Functional Appropriateness,7
20,"1.0: Physically plausible thermos (e.g., proportional lid, realistic materials). 0.5: Minor flaws (e.g., odd proportions but still recognizable). 0: Unrealistic/impossible design (e.g., absurd shapes, floating parts).",4,Realism/Plausibility,5
20,"1.0: No distracting elements; focus on the thermos. 0.5: Minor irrelevant details (e.g., background objects). 0: Confusing context (e.g., vessel blended into unrelated scene).",5,Contextual Clarity,3
21,"1.0: Clearly depicts a hand saw (no ambiguity). 0.5: Shows a saw-like tool but with minor deviations (e.g., incorrect handle shape, ambiguous blade). 0.0: Incorrect tool (e.g., axe, knife, chainsaw, non-toothed tool).",1,Tool Type Accuracy,9
21,"1.0: Teeth are clearly visible and well-defined along the blade. 0.5: Teeth are present but unclear (e.g., blurry, too small, or inconsistently shaped). 0.0: No visible teeth (smooth blade or incorrect edge).",2,Presence of Teeth,8
