source_id,evaluation_criteria,id,question,weight
4,"1.0 (Perfect): The surface is smooth and glossy, with possible natural reflections or subtle textures (e.g., spots, wax). 0.5 (Partially correct): The texture is mostly reasonable but lacks detail (e.g., no highlights/textures) or appears slightly plastic-like. 0.0 (Incorrect): The texture is clearly unrealistic (e.g., metallic, fuzzy, transparent).",3,Does the apple have realistic texture and details?,6
4,"1.0 (Perfect): Clean background (solid color/slightly blurred) with no distracting elements. 0.5 (Partially correct): Slightly complex background (e.g., branches, table), but the apple remains the focal point. 0.0 (Incorrect): Cluttered background or other objects drawing attention (e.g., multiple fruits, text).",4,Is the background distracting?,4
4,"1.0 (Perfect): Natural shadows and highlights with consistent direction, enhancing depth. 0.5 (Partially correct): Lighting is mostly reasonable but has some overexposed/underexposed areas. 0.0 (Incorrect): Chaotic lighting (e.g., conflicting light sources) or completely flat with no shadows.",5,Does the lighting look natural?,5
4,"1.0 (Perfect): The image contains only one red ripe apple, with no extra elements (e.g., worms, bite marks). 0.5 (Partially correct): Mostly compliant but has minor deviations (e.g., an extra apple, slight artistic styling). 0.0 (Incorrect): Completely off-target (e.g., generates an orange, cartoon apple).",6,Does the image strictly follow the prompt?,7
5,"0 → Not an apple, or clearly ripe/mature (e.g., red/yellow). 0.5 → An apple, but ambiguous ripeness (could be partially ripe). 1 → Clearly unripe (smaller, firm, no signs of ripening).",1,Is the main subject clearly an unripe apple?,9
5,"0 → Mostly red, yellow, or another color. 0.5 → Green with some red/yellow patches (partially ripe). 1 → Fully green (consistent with unripe apples).",2,Is the apple predominantly green?,10
5,"0 → Overly soft/wrinkled (ripe texture) or unrealistic. 0.5 → Somewhat smooth but lacks freshness. 1 → Firm, smooth, slightly glossy (typical unripe texture).",3,Does the apple have appropriate texture for an unripe state?,7
5,"Scoring (reverse scale, subtract from 1): -1 (score 0) → Visible bite marks, brown spots, or rotting. -0.5 (score 0.5) → Minor discoloration (e.g., slight yellowing). 0 (score 1) → No signs of ripeness/decay.",4,Are there any incorrect elements suggesting ripeness?,8
5,"0 → Cluttered or misleading background (e.g., apple pie, basket of ripe apples). 0.5 → Simple but slightly distracting. 1 → Clean, neutral background (white/gray/green leaves).",5,Is the background neutral/distraction-free?,4
6,"1.0 = Clearly a pine tree (needle-like leaves, conical shape, correct bark texture)0.5 = Somewhat resembles a pine tree but has incorrect features (e.g., broad leaves)0.0 = Clearly not a pine tree (e.g., deciduous tree, palm tree)",1,Does the image clearly depict a pine tree (not a different type of tree)?,9
6,"1.0 = Strong drought indicators (cracked soil, parched ground, no water sources)0.5 = Some drought signs but not extreme (e.g., slightly dry but no cracks)0.0 = No drought signs (lush grass, moist soil, rain)",2,Does the environment convincingly show severe drought?,8
6,"1.0 = Clearly brown, dry, and wilted needles (possibly sparse or falling)0.5 = Some browning but still partially green or not fully wilted0.0 = Healthy green needles (no drought effect)",3,Are the pine needles wilted and brown (not green or healthy)?,10
6,"1.0 = No contradictions (e.g., no rain in a drought scene)0.5 = Minor inconsistencies (e.g., some dry leaves but healthy grass nearby)0.0 = Major contradictions (e.g., pine tree with autumn leaves, heavy rain in drought)",4,Are there any illogical elements that break realism?,7
6,"1.0 = High-quality rendering, realistic textures, good lighting0.5 = Decent quality but some blurriness or odd artifacts0.0 = Poor quality (distorted shapes, unrealistic colors)",5,Is the image visually coherent and well-detailed?,6
7,"1.0: >90% of the surface is dark brown/black with minimal green remnants. 0.7: Mostly brown but with significant green areas (~30–50%). 0.3: Light browning or only partial discoloration (e.g., edges). 0: Entirely green or unnaturally colored (e.g., blue, red).",1,"Does the avocado predominantly appear blackened/brown (not green), indicating overripeness?",9
7,"1.0: Clear, uneven spotting/mottling across >80% of the surface. 0.7: Some spots but sparse or overly uniform in distribution. 0.3: Minimal textural variation (e.g., slight wrinkles only). 0: Smooth, unblemished skin.",2,Are there visible irregular spots/textures indicating decay?,8
7,"1.0: Visible warping/wrinkles or asymmetrical deformities. 0.7: Mild texture irregularities but retains overall shape. 0.3: Slightly soft appearance without clear collapse. 0: Perfectly firm, spherical shape.",3,"Does the avocado show signs of physical degradation (e.g., wrinkling, collapsing)?",7
7,"1.0: Photorealistic with accurate lighting/shadows. 0.7: Moderately realistic but slightly exaggerated features. 0.3: Stylized/cartoonish but retains key decay traits. 0: Abstract/fantasy interpretation (e.g., glowing, metallic).",4,Does the image plausibly resemble a real overripe avocado (not artistic/stylized)?,5
7,"1.0: Internal flesh matches overripe decay (mushy, discolored). 0.5: Partial browning but still semi-firm. 0: Fresh green/yellow flesh.",5,"If cut open, does the flesh appear brown/gray and mushy?",4
8,"1.0: Unmistakably an unripe avocado (correct shape, color, and features). 0.5: Ambiguous (e.g., could be a lime or unripe pear but shares some avocado traits). 0.0: Clearly a different fruit/object (e.g., apple, kiwi, non-fruit item).",1,Does the image clearly depict a premature avocado (not another fruit or object)?,9
8,"1.0: Uniform bright/light green (no dark spots or ripeness cues). 0.5: Slightly off (e.g., yellow-green or minor browning). 0.0: Dark green/black/purple (ripe avocado) or wrong color.",2,"Is the avocado predominantly bright green, indicating immaturity?",10
8,1.0: Clearly small and spherical/round (typical premature shape). 0.5: Slightly elongated or uneven but still compact. 0.0: Large or distinctly pear-shaped (mature avocado trait).,3,Is the avocado small and round (not elongated or pear-shaped)?,8
8,"1.0: Smooth, shiny, and free of wrinkles/blemishes. 0.5: Minor texture irregularities (e.g., faint bumps). 0.0: Wrinkled, cracked, or heavily textured (ripe/overripe traits).",4,Does the skin appear smooth and unblemished (consistent with immaturity)?,7
8,"1.0: Solo fruit on a plain/neutral background (no irrelevant objects). 0.5: Minor background noise (e.g., leaves, subtle textures). 0.0: Cluttered or mismatched setting (e.g., sliced avocado, kitchen tools).",5,Is the avocado the focal point with no distracting elements?,6
9,"1.0: Perfect cylindrical shape, no visible deformation or breaks, with a reasonable length-to-diameter ratio (3:1 to 5:1). 0.75: Mostly cylindrical but slightly bent or imperfect edges. 0.5: Recognizable shape but with noticeable deformations (e.g., bending, breaks). 0.25: Difficult to identify as a rod (e.g., blurry, distorted). 0.0: Completely incorrect (e.g., non-rod shape, fragmented).",1,Is the metal rod clearly and reasonably cylindrical in shape?,7
9,"1.0: Correct red-hot (600-900°C) color gradient (dark red #b80f0a → orange-yellow #ffa500). 0.75: Mostly red-hot but slightly faded or too bright (e.g., leaning toward white-orange). 0.5: Only partial heating (some areas too dark or cool). 0.25: Very faint heating (only edges are red) or no glow. 0.0: No heating effect (cold metallic color).",2,Does the metal rod accurately display a red-hot state?,10
9,"1.0: Clear glowing effect with soft edges, matching thermal radiation physics. 0.75: Visible glow but slightly weak or overly sharp edges. 0.5: Only faint glow, lacking thermal diffusion. 0.25: Almost no glow (only color change). 0.0: No glow at all.",3,Does the metal rod have a realistic glowing effect?,9
9,"1.0: Highly realistic metal texture, possibly with subtle oxidation/forging marks. 0.75: Basic metallic appearance but lacking details (e.g., too smooth). 0.5: Unclear material, hard to identify as metal. 0.25: Plastic/non-metallic texture (e.g., incorrect reflections). 0.0: Completely non-metallic (e.g., wood, liquid).",4,"Is the metal material realistic with appropriate details (e.g., oxidation, texture)?",6
9,"1.0: Dark background (dark gray/black), no distracting elements, emphasizing the subject. 0.75: Slightly bright background or minor distractions (e.g., blurred tools/hands). 0.5: Cluttered or too bright background, reducing visibility of heating. 0.25: Unreasonable setting (e.g., daylight outdoors). 0.0: Completely wrong background (e.g., underwater, space).",5,Does the background reasonably highlight the red-hot metal rod?,4
9,"1.0: Brightest at the center, fading outward, possibly with heat distortion (haze). 0.75: Correct gradient but no heat haze. 0.5: Uneven heating (e.g., patchy glow). 0.25: No gradient (uniformly red). 0.0: Violates physics (e.g., cold end glowing).",6,"Does the image follow thermodynamic realism (e.g., temperature gradient, heat haze)?",8
10,"1.0 = Almost entirely brown/yellow, with little to no green0.75 = Mostly brown but with some faded green patches0.5 = Mixed brown and green, but brown is still noticeable0.25 = Mostly green with only slight browning0.0 = Fully green, healthy-looking grass",1,"Does the lawn primarily appear dry and brown, rather than green and healthy?",9
10,"1.0 = Clearly dry, with cracked soil, curled/dead grass blades0.75 = Mostly dry, some brittle patches, but no visible moisture0.5 = Moderately dry, but some areas still appear slightly healthy0.25 = Mostly healthy grass with minor dryness0.0 = Grass looks fully hydrated, soft, and lush",2,"Does the grass look dry, brittle, or patchy rather than lush and moist?",8
10,"1.0 = Large patches of exposed, cracked soil with sparse grass0.75 = Some noticeable bare spots and thinning grass0.5 = Minor patchiness, but most of the lawn is covered0.25 = Mostly uniform grass with very few dry patches0.0 = Fully dense, uniform grass with no bare spots",3,Are there visible patches of bare soil or uneven grass coverage?,7
10,"1.0 = Harsh sunlight, possibly with a warm/desaturated tone0.75 = Bright and dry-looking, but not extreme0.5 = Neutral lighting, neither dry nor moist0.25 = Slightly soft or overcast lighting (could imply recent watering)0.0 = Dewy, rainy, or shaded (contradicts 'rarely watered')",4,Does the lighting/environment suggest drought or lack of watering?,5
10,"1.0 = Clearly unmaintained, drought-stricken lawn0.75 = Mostly dry but not severely neglected0.5 = Moderately dry, could be either natural or due to neglect0.25 = Slightly dry but mostly looks maintained0.0 = Looks well-watered and cared for",5,Does the image overall convey neglect due to infrequent watering?,6
11,"1.0 = Clear spring characteristics (e.g., fresh green vegetation, soft sunlight, possible early spring wildflowers/dew). 0.5 = Ambiguous seasonal features (e.g., colors leaning toward summer/autumn, no typical spring elements). 0.0 = Clearly not spring (e.g., withered yellow wheat field, snowscape, mature wheat ears).",1,Does the image clearly depict spring characteristics?,8
11,"1.0 = The wheat field is primarily fresh yellow-green (spring green). 0.5 = Green but with tonal deviations (e.g., dark green/gray-green) or partially non-green. 0.0 = Completely non-green (e.g., golden, withered yellow, brown).",2,"Is the wheat field predominantly green, as described?",10
11,"1.0 = Wheat seedlings are short (below knee height) with no ears. 0.5 = Moderate height but no ears, or partial ear buds. 0.0 = Clearly visible mature wheat ears.",3,"Are the wheat plants shown at an early growth stage (short height, no mature ears)?",9
11,"1.0 = Matches a real wheat field (neat rows, natural lighting, no logical inconsistencies). 0.5 = Partially unrealistic (e.g., messy seedlings, abrupt color changes, unnatural lighting). 0.0 = Completely unrealistic (e.g., floating wheat field, extreme surreal elements).",4,Does the image look like a realistic wheat field?,6
11,"1.0 = Harmonious environment (e.g., blue sky, moist soil, possible spring vegetation). 0.5 = Neutral but non-conflicting environment (e.g., plain background). 0.0 = Contradictory environment (e.g., desert, snow, industrial structures).",5,"Are the surroundings (sky, ground, etc.) consistent with a spring wheat field?",5
11,"1.0 = Soft natural light, fresh atmosphere (possibly with morning mist/dew reflections). 0.5 = Generic lighting without seasonal feel (e.g., cloudy/strong light with no distinct features). 0.0 = Conflicting lighting (e.g., warm sunset light, stormy/night scenes).",6,Does the lighting/mood reflect a typical spring day?,7
12,"1.0 = Clearly visible, perfect octagon (8 equal sides)0.5 = Visible but distorted (e.g., wrong side count, irregular shape)0.0 = Missing or completely incorrect shape (e.g., circle, triangle)",1,Does the image contain a red octagonal (8-sided) sign?,9
12,"1.0 = Uniform red (no text/symbols/patterns)0.5 = Mostly red but with minor artifacts (e.g., faint text, discoloration)0.0 = Wrong color (e.g., blue, green) or contains text/symbols",2,Is the sign solid red with no text or symbols?,10
12,"1.0 = Clear four-way crossing (two roads intersecting at ~90°)0.5 = Partial intersection (e.g., T-junction, unclear roads)0.0 = No intersection (e.g., single road, random background)",3,Does the image show a four-way intersection (crossing roads)?,7
12,"1.0 = Placed near the intersection (e.g., roadside, corner)0.5 = Present but illogical (e.g., floating, blocking road)0.0 = Missing or placed in an irrelevant location",4,Is the stop sign positioned appropriately at the intersection?,8
12,"1.0 = No text/symbols, only a red octagon0.5 = Minor incorrect details (e.g., faint markings, shadows resembling text)0.0 = Clearly contains text, symbols, or non-red elements",5,"Does the image avoid incorrect details (text, symbols, wrong colors)?",10
12,"1.0 = Realistic roads, proper sign proportions, natural lighting0.5 = Some oddities (e.g., floating sign, unrealistic perspective)0.0 = Chaotic, nonsensical, or completely unrealistic",6,Does the image look coherent and physically plausible?,6
13,"0 → Not a maple tree (e.g., oak, poplar, cherry blossom tree). 0.5 → Tree shape resembles a maple but leaf structure is atypical (e.g., incorrect number of lobes). 1 → Clearly displays maple tree characteristics (palmate leaves with 3-5 lobes).",1,Is the main subject clearly a maple tree (not another type of tree or plant)?,9
13,"0 → Incorrect season (e.g., green leaves = summer / bare branches = winter). 0.5 → Seasonal features are ambiguous (e.g., only a few colored leaves). 1 → Clearly depicts autumn (predominantly red/orange leaves, possibly with fallen leaves or dry grass).",2,Does the image convincingly depict autumn (not summer or winter)?,8
13,"0 → Leaves are mostly green or brown. 0.5 → Partial compliance (e.g., mix of red and green leaves). 1 → Vast majority of leaves are red/orange (minor yellow gradients allowed).",3,Are the maple leaves predominantly red or orange (with minimal/no green or brown)?,10
13,"0 → Leaves are blurry, structurally incorrect, or clearly unnatural. 0.5 → Generally plausible but some leaves appear artificial or repetitive. 1 → Leaves are finely detailed, with natural lighting and realistic distribution.",4,"Are the leaves realistically detailed (shape, lighting, natural distribution)?",6
13,"0 → Contains obvious incorrect elements (e.g., cherry blossoms / snow). 0.5 → Minor inconsistencies (e.g., unidentified leaves on the ground). 1 → No conflicting elements; the scene is coherent.",5,"Are there any inconsistent elements (flowers, snow, non-maple leaves)?",7
14,"1.0: The egg has a natural shape and proportion (oval, no distortion) and is the sole subject. 0.5: The egg's shape is slightly unnatural (e.g., too round or pointed), or there are other distracting objects. 0: No egg is detected, or the subject is completely wrong (e.g., a bird, nest, etc.).",1,Does the image clearly show a robin's egg?,8
14,"1.0: The eggshell is uniformly pale blue (e.g., HEX #8FD3E8 or similar) with no speckles, gradients, or color artifacts. 0.5: The color is close but slightly off (e.g., greenish/whitish tint), or has minimal noise (requires manual verification). 0: The color is completely wrong (e.g., brown, white), or has obvious speckles/textures.",2,"Is the egg's color pure pale blue (no speckles, textures, or other colors)?",10
14,"1.0: The egg is securely placed on the branch (e.g., resting in a fork or slight depression), with a reasonable branch thickness (~1.5x egg width). 0.5: The egg-branch contact is unnatural (e.g., floating, embedded too deeply), or the branch shape is odd (e.g., too thin/thick). 0: The egg does not touch the branch (e.g., floating), or there is no branch in the background.",3,Is the egg naturally nestled in a tree branch (no visual inconsistency)?,7
14,"1.0: The background is only naturally blurred branches/leaves or sky, with no other objects (e.g., birds, man-made items). 0.5: The background has minor distractions (e.g., distant blurred birds, slight non-natural objects). 0: The background has significant distractions (e.g., a full nest, text, artificial props).",4,Is the background free of distracting elements?,5
14,"1.0: Fully complies (solid-color egg, no exceptions). 0: Any violation (e.g., speckles, textures, non-blue areas). (Binary scoring, as the instruction is absolute.)",5,Does the image strictly comply with the 'no speckles/solid color' instruction?,10
15,0: No nail or unrecognizable as a nail. 0.5: Vague shape but roughly resembles a nail. 1: Clearly depicts a standard nail (pointed tip + cylindrical shaft + flat head).,1,Is the main object in the image clearly identifiable as an iron nail?,9
15,0: Shows metallic gray/silver/black or non-rust colors. 0.3: Only minor rust spots (<30% coverage). 0.7: Mostly rusted but color leans orange/yellow. 1: Uniform reddish-brown rust with no metallic base color.,2,Is the nail's surface predominantly reddish-brown with rust?,10
15,"0: Dry with no environmental cues. 0.5: Nail appears wet but lacks rain streaks/rust stains. 1: Includes at least one of: rust flow marks, wet background surface (e.g., water stains on wood), or water droplets/reflections on the nail.",3,Does the image show signs of exposure to rain?,8
15,"0: Smooth or with obvious AI artifacts. 0.6: Basic rust spots but lacks depth. 1: Shows multi-layered rust (e.g., surface rust + pitting + flaking).",4,Is the rust texture realistic?,7
15,0: Contains non-rusted metallic gray areas. 1: Fully devoid of metallic shine or base color.,5,Is metallic base color absent?,9
15,"0: Appears brand new or overly corroded (e.g., broken). 0.5: Slightly bent/surface roughness. 1: Natural deformation + visible rust thickness.",6,Is the aging effect plausible?,6
16,"1.0: The image clearly shows a standard traffic light (vertically or horizontally arranged circular lights). 0.5: There is a similar structure to a traffic light, but the shape or arrangement is abnormal (e.g., incorrect number of lights, non-standard style). 0.0: No traffic light is generated, or it does not match real-world traffic light designs at all.",1,Is a traffic light accurately generated? (Correctness of the main object),8
16,"1.0: The green circular light is clearly illuminated (with visible glow/lighting effect). 0.5: The green light is illuminated, but the shape is not circular (e.g., arrow-shaped) or the brightness is insufficient. 0.0: The green light is not illuminated, or another color (red/yellow) is illuminated instead.",2,Is the green light illuminated and circular? (Correctness of core functionality),10
16,1.0: Neither the red nor yellow light is illuminated (dark or clearly off). 0.5: One of the lights has a faint glow (possibly a rendering issue). 0.0: The red or yellow light is illuminated (incorrect signal).,3,Are the red and yellow lights turned off? (Exclusion of incorrect signals),9
16,"1.0: Vertical (red-yellow-green) or horizontal (red-yellow-green) standard arrangement. 0.5: Incorrect order (e.g., green-yellow-red), but still recognizable as a traffic light. 0.0: The light arrangement is chaotic and cannot be identified as a standard traffic light.",4,Does the light arrangement comply with real-world standards? (Structural rationality),7
16,"1.0: The image is clear, with the traffic light as the main subject, and no obstructions or blurring. 0.5: The traffic light is visible, but the background is cluttered or partially obscured. 0.0: The image is blurry, distorted, or the traffic light is almost invisible.",5,Is the image clear and free of interference? (Visual quality),4
16,"1.0: No irrelevant distractions (e.g., extra lights, incorrect signs). 0.5: Minor distractions (e.g., decorative elements) that do not affect the main judgment. 0.0: Severe distractions (e.g., multiple traffic lights, incorrect text/signs).",6,Are there any unnecessary distracting elements? (Check for irrelevant content),3
17,"1.0: The traffic light structure is clear and standard (e.g., three lights vertically arranged with the red light on top). 0.5: The structure has minor deviations (e.g., horizontal arrangement but the red light is still in the correct position). 0.0: The structure is completely wrong (e.g., missing lights, chaotic arrangement).",1,Is the traffic light structure correct?,8
17,"1.0: The red light is illuminated (glowing) and in the correct position (top if vertically arranged). 0.5: The red light is illuminated but slightly misplaced (e.g., middle in a vertical arrangement). 0.0: The red light is not illuminated or completely missing from the traffic light.",2,Is the red light illuminated and in the correct position?,10
17,1.0: Both yellow and green lights are off (only the red light is on). 0.5: One light (yellow or green) is faintly lit but not prominent. 0.0: The yellow or green light is clearly illuminated (incorrect).,3,Are the other signal lights (yellow and green) turned off?,9
17,"1.0: The red light color is correct (close to standard red, RGB ~255,0,0). 0.5: The red is slightly off (e.g., orange-tinted or dark red). 0.0: The red is completely wrong (e.g., green or blue).",4,Is the red light color standard?,7
17,"1.0: The traffic light is in a typical road setting (e.g., intersection, crosswalk). 0.5: The traffic light appears alone with no or a blurred background. 0.0: The traffic light is in an unrealistic location (e.g., indoors, desert).",5,Is the traffic light placed in a realistic road environment?,5
17,"1.0: No visual errors (e.g., intact light body, no distortion). 0.5: Minor flaws (e.g., slightly tilted light body). 0.0: Severe errors (e.g., broken light body, upside-down traffic light).",6,Are there any obvious visual errors?,4
18,1 point: Both a complete school bus and a recognizable school building are present. 0.5 points: Only the school bus or the school building is present. 0 points: Both are missing.,1,Does the image clearly include both a school bus and a school building?,8
18,"1 point: Matches Pantone school bus yellow (RGB≈255, 216, 0). 0.5 points: Noticeable color shift (e.g., orange/green tint) but still within the yellow spectrum. 0 points: Completely wrong color (e.g., red/blue/gray).",2,Is the school bus in standard bright yellow?,10
18,"1 point: Stationary (wheels not turning, possibly with stop sign extended/door open). 0.5 points: Parked but missing auxiliary details (e.g., door not open). 0 points: Clearly moving or in an illogical state (e.g., floating).",3,Is the school bus parked in a realistic manner?,7
18,"1 point: Includes black lettering/reflective stripes, red stop sign, and front grille. 0.5 points: Missing 1-2 features but still recognizable as a school bus. 0 points: Lacks defining characteristics (e.g., no text/signs).",4,Does the school bus have key identifying features?,6
18,"1 point: The bus is parked near the school (e.g., roadside/parking lot). 0.5 points: Both are present but too far apart or unrelated. 0 points: Illogical placement (e.g., bus on the roof).",5,Is the spatial relationship between the bus and school logical?,5
18,"1 point: Fits a daytime scene (no night/strong artificial lighting). 0 points: Clearly inconsistent (e.g., nighttime/extreme shadows).",6,Is the lighting consistent with daytime?,4
19,1.0: Authentic patina with texture variations; 0.75: Correct color but uniform texture; 0.5: Partial oxidation; 0.25: No oxidation; 0: Non-metallic material,1,Does the statue surface show typical uneven copper oxidation patterns?,8
19,1.0: Accurate warm hue with atmospheric scattering; 0.75: Mostly warm but slightly off; 0.5: Neutral white light; 0.25: Cool tone; 0: No morning light characteristics,2,Does the overall color tone show golden/orange morning light effects?,7
19,1.0: Perfect match with physical reality; 0.75: Slight deviation (<15°); 0.5: Noticeable wrong direction; 0.25: Opposite direction; 0: No logical shadow,3,Does the shadow direction match the morning light angle (northeast) for New York Harbor at 8:00 AM in summer?,6
19,1.0: All seven spikes are clearly visible and countable; 0.75: 5-6 spikes visible; 0.5: 3-4 spikes visible; 0.25: Only 1-2 spikes visible; 0: No spikes visible,4,Can the seven radiant spikes of the crown be clearly seen?,6
19,1.0: Complete torch with visible flame structure; 0.75: Torch visible but flame unclear; 0.5: Partial torch visible; 0.25: Only torch outline; 0: No torch visible,5,Is the torch held in the right hand fully presented?,5
19,"1.0: Accurate granite appearance; 0.75: Slight color contamination; 0.5: Partial green staining; 0.25: Fully green; 0: Wrong material (e.g., metal)",6,Does the pedestal maintain stone texture (not incorrectly colored green)?,4
19,1.0: Historically accurate 19th century setting; 0.75: No buildings but correct waterway; 0.5: Minor modern elements; 0.25: Completely wrong era; 0: Fantasy setting,7,Are there any obvious anachronistic elements in the background?,3
19,1.0: Realistic wave glimmers matching light angle; 0.75: Generic reflections; 0.5: Static reflections; 0.25: No reflections; 0: Dry ground instead of water,8,Does the water surface show morning light reflection effects?,3
19,1.0: Clear architectural details; 0.75: Visible but blurred; 0.5: Only hinted; 0.25: Missing key elements; 0: No torch details,9,Can the golden leaf structures at the top of the torch be distinguished?,2
19,1.0: Legible characters; 0.75: Distinguishable shapes; 0.5: Texture implying text; 0.25: Blank surface; 0: Missing tablet,10,Is there visual suggestion of 'JULY IV MDCCLXXVI' on the tablet?,2
20,"1.0 = Workpiece is clearly visible with a reasonable shape, fitting blacksmithing craftsmanship. 0.7 = Workpiece is visible but slightly blurred or partially obscured. 0.3 = Workpiece is hard to recognize or has an implausible shape (e.g., modern mechanical part). 0.0 = No workpiece or completely inconsistent with the description.",1,"Is a blacksmith's workpiece (e.g., sword, horseshoe, tool) clearly visible in the image?",8
20,"1.0 = Glow is bright orange-red, matching high-temperature metal characteristics. 0.7 = Color is close but slightly too yellow (overheated) or too dark red (underheated). 0.3 = Color is clearly wrong (e.g., blue, white, or no glow). 0.0 = No glow or completely inconsistent.",2,Does the workpiece correctly display an orange-red glow (typical forging temperature of 800-900°C)?,10
