source_id,evaluation_criteria,id,question,weight
7,"1.0: Classic conductor attire (e.g., tailcoat, suit with bowtie). 0.5: Partially formal (e.g., suit without a bowtie). 0.0: Casual clothing (e.g., T-shirt, jeans).",4,Is the attire consistent with a conductor's formal dress?,6
7,"1.0: Clearly relaxed or fatigued (e.g., smiling, wiping sweat, eyes closed). 0.5: Neutral expression (no particular emotion). 0.0: Focused/excited (e.g., mid-performance expression).",5,Does the facial expression match the 'after concert' fatigue/relaxation?,5
7,"-0.5 per violation: Deduct for the following errors: musicians actively playing, audience present (should be backstage or empty stage), other elements conflicting with professional context (e.g., holding non-conductor items).",6,Are there elements that clearly violate the prompt? (Penalty),7
8,"1.0 = Clearly a newlywed woman (e.g., wearing a wedding ring, happy expression, honeymoon setting). 0.5 = Possibly a bride but lacks clear identifiers (e.g., no ring or weak honeymoon vibe). 0.0 = Does not resemble a bride (e.g., looks like a regular tourist or single woman).",1,Does the subject clearly represent a 'bride' in the honeymoon context?,8
8,"1.0 = Clearly casual (e.g., T-shirt, jeans, sundress, sandals). 0.5 = Semi-casual (e.g., elegant but not formal). 0.0 = Wedding dress, evening gown, or other formal wear.",2,Is the woman's attire accurately 'casual' as described?,9
8,"1.0 = Typical honeymoon environment (e.g., beach, resort, romantic dinner). 0.5 = Generic travel scene (e.g., city street, no clear honeymoon feel). 0.0 = Wedding venue, studio shoot, or irrelevant setting.",3,Does the setting match a 'honeymoon' atmosphere?,7
8,"1.0 = No wedding dress, veil, or bridal elements. 0.0 = Contains any wedding-related attire.",4,Does the image avoid incorrect elements like a 'wedding dress'?,6
8,"1.0 = Fully matches (bride + honeymoon + casual attire). 0.5 = Partially matches (e.g., bride + casual but no honeymoon context). 0.0 = Does not match (e.g., generic woman, wrong setting).",5,Does the image fully comply with the prompt?,10
8,"1.0 = High-quality rendering with no visible flaws. 0.5 = Minor imperfections (e.g., blurred edges). 0.0 = Severe distortions or artifacts.",6,"Is the image technically sound (e.g., no distortions, artifacts)?",3
8,1.0 = Harmonious framing and lighting. 0.5 = Average composition. 0.0 = Poorly framed or unbalanced.,7,Is the composition aesthetically pleasing?,2
9,"1.0 = Presence of ≥2 distinct occupational elements (e.g., hard hat/high-vis vest/work boots/tool bag) placed naturally; 0.7 = 1 occupational element present but not prominent (e.g., only a hard hat in the corner); 0.3 = Occupational elements exist but are inconsistent (e.g., wearing work clothes on a sofa); 0.0 = No occupational features",1,Can the construction worker's occupational identity be clearly recognized?,8
9,"1.0 = Fully casual attire (e.g., T-shirt + jeans) with logical connection to occupational elements (e.g., work clothes hanging nearby); 0.5 = Casual attire with contradictions (e.g., wearing work boots with shorts); 0.0 = Still in full work uniform",2,Is the transition to post-work casual attire logically justified?,9
9,"1.0 = ≥2 family members + natural physical contact (e.g., hugging/snuggling) + shared activity (e.g., playing games/eating); 0.6 = Family members present but no interaction (e.g., sitting side by side); 0.2 = Family members with stiff expressions or excessive distance; 0.0 = No family members present",3,Are family interactions natural and warm?,10
9,"1.0 = Typical home setting (living room/backyard) + lifelike details (toys/tableware) + time cues (evening lighting/sunset); 0.5 = Home setting but lacking details or ambiguous time; 0.0 = Inconsistent setting (e.g., appearing at a construction site)",4,Does the home environment align with the 'post-work family time' setting?,7
9,1.0 = Protagonist and family members smiling + relaxed postures + warm lighting; 0.5 = Only protagonist or family members showing happiness unilaterally; 0.0 = Neutral/negative expressions from all,5,Does the image successfully convey the joyful atmosphere of 'enjoying family time'?,10
9,1.0 = No technical flaws; 0.5 = Minor artifacts; 0.0 = Severe distortion,6,Is the image technically sound (no artifacts/blurring)?,3
9,1.0 = Physically plausible lighting; 0.5 = Saturation/luminosity slightly off; 0.0 = Unnatural colors,7,Are colors and lighting realistic?,2
10,"1.0: The cart is entirely empty (no goods, debris, or residues). 0.6-0.9: Minor irrelevant elements (e.g., 1-2 coins, a piece of paper). 0.1-0.5: Clearly non-empty (e.g., partial goods, multiple debris). 0.0: The cart is fully loaded, completely non-compliant.",1,Is the shopping cart completely empty?,10
10,"1.0: Fits the 'before shopping' scenario (e.g., held by a person, parked at the entrance, no items loaded). 0.5-0.9: Neutral state (e.g., isolated placement, no usage context). 0.1-0.4: Contradictory state (e.g., items inside but no person present). 0.0: Clearly 'already used' state (e.g., at checkout, fully loaded with goods).",2,Is the shopping cart in a 'ready-to-use' state?,8
10,"1.0: Clear shopping environment (supermarket shelves, parking lot, store signs). 0.7-0.9: Vague but reasonable setting (e.g., blank background but with shopping cart queue). 0.3-0.6: Irrelevant environment (e.g., wilderness, office). 0.0: Completely unrealistic (e.g., space, battlefield).",3,Does the environment match a shopping scenario?,6
10,"1.0: Only necessary elements included (empty cart + basic environment). 0.5-0.9: Minor irrelevant details (e.g., excessive background people, decorations). 0.1-0.4: Significant redundant content (e.g., pets, billboards as distractions). 0.0: Completely unrelated theme (e.g., a cart filled with fruits).",4,Is over-generation avoided?,7
10,"1.0: Shopping cart is the main subject, structurally clear without distortion. 0.6-0.9: Slight blur or perspective issues but still recognizable. 0.1-0.5: Severe deformation/occlusion making identification difficult. 0.0: Unrecognizable cart or environment.",5,Is the image clear and identifiable?,4
11,"1.0 = Plate is completely empty and the focal point, with no intact food. 0.6 = Plate is mostly empty but may contain minor crumbs/sauce residue. 0.3 = Plate has noticeable food remnants (e.g., unfinished side dishes). 0.0 = Plate still contains intact food or is not empty.",1,Does the image clearly show an empty plate as the main subject?,9
11,"1.0 = Includes at least 2 plausible clues (e.g., used utensils, napkin, cup/drink traces). 0.7 = Has 1 plausible clue (e.g., only utensils placed haphazardly). 0.3 = No clear clues, but the plate is empty. 0.0 = Scene appears unused (e.g., neatly arranged utensils, unopened napkin).",2,Does the scene realistically depict 'just finished eating'?,7
11,"1.0 = Absolutely no food (minimal sauce/crumbs allowed). 0.5 = Minor crumbs (covering ≤5% of plate area). 0.0 = Presence of identifiable food (e.g., a piece of vegetable/meat).",3,Is there any visible food that violates 'no food in it'?,10
11,"1.0 = Typical dining setting (table/kitchen counter + other utensils). 0.5 = Only a plate, with no or irrelevant background. 0.0 = Unnatural scene (e.g., plate floating in mid-air).",4,Is the plate placed in a natural dining context?,5
11,"1.0 = Usage traces appear natural (e.g., fork with food residue, wrinkled napkin). 0.5 = Details exist but seem artificial (e.g., AI-generated perfect oil stains). 0.0 = Unrealistic details (e.g., floating utensils/incorrect materials).",5,"Are the details (utensils, stains, etc.) realistic?",4
12,"1.0: Zebra crossing is clearly visible, surrounded by a dense crowd (≥10 people), matching the 'crowded' description. 0.7: Moderate number of people (5-9) but insufficient to convey 'crowded.' 0.3: Sparse crowd (≤4 people) or incomplete zebra crossing. 0.0: No zebra crossing or crowd.",1,Is a crowded crosswalk clearly visible?,8
12,"1.0: Red pedestrian signal (e.g., 🔴 or 'Don’t Walk') is clearly identifiable and positioned logically. 0.5: Signal exists but color is ambiguous (e.g., orange or dark red). 0.0: Signal missing, green, or entirely incorrect.",2,Is the red pedestrian signal visible and correct?,10
12,1.0: Zebra crossing is completely empty; all pedestrians remain at the sidewalk edge. 0.5: 1-2 people slightly step onto the crossing but do not fully cross (must align with signal logic). 0.0: Clearly visible pedestrians crossing.,3,Is no one crossing the street?,10
12,"1.0: Overall scene is logical (e.g., stopped vehicles, coherent crowd behavior). 0.5: Minor inconsistencies (e.g., conflicting signal and vehicle actions). 0.0: Severe inconsistencies (e.g., crowd ignoring red light, vehicles driving through pedestrians).",4,Is the scene contextually consistent?,6
12,"1.0: Key elements (signal, zebra crossing, crowd) are high-resolution and undistorted. 0.5: Some elements are blurry or distorted but still understandable. 0.0: Key elements are unrecognizable.",5,Is the detail quality sufficient?,4
13,"1.0: Clearly depicts a soccer player (proper attire, cleats, field environment). 0.5: Subject is unclear (e.g., incomplete clothing, distorted proportions) or the setting is not a soccer field. 0.0: Completely irrelevant content (e.g., another sport, no person).",1,Does the image clearly show a soccer player (wearing a jersey/cleats) standing on a soccer field?,8
13,"1.0: Standing still but with implied readiness (e.g., slight forward lean, foot touching the ball, focused gaze). 0.6: Only meets 'standing still' (e.g., fully upright, no dynamic hint). 0.3: Contradictory action (e.g., running or kicking). 0.0: Completely unrelated action (e.g., lying down, sitting).",2,Does the player's posture satisfy both 'ready for the kick-off' and 'standing still'?,10
13,"1.0: Clear center circle/midfield markings, consistent with kick-off logic (e.g., ball placed at the center). 0.5: Only simple grass or an unmarked field. 0.0: Non-field background (e.g., street, indoor).",3,"Does the background include key soccer field elements (e.g., center circle, midfield line, grass)?",7
13,"1.0: Ball is clearly placed within the center circle and near/touching the player's foot. 0.5: Ball is on the field but in an illogical position (e.g., far from the player). 0.0: No ball or ball is outside the frame.",4,"Is the soccer ball positioned near the player's feet, appropriate for a kick-off?",9
13,"1.0: Implies motion through subtle cues (e.g., slight forward lean, tense muscles). 0.5: Static stance with no tension. 0.0: Completely relaxed or opposite dynamic (e.g., back turned to the ball).",5,Does the image convey a sense of tension suggesting 'imminent kick-off' through posture/composition?,6
13,"1.0: No conflicts (e.g., no other players obstructing the main subject). 0.5: Minor distractions (e.g., blurred crowd in the distance). 0.0: Severe conflicts (e.g., basketball hoop, multiple players fighting for the ball).",6,Are there any elements conflicting with the kick-off scenario?,5
13,1.0: No technical flaws. 0.5: Minor artifacts or lighting issues. 0.0: Severe distortions or rendering errors.,7,"Is the image technically sound (e.g., no artifacts, distortions, or unnatural lighting)?",3
13,"1.0: Highly realistic attire. 0.5: Basic attire but lacks details. 0.0: Unrealistic or missing key elements (e.g., no cleats).",8,"Is the player's attire realistic (e.g., jersey details, cleats, socks)?",2
13,"1.0: Proper perspective and scale (e.g., player size matches field dimensions). 0.5: Slightly off but acceptable. 0.0: Illogical scaling (e.g., giant player on a tiny field).",9,Is the perspective and scale of the player relative to the field logical?,4
13,1.0: Visually cohesive. 0.5: Minor aesthetic issues. 0.0: Clearly unappealing or jarring composition.,10,"Are there any aesthetic flaws (e.g., awkward composition, unnatural colors)?",1
14,"1.0 (Perfect): The bar clearly shows signs of previous popularity (e.g., uncleared drinks, active lights, music equipment) in stark contrast to being completely empty. 0.6-0.8 (Acceptable): Recognizable as a bar scene and empty, but the contrast is weak. 0-0.5 (Unacceptable): Only shows a generic empty bar or lacks quarantine relevance.",1,Does the image effectively show the contrast between a 'popular bar' and 'empty during quarantine'?,9
14,"1.0: Contains at least 3 clear pandemic-related elements (e.g.,防疫标语/signage, hand sanitizer, quarantine seals, discarded masks). 0.6-0.8: 1-2 vague elements (e.g., only a sticker on the door). 0-0.5: No quarantine-specific features.",2,Are there recognizable quarantine-era elements?,8
14,"1.0: Has typical high-traffic bar structures (counter/dance floor/booths) with logical layout. 0.6-0.8: Basic bar elements exist but appear simplistic. 0-0.5: Resembles a non-bar space (e.g., restaurant/warehouse).",3,Is the bar's spatial design consistent with a 'popular' establishment?,7
14,"1.0: Multiple 'abrupt interruption' details (e.g., still-on TV, overturned chairs, unpaid bills). 0.6-0.8: 1-2 such details. 0-0.5: Scene is overly tidy/no signs of activity.",4,Do details suggest sudden abandonment due to quarantine?,7
14,"1.0: Strongly conveys desolation through lighting/color/composition (e.g.,冷色调中孤立的霓虹灯/neon lights in cool tones). 0.6-0.8: Some atmosphere but not prominent. 0-0.5: No mood or incorrect mood (e.g., coziness).",5,Does the image evoke a sense of eerie emptiness specific to quarantine?,6
14,"1.0: Fully self-consistent (no anachronistic elements). 0.8: Minor flaws (e.g., illogical light switches). 0-0.6: Clear contradictions (e.g., visible crowds/wrong-era防疫工具).",6,Are there any contradictions in the scene?,5
15,"0 = Not a social event at all (e.g., single person, formal meeting, lecture). 0.5 = Partially matches (some social elements but unclear). 1 = Clearly a social event (multiple people chatting naturally, informal atmosphere).",1,"Does the image clearly depict a social networking event (e.g., people mingling, not a formal meeting or lecture)?",8
15,"0 = People appear stiff (e.g., lining up, posing, standing at attention). 0.5 = Somewhat natural (some relaxed, some stiff). 1 = Naturally standing (leaning, shifting weight, natural gestures).",2,"Are people standing in a relaxed, casual manner (not rigid or posed)?",7
15,"0 = No one holds a drink, or drinks float unnaturally. 0.5 = Some have drinks, some are missing or hold them oddly. 1 = All (or most) naturally hold drinks.",3,Do all visible people have drinks in their hands (not missing or floating)?,9
15,"0 = No interaction (e.g., all facing camera, backs turned). 0.5 = Partial interaction (some chatting, some isolated). 1 = Natural interaction (group conversations, eye contact, gestures).",4,Do people appear to be genuinely interacting (not all facing the camera or isolated)?,8
15,"0 = Completely mismatched (e.g., outdoors, family gathering, office). 0.5 = Partially plausible (some social elements but unclear setting). 1 = Clearly a networking venue (e.g., cocktail party, industry meetup).",5,"Does the background match a networking event (e.g., indoor venue, bar, conference area)?",6
15,"0 = Obvious errors (limb distortions, floating drinks, facial anomalies). 0.5 = Minor flaws (e.g., slightly unnatural hands, but not distracting). 1 = No noticeable physical errors.",6,"Are there any glaring AI artifacts (e.g., extra limbs, distorted drinks, floating objects)?",5
15,"0 = Everyone looks identical (e.g., clones). 0.5 = Some diversity but unnatural. 1 = Natural diversity (consistent with real-world social settings).",7,"Does the group show reasonable diversity (e.g., age, gender, ethnicity)?",4
16,"1.0 = Chessboard and pieces are clearly visible, following standard chess rules (not initial setup). 0.5 = Chessboard is present, but piece arrangement is illogical or in starting positions. 0.0 = No chessboard or completely wrong board game (e.g., Chinese chess, Go).",1,Does the image accurately depict a 'chess game' scenario?,8
16,"1.0 = Player is focused on the board with hands clearly not touching any pieces. 0.5 = Player is looking at the board, but hand position is ambiguous/partially obscured. 0.0 = Player is moving pieces or hands are clearly touching them.",2,Is the player in the 'opponent's turn' state (not touching any pieces)?,10
16,"1.0 = Player is clearly staring at the board with a concentrated expression (e.g., frowning, chin resting on hand). 0.5 = Player is looking at the board but with a neutral/no-thinking expression. 0.0 = Player is not looking at the board or engaged in unrelated actions (e.g., using phone, eating).",3,Does the player exhibit 'focused observation'?,7
16,"1.0 = Pieces are in a plausible mid-game or endgame arrangement (not starting positions). 0.5 = Some pieces are placed illogically (e.g., too many missing/impossible positions). 0.0 = Starting positions or completely chaotic piece placement.",4,Is the chessboard's piece arrangement logical?,6
16,"1.0 = Fully complies with 'opponent's turn' rule—no piece contact. 0.5 = Hand position is unclear, potentially misinterpreted. 0.0 = Clearly violates rules (e.g., moving/holding pieces).",5,"Are incorrect actions (e.g., touching pieces) avoided?",9
16,"1.0 = Composition is appropriate (e.g., close-up of player + board), lighting suits the mood (e.g., soft light for focus). 0.5 = Generally fits but lacks atmosphere (e.g., cluttered background/overly bright). 0.0 = Completely mismatched (e.g., outdoor setting, player sleeping).",6,Does the overall atmosphere match a 'thinking chess player'?,5
17,"0 – Swimmer is not in a starting position (e.g., sitting, walking, already diving).0.5 – Swimmer is near the pool but not in a clear competition stance (e.g., standing upright).1 – Swimmer is in a proper 'ready position' (bent forward, hands gripping the block, feet positioned for a dive).",1,Is the swimmer in a competition-ready stance?,9
17,"0 – Swimmer is far from the pool or in the water.0.5 – Swimmer is near the pool but not clearly at the starting position.1 – Swimmer is clearly on the starting block or pool edge, ready to dive.",2,Is the swimmer at the edge of the pool/starting block?,8
17,"0 – Looks like casual swimming (e.g., no lanes, no officials, no crowd).0.5 – Some competition elements (e.g., lanes visible but no other details).1 – Clear competition setting (e.g., lane markers, starting blocks, referees, or crowd in the background).",3,Does the image depict a competition setting?,7
17,"0 – Swimmer is in casual clothes or no swimwear.0.5 – Swimmer is in swimwear but lacks competition details (e.g., no cap/goggles).1 – Swimmer wears competition gear (racing suit, swim cap, goggles).",4,Is the swimmer wearing appropriate competition attire?,6
17,"0 – Relaxed posture (e.g., arms down, looking around).0.5 – Somewhat ready but not fully focused (e.g., slightly bent but not tense).1 – Clearly tense and focused (muscles engaged, eyes forward, waiting for the start signal).",5,Is the swimmer’s body language tense/focused (waiting for the signal)?,8
17,"0 – Water has splashes/waves (as if the race has begun).0.5 – Some small ripples (could be ambiguous).1 – Completely calm water, no movement.",6,Is the water calm (indicating the race hasn’t started)?,5
17,"0 – No other swimmers (suggests a solo practice, not a race).0.5 – Other swimmers present but not in starting positions.1 – Other swimmers also in starting positions (reinforces competition setting).",7,Are there other competitors visible (if applicable)?,4
17,"0 – Dark, casual, or incorrect setting (e.g., backyard pool).0.5 – Neutral lighting, but lacks competition atmosphere.1 – Bright, professional lighting (e.g., indoor pool with stadium lights, crowd in stands).",8,Is the lighting/background appropriate for a competition?,3
18,"1.0: Skydiver is central, clearly human, and dressed in appropriate gear (helmet, jumpsuit, goggles). 0.5: Skydiver is present but poorly detailed (e.g., blurry, unrealistic anatomy, or incorrect attire). 0.0: No skydiver or unrecognizable as a human.",1,Is the skydiver clearly visible and the main focus?,8
18,"1.0: Plane interior is unambiguous (e.g., visible seats, doors, windows, or other skydivers). 0.5: Partial context (e.g., only a small window or vague metallic background). 0.0: No plane (e.g., outdoor sky or unrelated setting).",2,Is the skydiver positioned inside an aircraft (plane)?,9
18,"1.0: Parachute is securely packed as a backpack (no loose straps or deployed chute). 0.5: Parachute is ambiguous (e.g., partially visible or poorly rendered). 0.0: Parachute is open or missing.",3,Is the parachute visibly closed/unopened?,10
18,"1.0: Clear 'ready to jump' cues (e.g., near an open door, gripping handles, looking downward). 0.5: Neutral stance (e.g., sitting or standing without clear intent). 0.0: Passive/incorrect posture (e.g., lying down or facing away from exit).",4,Does the skydiver’s posture/context imply readiness to jump?,7
18,"1.0: No errors (fully consistent with the prompt). 0.5: Minor inconsistencies (e.g., unrealistic gear but no major contradictions). 0.0: Major errors (e.g., parachute mid-air, skydiver falling, or wrong setting).",5,Are there any contradictory elements violating the prompt?,6
