source_id,evaluation_criteria,id,question,weight
6,"1.0: Water is clear and still; glass is transparent without obstructions; light reflections/refractions appear natural. 0.5: Slight cloudiness/distortion in water or glass, but refraction is still discernible. 0.0: Water is opaque or glass blocks key details, making refraction unobservable.",3,Are the water and glass depicted realistically to support refraction?,7
6,"1.0: Unified light direction (e.g., side lighting), with smooth transitions between underwater and above-water shadows. 0.5: Contradictory lighting (e.g., multiple shadows) or inconsistent refraction shadows. 0.0: Chaotic lighting that breaks physical realism.",4,Is the lighting consistent with the refraction effect?,5
6,"1.0: Clean background; no bubbles, decorations, or textures distracting from the main subject. 0.5: Minor distractions (e.g., bubbles, cup patterns) but refraction remains visible. 0.0: Background/objects fully block refraction.",5,Are there any unnecessary elements that obscure the key phenomenon?,2
7,"0 = Not a polar bear / unclear subject (e.g., other animals, blurred outline). 0.5 = Polar bear is recognizable but has obvious errors (e.g., disproportional size, unnatural posture). 1 = Polar bear is the main subject, with natural and biologically accurate features.",1,Does the image clearly depict a polar bear as the main subject?,8
7,"0 = Winter features (snow/aurora) or no seasonal hints. 0.5 = Partial summer elements but contradictory (e.g., some vegetation with excessive snow). 1 = Clear summer environment (tundra/water/melted ice, etc.).",2,"Does the environment suggest a summer setting (e.g., melted ice, vegetation, water)?",7
7,0 = Pure white fur or no color deviation. 0.5 = Slight yellow tint but not obvious (requires close inspection). 1 = Clearly yellowish/cream-colored fur (immediately noticeable).,3,Is the bear’s fur visibly yellow-tinged (not pure white)?,10
7,"0 = Unnatural (e.g., exaggerated stains, fluorescent yellow fur). 0.5 = Mostly reasonable but with minor flaws (e.g., uneven coloring). 1 = Natural fur color transition, consistent with a polar bear’s summer physiology.",4,"Does the bear’s appearance look natural (e.g., no artificial stains or unrealistic fur texture)?",6
7,"0 = Cool tones/winter lighting (e.g., blue-gray shadows). 0.5 = Neutral lighting (no clear seasonal cues). 1 = Warm tones/summer sunlight (e.g., golden highlights, soft shadows).",5,"Does the lighting/color temperature match a summer ambiance (warmer tones, no winter gloom)?",5
8,"1.0 = Both are clearly visible and identifiable. 0.5 = Only one is visible, or the other is blurred/incomplete. 0.0 = Both are missing or completely unrecognizable.",1,Does the image clearly show a smartphone and a wireless charging pad?,8
8,"1.0 = The phone is perfectly horizontal and parallel to the charging pad surface (valid for both top-down and side views). 0.5 = Slightly tilted (≤15°) or partially non-parallel due to perspective. 0.0 = Vertical/obviously tilted (e.g., upright or upside-down).",2,Is the smartphone placed horizontally on the charging pad (parallel to its surface)?,9
8,1.0 = No cables or plugs are visible (including in the background). 0.5 = Ambiguous objects that might resemble cables (requires manual judgment). 0.0 = Clearly visible charging cables/plugs.,3,Is the scene completely free of visible cables or wired connections?,10
8,1.0 = The phone is in direct contact with the pad (no floating/unreasonable gaps). 0.5 = Minor gaps (≤2mm visually) or obscured by perspective. 0.0 = Clearly floating or not in contact.,4,Is the smartphone in direct contact with the charging pad (no unrealistic gaps)?,7
8,"1.0 = Neutral background (e.g., tabletop), natural lighting, no distracting elements. 0.5 = Slightly unnatural background/lighting but does not disrupt the theme. 0.0 = Cluttered background, unrealistic lighting (e.g., outdoor setting), or conflicting objects (e.g., charging underwater).",5,"Does the image context (lighting, background, etc.) support a realistic wireless charging scenario?",4
8,"1.0 = Clear charging indicators (e.g., battery icon, LED light on). 0.5 = Suggestive details (e.g., screen is on but no clear icon). 0.0 = No charging indicators.",6,"Are there visual indicators of active charging (e.g., screen icon, LED light on pad)?",3
9,"1.0: A clear red ball is visible with correct color and shape (round or properly perspectived ellipse). 0.5: The ball exists but has minor color/shape deviations (e.g., dark red, slight distortion). 0.0: No ball or completely incorrect (e.g., wrong color, non-spherical object).",1,Is there a real red ball in the image?,8
9,"1.0: A clear red reflection is visible. 0.5: Reflection exists but has imperfections (e.g., semi-transparent, blurred edges). 0.0: No reflection or completely wrong (e.g., black, unrelated object).",2,Is there a reflection of the red ball in the mirror?,9
9,"1.0: The reflection is pixel-perfect with no visible differences. 0.5: Minor deviations (e.g., slightly lower saturation, soft edges). 0.0: Clearly inconsistent (e.g., different size, distorted shape).",3,"Is the reflection a 'perfect replica' of the ball (identical in color, shape, and size)?",10
9,"1.0: The reflection is perfectly symmetrical (e.g., ball on the right, reflection on the left). 0.5: Mostly correct but slightly misaligned. 0.0: Completely wrong (e.g., reflection on the same side as the ball).",4,Does the reflection follow the laws of mirror physics (correct positioning)?,10
9,"1.0: Mirror frame, edges, or background reflections are clearly visible. 0.5: Only the reflection is visible (e.g., frameless mirror). 0.0: Indistinguishable from other surfaces (e.g., white wall).",5,Is the mirror's presence clearly indicated by visual cues?,6
9,"1.0: No contradictions (e.g., consistent shadows, correct perspective). 0.5: Minor inconsistencies (e.g., missing shadows but correct reflection). 0.0: Clearly violates physics (e.g., floating reflection).",6,"Does the overall image follow physical logic (lighting, perspective)?",7
9,"1.0: No distractions. 0.5: Minor but non-critical issues (e.g., slight mirror scratches). 0.0: Severe distractions (e.g., objects blocking reflection).",7,"Are there any distracting errors (e.g., extra objects, stains)?",5
10,"0.0-0.3: Body is relaxed with no signs of alertness (e.g., lying down, normal standing). 0.4-0.6: Slightly tense but posture is unclear (e.g., only head turned). 0.7-0.9: Clearly tense (e.g., visible muscle tension, slight crouching). 1.0: Perfectly matches (e.g., full-body stiffness, front legs slightly bent, capturing a freeze response).",1,"Does the dog’s body appear tense and alert (e.g., slightly crouched, stiffened, or frozen)?",9
10,"0.0-0.3: Ears are drooping or in a neutral state (no sign of alertness). 0.4-0.6: Ears slightly perked but direction is unclear. 0.7-0.9: Ears clearly raised and pointing toward the sound (e.g., one ear turned outward). 1.0: Ears fully perked with clear direction, matching a typical startled reaction.",2,Are the dog’s ears visibly perked up or directed toward the sound source?,8
10,0.0-0.3: Tail is raised or wagging (does not match startled behavior). 0.4-0.6: Tail slightly lowered but still relaxed. 0.7-0.9: Tail clearly lowered near the hind legs. 1.0: Tail fully tucked close to the body (but not completely between the legs).,3,Is the dog’s tail lowered or tucked close to the body (not wagging or raised)?,7
10,"0.0-0.3: Calm or happy expression (e.g., tongue out, squinting). 0.4-0.6: Mild alertness (e.g., eyes slightly widened but no tension). 0.7-0.9: Clearly alert (e.g., dilated pupils, slightly open or tight mouth). 1.0: Perfectly captures the startled moment (e.g., visible whites of eyes, ears pulled back, wrinkled nose).",4,"Does the dog’s face show signs of sudden alertness (e.g., wide eyes, focused gaze, slightly open mouth)?",8
10,"0.0-0.3: Static posture, no implied motion. 0.4-0.6: Slight motion (e.g., head slightly turned). 0.7-0.9: Clear motion (e.g., body leaning, ears in mid-perk). 1.0: Strong sense of motion (e.g., motion blur, fur ruffled, capturing a 'frozen moment').",5,"Does the image suggest the dog just reacted to a sudden noise (e.g., head turn, frozen mid-movement)?",6
10,"0.0: Contains clear errors (e.g., bared teeth, tail fully tucked, playful jumping). 0.5: Some errors (e.g., overly fearful expressions inconsistent with 'alertness'). 1.0: Fully compliant (only shows alertness, no exaggerated emotions).",6,"Does the image avoid incorrect extremes (e.g., tail fully tucked, aggressive snarling, or playful posture)?",5
11,"1.0: The kangaroo has distinct features (long ears, strong hind legs, short forelimbs, possibly a pouch) with no ambiguity. 0.5: Some features are correct, but there is slight inaccuracy or fuzziness (e.g., incorrect ear shape). 0.0: Unrecognizable as a kangaroo or severely incorrect (e.g., depicted as another animal).",1,Is the kangaroo clearly recognizable?,6
11,"1.0: The hind legs are clearly bent and folded, with a low body center of gravity, matching a sitting posture. 0.5: The posture is close to sitting but not definitive (e.g., half-crouched). 0.0: Standing, jumping, or in a non-sitting posture.",2,Is the kangaroo in a sitting posture?,7
11,"1.0: The tail's end is firmly touching the ground, forming a tripod-like support structure (e.g., Y-shaped or trifurcated), clearly bearing the body's weight. 0.5: The tail touches the ground, but its supportive role is unclear (e.g., slight contact without visible weight distribution). 0.0: The tail is floating or not used for support.",3,Is the tail used as a tripod for balance?,10
11,"1.0: The tail is thick enough and its posture is biomechanically sound (e.g., natural curvature, no unnatural breaks). 0.5: The tail structure is mostly plausible but lacks detail (e.g., too thin or stiff). 0.0: The tail is clearly incapable of supporting the body (e.g., too thin, broken, or unnaturally bent).",4,Is the tail’s support anatomically plausible?,9
11,"1.0: The perspective (e.g., side or 3/4 view) clearly displays the sitting posture and tail support without obstruction. 0.5: Key features are visible but partially obscured or poorly angled. 0.0: Key features (e.g., tail support) are severely obstructed or unobservable.",5,Does the composition clearly show the key features?,5
11,"1.0: The background is clean with no distractions (e.g., no additional supports that could confuse the tail's role). 0.5: Minor distractions exist (e.g., complex background) but do not significantly impact judgment. 0.0: Severe distractions (e.g., rocks, trees mistakenly perceived as primary supports).",6,Are there distracting elements that affect evaluation?,4
12,"1.0 (Yes): Perfectly coiled; no limbs/head visible. 0.5 (Partial): Partially curled (e.g., tail or snout slightly exposed). 0.0 (No): Flat, stretched, or limbs clearly visible.",1,Is the pangolin fully curled into a tight ball with no exposed limbs or head?,10
12,"1.0 (Yes): Scales cover the entire body; texture is detailed and armor-like. 0.5 (Partial): Scales are visible but patchy, overly smooth, or lack texture. 0.0 (No): Scales missing or replaced by fur/skin.",2,"Are the pangolin’s scales prominently displayed, forming a protective armor?",9
12,"1.0 (Yes): Accurate pangolin anatomy (e.g., elongated tail, tapered snout). 0.0 (No): Mixed with armadillo/hedgehog or fantastical features.",3,Does the pangolin resemble a real species (not a hybrid/imaginary creature)?,8
12,1.0 (Yes): Lighting highlights scales; perspective shows a 3D ball. 0.5 (Partial): Flat lighting or awkward angle obscures the pose. 0.0 (No): Defensive posture is unrecognizable.,4,"Does the image emphasize the defensive posture (e.g., scales catch light, ball shape is clear)?",5
12,"1.0 (Yes): Neutral/appropriate background (e.g., forest floor). 0.5 (Partial): Busy background but pangolin still clear. 0.0 (No): Background contradicts the scene (e.g., underwater, flying).",5,Is the pangolin the focal point without misleading elements?,3
13,"0 = No mirror is present, or the object is clearly not a bathroom mirror.0.5 = Mirror is present but lacks typical bathroom context (e.g., no sink/tiles, looks like a standalone mirror).1 = Clearly a bathroom mirror with appropriate surroundings (e.g., sink, tiles, lighting).",1,Does the image show a bathroom mirror?,8
13,"0 = Mirror is completely clear or has incorrect blurring (e.g., dust, scratches).0.5 = Some fogging is present but inconsistent (e.g., only edges blurred, unnatural patterns).1 = Realistic fogging covering most of the mirror, with natural condensation effects.",2,Is the mirror surface fogged/condensed?,10
13,"0 = No droplets or streaks, or they look artificial (e.g., uniformly placed).0.5 = Some droplets present but too sparse or unnaturally shaped.1 = Natural-looking condensation with varied droplet sizes and subtle downward streaks.",3,Are there visible water droplets or streaks?,7
13,"0 = Fogging looks permanent (e.g., frosted glass, damage) or unrelated to steam.0.5 = Fogging is present but lacks a 'fresh' look (e.g., too uniform, no partial clearing).1 = Fog appears freshly formed, possibly with slight clearing at edges or from airflow.",4,Does the fogging appear temporary (recently formed)?,9
13,"0 = No bathroom context (e.g., mirror floating in void, wrong setting).0.5 = Some bathroom elements but incomplete (e.g., only a wall, no sink).1 = Clear bathroom setting with typical features (e.g., tiles, sink, lighting).",5,Is there a plausible bathroom environment?,6
13,"0 = No reflections, or reflections are unnaturally sharp.0.5 = Reflections are too faint or overly distorted.1 = Soft, blurred reflections (e.g., vague silhouette, ambient light diffusion).",6,Are there subtle reflections despite the fog?,5
13,"0 = Contains obvious AI errors (e.g., warped shapes, incoherent textures).0.5 = Minor artifacts but generally plausible.1 = No noticeable AI flaws; image looks physically consistent.",7,Does the image avoid unrealistic artifacts?,4
14,"1.0: The glasses are fully laid flat on the newspaper, with natural positioning of the frames, and the newspaper dominates the background. 0.5: The glasses or newspaper are partially missing (e.g., only lenses are visible) or the composition is incomplete (e.g., glasses appear to float). 0.0: Missing either the glasses or newspaper, or the subject is completely incorrect (e.g., glasses worn on a face).",1,Does the image clearly show a pair of glasses lying flat on a newspaper?,3
14,"1.0: Text is legible both inside and outside the lenses (e.g., readable paragraphs or headlines). 0.5: Text is blurry or only partially readable (e.g., clear outside lenses but blurred inside). 0.0: Text is completely illegible (e.g., lenses are fully black, white, or covered with irrelevant patterns).",2,Is the newspaper text clearly visible both inside and outside the glasses’ lenses?,7
14,"1.0: Text inside the lenses is noticeably magnified or refracted (e.g., curved edges or visible size difference). 0.5: Some magnification/refraction effect exists but is too subtle or overly distorted (e.g., extreme warping). 0.0: No optical effect (text inside and outside lenses is identical).",3,Does the text through the lenses show slight magnification or refraction?,10
14,"1.0: Clear material distinction (metal/plastic frames vs. paper newspaper), with natural shadows. 0.5: Materials or lighting appear unnatural (e.g., newspaper looks like a solid background, lenses lack transparency). 0.0: Severe violation of physics (e.g., floating newspaper, lenses appear opaque).",4,"Are the materials (glasses frame, newspaper) and lighting realistic?",4
14,"1.0: No distractions; the image is clean and matches the description. 0.5: Minor distractions (e.g., excessive newspaper wrinkles, smudges on lenses obscuring text). 0.0: Major distractions (e.g., unrelated objects, extreme distortions that deviate from the theme).",5,"Are there any distracting elements (e.g., unrealistic distortions, irrelevant objects)?",2
15,"1: Clearly nighttime (dark blue/black dominant tones, possible moonlight/starlight). 0.5: Only dim lighting without nighttime features (e.g., no sky details). 0: Fully daylight or illogical lighting (e.g., bright sunshine).",1,Does the image accurately depict a nighttime environment?,8
15,1: The flower head's central disk forms a ≥15° downward angle with the stem. 0.5: Slight droop (5°-15°) or ambiguous angle. 0: Upright or tilted upward.,2,Is the sunflower's head noticeably drooping?,10
15,"1: Clearly visible yellow petals + dark central disk, matching real sunflower proportions. 0.5: Approximate shape but with unclear details (e.g., abnormal petal count). 0: Clearly not a sunflower (e.g., daisy, rose).",3,Is the sunflower's morphology realistic?,7
15,"1: The stem bends naturally, with physically plausible support for the drooping head. 0.5: Some bending but appears stiff/unnatural. 0: Straight stem contradicts the drooping flower head.",4,Does the stem's curvature match the weight of the drooping flower head?,9
15,"1: Displays nighttime traits (e.g., slightly closed petals, dew, damp appearance). 0.5: Only partial traits (e.g., only dew). 0: No nighttime plant characteristics.",5,Are there nighttime plant characteristics?,6
15,"1: Background is a plausible nighttime outdoor setting (field/garden), with lighting consistent with the subject. 0.5: Blurred background but no conflict. 0: Background contradicts the subject (e.g., nighttime sunflower with daylight sky).",6,Is the environment coherent with the subject?,5
16,"1.0 - Pupils are straight, clear, and extremely narrow vertical slits (fully contracted in bright light). 0.7-0.9 - Pupils are vertical but slightly wider or less sharp. 0.4-0.6 - Pupils are partially vertical but may be tilted or oval. 0.1-0.3 - Pupils are nearly round with minimal contraction. 0.0 - Circular pupils or non-feline pupils (e.g., horizontal).",1,Do the cat's pupils appear as narrow vertical slits?,10
16,"1.0 - Strong highlights/glare, intense iris reflections, warm color tone. 0.7-0.9 - Sunlight is evident but highlights or color temperature are weaker. 0.4-0.6 - Flat lighting, sunlight inferred only from context (e.g., text labels). 0.1-0.3 - Dim or artificial lighting. 0.0 - Nighttime/low-light scene.",2,Does the image convincingly depict bright sunlight conditions?,8
16,"1.0 - Clear iris texture, moist corneal reflection, possible nictitating membrane. 0.7-0.9 - Correct structure but simplified details (e.g., no iris texture). 0.4-0.6 - Roughly correct but with distortions (e.g., asymmetrical pupils). 0.1-0.3 - Recognizable as 'eyes' but clearly non-feline. 0.0 - Structurally incorrect (e.g., missing pupils, multiple pupils).",3,"Are the cat's eyes anatomically plausible (e.g., iris texture, corneal reflection)?",7
16,"1.0 - Close-up of eyes with rich fur/light details, no distracting background. 0.7-0.9 - Eyes are the main focus but include some irrelevant facial features. 0.4-0.6 - Full-body image or significant background interference. 0.1-0.3 - Eyes are too small or blurry. 0.0 - No cat eyes or completely out of focus.",4,Is the image focused on the cat's eyes with appropriate detail?,5
16,"1.0 - Pupil contraction perfectly matches bright light conditions. 0.7-0.9 - Pupils are contracted but lighting is insufficiently bright. 0.4-0.6 - Pupil shape contradicts lighting (e.g., dilated in bright light). 0.1-0.3 - No logical link between light and pupils. 0.0 - Anti-physical (e.g., slit pupils in darkness).",5,"Do the pupils logically respond to the bright light (e.g., contracted slits)?",9
17,"1.0 (Excellent): All key elements are present (person, blowing action, dandelion clock, floating seeds). 0.7 (Good): Missing one minor element (e.g., blowing gesture unclear, seeds not fully dispersed). 0.3 (Poor): Missing major elements (e.g., no person, no dandelion, or no seeds). 0.0 (Fail): Completely unrelated to the prompt.",1,Does the image clearly show a person blowing on a dandelion clock with dispersing seeds?,9
17,"1.0 (Excellent): Clearly a mature dandelion with white seed tufts. 0.5 (Partial): Some seeds visible but structure incorrect (e.g., still partly yellow). 0.0 (Fail): Only a yellow flower or no recognizable dandelion.",2,"Is the dandelion correctly depicted as a white, fluffy seed head (not a yellow flower)?",8
17,"1.0 (Excellent): Seeds float realistically in varied directions, some mid-flight. 0.6 (Moderate): Seeds are visible but look too uniform or stuck together. 0.2 (Poor): Only a few seeds or unnatural clustering. 0.0 (Fail): No visible seed dispersal.",3,Do the seeds appear naturally dispersed in the air (not clumped or static)?,10
17,"1.0 (Excellent): Clear puffing motion (cheeks puffed, lips pursed, seeds blowing away). 0.5 (Partial): Blowing implied but not dynamic (e.g., mouth open but no airflow effect). 0.0 (Fail): No visible blowing action.",4,Is the person’s blowing gesture convincingly affecting the dandelion?,9
17,"1.0 (Excellent): Dandelion and seeds are the central focus; background doesn’t distract. 0.5 (Moderate): Correct focus but background competes for attention. 0.0 (Fail): Wrong focus (e.g., person too dominant, seeds barely visible).",5,Is the focus correctly placed on the dandelion and seeds?,6
17,"1.0 (Excellent): Soft, natural lighting with seeds appearing translucent. 0.5 (Moderate): Lighting is acceptable but not highlighting the seeds well. 0.0 (Fail): Harsh or unnatural lighting obscures details.",6,Does the lighting enhance the delicate nature of the seeds?,4
18,"**1.0**: Both **≥1 fluffy popped kernel** and **≥3 intact unpopped kernels** are present, with no distracting elements. **0.5**: Only popped or unpopped kernels are present, or insufficient quantity. **0.0**: Both are missing or completely inconsistent with the description.",1,Does the image clearly contain at least **1 popped popcorn kernel** and **multiple unpopped kernels**?,8
18,"**1.0**: Clearly fluffy, white/off-white, with typical bursting texture (e.g., butterfly shape). **0.5**: Correct color but flat shape, or correct shape but yellowish color. **0.0**: Completely unpopped or severely distorted (e.g., spherical, blackened).",2,"Does the popped popcorn kernel exhibit a **fluffy white, irregular petal-like structure**?",9
18,"**1.0**: Smooth surface without cracks, golden/light yellow color, retaining the original grain shape. **0.5**: Correct color but with dents/cracks, or distorted shape. **0.0**: Already popped, incorrect color (e.g., gray), or severely damaged.",3,"Are the unpopped kernels **smooth, golden-yellow, and intact oval shapes**?",7
18,"**1.0**: All three contrasts are distinct (white vs. yellow, fluffy vs. smooth, size difference ≥2x). **0.5**: Only 1-2 contrasts are met. **0.0**: No contrast (e.g., similar colors, indistinguishable textures).",4,"Do the popped and unpopped kernels exhibit **clear contrast in color, texture, and size**?",10
18,"**1.0**: Naturally arranged, consistent lighting, no logical errors. **0.5**: Minor implausibility (e.g., inconsistent shadow direction). **0.0**: Severe inconsistency (e.g., kernels floating mid-air).",5,"Does the image adhere to physical plausibility (e.g., no floating objects, inconsistent lighting)?",4
18,"**1.0**: Solid/blurred background, fully highlighting the subject. **0.5**: Background has minor textures but does not distract. **0.0**: Cluttered background or inclusion of other food/text.",6,"Is the background neutral and clean, without distracting elements?",3
19,"1 point: Clear braking features (e.g., brake lights on, car body tilting forward, tire friction marks, motion blur in the background). 0.5 point: Only a static car with no deceleration hints. 0 points: The car shows acceleration or constant speed (e.g., gas pedal pressed).",1,Does the image clearly show the car in a braking/decelerating state?,8
19,"1 point: The balloon is clearly tilting forward, with its string dynamically swinging (consistent with inertia). 0.5 point: The balloon slightly tilts forward but remains static. 0 points: The balloon floats backward or hangs vertically.",2,Is the helium balloon moving toward the front windshield?,10
19,"1 point: Loose objects in the car (e.g., hanging decorations, water bottles) swing backward, creating a contrast with the balloon. 0.5 point: No other objects for comparison, only the balloon is shown. 0 points: Other objects also move forward (violating inertia).",3,Does the balloon's movement direction contrast logically with the inertia of other objects?,9
19,1 point: The balloon is close but not touching the windshield (~20-50 cm distance). 0.5 point: The balloon touches the windshield or is too far away (>1 m). 0 points: The balloon penetrates the windshield or is outside the car.,4,Is the distance between the balloon and the windshield reasonable (no contact)?,7
