source_id,evaluation_criteria,id,question,weight
2,"1.0 (Fully Matches): The scene suggests late summer (e.g., slightly dry foliage, warm lighting, some wilting). 0.5 (Partially Matches): Some elements fit, but the season is ambiguous. 0.0 (Fails): Looks like early summer (lush greenery, no signs of maturity).",4,Does the field reflect late August conditions?,6
2,"1.0 (Excellent): The image perfectly aligns with all expected details. 0.7 (Good): Mostly correct but minor inaccuracies (e.g., a few upright sunflowers). 0.3 (Fair): Some elements match, but key features are missing. 0.0 (Poor): Completely wrong (e.g., wrong flower type, wrong season).",5,Overall Consistency with the Prompt,7
3,"1.0: All trees are deciduous (not coniferous) and 100% leafless (no green/yellow/red foliage). 0.5: Mostly deciduous but some ambiguity (e.g., a few evergreen trees mixed in, or minor residual leaves). 0.0: Evergreen trees dominate, or trees have full/partial foliage (incorrect season).",1,Are the trees clearly deciduous (broadleaf) and leafless?,9
3,"1.0: Strong winter cues (bare branches, frost, snow, or frozen ground; no signs of spring/autumn). 0.5: Ambiguous seasonal signals (e.g., no snow but trees are bare; could be early winter or late autumn). 0.0: Clearly wrong season (fall colors, blooming flowers, or lush greenery).",2,Does the scene reflect mid-winter conditions?,8
3,"1.0: Snow/frost present on ground, trees, or both (enhances winter accuracy). 0.5: No snow but ground/trees look dry/cold (acceptable but less definitive). 0.0: Green grass, autumn leaves, or other non-winter ground cover.",3,Is there evidence of snow or frost (optional but preferred)?,7
3,"1.0: Cool-toned lighting (pale sunlight, overcast skies, or low-angle winter light). 0.5: Neutral lighting (could be any season). 0.0: Warm summer lighting or vibrant sunset (incorrect for winter).",4,Is the lighting and atmosphere appropriate for January?,6
3,"1.0: No contradictions (e.g., no flowers, birds nesting, or active wildlife). 0.5: Minor inconsistencies (e.g., a single animal that could hibernate). 0.0: Major errors (butterflies, blooming plants, etc.).",5,Are there any contradictory elements?,5
3,"1.0: Natural forest layout with no artifacts. 0.5: Minor oddities (e.g., slightly uneven spacing). 0.0: Illogical arrangements (e.g., trees upside down).",6,"Is the image composition coherent (e.g., realistic tree distribution, no floating objects)?",4
3,1.0: High-quality rendering. 0.5: Minor imperfections. 0.0: Significant defects.,7,"Is the image technically sound (no blurring, distortions, or artifacts)?",3
4,"0: Flowers appear fresh, no signs of wilting0.5: Slight wilting (e.g., minor curling but still mostly fresh)1: Clear wilting (browning edges, drooping, loss of vibrancy)",1,Visible Wilting of Petals,6
4,0: Stems are rigid and upright (unnatural for 3-day-old cut flowers)0.5: Slight bending but not fully drooping1: Clearly sagging or bending downward (consistent with decay),2,Drooping Stems,6
4,"0: Water is crystal clear; leaves are perfectly green0.5: Slightly murky water or minor leaf discoloration1: Cloudy water, possible floating debris; yellowing/limp leaves",3,Aging Indicators (Water & Leaves),5
4,"0: Unrealistic decay (e.g., fully dead, moldy, or unnatural wilting)0.5: Somewhat plausible but inconsistent (e.g., some flowers wilted, others fresh)1: Natural, gradual wilting consistent with 3-day-old flowers",4,Realism & Logical Consistency,4
4,"0: No vase or table visible0.5: Vase is present, but no clear dining table context1: Clearly depicts a vase on a dining table (e.g., table texture, placemat, or dining setting)",5,Presence of a Vase on a Dining Table,3
5,"0.0: No skier present; 0.3: Skier exists but static (e.g., standing); 0.6: Skier in motion but pose ambiguous; 1.0: Clear dynamic descending posture (e.g., bent knees, poles lifted)",1,Is there a clearly visible skier in a descending pose?,8
5,"0.0: Daylight/dawn/dusk (e.g., blue sky, sunlight); 0.5: Partial nighttime cues (e.g., dark but no artificial lights); 1.0: Unambiguous nighttime with dark sky (black/dark blue)",2,Does the image convincingly depict nighttime?,9
5,"0.0: Natural lighting only (e.g., moonlight/aurora); 0.5: Mixed lighting (ambiguous sources); 1.0: Clear artificial lights (e.g., lamp posts/spotlights with visible beams)",3,Is the slope illuminated by artificial lights?,10
5,"0.0: Shadows contradict light sources (e.g., multiple directions); 0.5: Partially consistent but with errors; 1.0: Physically plausible shadows (e.g., single dominant light direction)",4,Do shadows and highlights align with artificial light sources?,7
5,"0.0: No snow or unrealistic texture (e.g., grass/rock); 0.5: Snow present but no ski marks; 1.0: Realistic snow with tracks/grooming marks",5,Is the slope visibly covered in snow with skiing traces?,6
5,"0.0: Incorrect setting (e.g., urban/forest); 0.5: Generic mountains without nighttime context; 1.0: Dark mountain silhouette with possible distant lights",6,Does the background match a mountain slope at night?,5
5,"0.0: Warm/daytime colors (e.g., orange/yellow dominance); 0.5: Partial cold tones but unbalanced; 1.0: Cold-dominated palette (blues/grays) with warm light accents",7,Does the color scheme reflect nighttime with artificial lights?,4
6,"0 = Missing all three elements0.3 = Only one element present0.6 = Two elements present0.8-1 = All three elements clearly visible and logically consistent (e.g., balloons deflated, cake partially eaten, dishes visibly used)",1,"Does the image accurately include the three core elements: 'deflated balloons,' 'leftover cake,' and 'dirty dishes'?",9
6,"0 = Resembles a brand-new kitchen or completely unrelated scene (e.g., an office)0.2-0.4 = Has kitchen features but no party traces (e.g., only ordinary mess)0.5-0.7 = Shows party traces but incorrect time perception (e.g., balloons still inflated/people cleaning)0.8-1 = Clearly conveys 'party just ended':- Dim/partial lighting- Static, uninhabited state- Time details (e.g., clock showing 2 hours later)",2,Does the kitchen environment match the spatiotemporal setting of '2 hours after a family party ended'?,8
6,"0 = Clearly illogical (e.g., uncut whole cake/floating balloons)0.3-0.5 = Some elements unrealistic (e.g., dirty dishes but no food residue)0.6-0.8 = Generally plausible but lacking details (e.g., deflated balloons but too few)0.9-1 = Highly realistic:- Balloons half-deflated with drooping ribbons- Cake with collapsed frosting/missing slices- Dishes with visible residue",3,Do the element details align with real-world logic?,7
6,"0 = Atmosphere completely mismatched (e.g., ongoing celebration)0.4 = Only implied through labels (e.g., 'Happy Birthday' banner)0.6-0.8 = Atmosphere suggested through object states (e.g., mess but no sense of time)0.9-1 = Strong narrative quality:- Lighting/shadows enhance 'ending' feeling- Object placement implies departure (e.g., pushed-back chairs)",4,Does the image evoke the atmosphere of 'post-party quietness'?,6
6,"0 = Contains severe conflicts (e.g., wedding decor/Christmas tree)0.5 = Minor irrelevant elements (e.g., unopened gifts but no wrapping remnants)1 = All elements consistent with 'post-birthday-party kitchen'",5,Are irrelevant or conflicting elements avoided?,5
6,"0 = Objects float randomly/disconnected from surfaces0.5 = Minor composition issues (e.g., overlapping items)1 = Natural object placement (e.g., dishes on counters, balloons on floor)",6,Is the image composition coherent (no fragmented/illogically placed objects)?,4
6,"0 = Unrecognizable textures (e.g., metallic cake)0.5 = Partially realistic (e.g., glossy balloons but flat dishes)1 = Convincing materials (e.g., translucent plastic wrap, ceramic dish reflections)",7,Are textures and materials realistically rendered?,3
6,"0 = Multiple conflicting light sources0.5 = Basic shadows but inconsistent angles1 = Unified lighting (e.g., window light casting uniform shadows)",8,Is the lighting directionally consistent?,2
6,"0 = Severe distortions (e.g., warped appliances)0.5 = Minor artifacts (e.g., blurred edges)1 = Clean rendering with no technical flaws",9,Does the image avoid visual artifacts (blurring/distortions)?,1
7,"1.0: A well-defined wheat field dominates the scene, with visible green wheat stalks. 0.5: Wheat is present but unclear, sparse, or mixed with other crops/vegetation. 0.0: No wheat field is visible (e.g., wrong crop, empty land, or unrelated scenery).",1,Does the image clearly depict a wheat field?,8
7,"1.0: Wheat is lush, green, and clearly in a growing phase (spring/early summer). 0.5: Wheat is partially green but has some yellowing or inconsistent maturity. 0.0: Wheat is golden/yellow (harvest-ready) or absent.",2,Is the wheat green and in a growing stage (not harvested or dry)?,9
7,"1.0: Clearly a night scene (dark sky, low light, moon/stars, or appropriate shadows). 0.5: Dim lighting but ambiguous (e.g., twilight or overcast, not clearly night). 0.0: Daylight or incorrect lighting (bright sun, midday shadows).",3,Does the image convincingly depict nighttime?,7
7,"1.0: Visible water (pond, marsh, or wet ground) or dense vegetation where frogs would live. 0.5: Some hints of moisture (dew, damp grass) but no clear frog habitat. 0.0: Dry, arid, or no elements suggesting frog presence.",4,Does the image imply a frog-friendly environment (even if frogs aren’t visible)?,6
7,"1.0: Fresh green wheat, possible wildflowers, and vibrant growth (no autumn/winter cues). 0.5: Season is ambiguous (e.g., some green but also dry patches). 0.0: Wrong season (fallen leaves, snow, or harvested fields).",5,Does the image reflect spring/early summer (not winter or late summer)?,7
7,"1.0: Humid, lively night scene with water/wetness and open space for sound to carry. 0.5: Nighttime but lacks auditory cues (e.g., too static or dry). 0.0: Contradicts the mood (e.g., silent winter night or urban noise).",6,Does the image evoke the feeling of a loud frog chorus at night?,5
7,"1.0: Frogs are present (even subtly) and fit the scene. 0.5: Frogs are visible but unrealistic (e.g., cartoonish, wrong species). 0.0: No frogs or they are glaringly misplaced.",7,"If frogs are depicted, are they realistic and contextually appropriate? (Optional)",3
7,1.0: High-quality rendering with no visual flaws. 0.5: Minor artifacts or inconsistencies. 0.0: Severe distortions or nonsensical elements.,8,"Is the image technically well-generated (no artifacts, distortions, or incoherent elements)?",4
7,1.0: Fully realistic composition. 0.5: Slightly unnatural but plausible. 0.0: Unrealistic or impossible scene.,9,"Does the image composition align with natural realism (e.g., perspective, lighting physics)?",2
8,"1.0: Clear terraced/flooded fields with vibrant young rice shoots (thin, bright green, ~20-30cm tall) emerging from water. 0.5: Rice paddies visible but plants are mature/incorrect (e.g., golden/harvest-ready) or water level is inadequate. 0.0: No rice paddies OR entirely dry fields.",1,Does the image correctly depict flooded rice paddies with young plants?,9
8,"1.0: Multiple lotuses with partially closed petals (semi-tubular shape), some may still be open but transitioning. 0.5: Lotuses present but all fully open (daytime) OR fully closed (night). 0.0: No lotus flowers OR incorrect species (e.g., water lilies).",2,Are lotus flowers shown in the process of closing their petals (dusk behavior)?,10
8,"1.0: Warm golden/orange hues, long shadows, soft diffuse light, possible moon/early stars. 0.5: Neutral daylight OR overly dark (nighttime) with no dusk cues. 0.0: Bright midday sun OR pitch-black night.",3,Does the lighting/ambiance reflect dusk (evening time)?,8
8,"1.0: Both elements share the same water environment (lotuses in/adjacent to paddies), with realistic scale/spatial relationships. 0.5: Disjointed placement (e.g., lotuses floating in separate ponds far from paddies). 0.0: Impossible juxtaposition (e.g., desert background).",4,Are the rice paddies and lotuses logically coexisting in the same ecosystem?,7
8,"1.0: Evocative dusk atmosphere (mist, reflections, wildlife cues) with harmonious composition. 0.5: Technically correct but lacks mood/depth OR overly stylized. 0.0: Chaotic/irrelevant elements dominate (e.g., urban structures, storms).",5,"Does the image capture the tranquil, transitional mood of dusk in rice fields?",6
9,"1.0 → Clear dawn lighting (04:00-06:00), sky in gradient pink/orange/light blue, low-angle shadows. 0.6 → Vague morning light or weak sunrise hints (e.g., partial warm tones but overall dark). 0.3 → Neutral lighting (time unclear) or contradictory elements (e.g., sunrise colors with streetlights). 0.0 → Clearly wrong (dusk, midday, or nighttime).",1,Does the image correctly reflect early morning light conditions in Sydney (corresponding to 6 PM London Time)?,10
9,"1.0 → Opera House positioned along the harbor, with Harbour Bridge/Circular Quay in the background, perspective matches real geography. 0.7 → Only the Opera House in a plausible location but missing key landmarks or minor perspective distortion. 0.3 → Correct building but misplaced environment (e.g., set in a desert/mountains). 0.0 → Not the Sydney Opera House or severe geographic errors.",2,Is the Sydney Opera House depicted with accurate geographic context?,8
9,"1.0 → Shadows cast westward and elongated, eastern side of the building illuminated, soft reflections on water. 0.5 → Shadow direction correct but intensity mismatched (e.g., too strong like midday). 0.0 → Shadow direction contradicts (e.g., light from the south) or no shadows.",3,Are shadows and light angles consistent with early morning in the southern hemisphere?,7
9,"1.0 → Contains 2+ dawn elements (e.g., morning mist, early ferries, sparse pedestrians, some lights still on). 0.6 → 1 morning element or indirect hints (e.g., wet pavement reflections). 0.2 → No time-specific details but building is correct. 0.0 → Contains contradictory elements (e.g., night market stalls).",4,Does the image include plausible morning-specific elements?,5
9,"1.0 → Realistic style or reasonable artistic interpretation (e.g., impressionist colors while still recognizable time/location). 0.4 → Stylization causes some ambiguity (e.g., heavy filters obscuring lighting details). 0.0 → Style completely conflicts (e.g., pixel art disrupting time perception).",5,Is the artistic style internally consistent with the prompt's requirements?,3
10,"1.0 = Clearly shows nighttime (dark sky, moon/stars, artificial lighting); 0.5 = Ambiguous lighting (e.g., dusk/dawn, dim but not clearly night); 0.0 = Clearly daytime (bright sunlight, blue sky)",1,Does the image correctly depict nighttime in Rio (3 AM local time) when it's 9 AM in Moscow?,9
10,"1.0 = Very few or no people (max 1–2 distant figures); 0.5 = Some people present but sparse (e.g., 3–5 scattered individuals); 0.0 = Crowded beach (clearly unrealistic for 3 AM)",2,"Is the beach mostly empty, as expected at 3 AM?",8
10,"1.0 = Clearly recognizable Rio beach features (e.g., Sugarloaf Mountain, favelas in the distance, beach kiosks); 0.5 = Generic beach (could be anywhere, no distinct Rio elements); 0.0 = Clearly not Rio (wrong geography, e.g., palm trees in a non-tropical setting)",3,"Does the setting resemble a typical Rio beach (e.g., Copacabana/Ipanema with mountains, city lights, or iconic landmarks)?",6
10,"1.0 = Realistic nighttime lighting (no sun, dim artificial/moonlight); 0.5 = Mixed/confusing lighting (e.g., dark but with unexplained bright spots); 0.0 = Daylight or sunset/sunrise lighting",4,"Are the light sources consistent with a 3 AM scenario (e.g., moonlight, street lamps, no sunlight)?",9
10,"1.0 = Calm, empty, possibly eerie or serene (fitting for 3 AM); 0.5 = Neutral (no strong nighttime mood but not wrong); 0.0 = Lively, energetic (contradicts the expected emptiness)",5,"Does the image evoke a quiet, late-night beach atmosphere?",5
11,"1.0: Bog is actively flooded (water surface covers ≥50% of ground), with distinct red cranberries (floating/submerged). 0.5: Partial flooding or berries are sparse/unclear; or incorrect berry color (e.g., blue/purple). 0.0: Dry bog or no berries visible.",1,Does the image clearly show a flooded cranberry bog with visible red berries?,8
11,"1.0: ≥5 geese in a defined V-shape, wings outstretched in flight. 0.5: V-shape is partial/imprecise (e.g., loose grouping) or <5 geese. 0.0: Random/no formation; geese grounded or absent.",2,Are geese depicted in a clear V-shaped flying formation?,9
11,"1.0: Strong autumn cues (e.g., golden/brown foliage, overcast/harvest lighting, bare trees). 0.5: Ambiguous season (e.g., green summer foliage) but flooded bog implies harvest. 0.0: Clearly wrong season (snow, spring blooms).",3,Does the image reflect autumn harvest conditions?,7
11,"1.0: Geese V-formation dominates upper sky; bog occupies lower 1/3–1/2 with berry details. 0.5: One element dominates disproportionately (e.g., geese too small/bog cropped out). 0.0: Missing or extremely unbalanced elements.",4,Are both key elements (bog and geese) prominently and coherently framed?,6
11,"1.0: Geese at migration altitude (not too low), cranberries realistically clustered in water. 0.5: Minor implausibilities (e.g., geese floating in bog, berries on dry land). 0.0: Impossible scenarios (e.g., tropical foliage, geese underwater).",5,Is the scene biologically/agriculturally plausible?,5
12,"1.0: Clear nighttime scene (dark sky, moon/stars, no sunlight). 0.5: Ambiguous (e.g., twilight, dawn, or inconsistent lighting). 0.0: Daytime (sun visible, bright sky).",1,Does the image correctly depict nighttime in the Sahara?,10
12,"1.0: Realistic moonlit shadows, cool tones, no unnatural light sources. 0.5: Partial moonlight (e.g., overly bright or warm-toned). 0.0: Artificial/daytime lighting (e.g., lamps, sunbeams).",2,Is the lighting logically nocturnal (moonlight/starlight)?,8
12,"1.0: Expansive sand dunes, sparse vegetation, no incongruent elements (e.g., forests). 0.5: Semi-arid but with minor inaccuracies (e.g., rocky desert instead of dunes). 0.0: Non-desert biome (e.g., jungle, tundra).",3,Does the landscape match the Sahara’s features?,7
12,"1.0: At least one nocturnal animal (scorpion, snake, etc.) or traces (tracks). 0.5: Ambiguous/no animals but plausible nighttime stillness. 0.0: Diurnal animals (e.g., camels, birds active).",4,Are there signs of nighttime desert life?,5
12,"1.0: Strong cues (e.g., dew, cool blues, no heat distortion). 0.5: Neutral (no clear temperature cues). 0.0: Daytime heat effects (e.g., mirages, orange tones).",5,"Does the image evoke a cool, nighttime desert?",6
12,"1.0: High-quality rendering (sharp, no distortions). 0.5: Minor artifacts or blur. 0.0: Unusable due to technical flaws.",6,Is the image technically sound (no artifacts/blur)?,3
12,"1.0: Logically unified scene. 0.5: Minor oddities (e.g., floating rocks). 0.0: Incoherent (e.g., random objects).",7,Is the composition coherent (no surreal/disjointed elements)?,4
13,"1 (Excellent): Clearly shows a nighttime scene (dark sky, illuminated lights) with traditional Diwali elements (e.g., oil lamps, fireworks). 0.75 (Good): Mostly nighttime but may lack some elements (e.g., faint fireworks or insufficient lighting). 0.5 (Fair): Daytime or dusk scene but still includes Diwali elements (e.g., oil lamps). 0.25 (Poor): Fully daytime with no nighttime celebration atmosphere. 0 (Wrong): Unrelated to Diwali or completely incorrect scene (e.g., a regular daytime street).",1,Does the image accurately depict a Diwali celebration in India at night (despite the prompt mentioning '10 AM New York time')?,9
13,"1 (Excellent): Contains multiple traditional elements (e.g., numerous oil lamps, fireworks, rangoli decorations, Indian-style architecture). 0.75 (Good): Includes key elements (oil lamps or fireworks) but lacks richness. 0.5 (Fair): Only a few Diwali elements (e.g., a few lamps, no fireworks). 0.25 (Poor): Elements are vague or unrecognizable (e.g., generic lights instead of traditional oil lamps). 0 (Wrong): No Diwali-related elements.",2,"Does the image include typical Diwali cultural elements (e.g., oil lamps, fireworks, decorations)?",8
13,"1 (Excellent): Correctly accounts for time zone conversion, showing nighttime in India (proving the model understands that New York morning = Indian night). 0.5 (Partially Correct): Shows nighttime but without clear time zone logic (e.g., just a random night scene, not due to time zone conversion). 0 (Wrong): Incorrectly shows daytime (fails to understand time zone differences).",3,Does the image correctly handle the relationship between '10 AM New York time' and 'nighttime in India'?,10
13,"1 (Excellent): Strong festive atmosphere (vibrant lights, fireworks, celebrating crowds). 0.75 (Good): Some festive atmosphere but not vivid (e.g., fewer lights). 0.5 (Fair): Flat, weak festive feeling. 0.25 (Poor): Incorrect atmosphere (e.g., gloomy, cold tones). 0 (Wrong): No festive feeling at all.",4,"Does the image convey a festive atmosphere (warm, celebratory, illuminated)?",7
13,"1 (Excellent): All elements are logically coherent (nighttime + Indian culture + Diwali). 0.5 (Partially Correct): Some contradictions (e.g., nighttime but non-Indian architecture). 0 (Wrong): Logically inconsistent (e.g., daytime + Diwali, or completely unrelated scene).",5,"Is the image logically consistent (e.g., nighttime + Diwali elements + Indian style)?",8
13,"1 (Excellent): No visual artifacts, lighting is natural for the scene. 0.5 (Fair): Minor distortions or lighting issues. 0 (Wrong): Significant visual flaws (e.g., broken objects, unrealistic shadows).",6,"Is the image visually coherent (e.g., no distorted objects or unnatural lighting)?",5
13,"1 (Excellent): Well-composed, with clear emphasis on Diwali celebrations. 0.5 (Fair): Acceptable but unbalanced. 0 (Wrong): Poor composition (e.g., key elements cropped or obscured).",7,"Does the image have appropriate composition (e.g., balanced focus on key elements)?",4
13,1 (Excellent): Authentic and respectful representation. 0.5 (Fair): Minor inaccuracies but no offense. 0 (Wrong): Culturally insensitive or offensive elements.,8,"Is the image culturally respectful (e.g., no offensive or stereotypical depictions)?",3
14,"1.0 = Clear, abundant pink/white cherry blossoms covering the trees; 0.5 = Some blossoms visible, but sparse or unclear; 0.0 = No cherry blossoms (bare trees, wrong season, or incorrect flowers)",1,Does the image show cherry trees in full bloom?,8
14,"1.0 = Beekeepers in protective gear actively working with open hives; 0.5 = Beekeepers present but not clearly harvesting (e.g., just standing near hives); 0.0 = No beekeepers or hives visible",2,Are beekeepers visibly opening hives for honey harvest?,7
14,"1.0 = Clear spring atmosphere (blossoms, green foliage, warm lighting); 0.5 = Ambiguous season (e.g., some flowers but dull lighting); 0.0 = Wrong season (autumn leaves, snow, or summer/winter scenery)",3,Does the image reflect a spring environment?,6
14,1.0 = Bees clearly present (flying near flowers/hives); 0.5 = A few bees visible but not prominent; 0.0 = No bees visible,4,Are bees visible around the blossoms or hives?,5
14,"1.0 = Clear connection (beekeepers near flowering trees, bees pollinating); 0.5 = Somewhat related but not strongly linked (e.g., blossoms and hives in separate areas); 0.0 = No apparent connection (random elements)",5,Does the image show a logical relationship between cherry blossoms and honey harvesting?,9
14,"1.0 = Bright, warm daylight with a peaceful, productive feel; 0.5 = Neutral lighting (neither conflicting nor strongly reinforcing); 0.0 = Dark, gloomy, or unnatural lighting",6,Does the lighting and mood match a spring honey harvest scene?,4
14,"1.0 = Natural, harmonious composition; 0.5 = Minor oddities (e.g., floating objects); 0.0 = Chaotic or nonsensical arrangement",7,Is the image composition coherent (no distorted objects or illogical placements)?,3
14,"1.0 = Clean, high-quality rendering; 0.5 = Slight imperfections; 0.0 = Severe distortions/artifacts",8,"Is the image free of artifacts (blurry textures, glitches)?",2
15,"1.0: River is clearly frozen (ice patches, solid ice cover, or frost along edges). 0.5: Partial freezing (e.g., thin ice or slushy water, ambiguous state). 0.0: Liquid water with no freezing signs (e.g., flowing river).",1,Is the river frozen?,10
15,"1.0: Strong seasonal cues (bare trees, fallen leaves, snow, or cold-weather lighting). 0.5: Weak/mixed cues (e.g., some autumn leaves but no clear cold-weather indicators). 0.0: Warm-season scenery (e.g., green trees, flowers).",2,Does the scene suggest late autumn/winter?,8
15,"1.0: Squirrels are actively storing food (e.g., carrying nuts, digging). 0.5: Squirrels are present but inactive, or food storage signs (e.g., acorns on ground). 0.0: No squirrels or related activity.",3,Are squirrels present OR implied?,6
15,"1.0: Frozen river + autumn/winter scenery + (optional) squirrels = coherent narrative. 0.5: Only 1–2 elements fit (e.g., frozen river but wrong season). 0.0: Contradictory elements (e.g., frozen river with summer greenery).",4,Logical consistency (ecology & time of year),9
15,"1.0: Cool tones (blues/grays), overcast sky, or low winter sunlight. 0.5: Neutral lighting (e.g., sunset) without clear seasonal tone. 0.0: Warm lighting (e.g., bright summer sun).",5,Atmosphere & lighting,5
16,"{'0': 'Completely wrong (shows daytime)', '0.5': 'Partially correct (dusk or unclear time)', '1': 'Fully correct (clear night/late-night scene)'}",1,Does the image correctly reflect the time difference (showing Sydney Opera House at night/evening when it's 8 AM in San Francisco)?,9
16,"{'0': 'Unrealistic (daylight or no lights)', '0.5': 'Partially realistic (some lights but not matching late night)', '1': 'Fully realistic (exterior lights on, sparse interior lighting)'}",2,Are the lighting conditions of the Sydney Opera House realistic for late evening/night?,8
16,"{'0': 'Unrealistic (large crowds, like daytime tourists)', '0.5': 'Partially realistic (few people, but behavior unclear)', '1': 'Fully realistic (very few people, e.g., cleaners, or no one)'}",3,Are the people in the image (if any) behaving realistically for late evening/night?,6
16,"{'0': 'Completely mismatched (daytime sky, sunlight)', '0.5': 'Partially matched (dusk or unclear)', '1': 'Fully matched (dark sky, city light reflections)'}",4,"Does the environment (sky, water, surroundings) match a nighttime scene?",7
16,"{'0': 'Unrecognizable (wrong building or severe distortion)', '0.5': 'Partially recognizable (blurry structure or odd angle)', '1': 'Fully recognizable (clear shell-like roof and harbor location)'}",5,Is the Sydney Opera House clearly recognizable with its iconic structure?,5
16,"{'0': 'Severe contradiction (nighttime building but sunlight)', '0.5': 'Minor contradiction (unnatural lighting but acceptable)', '1': 'Fully consistent (all elements fit nighttime logic)'}",6,"Does the image avoid contradictions (e.g., nighttime but with bright sunlight)?",8
17,"1.0 = Clearly shows nighttime (dark sky, moonlight/stars, no sunlight); 0.5 = Twilight or dawn (ambiguous lighting, not clearly nighttime); 0.0 = Daylight (bright sunlight, incorrect time)",1,Does the image correctly reflect nighttime in Colombia when it is 8 AM in Dubai?,9
17,"1.0 = Clearly a Colombian coffee plantation (mountainous terrain, coffee plants, possibly Andean landscape); 0.5 = Generic farmland/plantation, but not confirmed as Colombian; 0.0 = Completely incorrect (e.g., desert, urban setting, wrong crop)",2,Does the image accurately depict a Colombian coffee plantation?,8
17,"1.0 = Natural/artificial night lighting (moonlight, farm lights, no sunlight); 0.5 = Partially correct (e.g., dim but not fully dark, inconsistent shadows); 0.0 = Completely wrong (daylight, incorrect lighting)",3,Is the lighting consistent with a late-night scene?,7
17,"1.0 = Plausible night farm details (e.g., stacked coffee sacks, workers with lanterns, processing equipment); 0.5 = Generic farm, but no clear signs of nighttime activity; 0.0 = Unrealistic details (e.g., daytime workers, bright sunlight on plants)",4,Are there realistic details suggesting a working coffee farm at night?,6
17,"1.0 = Fully matches (nighttime + Colombia + coffee plantation); 0.5 = Partially correct (e.g., right location but wrong time, or vice versa); 0.0 = Completely irrelevant (e.g., a beach, a city, wrong concept)",5,Does the overall image make sense for the given prompt?,5
17,1.0 = Professionally composed; 0.5 = Minor flaws; 0.0 = Chaotic/illogical,6,"Is the image composition coherent (e.g., no distorted objects or illogical spatial relationships)?",4
17,"1.0 = Natural night palette (deep blues, low saturation); 0.5 = Slightly off; 0.0 = Daytime colors",7,Are the colors and contrast appropriate for a nighttime scene?,3
17,1.0 = Clean; 0.5 = Minor artifacts; 0.0 = Severe distortions,8,"Is the image free of visual artifacts (e.g., blurring, warping)?",2
17,1.0 = High-definition; 0.5 = Acceptable; 0.0 = Pixelated/low-res,9,Does the image have sufficient resolution and detail?,1
18,"1.0: Clearly recognizable as a Buenos Aires park (e.g., iconic landmarks like Floralis Genérica, Rosedal, or native flora like Jacaranda trees). 0.5: Generic park with subtle Argentinian cues (e.g., Spanish signage, local architecture). 0.0: Unrelated location or no park features.",1,Does the image depict a park in Buenos Aires?,8
18,"1.0: Lighting matches twilight/night (long shadows, warm sunset hues, or moonlight). 0.5: Ambiguous time (e.g., overcast daylight). 0.0: Morning/afternoon lighting (bright sun, short shadows).",2,Is the scene set in late evening (dusk/night)?,9
18,"1.0: Few or no people, empty benches/paths, serene atmosphere (e.g., lone jogger or birds). 0.5: Mild activity (e.g., small groups but not crowded). 0.0: Crowded or chaotic scene.",3,Does the image convey 'quietness' with minimal activity?,10
