source_id,evaluation_criteria,id,question,weight
6,"1.0: Strong match (e.g., big laugh + jumping/holding toy high)0.7: Only facial or only body expression is sufficient (e.g., smiling but standing still)0.3: Emotion is ambiguous (e.g., neutral expression)0: Contradictory emotion (e.g., crying/angry)",1,Does the child's facial expression and body language accurately convey the emotion of 'excited and happy'?,9
6,"1.0: Brand-new state + clear category (e.g., robot with packaging/labels)0.6: Toy is visible but novelty is unclear (e.g., unpackaged stuffed toy)0.2: Toy is difficult to identify or obscured0: No toy present",2,Is the toy clearly new and recognizable?,8
6,"1.0: Dynamic interaction (e.g., unwrapping/holding toy high)0.5: Static holding (e.g., simply hugging)0: No contact (toy and child are separated)",3,Is there natural interaction between the child and the toy?,7
6,"1.0: Includes supporting elements (e.g., scattered wrapping paper/bright colors)0.5: Neutral background with no dissonance0: Background conflicts with the scene (e.g., dark like a funeral)",4,Does the overall atmosphere match the 'happy scene of receiving a new toy'?,6
6,"1.0: Clearly childlike features (proportions/facial structure)0.5: Age is ambiguous (e.g., infant/teenager)0: Adult-like features",5,Does the child's appearance match the 5-10 age characteristics?,5
6,"1.0: No distortions/defects/logical errors0.5: Minor flaws (e.g., distorted fingers)0: Severe distortion or incomprehensible",6,Is the image technically sound with no major flaws?,4
7,1.0: Complete depiction of the action chain (gloved hands holding tray + oven door open). 0.7: Missing oven or gloves but main action is correct. 0.3: Only shows tray or baker without interaction. 0.0: Completely unrelated action.,1,Is the baker pulling a tray of charred cookies from the oven?,9
7,"1.0: Cookies have carbonized cracks/charred edges + realistic smoke effect. 0.7: Only darkened color without texture details. 0.3: Slightly discolored (e.g., golden). 0.0: Cookies are undamaged.",2,Do the cookies show obvious and realistic signs of burning?,8
7,"1.0: Both hands wear thick mitts (visible material texture). 0.5: Only one hand wears mitts or mitts are poorly designed (e.g., thin fabric). 0.0: Bare hands touching the tray.",3,Is the baker wearing proper oven mitts?,7
7,"1.0: Simultaneously shows 'frowning + slumped shoulders + gaze fixed on tray'. 0.7: Only facial expression or only body language. 0.3: Neutral emotion (e.g., calm stare). 0.0: Contradictory emotion (e.g., smiling).",4,Does the baker's expression and posture clearly convey frustration?,10
7,"1.0: Includes oven/workbench/baking tools with logical layout. 0.5: Only partial elements or illogical details (e.g., oven not powered). 0.0: Background unrelated to a kitchen.",5,Is the kitchen environment and props consistent with a baking scene?,6
7,0.5: Smoke has volume and natural diffusion. 0.0: Unrealistic texture or no smoke.,6,(Optional) Are the smoke effects physically realistic?,4
8,"1.0: The ribbon is visibly broken by the runner's chest, with clear dynamic effect. 0.5: A ribbon is present, but it is not clearly shown being broken by the chest. 0.0: No ribbon or the runner does not make contact with it.",1,Does the image clearly show the runner breaking the finish line ribbon with their chest?,9
8,"1.0: Both arms are fully raised (V-shape or similar), with a clear posture. 0.5: One arm is raised or arms are not fully extended. 0.0: Arms are not raised or the pose is unclear.",2,Is the runner raising both arms in a victory pose?,8
8,"1.0: Mouth is clearly open, with an ecstatic facial expression (e.g., wide eyes, furrowed brows, teeth showing). 0.5: Mouth is slightly open, but the expression is not intense enough. 0.0: Expression is neutral or mouth is closed.",3,Does the runner's expression match the description of 'shouting in exhilaration'?,8
8,"1.0: Clear motion effects (e.g., hair/clothes flowing, tense muscles, dust kicking up). 0.5: Some motion is present but not vivid. 0.0: The runner's pose is stiff, with no sense of movement.",4,Does the image convey a sense of dynamic sprinting?,7
8,"1.0: Includes finish line markers (e.g., banners, timers, spectators). 0.5: Only a basic finish line with no additional details. 0.0: No clear finish line environment.",5,Does the finish line environment match a marathon race setting?,6
8,"1.0: Natural lighting, clear subject focus, no severe distortion or blur. 0.5: Acceptable quality but with minor issues (e.g., too dark/overexposed). 0.0: Image is chaotic, heavily distorted, or unrecognizable.",6,"Are lighting, composition, and image quality reasonable?",4
9,"1.0: Fully compliant (knees tightly against chest, arms naturally bent, hands precisely covering the lower face). 0.7: Mostly compliant (correct pose but slight deviation in hand placement). 0.3: Partially compliant (only one of the two actions—either hugging knees or hand movement—is achieved). 0.0: Not compliant at all.",1,Is the person sitting in a defensive pose with knees pulled to their chest and hands partially covering their face?,8
9,"1.0: Constricted irises, visible whites of the eyes, raised eyebrows with forehead wrinkles, strong dynamic expression. 0.7: Eyes are wide open but lack iris details or insufficient eyebrow expression. 0.3: Only eyes are wide open, with no other fear-related microexpressions. 0.0: Neutral expression or contradictory to the description.",2,"Does the person exhibit a 'wide-eyed, frozen in fear' expression (judged by visible eye/brow regions)?",9
9,"1.0: Popcorn is scattered in a parabolic trajectory, some kernels stuck to the person/furniture, conforming to physics. 0.7: Scattered logically but lacks dynamism (e.g., all lying flat on the ground). 0.3: Only a small amount of popcorn is present, or placement is unnatural. 0.0: No popcorn visible.",3,Is the spilled popcorn distributed naturally on the floor?,6
9,"1.0: Face is lit by screen’s blue/red light, TV content includes horror elements (e.g., shadows, blood tones). 0.7: Lighting is correct but TV content is blurry/non-descriptive. 0.3: TV is present but no light interaction. 0.0: TV is missing or lighting contradicts.",4,"Does the TV act as a light source illuminating the person's face, and does the screen content suggest a horror movie?",7
9,"1.0: Contains at least 2 dynamic cues (e.g., hair floating, remote control mid-air, drink cup tipping over). 0.7: Has 1 dynamic cue. 0.3: Static image but pose is correct. 0.0: Completely static with no sense of tension.",5,Does the image capture the 'moment of sudden fright' (judged by body/item states)?,5
9,"1.0: High contrast + cool tones, cinematic composition (e.g., TV light zoning). 0.7: Correct style but average execution. 0.3: Partially deviates in style (e.g., cartoonish). 0.0: Style completely mismatched (e.g., bright and cheerful).",6,"Is the overall style consistent and aligned with horror scene aesthetics (e.g., contrast, color saturation)?",4
10,"1.0: Clearly shows a bus stop with visible rain (streaks, puddles, wet surfaces). 0.5: Bus stop is present, but rain is light/not obvious. 0.0: No bus stop or no rain.",1,Does the image clearly depict a bus stop during heavy rain?,7
10,"1.0: Person is clearly present, standing, and holding an umbrella. 0.5: Person is present but not holding an umbrella or not standing. 0.0: No person or incorrect pose.",2,"Is there a single person standing at the bus stop, holding an umbrella?",6
10,"1.0: Umbrella is clearly wet (water droplets, sagging fabric, shine). 0.5: Umbrella is present but dryness is unclear. 0.0: No umbrella or obviously dry.",3,Is the umbrella visibly soaked/dripping?,5
10,"1.0: Clear frown, tense eyebrows, and pressed lips (obvious frustration/impatience). 0.5: Some expression but not fully matching (e.g., only a slight frown). 0.0: Neutral/happy expression or face not visible.",4,Does the person’s face show a frown with furrowed brows and tightly pressed lips?,10
10,"1.0: Clear focus on wrist (head tilted down, eyes directed at watch). 0.5: Wrist is visible but gaze direction is unclear. 0.0: Not looking at wrist or no watch visible.",5,Is the person actively looking at their wrist/watch?,9
10,"1.0: Strongly matches (tense posture, frustrated expression, heavy rain). 0.5: Somewhat matches but lacks intensity. 0.0: No sense of urgency or discomfort.",6,Does the overall image convey impatience/worry due to waiting in heavy rain?,8
10,"1.0: No artifacts, high clarity. 0.5: Minor artifacts but不影响核心内容. 0.0: Severe distortions.",7,"Is the image free of visual artifacts (e.g., distorted limbs, blurry faces)?",3
10,"1.0: Lighting matches heavy rain (e.g., diffused, low contrast). 0.5: Partially matches. 0.0: Sunny/incorrect lighting.",8,"Is the lighting consistent with a rainy environment (e.g., overcast, muted colors)?",2
11,"1.0 = Clear focus on a child in the act of unwrapping/reacting to a gift.0.5 = A child is present, but not clearly reacting to a gift (e.g., holding a toy without context).0.0 = No child or no gift-related action.",1,Does the image depict a child reacting to unwrapping a gift?,8
11,"1.0 = Clear gasp expression, hands covering mouth, eyes wide/sparkling.0.5 = Some joy visible, but missing key details (e.g., hands not covering mouth, neutral expression).0.0 = No visible delight (e.g., blank stare, frown, or hands not interacting with face).",2,"Does the child show a gasp of delight (hands clapped over mouth, sparkling eyes)?",10
11,"1.0 = Toy is prominent, looks special (e.g., shiny, detailed, recognizable as a wished-for item).0.5 = Toy is present but generic/unremarkable (e.g., a plain ball, undefined object).0.0 = No toy visible or completely irrelevant to a child’s wish.",3,Is the toy clearly visible and desirable ('coveted')?,9
11,"1.0 = Clear birthday setting (e.g., torn wrapping paper, gift box, party decorations).0.5 = Some hints (e.g., a box but no wrapping, or a toy without context).0.0 = No birthday/gift context (e.g., child holding a random object).",4,"Is the birthday context evident (e.g., wrapping paper, party elements)?",7
11,"1.0 = Visibly intense, heartwarming reaction (e.g., eyes sparkling, body language ecstatic).0.5 = Some happiness, but muted or ambiguous.0.0 = Flat/neutral emotion or wrong emotion (e.g., fear, confusion).",5,Does the image convey strong emotional impact (pure joy/surprise)?,8
11,"1.0 = High-quality rendering (no glitches, coherent anatomy/objects).0.5 = Minor flaws (e.g., slightly distorted hands, blurry edges).0.0 = Severe artifacts (e.g., malformed faces, chaotic backgrounds).",6,"Is the image technically well-generated (no artifacts, distortions)?",3
11,"1.0 = Vibrant, warm lighting matching a joyful birthday mood.0.5 = Colors/loghting are passable but not festive.0.0 = Dark/mismatched lighting (e.g., eerie or dull tones).",7,Are colors and lighting appropriate for a birthday scene?,2
11,"1.0 = Well-framed with clear focus on the child and toy.0.5 = Acceptable but cluttered or awkward cropping.0.0 = Poor composition (e.g., toy/child cut off, distracting elements).",8,Is the composition balanced (child and toy clearly focal)?,1
12,"1.0 point: Simultaneously displays ① widened eyes (visible white space above/below the iris), ②明显 flushed cheekbones, ③ flared nostrils, ④ slightly parted lips (possibly showing teeth). 0.7 points: Meets 3 of the above features. 0.3 points: Only a single feature like widened eyes or flushed cheeks. 0 points: Neutral or contradictory expression (e.g., smiling).",1,Does the chef's face accurately present the complex micro-expressions of the 'alarm' state?,9
12,"1.0 point: Simultaneously includes ① food residue at the corner of the mouth, ② a spoon just leaving the mouth, ③ the other hand gripping a glass (fingers in a dynamic grabbing motion). 0.6 points: Missing food residue but hand movements are correct. 0.2 points: Only shows a static glass-holding action. 0 points: Illogical movements (e.g., holding the glass with both hands).",2,Does the image clearly show the 'tasting → grabbing' action sequence?,8
12,"1.0 point: Face occupies 60%-70% of the frame, with a blurred background (Gaussian blur ≥15px). 0.8 points: Face occupies 50% but background is not blurred. 0.4 points: Body parts dominate over the face. 0 points: Wide-angle shot or face occupies <30%.",3,Does the image strictly adhere to the 'focus on face' requirement?,7
12,"1.0 point: Simultaneously includes ① condensation droplets on the glass, ② a slightly protruding tongue, ③ faintly visible neck veins. 0.5 points: Only one feature like droplets or flushed cheeks. 0 points: Contains contradictory elements (e.g., an ice-cold glass with steaming hot food).",4,Do the physical details align with the logic of a spicy reaction?,6
12,"1.0 point: Observers immediately associate it with 'spicy' or 'hot' (verifiable via third-party blind testing). 0.6 points: Takes more than 3 seconds to understand the scene. 0.2 points: Requires text prompts to comprehend. 0 points: Emotion is conveyed incorrectly (e.g., a pleased expression).",5,Can the 'urgent need for water' be intuitively felt?,9
12,"Special Deductions (0.2 points per occurrence):- Missing/incorrect chef's hat- Glass transparency too low (<70% alpha)- Unnatural facial flush (e.g., purple tint)- Physical errors (e.g., six fingers)",6,Are there any technical or physical inconsistencies?,3
12,"1.0 point: Lighting and framing direct attention to facial expressions and hand movements. 0.5 points: Acceptable but lacks emphasis. 0 points: Distracting elements (e.g., cluttered background).",7,Does the overall composition enhance narrative clarity?,5
13,"1: All elements are clearly visible with reasonable positioning (e.g., vase fragments near the table). 0.5: Missing one element (e.g., adult not in frame) or unnatural placement (e.g., vase floating). 0: Missing two or more elements.",1,"Does the image fully depict the four key elements: 'table, child, adult, broken vase'?",9
13,"1: All details are present (head down, quivering/biting lip, hands fidgeting or clenched). 0.5: Only 1-2 features are shown (e.g., head down but hands still). 0: Child appears calm or makes eye contact.",2,"Does the child's body language and facial expression accurately convey 'guilt/nervousness' (avoiding eye contact, trembling lip, hand movements)?",10
13,"1: Adult is moving toward the table, with gaze or gesture directed at the vase/child. 0.5: Adult is standing still but looking at the vase. 0: Adult faces away or performs unrelated actions (e.g., looking at phone).",3,Does the adult's posture imply 'entering the room and noticing the broken vase'?,8
13,"1: Fragments are dispersed realistically (e.g., splatter-like pattern on the floor). 0.5: Vase has only partial cracks or fragments are overly clustered. 0: Vase is intact or has minor scratches.",4,"Is the vase in a 'clearly shattered' state (scattered fragments, possible water/flower traces)?",7
13,"1: All spatial relationships follow real-world logic (adult enters from door/edge of frame). 0.5: Minor inconsistencies (e.g., child too far from fragments). 0: Severe violations of physics (e.g., fragments floating).",5,"Are the spatial and logical relationships between characters and objects reasonable (e.g., child near the table, fragments within reach)?",6
13,"1: Lighting or details (e.g., shadows, close-up expressions) clearly convey the mood. 0.5: Neutral atmosphere without conflict. 0: Mood contradicts the scene (e.g., bright and cheerful).",6,"Do the overall color tone and details enhance the 'tense/guilty' mood (e.g., dim lighting, child's reddened eyes)?",5
14,"0: No table/candles, or completely mismatched scene (e.g., outdoor daylight). 0.5: Table present but candles missing or misplaced, background distracts. 1: Table and candles as visual focus, blurred background enhances intimacy.",1,Does the image accurately depict an intimate candlelit dinner scene?,8
14,"0: Upright/back-facing/no expression. 0.5: Slight lean but too distant, or stiff smiles. 1: Clear forward lean (shoulder angle >15°), natural gentle smiles.",2,Do the characters exhibit 'leaning toward each other' posture and 'soft smiles'?,9
14,"0: No hand interaction (e.g., hands on laps). 0.5: Hands close but no intent to touch (>5cm apart). 1: Fingertips ≤3cm apart or slight contact, showing tension.",3,Does the image show 'hands nearly touching' and 'fingers brushing lightly'?,10
14,"0: Cool tones/no candlelight/unnatural shadows. 0.5: Candlelight present but too bright/dim, cool skin tones. 1: Warm yellow tones (~2000K), soft facial gradients.",4,"Does candlelight dominate as the light source, creating a 'warm candlelight' atmosphere?",7
14,"0: Emotionally cold or overly exaggerated (e.g., loud laughter). 0.5: Basic intimacy but lacks nuance. 1: Natural romantic tension through micro-expressions/body language.",5,Does the image convey subtle romantic emotions?,8
14,0: Severe distortions/artifacts. 0.5: Minor quality issues. 1: Clean rendering with sharp details.,6,Is the image technically sound (no artifacts/blurring)?,5
14,0: Anachronistic/offensive elements. 0.5: Generic but passable. 1: Coherent elegant table setting.,7,Are the tableware/background elements culturally appropriate for a romantic dinner?,4
14,"0: Clearly mismatched (e.g., child/adult pair). 0.5: Neutral but lacking chemistry. 1: Believable couple with complementary features.",8,Do the characters' appearances match plausible romantic partners?,6
14,"0: Extreme distortion. 0.5: Minor ratio issues. 1: Natural framing (e.g., 4:3 or 16:9).",9,Is the aspect ratio suitable for the scene (not overly stretched)?,3
15,"1.0: Clearly shows the waiter's dynamic falling posture, the tray visibly tilting, and glasses mid-air or already shattered. 0.5: Only partial elements (e.g., only shattered glasses but no falling waiter). 0.0: No tripping action or glass breakage.",1,"Does the image accurately depict the waiter tripping, the tray tilting, and glasses shattering?",8
15,"1.0: Clearly flushed face, hands tightly covering mouth, vivid embarrassed expression. 0.5: Partially matches (e.g., flushed but no hand gesture, or hand gesture but stiff expression). 0.0: No relevant emotional expression.",2,"Do the waiter's facial expression and body language match the description of 'flushed face, hands clasped over mouth, embarrassment'?",10
15,"1.0: Clear restaurant background, ≥2 diners visibly turning toward the waiter. 0.5: Restaurant environment present but diners' reactions are vague, or only 1 diner turns. 0.0: No environment details or diners show no reaction.",3,"Are there restaurant environment details (e.g., tables/chairs, tableware) and at least 2 diners turning to stare?",7
15,"1.0: Natural shard distribution, realistic liquid dynamics, falling posture aligns with loss of balance. 0.5: Some physical inaccuracies (e.g., floating shards, static liquid). 0.0: Severe physics violations (e.g., shards flying backward).",4,"Are the glass shards, liquid splashes, and falling posture physically plausible?",6
15,"1.0: Waiter is the visual focus, background blur/lighting contrast enhances the subject. 0.5: Subject is clear but background is distracting. 0.0: Subject is unclear or completely overshadowed by the environment.",5,Does the composition effectively guide the viewer's focus to the waiter's emotional response?,5
15,"1.0: Dynamic uniform wrinkles, liquid splashes, diverse diner expressions. 0.5: Only basic details, no additional richness. 0.0: Crude or missing details.",6,"Does the image include realism-enhancing details (e.g., uniform wrinkles, splashing droplets, varied diner reactions)?",4
16,"1.0: Both hands clearly visible and actively unwrapping, wrapping paper shows tearing/unfolding dynamics, at least 30% unopened0.7: Hands touching gift but static action, or wrapping fully opened0.3: Hand placement illogical (e.g., floating) or gift unopened0: No gift or hands",1,Accuracy of gift-unwrapping action,7
16,1.0: At least 2 of these trembling indicators:  - Slightly spread fingers  - Motion blur effect  - Uneven stress wrinkles on wrapping paper0.6: Only 1 trembling indicator0.2: Steady hands but correct posture0: Stiff hands or physically impossible,2,Depiction of hand trembling,8
16,"1.0: All present:  - Dilated pupils (surprise)  - Partially raised corners of mouth (transition state)  - Slightly raised eyebrows0.75: Only full smile or only surprise0.5: Neutral but correct direction0: Contradictory expression (e.g., anger/sadness)",3,Authenticity of facial expression transition,10
16,1.0: Viewer instantly recognizes 'surprise→joy' transition and feels empathy (≥3 of these):  - Reddened/glossy eye area  - Facial muscle tension  - Forward-leaning posture  - Background glow highlighting focus0.6: Only single emotion recognizable0.3: Requires emotion guessing0: Confused emotional expression,4,Emotional impact strength,10
16,1.0: All met:  - Gift wrapping uses ≥3 high-saturation colors  - Facial lighting 20% brighter than background  - Depth-of-field makes hands/face > background clarity0.5: 2 criteria met0.2: Only 1 met0: Dull colors or imbalanced focus,5,Color & composition rationality,5
16,"-0.2: Illogical elements (e.g., incorrect gift size)-0.5: Anatomical errors (e.g., wrong finger count)",6,Additional deductions (optional),3
17,Check the subject's position and the visibility of the test paper (red markings must be clear).,1,"Is the student sitting alone at a desk, with the visual focus on the test paper marked with red ink?",9
17,"Shoulders should be noticeably lowered, spine slightly curved, avoiding upright or relaxed postures.",2,Does the student's body language show a 'slumped shoulders' posture indicating frustration?,8
17,"Observe the coordination of lips, eyebrows, and eyes (e.g., biting lips, furrowed brows).",3,Does the facial expression convey disappointment/sadness through details like a 'downturned mouth'?,8
17,Avoid warm dominant tones or flat lighting; emotional lighting must be present.,4,"Do the color tone and lighting enhance the mood (e.g., cool tones, top-down shadows)?",7
17,Red markings should have visual impact.,5,"Does the test paper contain details symbolizing a low score (e.g., many 'X' marks, low grade numbers)?",6
17,Check narrative elements in the background or props.,6,"Are there environmental metaphors (e.g., blurred high-score papers, a slipping backpack)?",5
17,Avoid crowded scenes; 'sitting alone' should be emphasized.,7,"Does the composition enhance loneliness (e.g., large negative space, contrast with others)?",4
17,Enhance scene realism.,8,"Are there natural, lifelike details (e.g., eraser debris, crumpled test paper)?",3
