source_id,evaluation_criteria,id,question,weight
2,"0.0: Static, no sense of movement | 0.5: Slight motion (e.g., wheels turning but overall static) | 0.8: Clear motion (e.g., leaning bike, blurred wheels) | 1.0: Strong sense of motion (e.g., wind effects, speed lines)",4,Does the image convey a sense of motion for 'riding'?,8
2,"0.0: Structurally confusing, no understandable riding relationship | 0.5: Riding relationship barely works but defies physics (e.g., floating) | 0.8: Riding method is plausible (e.g., one bike carrying another) | 1.0: Creative and self-consistent (e.g., anthropomorphic bike 'holding' the other with 'hands')",5,Is the interaction between the bicycles logically coherent (even if the concept itself is fantastical)?,9
2,"0.0: Generic, nothing special | 0.5: Somewhat creative (e.g., simple anthropomorphism) | 0.8: Fun and unique (e.g., exaggerated expressions, humorous poses) | 1.0: Highly creative and memorable (e.g., surreal style, storytelling)",6,Is the image creative and appealing?,6
2,"0.0: Blurry, distorted, or corrupted | 0.5: Passable quality but with flaws | 0.8: High-quality rendering with minor issues | 1.0: Flawless technical execution",7,"Is the image technically high-quality (e.g., sharp details, no artifacts)?",2
2,0.0: Unrealistic or cartoonish | 0.5: Semi-realistic | 0.8: Mostly photorealistic | 1.0: Indistinguishable from a real photo,8,Does the image maintain photorealism (if applicable)?,1
3,"1.0 (Perfect): Clearly shows a butterfly (anthropomorphic or not) using a net to catch spiders. 0.5 (Partial): Butterfly and spiders are present, but the 'collecting with a net' action is unclear. 0.0 (Fail): No butterfly, no net, or no spiders—or the scene is completely unrelated.",1,Does the image correctly depict a butterfly actively collecting spiders with a net?,10
3,"1.0 (All present): Butterfly + net + spiders + jar/container are clearly visible. 0.5 (Some missing): 1–2 elements missing (e.g., no jar, or net is unclear). 0.0 (Major omissions): More than 2 key elements missing.",2,"Are all critical elements (butterfly, net, spiders, specimen jar) present?",9
3,"1.0 (Clear action): Butterfly is actively chasing/swinging net, spiders show reaction (e.g., fleeing). 0.5 (Static/ambiguous): Butterfly holds a net but no clear motion/spider interaction. 0.0 (No action): Passive scene (e.g., butterfly resting near spiders).",3,Is the 'collecting' action dynamic and well-depicted?,8
3,"1.0 (Perfect tone): Bright colors, exaggerated expressions (e.g., terrified spiders), whimsical style. 0.5 (Mixed tone): Some elements fit, but others feel too realistic or dull. 0.0 (Wrong tone): Dark/realistic style that makes the scene disturbing or boring.",4,"Does the image match the playful, fantastical tone (not horror/literal)?",7
3,"1.0 (Excellent): Proper scale (net fits butterfly, spiders small), balanced focus, detailed background. 0.5 (Adequate): Minor scaling issues or cluttered/sparse elements. 0.0 (Poor): Illogical proportions (e.g., net too big), messy composition.",5,Is the image well-composed with logical scaling and details?,3
3,"1.0 (High realism): Accurate insect anatomy (e.g., correct wing/leg count). 0.5 (Minor errors): Slightly distorted features. 0.0 (Unrecognizable): Severely malformed.",6,Are the butterfly and spiders anatomically realistic (if not stylized)?,2
3,1.0 (Clean): No visible artifacts. 0.5 (Minor): Slightly distorted elements. 0.0 (Severe): Obvious glitches/artifacts.,7,"Does the image avoid artifacts (e.g., blurred edges, distorted textures)?",1
4,"1.0: The image clearly depicts a mountain (e.g., rocky slopes, peaks, or a recognizable mountain shape). 0.5: A mountain-like structure is present but unclear or poorly defined. 0.0: No mountain is visible.",1,Presence of a Mountain,9
4,"1.0: A waterfall is clearly visible (e.g., flowing water, streams, or cascades). 0.5: Water is present, but it’s unclear if it’s a waterfall (e.g., mist, vague shapes). 0.0: No waterfall is visible.",2,Presence of a Waterfall,9
4,"1.0: The waterfall unmistakably flows upwards (water moves from lower to higher elevation). 0.5: The direction is ambiguous (e.g., frozen water, sideways flow, or unclear motion). 0.0: The waterfall flows downward normally.",3,Waterfall Flows Upwards,10
4,"1.0: The image strongly conveys a surreal, anti-gravity effect (e.g., water arcing upwards, floating droplets, unnatural motion). 0.5: Some anti-gravity elements exist, but the effect is weak or inconsistent. 0.0: No gravity-defying elements; the scene looks physically normal.",4,Defiance of Gravity is Clear,10
4,"1.0: The image is visually coherent, well-composed, and aesthetically pleasing. 0.5: The image is somewhat coherent but has odd artifacts or poor composition. 0.0: The image is nonsensical, distorted, or visually broken.",5,Coherence & Aesthetic Quality,2
4,"1.0: The image enhances the unnatural effect with imaginative details (e.g., floating rocks, glowing water, distorted physics). 0.5: Some creative elements exist but are underdeveloped. 0.0: No surreal or creative enhancements.",6,Surrealism & Creativity (Optional),3
4,"1.0: The setting (sky, lighting, environment) strongly supports the surreal theme. 0.5: The background is present but does not significantly enhance the theme. 0.0: The background is generic or clashes with the prompt.",7,Background & Atmosphere (Optional),1
5,1.0: All three are present and identifiable; 0.5: Only two elements are present; 0.0: Missing two or more elements.,1,"Does the image clearly contain all three essential elements: 'fish', 'dog', and 'leash'?",9
5,"1.0: The fish controls the dog via the leash, and both are in a walking motion (e.g., fish upright, dog moving forward); 0.5: The leash connects them but the action is static/unnatural (e.g., fish floating motionless); 0.0: No interaction or logical contradiction (e.g., dog walking the fish).",2,Does the interaction between the fish and the dog follow the logic of 'walking a dog'?,10
5,"1.0: Fish has gills/fins, dog has four legs/fur, while meeting anthropomorphic needs; 0.5: One party's features are unclear (e.g., fish with human-like arms); 0.0: Both lose species identifiability.",3,Are the key biological features of the fish and the dog preserved?,8
5,"1.0: Includes rationalizing details (e.g., fish fin gripping the leash, water stains on the ground); 0.5: Elements are simply pasted without logical support; 0.0: Completely violates physics (e.g., fish walking a dog underwater).",4,Is the surreal scenario (fish on land) enhanced with believable details?,7
5,"1.0: Subjects are centered and their relationship is clear, with no technical flaws; 0.5: Partial blurring or minor elements cause distractions; 0.0: Subjects are unrecognizable or severely distorted.",5,"Is the image well-composed, with unobstructed subjects and adequate resolution?",2
5,1.0: Style is consistent and enhances thematic expression; 0.5: Stylistic conflict but acceptable; 0.0: Chaotic style hinders comprehension.,6,"Is the artistic style consistent (e.g., cartoon/realistic)?",1
6,"1.0 = The clock is clearly anthropomorphized (e.g., with arms made of clock hands, facial expressions) and is performing a cooking action (e.g., stirring, flipping). 0.5 = The clock has some anthropomorphic features but the action is unclear, or the cooking behavior is ambiguous (e.g., just holding a tool without operating it). 0 = No anthropomorphism (e.g., a static wall clock) or no cooking behavior at all.",1,Does the image clearly show a clock (with a clock face and hands) acting as a chef and cooking?,10
6,"1.0 = Clearly visible ≥3 kitchen features (e.g., stove, pots, ingredients, cabinets). 0.5 = Only 1-2 vague kitchen elements, or the scene is incomplete. 0 = No kitchen features (e.g., blank background or wrong setting).",2,"Does the background contain recognizable kitchen elements (e.g., stove, pots, ingredients)?",8
6,"1.0 = Clear dynamic effects (e.g., steaming pot, flames, splashing ingredients) and logical action. 0.5 = Static cooking tools present but lacking dynamic representation, or unnatural movement. 0 = No dynamic effects or completely illogical action (e.g., clock chopping wood).",3,"Is the cooking action dynamic and logically plausible (e.g., steam, fire, stirring)?",9
6,"1.0 = Contains ≥2 creative details (e.g., clock wearing a chef’s hat, sweating expression, comical pose). 0.5 = Only 1 simple detail (e.g., just a hat). 0 = No additional creativity, only basic elements.",4,"Does the image include creative details (e.g., clock’s facial expression, chef attire, humorous elements)?",6
6,"1.0 = No logical contradictions; all elements are coherent. 0.5 = Minor inconsistencies (e.g., inconsistent shadow direction). 0 = Major contradictions exist (e.g., clock floating without support).",5,"Are there any illogical contradictions (e.g., clock floating without support, mismatched perspective)?",7
6,"1.0 = High-quality rendering with no technical flaws. 0.5 = Minor artifacts or distortions. 0 = Significant rendering issues (e.g., broken shapes, extreme blur).",6,"Is the image technically well-rendered (e.g., no artifacts, blurring, or distorted proportions)?",3
6,"1.0 = Natural kitchen lighting (e.g., warm tones, realistic shadows). 0.5 = Slightly off lighting/colors. 0 = Unrealistic or mismatched lighting (e.g., neon glow).",7,Are colors and lighting consistent with a kitchen environment?,2
6,"1.0 = Harmonious composition with clear focal points. 0.5 = Slightly awkward framing. 0 = Poorly composed (e.g., key elements cropped out).",8,"Is the composition balanced (e.g., clock and kitchen elements properly framed)?",4
7,1.0: Clearly depicts a forest (multiple trees in a natural setting). 0.5: Only a single tree or sparse/scattered trees (not a cohesive forest). 0.0: No trees or unrecognizable as a forest.,1,Presence of a Forest (Basic Composition),8
7,"1.0: All leaves are unambiguously made of fire (flames shaped like leaves or replacing foliage). 0.5: Partial fire elements (e.g., only some leaves are fiery, or fire is an overlay). 0.0: No fiery leaves (e.g., normal green leaves or unrelated fire effects).",2,Fire as Leaves (Key Element),10
7,"1.0: Branches/trunks intact with no burns, charring, or damage. 0.5: Minor inconsistencies (e.g., slight smoke or singeing but branches remain). 0.0: Branches are burning/charred (contradicts the reference).",3,Branches Unconsumed (Logical Consistency),9
7,"1.0: Fire leaves appear natural yet fantastical (e.g., vibrant flames, no clipping/artifacts). 0.5: Fire looks unnatural (e.g., mismatched colors, floating flames). 0.0: Incoherent or jarring visuals (e.g., fire placed randomly).",4,Visual Coherence (Aesthetic Quality),2
7,1.0: Ambient glow/cast light from fire leaves enhances realism. 0.5: Basic lighting (fire emits light but no environmental interaction). 0.0: No lighting effects or clashes with the scene.,5,Atmosphere & Lighting (Optional Bonus),1
8,"['1.0: Fully logical bridge structure, adhering to engineering principles (e.g., arch bridge, suspension bridge) with no obvious flaws.', '0.75: Basically reasonable bridge structure, but some details (e.g., support method) are slightly unclear.', '0.5: Only the bridge deck is recognizable; support structures are unclear or defy physics.', '0.25: Only scattered cloud clusters with no clear bridge form.', '0.0: No bridge features at all.']",1,"Does the image clearly depict a fully functional bridge structure (e.g., bridge deck, supports/arches/cables)?",9
8,"['1.0: Clouds appear both fluffy and structurally dense, with a flat/compact bridge deck and compressed/layered supports.', '0.75: Clouds are fluffy but lack sufficient density on the bridge deck, or appear too solid.', '0.5: Only surface-level cloud textures; material resembles stone/solid objects.', '0.25: Entirely loose, unstructured cloud clusters.', '0.0: Non-cloud material (e.g., metal, wood).']",2,Is the bridge made of 'fluffy clouds' while maintaining a walkable density?,10
8,"['1.0: Clear functional cues (e.g., tiny figures walking, a defined path, no breaks).', '0.75: The bridge appears stable but lacks explicit usage context.', '0.5: The structure seems walkable but lacks supporting details (e.g., no bridge deck texture).', '0.25: The bridge looks fragile/incoherent.', '0.0: Completely unusable (e.g., broken, floating fragments).']",3,"Does the image visually imply the bridge is functional (e.g., scale, details)?",8
8,"['1.0: Surreal yet harmonious (e.g., rainbow halos, dynamic cloud movement).', '0.75: Logically sound but lacks unique artistic expression.', '0.5: A generic cloud bridge with no additional creativity.', '0.25: Awkward collage-like appearance.', '0.0: Completely random image unrelated to the prompt.']",4,Does the image demonstrate creativity or artistic appeal while staying plausible?,6
8,"['1.0: Background reinforces the theme (e.g., city in the clouds, starry sky).', '0.75: Simple blue sky background with no conflicts.', '0.5: Ground-level scenery, slightly incongruous.', '0.25: Conflicting background (e.g., underwater, desert).', '0.0: No background or entirely irrelevant setting.']",5,"Does the background enhance the plausibility of the 'cloud bridge' (e.g., sky, high-altitude scenery)?",4
8,"['1.0: Sharp details, no artifacts, professional-grade rendering.', '0.75: Minor noise or blur but不影响核心内容.', '0.5: Noticeable quality issues (e.g., pixelation).', '0.25: Severely distorted or low-resolution.', '0.0: Unusable image quality.']",6,"Is the image technically high-quality (e.g., resolution, noise-free)?",2
8,"['1.0: Physically plausible lighting (e.g., soft cloud shadows, ambient glow).', '0.75: Basic lighting without inconsistencies.', '0.5: Flat or unnatural lighting.', '0.25: Lighting contradicts the scene.', '0.0: No lighting coherence.']",7,Does the lighting/shading enhance the realism of the cloud bridge?,1
9,"Assess whether the image clearly depicts the form of a cat.- 1.0: The cat's form is very clear (e.g., head, ears, body, tail, etc. are distinct).- 0.5: Barely recognizable as a cat, but some structures are blurred or distorted.- 0.0: Does not resemble a cat at all, or the subject is unrecognizable.",1,Is it clearly a cat?,10
9,"Assess whether the cat's body is composed of flowing water rather than solid or other materials.- 1.0: Strong sense of water flow (e.g., translucent, ripples, splashing effects).- 0.5: Some water-like texture but more similar to ice, gel, or blurred solid.- 0.0: Does not resemble water at all (e.g., a normal cat, metal cat, fire cat, etc.).",2,Does it look like flowing water?,10
9,"Assess whether the image captures the dynamic flow of water.- 1.0: Clear dynamic effects (e.g., splashing, dripping, wavy contours).- 0.5: Static water form with only slight ripples.- 0.0: Completely static, resembling a solid or frozen water.",3,Does it convey movement/fluidity?,9
9,"Assess whether the lighting matches the properties of water (refraction, highlights, translucency).- 1.0: Natural water reflections and translucent layering.- 0.5: Basic lighting but not realistic (e.g., plastic-like appearance).- 0.0: Completely opaque or lacks lighting variation.",4,Does it have appropriate lighting/transparency?,8
9,"Assess whether the overall image is artistic and attractive.- 1.0: Well-composed, creative water representation (e.g., rainbow refraction, dynamic poses).- 0.5: Ordinary representation, lacking highlights.- 0.0: Chaotic, unattractive, or hard to understand.",5,Is it visually appealing and creative?,6
9,"Assess whether the background enhances the subject's presentation.- 1.0: Background harmonizes with the theme (e.g., pool, rainy setting, monochrome blur).- 0.5: Ordinary background but not distracting.- 0.0: Cluttered background or conflicts with the theme.",6,Does the background complement the subject?,3
10,"1.0 = The entire car is clearly made of water (transparent/translucent, fluid-like texture, dynamic flow). 0.5 = Partial water composition (e.g., only parts are watery, or it’s ambiguous). 0.0 = No water-like properties (e.g., solid metal/plastic car, or just a car in water).",1,Is the car primarily composed of flowing water?,10
10,"1.0 = Clearly a drivable car (wheels, windows, doors, windshield, etc.) with proper proportions. 0.5 = Some car features are present but incomplete (e.g., missing wheels, distorted shape). 0.0 = Unrecognizable as a car (abstract blob, no automotive features).",2,"Does the car retain a functional, recognizable structure?",9
10,"1.0 = Visible fluid motion (ripples, waves, splashes, or implied movement). 0.5 = Static water texture (looks like ice or gelatin instead of flowing). 0.0 = No water movement (solid appearance).",3,Is the water visually dynamic (appears flowing/moving)?,8
10,"1.0 = Water maintains car shape naturally (e.g., wheels roll, windows stay clear). 0.5 = Some inconsistencies (e.g., water spills unrealistically, parts don’t align). 0.0 = Illogical composition (e.g., water defies physics, structure collapses).",4,Are the car’s water and structure logically cohesive?,8
10,"1.0 = No distractions (e.g., no ice/glass misinterpretations, no unrelated objects). 0.5 = Minor distractions (e.g., background water puddles confusing focus). 0.0 = Major misinterpretation (e.g., car submerged in water, frozen look).",5,Does the image avoid misleading elements?,7
10,"1.0 = High visual fidelity (detailed textures, lighting). 0.5 = Moderate quality (minor artifacts). 0.0 = Low quality (blurry, distorted).",6,Is the image photorealistic or stylistically consistent?,2
10,"1.0 = Neutral/complementary background (e.g., road, minimal scenery). 0.5 = Slightly distracting background. 0.0 = Clashing or irrelevant setting.",7,Does the background context support the concept?,1
11,"1.0: Perfect role reversal (fish as angler, humans as 'catch'). 0.5: Partial execution (e.g., fish holds a rod but no humans hooked). 0.0: No role reversal (e.g., human fishing for fish).",1,Does the image correctly depict a fish using a fishing rod to catch humans?,10
11,"1.0: Clear visual storytelling (rod, hook, humans in water, fish’s intent). 0.5: Confusing elements (e.g., misplaced tools, unclear action). 0.0: Illogical or incoherent scene.",2,Is the scene logically composed and easy to understand?,8
11,"1.0: High detail (e.g., fishing gear realism, expressive humans). 0.5: Basic details present but lacking refinement. 0.0: Missing critical elements or overly abstract.",3,"Are key details (rod, humans, ocean) well-rendered and intentional?",6
11,"1.0: Adds unique flair (e.g., fish wearing a hat, humorous bait). 0.5: Literal interpretation without embellishment. 0.0: Generic or uninspired.",4,Does the image creatively enhance the absurd premise?,7
11,"1.0: Style enhances the concept (e.g., playful or eerie tones). 0.5: Style is present but clashes with the theme. 0.0: No discernible style or jarring inconsistencies.",5,"Is the artistic style coherent (e.g., cartoonish vs. surrealist)?",3
12,"1.0 (Perfect) → Books are clearly 'reading' humans (e.g., books have eyes/glasses, scanning beams, or actively examining people). 0.75 (Strong) → Books appear sentient but the 'reading' action is subtle (e.g., books watching without clear interaction). 0.5 (Partial) → Books and people are present, but the 'reading' relationship is unclear (e.g., just books with faces near humans). 0.25 (Weak) → Only shows humans reading books (misinterpretation). 0.0 (Fail) → No relevant elements (e.g., random objects, unrelated scene).",1,Does the image correctly depict books as the active observers and humans as the observed subjects?,10
12,"1.0 (Exceptional) → Highly original (e.g., books with magnifying glasses studying humans like specimens). 0.75 (Strong) → Clear creative effort (e.g., books whispering about humans, or humans being 'scanned' by book beams). 0.5 (Moderate) → Basic personification (e.g., books with simple eyes). 0.25 (Predictable) → Lacks depth (e.g., just a book with a face near a person). 0.0 (None) → Literal interpretation (humans reading books).",2,Does the image demonstrate an imaginative or clever twist on the prompt?,9
12,"1.0 (Excellent) → Strong focal point (e.g., books actively observing, humans as passive subjects). 0.75 (Good) → Balanced composition, but some ambiguity in roles. 0.5 (Average) → Cluttered or confusing (e.g., too many elements distracting from the main idea). 0.25 (Poor) → Unclear storytelling (e.g., books and humans present but no interaction). 0.0 (Fail) → Visually incoherent (e.g., unrecognizable shapes, no library setting).",3,"Is the scene visually coherent, with clear focus on books 'reading' people?",8
12,"1.0 (Fully Present) → Clear library setting (e.g., bookshelves, reading tables, library lighting). 0.5 (Partial) → Some library cues (e.g., just a few bookshelves in the background). 0.0 (Missing) → No library context (e.g., random room, outdoor scene).",4,"Does the image include recognizable library elements (e.g., shelves, quiet atmosphere)?",7
12,1.0 (Correct) → No humans reading books; roles are reversed. 0.0 (Incorrect) → Shows humans reading books (fails the test).,5,Does the image avoid the obvious mistake of showing humans reading books?,10
12,1.0 (High Quality) → Professionally rendered with coherent details. 0.5 (Moderate) → Minor artifacts or inconsistencies. 0.0 (Poor) → Distorted or nonsensical elements.,6,"Is the image technically well-rendered (e.g., no distorted objects, reasonable lighting)?",2
12,1.0 (Yes) → Photorealistic or stylistically consistent shading. 0.0 (No) → Flat or inconsistent textures.,7,Does the image exhibit realistic textures/shading (if applicable)?,1
13,"1.0: Waves are clearly composed of sand (granular texture, realistic sand color) while maintaining wave-like shapes (crests, curves). 0.5: Waves resemble sand dunes or mounds but lack wave-like motion/forms, OR texture is ambiguous (e.g., just brown water). 0.0: No sand waves; normal water waves or unrelated shapes.",1,Presence of Sand Waves,9
13,"1.0: Ocean appears as solid, transparent glass with reflective/refractive properties (e.g., sky reflections, possible cracks or distortions). 0.5: Ocean is static but lacks glass-like materiality (e.g., just frozen water, matte surface). 0.0: Ocean looks like liquid water or is missing entirely.",2,Realism of Glass Ocean,9
13,"1.0: Beach setting is realistic (sand, sky, horizon) with seamless integration of sand waves and glass ocean. 0.5: Elements feel disjointed (e.g., glass ocean clashes with environment) OR background is unrealistic. 0.0: No recognizable beach context.",3,Coherence of Scene,7
13,"1.0: Image creatively merges realism with the impossible (e.g., sand waves appear to 'flow' like water; glass ocean has believable imperfections). 0.5: Concept is literal but lacks imaginative execution (e.g., flat sand heaps, generic glass plane). 0.0: No surreal elements; entirely ordinary beach.",4,Creativity & Surrealism,8
13,"1.0: High-quality rendering with detailed textures (individual sand grains, glass refraction), proper lighting, and perspective. 0.5: Mediocre execution (e.g., blurry sand, unrealistic glass reflections). 0.0: Poor quality (distorted forms, artifacts).",5,Technical Execution,2
14,"0 = No inversion (normal mountain-valley arrangement), 0.5 = Partial inversion (e.g., only some mountains are below valleys), 1 = Clear inversion (peaks consistently below, valleys above)",1,Does the image correctly depict mountains suspended below floating valleys?,10
14,"0 = No suspension (appears grounded or merged), 0.5 = Weak suspension (floating but with unrealistic physics), 1 = Strong suspension (clear separation, plausible anti-gravity effect)",2,Do the mountains and valleys appear convincingly suspended in mid-air?,9
14,"0 = Unrecognizable (blurry or ambiguous shapes), 0.5 = Partially recognizable (some confusion between peaks and hollows), 1 = Clearly defined (sharp contrast between convex mountains and concave valleys)",3,Are mountains and valleys easily distinguishable?,8
14,"0 = Flat/unnatural perspective (e.g., close-up with no depth), 0.5 = Attempted aerial view but inconsistent scaling, 1 = Convincing bird’s-eye view with logical depth progression",4,Does the composition suggest an aerial view with proper scaling?,7
14,"0 = Chaotic/random elements (e.g., floating objects with no relation), 0.5 = Some illogical details (e.g., conflicting lighting), 1 = Harmoniously surreal (self-consistent physics, e.g., unified shadows)",5,Does the image maintain internal logic despite being surreal?,6
14,"0 = Unappealing (poor lighting, cluttered, or dull), 0.5 = Average (technically passable but uninspired), 1 = Aesthetically compelling (dynamic lighting, balanced composition)",6,Is the image visually striking and well-composed?,2
15,1.0: Both are clearly visible and balanced; 0.5: Only one is present or the other is barely noticeable; 0.0: Either element is completely missing.,1,Does the image include both key elements: 'fish in the sky' and 'birds underwater'?,10
15,"1.0: Fish fully outside water (no water flow), birds fully submerged; 0.5: Partial mismatch (e.g., fish in clouds with bubbles, birds partially above water); 0.0: Completely wrong placement (fish in water / birds in sky).",2,Are the fish and birds correctly placed in opposite environments (fish in the sky / birds underwater)?,10
15,"1.0: Fish appear dry, birds appear wet with underwater resistance; 0.5: Minor inconsistencies (e.g., fish with water droplets but dry bird feathers); 0.0: Violates physics (fish with waves / birds flapping in air).",3,Do the fish and birds exhibit physically plausible details for their new environments?,9
15,"1.0: Pure creature forms, only environment is altered; 0.5: Partial hybridization (e.g., slightly feathered fish fins); 0.0: Clearly mixed creatures.",4,"Does the image avoid 'hybrid creatures' (e.g., fish with wings / birds with fins)?",8
15,"1.0: Balanced layout (e.g., split sky/water or creative overlap), vivid color contrast; 0.5: Elements present but lack depth; 0.0: Chaotic or incoherent.",5,Is the composition visually appealing and narratively clear?,2
15,"1.0: Innovative touches (e.g., cloud-shaped corals / fish forming bird shapes); 0.5: Basic scene only; 0.0: Entirely generic.",6,"Does the image enhance surrealism with creative details (e.g., bubbles, light refraction)?",1
16,"1.0: The mirror clearly reflects typical nighttime elements (e.g., stars, moon, city lights) with a strong contrast to the daytime surroundings. 0.5: The mirror shows some nighttime features but they are not distinct (e.g., faint stars or blurry lights). 0.0: The mirror does not reflect nighttime elements or matches the daytime scene.",1,Does the mirror reflection clearly show a nighttime scene?,9
16,"1.0: The surroundings outside the mirror clearly show daytime characteristics (e.g., sunlight, bright tones, daytime scenery). 0.5: The outside is bright but not definitively daytime (e.g., cloudy or dusk-like). 0.0: The outside matches nighttime or lacks clear time indicators.",2,Does the environment outside the mirror clearly depict daytime?,8
16,"1.0: There is a strong and realistic lighting contrast (darker inside the mirror, brighter outside). 0.5: Some contrast exists but it is weak (e.g., the mirror interior is only slightly darker). 0.0: No contrast or contradictory lighting (e.g., nighttime inside the mirror but illuminated by sunlight).",3,Is the lighting contrast between inside and outside the mirror logical?,10
16,"1.0: The mirror is placed realistically (e.g., on a wall, table) with supporting elements (e.g., a frame) enhancing believability. 0.5: The mirror exists but feels slightly unnatural (e.g., floating without support). 0.0: The mirror is missing or appears as just a vague 'nighttime area' rather than a proper reflection.",4,"Is the composition reasonable, with the mirror naturally integrated into the scene?",7
16,"1.0: No logical inconsistencies (e.g., nighttime inside the mirror does not conflict with daytime outside). 0.5: Minor inconsistencies (e.g., light direction inside the mirror contradicts outside sunlight). 0.0: Major errors (e.g., nighttime inside the mirror but directly lit by sunlight).",5,Are there any obvious logical errors?,8
16,"1.0: Meets all core requirements while adding unique creativity (e.g., fantasy-style nighttime inside the mirror vs. realistic daytime outside). 0.5: Some artistic effort but not significantly enhancing the theme. 0.0: Purely mechanical execution with no added creativity.",6,Does the image demonstrate creativity or artistic value? (Optional bonus),3
16,"1.0: High resolution, no distortions or AI-generated flaws. 0.5: Minor quality issues (e.g., slight blurriness). 0.0: Low quality or obvious artifacts.",7,"Is the image technically high-quality (e.g., sharp details, no artifacts)?",2
16,"1.0: Appears convincingly real (e.g., proper shadows, textures). 0.5: Semi-realistic with noticeable stylization. 0.0: Clearly artificial or cartoonish.",8,Is the image photorealistic (if applicable)?,1
17,"[{'score': 0, 'description': 'Traditional human-riding-bicycle scene with no role reversal.'}, {'score': 0.3, 'description': 'Positions of bicycle and human are reversed, but no dynamic interaction (e.g., bicycle is static).'}, {'score': 0.6, 'description': ""Bicycle actively 'rides' the human, but logic is incomplete (e.g., human pose is unnatural).""}, {'score': 0.9, 'description': 'Clearly shows the bicycle as the active party (e.g., anthropomorphic movement/expression) with the human passively carried.'}, {'score': 1, 'description': ""Fully matches the reference answer's creativity (e.g., bicycle using handlebars as legs to pedal the human).""}]",1,Does the image clearly depict the reversed relationship of 'a bicycle riding a human cyclist'?,10
17,"[{'score': 0, 'description': 'Bicycle shows no lifelike features.'}, {'score': 0.5, 'description': 'Simple anthropomorphism (e.g., adding eyes).'}, {'score': 1, 'description': 'Vivid anthropomorphism (e.g., expressive face, dynamic limb transformations like handlebars becoming legs).'}]",2,"Does the bicycle exhibit lifelike features (e.g., facial expressions, limb movements)?",8
