source_id,evaluation_criteria,id,question,weight
4,"1.0 = Well-balanced composition, harmonious colors, and refined details. 0.5 = Acceptable but with some rough or cluttered areas. 0.0 = Chaotic composition, clashing colors, or lack of details.",6,"Is the image visually pleasing (composition, colors, details)?",2
5,"1 point: Refrigerator is strictly on the opposite wall from sink/stove with no interfering devices. 0.5 points: Refrigerator is not on the opposite wall but directionally correct (e.g., adjacent right-angle wall). 0 points: Refrigerator is on the same side as sink/stove, or any key device is missing.",1,"Does the image accurately show the spatial relationship of 'sink and stove on the same side, with the refrigerator on the opposite side of the room'?",10
5,"1 point: Trash can is within 30cm visual distance of the sink (e.g., under-counter or side position) with no obstruction. 0.5 points: Trash can is in the same zone as the sink but too far (>1m) or partially obstructed. 0 points: Trash can is in another area (e.g., near refrigerator) or completely missing.",2,Is the trash can placed 'near the sink' without obstructing functionality?,9
5,"1 point: Toaster is in direct contact with the stove edge (or <15cm gap) on the same surface without barriers. 0.5 points: Toaster is on the same side but too far (>30cm) or not on the same plane. 0 points: Toaster is placed elsewhere (e.g., near sink) or missing.",3,Is the toaster positioned 'just beside the stove' on the same countertop?,9
5,"1 point: Refrigerator/sink/stove sizes are harmonious (fridge height > stove, sink width reasonable). 0.5 points: Minor disproportions that don't affect functional recognition (e.g., mini fridge). 0 points: Severe proportional errors (e.g., sink the size of a toilet).",4,Do the appliance sizes and spatial proportions follow realistic kitchen logic?,5
5,"1 point: No logical flaws (e.g., range hood above stove, pipes under sink). 0.5 points: Minor issues (e.g., trash can has no opening). 0 points: Critical errors (e.g., fridge door facing wall, stove directly above sink).",5,Are there any obvious functional contradictions in the kitchen design?,3
5,"1 point: All key objects (sink, stove, etc.) are clearly identifiable without blur/artifacts. 0.5 points: Minor clarity issues but objects still recognizable. 0 points: Critical blurriness or distortion.",6,Is the image visually clear with distinguishable objects?,2
5,1 point: Natural shadows and lighting direction are uniform across objects. 0.5 points: Minor inconsistencies. 0 points: Physically impossible lighting.,7,Does the lighting/shadow follow physical consistency?,1
6,"1.0 = All three elements (TV, coffee table, vase) are clearly visible and unambiguous. 0.5 = One element is missing or heavily obscured. 0.0 = Two or more elements are missing.",1,"Does the image clearly show a TV on the wall, a coffee table in front of it, and a vase on the coffee table?",9
6,"1.0 = The coffee table is directly in front of the TV, and the vase is clearly placed on its surface (no floating or clipping). 0.5 = The coffee table is slightly off-axis from the TV, or the vase placement is ambiguous (e.g., near the edge). 0.0 = The coffee table has no spatial relationship with the TV, or the vase is not on the coffee table.",2,"Is the coffee table positioned directly in front of the TV, with the vase placed on top of the coffee table?",10
6,"1.0 = Proportional harmony (TV not too large/small, coffee table height appropriate, vase reasonably sized). 0.5 = Slight disproportion in one object (e.g., oversized vase). 0.0 = Severe scaling errors (e.g., TV smaller than the coffee table).",3,"Are the TV, coffee table, and vase proportionally sized relative to each other and the room?",8
6,"1.0 = Living room background is reasonable (e.g., sofa, rug, or other plausible additions). 0.5 = Minor implausible details (e.g., floating coffee table). 0.0 = Logical contradictions (e.g., TV mounted on wall and placed on a stand simultaneously).",4,"Does the living room context appear plausible, with no contradictory elements?",7
6,"1.0 = No noticeable visual artifacts. 0.5 = Minor distortions or noise. 0.0 = Severe distortions or non-physical phenomena (e.g., shattered vase).",5,"Are there any distracting artifacts (e.g., distorted shapes, floating objects) that break realism?",2
6,"1.0 = Perfect style consistency. 0.5 = Slight inconsistency (e.g., realistic TV + cartoonish vase). 0.0 = Obvious style clashes.",6,"Do all objects follow a coherent art style (e.g., all realistic or all cartoonish)?",1
7,"1.0 = Clearly shows a bedroom with the bed touching the wall (headboard or side). 0.5 = Bed is near but not fully against the wall, or bedroom setting is unclear. 0.0 = Bed not against the wall, or scene is not a bedroom.",1,Does the image show a bedroom with a bed against a wall?,7
7,"1.0 = Nightstand is adjacent to the bed (typical left/right position, no visible gap). 0.5 = Nightstand exists but is too far (>10cm visual distance). 0.0 = Nightstand missing or completely misplaced (e.g., at the foot of the bed).",2,Is there a nightstand placed next to the bed?,8
7,"1.0 = Lamp is correctly placed on the nightstand (appropriate type, e.g., reading lamp). 0.5 = Lamp exists but is the wrong type (e.g., floor lamp). 0.0 = Lamp missing or not on the nightstand.",3,Is there a lamp placed on the nightstand?,9
7,"1.0 = Lamp is visibly offset from the nightstand's center (toward outer/inner side). 0.5 = Slightly offset but not obvious, or ambiguous. 0.0 = Lamp is perfectly centered or offset in the wrong direction (away from the bed).",4,Is the lamp slightly offset from the bed (not centered)?,10
7,"1.0 = Bed, nightstand, and lamp are proportionally realistic (nightstand height ≈ bed height, lamp size reasonable). 0.5 = Minor scaling issues (e.g., lamp slightly too big/small). 0.0 = Severe disproportion (e.g., oversized lamp, tiny nightstand).",5,"Are the bed, nightstand, and lamp in realistic proportions?",6
7,"1.0 = Overall coherent (no floating lamps, distorted furniture). 0.5 = Minor oddities (e.g., lamp slightly tilted but not falling). 0.0 = Clearly unnatural (e.g., lamp floating, nightstand merged into bed).",6,Does the image look natural and free of obvious errors?,5
8,1 point: All three are clearly visible. 0.5 points: Missing 1 element or 1 element is severely obscured. 0 points: Missing 2 or more elements.,1,Does the image contain all three of the following elements? - Large dinosaur model - Triceratops model - Display case,6
8,"1 point: Strictly follows the size hierarchy (large dinosaur is significantly larger than the triceratops, which is significantly larger than the display case). 0.5 points: Only partially follows the hierarchy (e.g., triceratops and display case are similar in size). 0 points: Size relationships are completely reversed or chaotic.",2,Do the object sizes follow the hierarchy of 'large dinosaur' > 'smaller triceratops' > 'display case'?,8
8,"1 point: Fully complies with the spatial description, with clear distance perception. 0.5 points: Partially complies (e.g., distance proportions are off but the order is correct). 0 points: Incorrect order (e.g., display case is placed between the two) or objects overlap.",3,Do the object placements meet the following requirements? - The triceratops is 'a short distance' from the large dinosaur (approximately 1-2 triceratops body lengths). - The display case is placed 'just beyond' the triceratops model (adjacent but with clear spacing).,10
8,"1 point: Exhibits typical museum features (e.g., display platforms, information plaques, professional lighting). 0.5 points: Only basic scene elements (e.g., blank background but with floors/walls). 0 points: Scene is unrelated to a museum (e.g., outdoor or home environment).",4,Does the overall scene align with common sense for a museum exhibit?,5
8,"1 point: All key parts of objects are fully visible. 0.5 points: Minor occlusion that does not hinder recognition. 0 points: Key parts are severely obscured (e.g., triceratops is completely blocked by the large dinosaur).",5,Are key objects free from excessive occlusion?,4
8,"1 point: Unified perspective, no floating or misalignment. 0.5 points: Minor perspective deviations that do not affect understanding. 0 points: Clear perspective errors (e.g., display case floating in mid-air).",6,"Is the perspective consistent (e.g., all models are on the same ground plane)?",3
9,"1.0: All elements are clearly visible0.75: Missing 1 minor element (e.g., insufficient branch detail)0.5: Missing 2 elements (e.g., no nest or tree not prominent)0.25: Only 1 main element present (e.g., only bird or only tree)0.0: Completely incorrect (e.g., no bird, no tree, no nest)",1,Does the image contain the following key elements? - A small bird - A tall tree - A branch - A nest,6
9,"1.0: Fully consistent (bird on top-right, nest on bottom-left)0.75: Mostly correct but slightly off (e.g., nest directly below rather than left-below)0.5: Partially incorrect (e.g., nest on the right or above)0.25: Severely incorrect (e.g., bird and nest positions swapped)0.0: Completely inconsistent (e.g., bird flying, nest not nearby)",2,Are the positions of the bird and nest consistent with the description? - The bird is perched on the branch - The nest is slightly to the left and just below the bird,10
9,"1.0: Perfect proportions (small bird, tall tree, appropriately sized nest)0.75: Mostly reasonable but slightly off (e.g., bird slightly large or tree not tall enough)0.5: Partially unreasonable (e.g., oversized bird or undersized nest)0.25: Severe disproportion (e.g., bird much larger than nest)0.0: Completely unreasonable (e.g., bird larger than tree)",3,Are the proportions of elements reasonable? - The bird should be small - The tree should be tall - The nest size should match the bird,8
9,"1.0: Rich details, highly realistic (bird perched, nest has structure, tree has texture)0.75: Mostly reasonable but some details unclear (e.g., nest is simplistic)0.5: Insufficient details (e.g., bird as a silhouette, nest as a simple circle)0.25: Severely lacking details (e.g., tree is a solid-colored pillar)0.0: Completely unrealistic (e.g., abstract style, unrecognizable)",4,"Does the image have reasonable details and realism? - Bird's posture (perched, not flying) - Nest structure (woven texture, not just a circle) - Tree texture (bark, leaves, etc.)",4
9,"1.0: Natural background, non-distracting0.75: Simple but reasonable background0.5: Slightly distracting background (e.g., extra elements)0.25: Cluttered background (e.g., multiple nests or birds)0.0: Completely wrong background (e.g., indoor scene)",5,"Is the background reasonable and non-distracting? - Can be sky, blurred forest, or simple background - Should not contain irrelevant distractions (e.g., extra birds, additional nests)",2
10,"1.0 (Correct) – Bicycle is clearly positioned on the highest step.0.5 (Partially Correct) – Bicycle is near the top but not on the highest step, or placement is ambiguous.0.0 (Incorrect) – Bicycle is not at the top (e.g., middle or bottom).",1,Is the bicycle correctly placed at the top of the staircase?,9
10,"1.0 (Correct) – Skateboard is clearly on the lowest step.0.5 (Partially Correct) – Skateboard is near the bottom but not on the lowest step, or placement is ambiguous.0.0 (Incorrect) – Skateboard is not at the bottom (e.g., middle or top).",2,Is the skateboard correctly placed at the bottom step of the staircase?,9
10,1.0 (Correct) – Bicycle’s handlebars and front wheel are clearly pointing upward (away from the staircase).0.5 (Partially Correct) – Bicycle is sideways or orientation is unclear.0.0 (Incorrect) – Bicycle is facing downward (toward the stairs).,3,Is the bicycle facing upwards (away from the stairs)?,10
10,"1.0 (Correct) – Skateboard deck is visibly facing downward (wheels may be up or sideways).0.5 (Partially Correct) – Orientation is unclear (e.g., slightly tilted but not fully downward).0.0 (Incorrect) – Skateboard is right-side up (wheels down).",4,Is the skateboard facing downwards (wheels up or deck down)?,10
10,"1.0 (Correct) – Stairs are well-defined, with at least 3-4 visible steps.0.5 (Partially Correct) – Stairs are present but unclear (e.g., only 1-2 steps visible).0.0 (Incorrect) – No staircase or steps are unrecognizable.",5,Is the staircase clearly visible with distinguishable steps?,7
10,"1.0 (Correct) – Clear top (bicycle) and bottom (skateboard) positioning with no overlap.0.5 (Partially Correct) – Both objects are present but spatial relationship is confusing (e.g., too close together).0.0 (Incorrect) – Illogical arrangement (e.g., both at the top or reversed).",6,Do the bicycle and skateboard appear in a logical top-bottom arrangement?,8
10,"+0.5 if the scene includes realistic details.-0.5 if the image is distorted or nonsensical (e.g., floating objects, unnatural physics).",7,"Bonus (Optional) – Does the scene include realistic details (e.g., shadows, perspective, texture)?",2
11,"1.0: The person is standing and fully visible, with clear hand-book interaction, and the bookshelf is directly in front without obstruction. 0.6-0.8: The person's posture is ambiguous (e.g., half-body), the book is too small, or the holding action is unnatural. 0.2-0.4: The person is not standing (e.g., sitting) or the book is completely invisible. 0.0: The person or bookshelf is missing.",1,Does the image clearly show a standing person holding a book in front of a bookshelf?,7
11,"1.0: The table is on the person's side (left or right), and the lamp base is strictly 5-20cm above the elbow (scaled to human proportions). 0.7-0.9: The lamp is correctly placed but with height deviation (e.g., aligned with the elbow). 0.3-0.6: The table/lamp exists but is misplaced (e.g., table behind the person). 0.0: The table or lamp is missing.",2,"Is the lamp placed on a table beside the person, with its base slightly above the person's elbow?",10
11,"1.0: The book is hand-sized (not mini/giant), and the lamp-to-table proportions are harmonious (e.g., lamp height ≈30-50cm). 0.5-0.8: Minor proportion issues (e.g., overly thick but acceptable book). 0.0-0.3: Severe proportion errors (e.g., lamp taller than the person).",3,"Are the relative sizes of the book, lamp, and furniture realistic?",5
11,"1.0: All elements are complete and identifiable. 0.5-0.8: One minor element is missing (e.g., bookshelf books are blurry but visible). 0.0-0.3: Key elements are missing (e.g., no table).",4,"Does the image include all required elements (person, book, bookshelf, table, lamp) without major omissions?",8
11,"1.0: Fully complies with detail requirements (book is handheld, lamp is above elbow). 0.4-0.7: Partial errors (e.g., book floats but lamp position is correct). 0.0-0.3: Key details violate the prompt (e.g., lamp is on the table but below the waist).",5,"Are subtle semantic cues correct (e.g., book in hand, not floating; lamp above elbow, not below)?",9
12,"1.0: The cat is clearly visible, correctly sitting on the windowsill in a natural pose (e.g., crouching, lying down). 0.5: The cat is near the windowsill but its position is ambiguous (e.g., partially outside the sill or unclear posture). 0.0: The cat is not on the windowsill or completely missing.",1,Is the cat on the windowsill?,8
12,"1.0: The bird feeder is clearly located outside the window (not indoors) with a reasonable hanging mechanism (e.g., rope/chain). 0.5: The bird feeder's position is ambiguous (e.g., too close to the window, making it hard to determine if it's inside or outside). 0.0: The bird feeder is indoors or completely missing.",2,Is the bird feeder outside the window?,9
12,1.0: The bird feeder is noticeably positioned to the right of the window (not centered or left). 0.5: The bird feeder is slightly to the right but not clearly enough (close to the center). 0.0: The bird feeder is on the left or exactly centered.,3,Is the bird feeder slightly to the right of the window?,10
12,"1.0: The window structure is clear (with frames, glass) and distinguishes indoors from outdoors. 0.5: The window is partially visible but too blurry or heavily obstructed. 0.0: The window is barely visible or completely missing.",4,Is the window clearly visible?,7
12,"1.0: Clear distinction between indoors (cat) and outdoors (bird feeder), possibly with depth effects (e.g., glass reflections, blurred background). 0.5: Spatial relationship exists but is not obvious (e.g., lacks depth). 0.0: The cat and bird feeder are on the same plane, making it impossible to distinguish indoors from outdoors.",5,"Is the spatial hierarchy correct? (Cat indoors, bird feeder outdoors)",9
12,"1.0: All elements (cat, windowsill, window, bird feeder) are proportionally balanced and follow physical logic. 0.5: The composition is mostly reasonable but has minor issues (e.g., bird feeder too large/small). 0.0: The composition is chaotic, with severely disproportionate elements.",6,Is the overall composition reasonable?,6
12,"1.0: No logical errors. 0.5: Minor inconsistencies exist (e.g., cat's posture is unnatural). 0.0: Major errors (e.g., cat outside, bird feeder indoors).",7,"Are there any obvious errors? (e.g., cat outside, bird feeder indoors)",5
13,"1.0 = The toy box is clearly placed at the foot of the bed (directly in front of the bed's end) in a reasonable position (touching or slightly spaced from the bed). 0.5 = The toy box is roughly near the foot of the bed but not precisely positioned (e.g., slightly offset left/right or too far away). 0.0 = The toy box is not at the foot of the bed (e.g., placed at the bedside, headboard, or another unrelated location).",1,Is the toy box correctly positioned at the foot of the bed?,9
13,"1.0 = The stuffed animal is fully and stably sitting on top of the toy box (not floating or partially hidden). 0.5 = The stuffed animal is partially on the box, but its posture is unclear (e.g., half-lying, partially falling off). 0.0 = The stuffed animal is not on the toy box (e.g., placed on the bed, floor, or completely missing from the image).",2,Is the stuffed animal clearly sitting on top of the toy box?,8
13,"1.0 = The stuffed animal's front (typically its face) is clearly facing the headboard (can be determined by facial orientation or body direction). 0.5 = The direction is ambiguous (e.g., sideways to the headboard or slightly misaligned). 0.0 = The stuffed animal is facing away from the headboard or in the completely wrong direction (e.g., towards the foot of the bed or sideways out of the bed).",3,Is the stuffed animal facing towards the headboard?,10
13,"1.0 = The bed, toy box, and stuffed animal are all clearly visible with unambiguous spatial relationships and no obstructions or clutter. 0.5 = Some elements are blurry, obstructed, or unnaturally composed (e.g., toy box too large/small, stuffed animal disproportionately sized). 0.0 = Key elements are missing (e.g., no bed, toy box, or stuffed animal) or the scene is too chaotic to recognize.",4,Is the scene clearly composed with all key elements visible and logically arranged?,2
13,"1.0 = The stuffed animal matches common plush toy styles (e.g., teddy bear, bunny). 0.5 = The stuffed animal's design is vague or atypical. 0.0 = It is not a stuffed animal (e.g., a real animal or strange object).",5,"Does the stuffed animal look like a typical plush toy (e.g., teddy bear, bunny) rather than a real animal or unrealistic object?",1
14,"1.0: The person is clearly visible, and the environment is unmistakably a kitchen (with typical kitchen elements like cabinets, stove, sink, etc.). 0.5: The person is indoors, but kitchen features are unclear (e.g., only a refrigerator is present without other kitchen elements). 0.0: The person is not in a kitchen (e.g., outdoors, living room, etc.).",1,Is the person standing in a kitchen?,6
14,"1.0: The refrigerator is directly behind or slightly behind the person, and the person partially obscures it (or the spatial relationship is logical). 0.5: The refrigerator is in the image, but its position is unclear (e.g., to the side, not clearly 'behind'). 0.0: The refrigerator is not behind the person (e.g., the person is facing the refrigerator) or the refrigerator is missing.",2,Is the refrigerator behind the person?,9
14,"1.0: The stove is in front of the person (there is a clear front-back relationship, and the stove is not completely blocked). 0.5: The stove exists, but its position is unclear (e.g., mostly obscured by the person). 0.0: The stove is not in front of the person (e.g., it’s on the side or missing).",3,Is the stove in front of the person?,9
14,"1.0: The pot is on the stove and slightly to the left (from the observer’s perspective, it’s on the right, but correct from the person’s left). 0.5: The pot is on the stove but centered or slightly to the right. 0.0: The pot is not on the stove, or there is no pot on the stove.",4,"Is the pot placed on the stove, slightly to the left?",10
14,"1.0: The positions of the person, refrigerator, stove, and pot fully match the description. 0.5: Some elements are correctly placed, but there are 1-2 errors (e.g., the refrigerator is not behind, but the pot’s position is correct). 0.0: The spatial relationships are chaotic (e.g., the refrigerator and stove are swapped, the pot is not on the stove, etc.).",5,Is the overall spatial relationship correct?,10
14,"1.0: All elements follow real-world logic (e.g., the refrigerator is not right next to a heat source, the pot’s size is reasonable). 0.5: Minor inconsistencies exist (e.g., the pot is too large, or the refrigerator door faces the wrong way). 0.0: Severe inconsistencies (e.g., the refrigerator is above the stove, or the person is floating).",6,Is the image logically consistent?,4
15,"1.0: The dog is clearly present in a lying (prone/side) position, and the rug is visible with contact. 0.5: The dog exists but the posture is ambiguous (e.g., only partially visible) or the rug is incomplete. 0.0: The dog or rug is missing, or there is no contact between them.",1,Is the dog clearly visible and lying on a rug?,6
15,1.0: The ball is present and not merged with the dog (clearly distinguishable). 0.5: The ball exists but partially overlaps with the dog (occlusion ≤ 30%). 0.0: The ball is missing or fully occluded.,2,Is the ball present and visually distinct from the dog?,7
15,"1.0: The ball's center is horizontally to the right of the dog’s head (X-axis offset ∈ [0.5, 2] ball diameters, same Y-axis height). 0.5: The ball is on the right but vertically misaligned (Y-axis difference > 0.5 ball diameters) or too far/close. 0.0: The ball is on the left or directly above the dog’s head.",3,Is the ball positioned slightly to the right of the dog’s head?,10
15,"1.0: The dog and ball are proportionally correct (ball diameter ≈ 1/3 of the dog’s head size), and the rug size is reasonable. 0.5: Slight disproportion (e.g., oversized/small ball) but does not hinder recognition. 0.0: Severe disproportion (e.g., ball larger than the dog).",4,"Are all elements (dog, ball, rug) proportionally sized and contextually appropriate?",5
15,"1.0: No obstructions or irrelevant objects. 0.5: Minor occlusion (e.g., dog’s tail slightly covering the ball) or background noise. 0.0: Key elements are fully blocked or contain distracting objects (e.g., additional animals).",5,Are there any obstructions or irrelevant objects affecting the key elements?,2
16,"1.0: Chair is perfectly aligned with the center of the table's short side, with its back parallel to the short edge. 0.5: Chair is slightly off-center or angled (>15°). 0.0: Chair is placed at the table's side or long edge.",1,Is the chair positioned at the 'head' of the table (center of the short side)?,9
16,1.0: Vase's center aligns perfectly with the chair's armrest centerline. 0.5: Vase is slightly offset (<50% of its width). 0.0: Vase is significantly misaligned or placed beside the chair.,2,Is the vase placed directly in front of the chair (aligned with the chair's centerline)?,10
16,1.0: Vase bottom is clearly higher than the armrest (height difference ≈1-2 times armrest thickness). 0.7: Vase bottom is exactly level with the armrest top. 0.3: Vase is slightly lower than the armrest (but gap <50% of vase height). 0.0: Vase is significantly lower than the armrest or the relationship is obscured.,3,Is the bottom of the vase 'slightly above' the top of the chair's armrest?,10
16,"1.0: All objects are unobstructed with clear structures. 0.6: Minor obstructions (e.g., part of the armrest blocked by the table corner). 0.2: Key objects are missing or severely incomplete.",4,Are all key objects (chair/table/vase) fully visible and identifiable?,6
16,1.0: Vase's contact surface with the table is clearly visible. 0.0: Vase is floating or has no contact with the table.,5,Is the vase clearly placed on the table (not floating or embedded)?,7
16,"1.0: Proportions are harmonious (vase height ≈1/2 of chair back height). 0.5: Slightly disproportionate but still interpretable. 0.0: Absurd proportions (e.g., vase larger than the chair).",6,"Are object proportions realistic (e.g., vase should not be larger than the chair)?",4
16,1.0: Clean image with no distractions. 0.5: Minor noise but does not affect assessment. 0.0: Severe distortions or artistic effects that make evaluation impossible.,7,"Are there any visual distractions (e.g., obstructions, glows, distortions) that hinder evaluation?",2
17,"{'0': 'Missing one or more major elements (e.g., no bookshelf, no person)', '0.5': 'All elements present but unclear (e.g., bookshelf barely visible, person not sitting)', '1': 'All elements clearly present and identifiable'}",1,"Does the image contain all required elements (person, couch, bookshelf, and book)?",3
17,"{'0': 'Bookshelf not behind the person (e.g., beside, in front, or missing)', '0.5': 'Bookshelf is behind but poorly aligned (e.g., too high/low, partially obscured)', '1': 'Bookshelf is clearly and naturally positioned behind the person'}",2,Is the bookshelf correctly positioned behind the person?,9
17,"{'0': 'Book is missing, on the right, or not on the shelf', '0.5': 'Book is near the head but not clearly left (e.g., directly above, too far away)', '1': 'Book is correctly placed slightly left of the head (observable spatial relationship)'}",3,Is the book placed slightly to the left of the person’s head?,10
17,"{'0': 'Unrealistic proportions (e.g., giant book, tiny couch, floating objects)', '0.5': 'Minor issues (e.g., slightly odd perspective, but mostly correct)', '1': 'All elements look natural and properly scaled'}",4,Are the elements realistically sized and positioned?,2
17,"{'0': 'Blurry, distorted, or unrecognizable elements', '0.5': 'Some elements are clear, but others are poorly rendered', '1': 'All elements are sharp, well-defined, and visually coherent'}",5,Are the elements clearly defined and visually coherent?,1
18,1.0 = Clearly shows a car and a bicycle; 0.5 = Only a car or a bicycle is present; 0.0 = Both are missing.,1,Does the image contain both a car and a bicycle?,3
18,"1.0 = Clearly shows a driveway (e.g., concrete/asphalt) and a fence (e.g., railing, low wall); 0.5 = Only a driveway or a fence is present, or the setting is unclear (e.g., grass, street); 0.0 = Completely mismatched (e.g., indoors, desert).",2,Is the setting a realistic driveway with a fence?,4
18,"1.0 = Bicycle is positioned to the right of the rear bumper with a reasonable distance (~0.5-1.5 meters); 0.5 = Bicycle is on the right but too far/close or slightly misaligned (e.g., directly behind); 0.0 = Bicycle is on the left, in front, or completely detached from the car.",3,Is the bicycle placed slightly to the right of the car’s rear bumper?,10
