source_id,evaluation_criteria,id,question,weight
10,"{'1.0': 'The hot air balloon is the most prominent element, while the toaster is almost negligible.', '0.75': 'The hot air balloon stands out, but the toaster is still noticeable.', '0.5': 'Both have similar visual weight.', '0.25': 'The toaster draws more attention.', '0.0': 'The hot air balloon is barely noticeable, and the toaster dominates the scene.'}",4,Does the hot air balloon visually dominate the scene?,9
10,"{'1.0': 'Proportions, lighting, and shadows are all realistic with no inconsistencies.', '0.5': 'Minor implausibilities exist (e.g., inconsistent shadow direction or slightly off proportions).', '0.0': 'Clearly violates physical laws (e.g., the toaster is larger than the balloon and floating).'}",5,"Is the scene physically plausible (e.g., proportions, lighting, shadows)?",7
10,"{'1.0': 'The toaster is tiny but has clear details (e.g., slots, buttons are visible).', '0.5': 'The toaster is blurry or lacks details but is still identifiable.', '0.0': 'The toaster is almost invisible or completely unrecognizable.'}",6,Is the toaster small enough yet still recognizable?,6
10,"{'1.0': 'High clarity, no distortions or artifacts.', '0.5': 'Minor blurriness or artifacts but still acceptable.', '0.0': 'Severely distorted or corrupted.'}",7,Is the image sharp and free from artifacts?,3
10,"{'1.0': 'Natural colors with proper contrast and saturation.', '0.5': 'Slightly off but generally plausible.', '0.0': 'Unnatural or oversaturated colors.'}",8,Are the colors realistic and well-balanced?,2
10,"{'1.0': 'Background complements the scene without interference.', '0.5': 'Somewhat inconsistent but not disruptive.', '0.0': 'Cluttered or illogical background.'}",9,Is the background coherent and non-distracting?,1
11,"1.0: The car is unambiguously miniature (e.g., toy/model scale) and fits naturally in the bathtub. 0.5: The car is somewhat small but ambiguously scaled (e.g., could be a tiny real car or a large toy). 0.0: The car is full-sized, violating physical plausibility.",1,Scale Accuracy (Car Size),10
11,"1.0: The bathtub is clearly standard-sized (household proportions, recognizable materials like porcelain). 0.5: The bathtub is roughly plausible but oddly proportioned or lacks contextual details. 0.0: The bathtub is unrealistic (e.g., giant, distorted, or non-functional as a tub).",2,Bathtub Realism,8
11,"1.0: The car is placed *inside* the bathtub with no spatial contradictions (e.g., not floating or clipping through walls). 0.5: The car is near/partially in the tub but placement is awkward or unclear. 0.0: The car is outside the tub or the relationship is incoherent.",3,Logical Composition,9
11,"1.0: The scene is realistic (e.g., bathroom setting with tiles, faucets, or water). 0.5: The setting is generic/plain but not contradictory (e.g., empty white void). 0.0: The background/setting defies logic (e.g., bathtub in a desert or outer space).",4,Contextual Plausibility,7
11,"1.0: The image strictly follows the prompt’s literal intent (miniature car + standard tub). 0.5: The image is creative but deviates slightly (e.g., bathtub-shaped car or surreal elements). 0.0: The image misinterprets the prompt (e.g., a full-sized car crushing a tiny tub).",5,Adherence to Prompt Intent,10
11,1.0: The image is high-resolution with no visual artifacts. 0.5: Slightly blurry or minor distortions. 0.0: Unintelligible due to low quality or corruption.,6,Image Clarity,2
11,"1.0: Visually appealing (e.g., balanced lighting, composition). 0.5: Neutral/functional aesthetics. 0.0: Distracting or unpleasant visuals.",7,Aesthetic Quality,1
12,"0 = Realistic full-sized helicopter (impossible on a table), 0.5 = Ambiguous (could be either real or model), 1 = Clearly a toy/model (plastic, small, no realistic details)",1,Is the helicopter clearly a model (not a real one)?,10
12,"0 = Rotors extend beyond table edges, 0.5 = Rotors nearly match table size (borderline), 1 = Clearly smaller (safe landing space around rotors)",2,Are the helicopter’s rotors smaller than the tabletop?,9
12,"0 = Static (no motion) or crashed, 0.5 = Slight tilt/blur but unclear if landing, 1 = Clear landing motion (blurred rotors, slight descent angle)",3,Is the helicopter in a 'landing' pose?,8
12,"0 = Wrong setting (e.g., outdoors, no table), 0.5 = Partial match (table present but unclear if dining), 1 = Clear dining table (wooden surface, possible plates/utensils)",4,"Is the setting appropriate (dining table, indoor)?",7
12,"0 = Distorted (e.g., giant rotor on tiny body), 0.5 = Minor scaling issues, 1 = Proper toy proportions (consistent with real model helicopters)",5,Are proportions realistic for a toy?,6
12,"0 = Severely distorted/unrecognizable, 0.5 = Minor artifacts, 1 = Sharp and clear",6,Is the image visually clear (no artifacts/blur)?,2
12,"0 = Physically impossible lighting, 0.5 = Minor inconsistencies, 1 = Natural lighting/shadow",7,Does the image have logical lighting/shadow?,1
13,"1.0 (Excellent): The blue whale is significantly larger than the school bus (approximately 2:1 or greater), with a strong visual contrast that matches biological and real-world proportions. 0.75 (Good): The blue whale is larger than the bus, but the proportion is slightly inaccurate (e.g., the whale is only 1.5 times larger). 0.5 (Fair): The blue whale and bus are similar in size, with no clear proportional disparity. 0.25 (Poor): The bus is larger than the whale, or the proportions are severely incorrect. 0.0 (Fail): The proportions are completely wrong (e.g., the whale is smaller than the bus).",1,"Does the blue whale clearly dwarf the school bus in size, with accurate real-world proportions?",10
13,"1.0 (Excellent): The image uses perspective (e.g., part of the whale in the foreground, the bus in the background) or side-by-side comparison to clearly highlight the size difference. 0.75 (Good): The proportions are correct, but the composition does not maximize the contrast (e.g., both objects are aligned parallel). 0.5 (Fair): The proportions are mostly correct, but the composition is confusing (e.g., the whale partially blocks the bus, but the size relationship is unclear). 0.25 (Poor): The composition fails to effectively demonstrate the proportional disparity. 0.0 (Fail): The composition completely fails to convey the intended relationship.",2,Does the image use perspective or positioning to effectively emphasize the size disparity?,9
13,"1.0 (Excellent): The scene is logical (e.g., the whale is in the ocean, the bus is floating or stranded; or a land scenario with a plausible explanation like a beached whale). 0.75 (Good): The scene is mostly plausible but has minor issues (e.g., the bus is unrealistically floating, but the proportions are correct). 0.5 (Fair): The scene is barely plausible but has obvious contradictions (e.g., the whale is on a road with no explanation). 0.25 (Poor): The scene is implausible (e.g., the whale is in mid-air). 0.0 (Fail): The scene is completely impossible (e.g., the bus is in deep water with no support).",3,"Is the scene logically plausible (e.g., whale in water, bus on land/floating)?",8
13,"1.0 (Excellent): The image includes additional reference points (e.g., people, waves, vehicle details) to enhance the contrast. 0.75 (Good): Some details are present but do not maximize the contrast effect. 0.5 (Fair): Lacks additional reference points, relying only on the main subjects' proportions. 0.25 (Poor): Details interfere with proportional judgment (e.g., the bus is incorrectly enlarged). 0.0 (Fail): Details completely distort the proportional relationship.",4,"Does the image use additional details (e.g., humans, textures) to reinforce the size contrast?",7
13,"1.0 (Excellent): The image is sharp, with no visible blurring or artifacts. 0.5 (Fair): Minor technical issues (e.g., slight blurring) but不影响核心要素. 0.0 (Fail): Severe distortions or artifacts that obscure key elements.",5,"Is the image technically clear (e.g., no blurriness, artifacts, or distortions)?",2
13,"1.0 (Excellent): Colors and lighting are natural and coherent (e.g., whale and bus share the same light source). 0.5 (Fair): Minor inconsistencies (e.g., mismatched shadows) but不影响比例判断. 0.0 (Fail): Unrealistic colors/lighting that mislead perception.",6,Are the colors and lighting realistic and consistent?,1
14,"1 point: The pyramid significantly dominates the scene (height ≥60%), and the truck's height is ≤10% of the pyramid. 0.5 points: The proportion direction is correct but the contrast is insufficient (e.g., the truck occupies 15-25% of the pyramid's height). 0 points: Incorrect proportion (the truck is similar in size or larger than the pyramid).",1,Is the size ratio between the pyramid and the pickup truck correct?,10
14,"1 point: The truck is placed close to the base, on the same plane as the pyramid, with consistent shadow direction. 0.5 points: The position is generally correct but has minor perspective/floating issues. 0 points: The truck is floating, embedded in the pyramid, or too far away.",2,Is the pickup truck positioned near the base of the pyramid and does it follow physical logic?,9
14,"1 point: Both objects are structurally complete (all four sides of the pyramid are visible, and the truck has no missing parts). 0.5 points: Minor occlusion or edge cropping (e.g., the truck is partially covered by the pyramid's shadow). 0 points: Key components are missing (e.g., the pyramid lacks a side, or only the truck's wheels are visible).",3,Are both the pyramid and the pickup truck fully visible without severe distortion?,7
14,"1 point: Desert ground and empty sky, with no illogical elements. 0.5 points: Non-conflicting background elements exist (e.g., a few tourists or camels). 0 points: Illogical elements are present (e.g., ocean, forest, modern buildings).",4,Does the background match the real environment of the Giza Pyramid?,6
14,"1 point: Photorealistic style, no artistic/surreal processing. 0.5 points: Mild stylization (e.g., watercolor effect but with clear structure). 0 points: Completely unrealistic style (e.g., pixel art, cartoon rendering).",5,Does the image style conform to realistic photo quality?,2
15,"1.0: Teacup is unmistakably placed on the hippo’s head (center or slightly forward). 0.5: Teacup is present but misplaced (e.g., on the back, floating above, or obscured). 0.0: Missing either the teacup or hippo entirely.",1,Are both the teacup and hippopotamus clearly visible and correctly positioned?,9
15,"1.0: Teacup is proportionally tiny relative to the hippo’s head (e.g., <10% of head width). 0.5: Teacup is somewhat small but could be more exaggerated (e.g., 10–25% of head width). 0.0: Teacup is unrealistically large (e.g., >30% of head width) or no size contrast.",2,Does the image emphasize the size difference between the small teacup and large hippo head?,10
15,"1.0: Teacup sits plausibly (e.g., slight skin indentation, no gravity defiance). 0.5: Teacup seems artificially placed (e.g., no interaction with skin, odd angle). 0.0: Teacup floats or clips into the hippo unnaturally.",3,Does the teacup appear naturally balanced on the hippo’s head?,8
15,"1.0: Hippo is realistic (visible eyes/ears/nostrils, textured skin). 0.5: Hippo is recognizable but lacks detail (e.g., blurry face, cartoonish). 0.0: Unrecognizable as a hippo or grossly distorted.",4,Is the hippopotamus anatomically accurate and detailed enough to recognize its features?,7
15,"1.0: Consistent lighting with visible shadow cast by the cup onto the hippo’s head. 0.5: Basic lighting but no shadow or inconsistent direction. 0.0: No shadows or glaring lighting errors (e.g., cup and hippo lit separately).",5,Do lighting/shadows reinforce the teacup’s placement on the hippo?,3
15,"1.0: Neutral/uncluttered background (e.g., plain, blur, or natural habitat). 0.5: Busy background but doesn’t obscure subjects. 0.0: Background overpowers the scene or hides key elements.",6,Does the background complement the focus on the teacup and hippo?,2
16,"1.0: Mouse is realistically tiny (≤5% of hoof height; clear 'giant vs. minuscule' contrast. 0.7: Mouse is small but slightly oversized (6–15% of hoof height). 0.3: Mouse is too large (16–30% of hoof height), weakening the contrast. 0: No discernible size difference (e.g., mouse same size as hoof).",1,Does the image correctly depict the size ratio between the mouse and the hoof?,10
16,1.0: Hoof occupies ≥50% of the image; mouse is peripheral. 0.7: Hoof is prominent (30–49% of frame) but mouse competes for attention. 0.3: Hoof is small (<30%) or cropped poorly. 0: Mouse is central; hoof is barely visible.,2,Does the framing emphasize the hoof’s dominance?,9
16,"1.0: Hoof shows equine features (arched wall, frog); mouse has rodent proportions. 0.7: Minor inaccuracies (e.g., hoof shape slightly off, mouse tail too thick). 0.3: Significant errors (e.g., hoof resembles cow’s, mouse looks like a rat). 0: Unrecognizable or fantastical anatomy.",3,Are both subjects biologically accurate?,7
16,"1.0: Low-angle or forced perspective exaggerates the hoof’s scale. 0.7: Neutral perspective (side view) but scale is still clear. 0.3: Flat/awkward angle (e.g., top-down) that minimizes contrast. 0: Perspective distorts proportions (e.g., fisheye effect).",4,Does the perspective enhance the size contrast?,8
16,"1.0: Obvious 'tiny mouse beside giant hoof' without text. 0.7: Size difference is clear but requires minor scrutiny. 0.3: Ambiguous; needs the prompt to interpret. 0: Misleading (e.g., looks like a normal mouse near a small hoof).",5,Can the relationship be understood without the prompt?,6
16,"1.0: Sharp details, no distortions. 0.5: Minor blur/artifacts. 0: Unusable quality.",6,Is the image technically clear (no artifacts/blur)?,3
16,"1.0: Shadows/lighting enhance depth (e.g., hoof casts shadow over mouse). 0.5: Basic lighting without emphasis. 0: Flat lighting or conflicting shadows.",7,Does lighting/shadow reinforce the scale?,2
17,"1.0: Cruise ship is massively larger (e.g., kayak is ≤5% of the ship’s height/width). 0.5: Size difference is noticeable but not dramatic (e.g., kayak is 10–30% of the ship’s size). 0.0: Kayak and ship are similarly sized, or the kayak is larger.",1,Does the cruise ship appear significantly larger than the kayak?,10
17,"1.0: Ship occupies >50% of the frame; kayak is peripheral/subtle. 0.5: Ship is prominent but shares focus with the kayak or background. 0.0: Kayak is the main subject, or the ship is barely visible.",2,Does the cruise ship dominate the scene visually?,9
17,"1.0: Kayak is clearly near the ship (e.g., within 1–2 ship lengths away) with plausible spacing. 0.5: Proximity is ambiguous (e.g., too close/far) or partially obscured. 0.0: Kayak is unrealistically distant (e.g., tiny in a vast ocean) or colliding with the ship.",3,Are the kayak and ship positioned 'near' each other without overlapping unnaturally?,8
17,"1.0: Perfectly captures the 'tiny kayak vs. giant ship' contrast. 0.5: Attempts the concept but execution is weak (e.g., size difference unclear). 0.0: Misinterprets the prompt (e.g., focuses on the kayak).",4,Does the image match the spirit of the prompt (scale contrast)?,7
17,"1.0: Both kayak and ship are detailed, properly scaled to water, with realistic lighting/shadow. 0.5: Minor artifacts (e.g., blurry kayak, odd perspective) but generally plausible. 0.0: Unrealistic elements (e.g., kayak floating midair, ship distorted).",5,Do the objects and environment look realistic and coherent?,3
17,Optional bonus question for perspective evaluation.,6,"Is the camera angle chosen to emphasize scale (e.g., low-angle shot up at the ship)?",2
17,Optional bonus question for water detail evaluation.,7,Are waves/reflections consistent with the objects’ sizes?,1
18,1.0 (Perfect): Ladybug is tiny (≤5% of the basketball’s diameter). 0.5 (Partial): Ladybug is somewhat small but still too large (10–30% of the basketball). 0.0 (Fail): Ladybug is comparable in size or larger than the basketball.,1,Does the ladybug appear as a small dot relative to the basketball?,9
18,"1.0 (Perfect): Ladybug adheres to the basketball’s curvature with a plausible shadow/contact point. 0.5 (Partial): Ladybug is near the basketball but not convincingly attached (e.g., floating close by). 0.0 (Fail): Ladybug is detached, inside the basketball, or in an unrelated position.",2,Is the ladybug clearly on the basketball’s surface (not floating separately)?,10
18,1.0 (Perfect): Basketball occupies most of the frame; ladybug is a minor detail. 0.5 (Partial): Basketball is prominent but ladybug is overly large or distracting. 0.0 (Fail): Basketball is small or backgrounded; ladybug is the focus.,3,Does the basketball dominate the composition as the larger object?,8
18,"1.0 (Perfect): Both objects are realistically scaled (basketball ~9 inches, ladybug ~0.2 inches). 0.5 (Partial): One object is slightly unrealistic (e.g., basketball is oddly small). 0.0 (Fail): Either object is wildly disproportionate (e.g., basketball is ping-pong-sized).",4,"Are the proportions of both objects realistic (e.g., no giant ladybug or miniature basketball)?",7
