source_id,evaluation_criteria,id,question,weight
4,"0 = Severe artifacts (e.g., warped objects, incoherent details). 0.5 = Minor flaws. 1 = Clean/no distortions.",8,Are there visual artifacts/distortions?,1
5,"1.0 = Salt crystals are distinctly scattered, with realistic granular texture and uneven distribution. 0.5 = Salt is present but overly uniform, sparse, or poorly textured (e.g., blurred). 0.0 = No visible salt or unrealistic representation (e.g., liquid brine only).",1,Are salt granules clearly visible on the icy surface?,7
5,"1.0 = Patchy wet areas and slush (semi-melted ice + brine) coexist with intact ice. 0.5 = Only slight melting (e.g., dampness) or excessive/unrealistic melting (e.g., large puddles). 0.0 = No melting (fully frozen) or complete melting (contradicts -3°C physics).",2,Does the image show partial ice melting with slush formation?,10
5,"1.0 = Melting is minimal; steam/mist may rise from active spots; no flowing water. 0.5 = Ambiguous temperature cues (e.g., melting could imply warmer temps). 0.0 = Clear liquid runoff or no melting (suggests >0°C or <<-3°C).",3,Does the scene plausibly reflect -3°C conditions?,9
5,"1.0 = Mixed textures: shiny ice patches, wet slush, and uneven traction. 0.5 = Only one hazard type (e.g., all shiny or all slushy). 0.0 = Safe/dry surface or uniformly frozen (no hazard).",4,Does the sidewalk appear partially slippery or hazardous?,8
5,"1.0 = Footprints/tire marks, salt piles at edges, or ambient cold cues (e.g., breath vapor). 0.5 = Basic icy sidewalk but lacks contextual depth. 0.0 = Generic/out-of-context setting (e.g., no urban elements).",5,Are there supporting details to reinforce realism?,4
6,0: No fist/tomato or no interaction; 0.5: Fist and tomato touch but no clear squeezing; 1: Fist tightly grips tomato with visible deformation and juice oozing through fingers.,1,Does the image clearly show a clenched fist squeezing a ripe tomato in a dynamic process?,9
6,"0: Juice floats/defies gravity, or tomato remains intact; 0.5: Juice present but direction inconsistent (e.g., spraying up and down); 1: Juice falls naturally, and finger pressure deforms tomato realistically.",2,Do the splatter direction and form of tomato juice and pulp follow gravity and physical logic?,10
6,"0: Pulp looks solid (e.g., rubber) or juice is flat-colored; 0.5: Some material distinction but details unclear (e.g., seeds indistinguishable); 1: Pulp fibers, translucent juice, and gel-like seeds are clearly visible.",3,"Are the materials (pulp, seeds, juice, skin) realistic and distinguishable?",8
6,"0: Tomato is unnaturally colored (e.g., blue) or lacks lighting depth; 0.5: Correct colors but reflections/shadows appear artificial; 1: Tomato is bright red, juice has wet highlights, and shadows are consistent.",4,"Are the tomato's red hue, juice reflections, and hand shadows natural and coherent?",7
6,"0: Missing or cropped key elements; 0.5: Elements present but compositionally unbalanced (e.g., oversized hand); 1: Clear focus on the subject with dynamic balance between juice and hand.",5,"Are key elements (fist, oozing juice, remaining tomato) fully visible and proportionally balanced?",6
6,"0: Completely off-topic (e.g., intact tomato); 0.5: Partially matches but has major flaws (e.g., incorrect hand structure); 1: Highly aligns with the reference description, with vivid details.",6,Does the image overall match the expected 'ripe tomato being squeezed tightly in a fist'?,5
7,0.9-1: Balloon is clearly burst with scattered fragments and no intact balloon shape. 0.6-0.8: Balloon is burst but with fewer fragments or lacking dynamic explosion effect. 0.3-0.5: Balloon is only overinflated but not fully burst. 0-0.2: Balloon remains intact or only slightly deflated.,1,"Does the image clearly show a burst balloon, not just an inflated or deflated one?",9
7,"0.9-1: Fragments show stretched fibrous edges with realistic thickness and credible material. 0.6-0.8: Rubber-like appearance but edges appear slightly stiff. 0.3-0.5: Fragments resemble paper/plastic, lacking rubber characteristics. 0-0.2: Completely unlike rubber (e.g., glass or metal shards).",2,"Do the balloon fragments look like real rubber (stretchy, slightly thick, not paper/metal-like)?",8
7,"0.9-1: Fragments radiate outward with clear tension release patterns. 0.6-0.8: Fragment directions are somewhat random but still convey explosion. 0.3-0.5: Unnatural fragment arrangement (e.g., clean cuts). 0-0.2: No explosion dynamics (e.g., fragments statically piled).",3,"Does the explosion pattern follow realistic physics (e.g., radial scattering, tension release)?",9
7,"0.9-1: Mix of large and small fragments, some retaining balloon curvature. 0.6-0.8: Fragments vary slightly in size but lack diversity. 0.3-0.5: Mostly small fragments or only large pieces. 0-0.2: No fragments or only 1-2 pieces.",4,"Are the fragments varied in size (some large curved pieces, some small shreds)?",7
7,"0.9-1: Plain or simple background with no distractions. 0.6-0.8: Minor background elements but don't distract from the subject. 0.3-0.5: Cluttered background that draws attention away. 0-0.2: Completely irrelevant background (e.g., forest, cityscape).",5,"Is the background clean/uncluttered, focusing on the burst balloon?",3
7,"0.9-1: No unrealistic elements present. 0.6-0.8: Minor inconsistencies (e.g., small non-rubber debris). 0.3-0.5: Clearly wrong elements (e.g., balloon on fire). 0-0.2: Entirely irrelevant content (e.g., car explosion).",6,"Are there any unrealistic elements (e.g., fire, melting, non-rubble debris)?",4
8,"1.0: Completely melted, showing liquid or semi-liquid state (flowing, deformed, glossy). 0.75: Partially melted but retains some solid shape (e.g., edges melted but center intact). 0.5: Slightly deformed but no clear liquid characteristics (only softened). 0.25: Mostly solid, only slightly deformed. 0.0: Fully solid, no signs of melting.",1,Is the chocolate clearly melted?,10
8,"1.0: Clear high-temperature cues (e.g., direct sunlight, heat distortion, thermometer showing 35°C). 0.75: Some high-temperature signs but not obvious (e.g., strong light but no heat distortion). 0.5: High temperature only indirectly implied by melted chocolate. 0.25: Ambient temperature unclear (e.g., cloudy or blurry background). 0.0: Environment contradicts high temperature (e.g., snow, cold weather).",2,Does the environment clearly indicate high temperature?,8
8,"1.0: Clearly inside the car (e.g., seat, dashboard, center console). 0.75: Likely inside but background is blurry. 0.5: Location unclear (e.g., floating in abstract space). 0.25: Outside but related to the car (e.g., on the hood). 0.0: Completely unrelated to a car setting.",3,Is the chocolate placed in a reasonable location inside the car?,7
8,1.0: Packaging is open or partially melted/sticky. 0.75: Packaging is deformed but not fully open. 0.5: Packaging is slightly deformed. 0.25: Packaging is intact but chocolate is melted (less realistic). 0.0: Packaging is completely unaffected.,4,Is the packaging affected?,5
8,"1.0: No contradictions (e.g., no snow, ice, or cold-related elements). 0.75: Minor irrelevant elements but do not affect understanding. 0.5: Contains illogical details (e.g., air conditioning blowing cold air). 0.25: Partial contradictions (e.g., melted chocolate but snow inside the car). 0.0: Completely contradictory (e.g., chocolate in a refrigerator).",5,Does the image avoid contradictory elements?,6
8,"1.0: No visual glitches (e.g., unnatural blur, warping, or fragmented objects). 0.5: Minor artifacts but不影响理解. 0.0: Severe distortions or incoherent elements.",6,Is the image visually coherent (no artifacts or distortions)?,3
8,"1.0: Physically plausible lighting (e.g., consistent shadows, reflections). 0.5: Slightly unrealistic but acceptable. 0.0: Illogical lighting (e.g., mismatched shadows).",7,Is the lighting and shading realistic?,2
8,1.0: High resolution and细节清晰. 0.5: Slightly blurry or pixelated. 0.0: Low quality or unrecognizable.,8,"Is the overall image quality high (resolution, sharpness)?",1
9,"1: Clear penetration (tack embedded in tire, angled realistically). 0.5: Partial/ambiguous contact. 0: No contact or tack missing.",1,Is the thumbtack visibly piercing the bicycle tire?,10
9,1: Tire shows deflation/deformation. 0.5: Minor deformation but no clear puncture effect. 0: Tire appears undamaged or reaction is unrealistic.,2,Is the tire’s physical reaction to the puncture plausible?,9
9,"1: Tack is small but sharp, placed where a rolling tire would hit it. 0.5: Tack is poorly scaled or oddly placed. 0: Tack absent or grossly misplaced.",3,Is the thumbtack’s scale and position logical relative to the tire?,8
9,1: Road texture (asphalt/concrete) is visible under the tire. 0.5: Road implied but unclear. 0: No road context.,4,Is the environment context (road surface) present and appropriate?,4
9,1: Focused on tire/tack interaction; no distractions. 0.5: Minor irrelevant details. 0: Major contradictions.,5,Does the image avoid irrelevant or contradictory elements?,3
9,1: No visual glitches. 0.5: Minor artifacts. 0: Severe distortions.,6,"Is the image visually coherent (e.g., no artifacts or distortions)?",2
9,1: Textures are physically accurate. 0.5: Partially realistic. 0: Unrealistic or blurred.,7,"Are materials (tire rubber, tack metal) realistically textured?",1
10,"1.0: The plant is completely withered, with shriveled, bent, or collapsed stems and brown/yellow leaves, with no green parts. 0.5: Partial wilting (e.g., lower leaves dried but some green remains at the top). 0.0: Healthy plant (upright stems, lush green leaves) or unrelated anomalies (e.g., pest damage, frost).",1,Does the tomato plant in the image show severe wilting/death?,9
10,"1.0: Leaves fully dried, curled, or crumbled, partially fallen, with yellow/brown color. 0.5: Slight curling or partial yellowing but retains some moisture. 0.0: Leaves plump, moist, or show non-dehydration anomalies (e.g., mold, insect holes).",2,"Do the leaves exhibit dryness, brittleness, or detachment typical of dehydration?",8
10,"1.0: Soil has deep, wide cracks, grayish/light brown, no wetness. 0.5: Slightly dry soil with minor cracks. 0.0: Moist/flat soil or puddles, contradicting drought.",3,"Does the soil show severe cracking, consistent with prolonged lack of water?",8
10,"1.0: Fruit visibly shriveled, wrinkled, or rotten, with dull colors (e.g., dark brown/black). 0.5: Partially shriveled but retains some normal shape/color. 0.0: Plump, vibrant fruit (red/green), contradicting drought.",4,"If tomatoes are present, do they appear shriveled/rotten due to dehydration?",7
10,"1.0: Harsh sunlight, barren background, or other drought details (e.g., dust). 0.5: Neutral environment, neither supporting nor contradicting drought. 0.0: Wet background (e.g., rain, irrigation) or logical conflicts (e.g., cracked soil + puddles).",5,"Does the overall environment (lighting, background) reinforce the drought narrative?",6
10,"1.0: No pests, diseases, or man-made objects (e.g., watering cans). 0.5: Minor irrelevant details (e.g., an ant) not affecting the main subject. 0.0: Clearly unrelated elements (e.g., healthy adjacent plants, running faucet).",6,Does the image avoid irrelevant features unrelated to dehydration?,5
10,"1.0: No visual artifacts; plant and environment follow natural physics. 0.5: Minor distortions (e.g., slightly unrealistic leaf shapes). 0.0: Severe distortions (e.g., floating leaves, glowing soil).",7,"Is the image visually coherent (e.g., no distorted plant structures or unnatural colors)?",3
10,"1.0: High resolution; cracks, leaf textures, etc., are clearly visible. 0.5: Moderately blurry but key features identifiable. 0.0: Too low-resolution to judge drought effects.",8,Is the image resolution and detail quality sufficient to evaluate key features?,2
11,"0 = No pot, wrong object, or non-metal material; 0.5 = Pot is present but not clearly metal (e.g., ceramic, glass); 1 = Clearly a metal pot (e.g., stainless steel, aluminum)",1,"Does the image show a metal pot (not a bowl, pan, or non-metal container)?",9
11,"0 = Pot still contains water or other liquids; 0.5 = Mostly empty but has droplets, steam, or ambiguous moisture; 1 = Fully dry, no liquid residue",2,"Is the pot completely empty, with no visible liquid?",10
11,"0 = No signs of evaporation (looks brand new); 0.5 = Some hints (e.g., faint stains, but unclear if from boiling); 1 = Clear evidence (e.g., white mineral buildup, scorch marks, or heat discoloration)",3,"Are there visual cues that the pot was boiled dry (e.g., mineral deposits, slight discoloration, or heat marks)?",8
11,"0 = Floating in space, on an unrelated surface (e.g., table, grass); 0.5 = On a stove but no heat indication, or unclear setting; 1 = On a stove, possibly with burner visible (optional: glowing red or turned on)",4,"Is the pot in a plausible setting (e.g., on a stove, with possible heat source)?",7
11,"0 = Shows extreme damage (melted, burning, or exploded pot); 0.5 = Minor but unlikely distortions (e.g., warped but not melted); 1 = No exaggerated damage (only natural evaporation effects)",5,"Does the image avoid unrealistic damage (e.g., melted pot, fire, smoke)?",8
11,0 = Clearly stylized/low-quality; 0.5 = Semi-realistic; 1 = Photorealistic rendering,6,Is the image photorealistic (not cartoonish or abstract)?,2
11,0 = Unnatural lighting; 0.5 = Partially correct; 1 = Physically plausible lighting/shadow,7,Are the lighting and shadows physically accurate?,1
12,"0: Not recognizable as a teddy bear or completely wrong subject. 0.5: Somewhat resembles a teddy bear but features are unclear (e.g., ears, eyes not distinct). 1: Clearly identifiable as a teddy bear with typical features (round ears, button eyes, plush texture).",1,Does the generated image clearly depict a cotton teddy bear (not another animal or object)?,8
12,"0: No deformation (still looks new). 0.5: Slight deformation (e.g., minor dents or compression). 1: Significant deformation (e.g., limbs twisted, overall collapse, stuffing exposed).",2,"Does the teddy bear show reasonable deformation (e.g., twisting, collapsing, uneven stuffing)?",9
12,"0: Completely dry, no signs of wetness. 0.5: Partially wet (e.g., only some fur clumping). 1: Clearly soaked (fur flattened, water droplets/stains, swollen from absorption).",3,"Does the teddy bear appear soggy (with matted fur, water reflections, or water absorption swelling)?",10
12,"0: Fur remains fluffy and clean, no washing effects. 0.5: Slightly messy fur but no major tangles or dirt. 1: Severely matted, clumped, or partially dirty (e.g., soap residue or stains).",4,"Does the fur look tangled, messy, or dirty (consistent with being washed in a machine)?",7
12,"0: No washing machine context (e.g., blank or irrelevant background). 0.5: Some hints (e.g., water droplets, dampness, but no clear machine). 1: Clear washing machine setting (e.g., drum, spinning marks, detergent foam).",5,"Does the image suggest a washing machine environment (e.g., drum, water stains, soap bubbles)?",3
12,"0: Violates physics (e.g., melted, burned, unnatural material changes). 0.5: Mostly realistic but slightly odd (e.g., unnatural deformation). 1: Fully realistic (e.g., plausible changes from cotton toy absorbing water).",6,"Does the image follow physical realism (e.g., water absorption damage, washing effects)?",9
12,"0: No emotional connection (e.g., too scary, abstract, or comical). 0.5: Partially fitting (e.g., shows deformation but no emotional impact). 1: Successfully conveys 'damaged but still adorable' (e.g., sad eyes, pitiful posture while retaining toy-like charm).",7,Does the image evoke a 'pitiful yet cute' emotional response (fitting a teddy bear damaged by washing)?,2
13,"1.0: Obvious chemical stains (white/milky patches, dull areas) with realistic interaction with wood grain. 0.7: Visible discoloration but lacks depth (e.g., flat whitening without texture). 0.3: Only wet-looking spots, no clear chemical damage. 0.0: No stains or irrelevant damage (e.g., scratches, burns).",1,"Does the image show clear signs of chemical damage (e.g., fading, whitening, or discoloration) caused by lemon juice on the wood?",9
13,"1.0: Organic splatter with varied droplet sizes, directional spread, and some pooling. 0.6: Semi-random but overly symmetrical or repetitive. 0.2: Perfectly geometric/unnatural arrangement (e.g., grid of identical circles). 0.0: No spray pattern (e.g., solid white blob).",2,"Does the spray pattern appear natural (random droplets/splatters, some merging), not artificial or uniform?",8
13,"1.0: Clear polished wood texture (reflective highlights, visible grain) with stains disrupting it. 0.5: Polished surface implied but lacks detail (e.g., generic wood texture). 0.0: No polish context (e.g., matte/unfinished wood).",3,"Does the image include contextual clues of a 'freshly polished' table (e.g., shine, smooth grain) contrasting with the damaged areas?",7
13,"1.0: No technical flaws. 0.5: Minor artifacts (e.g., slight blur at edges). 0.0: Severe distortions or noise.",4,"Is the image free of artifacts or distortions (e.g., blurring, warping)?",2
13,"1.0: Shadows and highlights align with light source. 0.5: Minor inconsistencies. 0.0: Illogical lighting (e.g., stains glowing).",5,Does the image maintain realistic lighting/shadow consistency?,1
13,"1.0: Damage adheres to physics/chemistry (e.g., acid etching into polish). 0.0: Impossible effects (e.g., stains hovering above wood).",6,"Does the damage appear chemically plausible (e.g., no floating stains, no unrealistic reactions)?",10
14,"0: Tire appears fully inflated (no visible sagging or flattening). 0.5: Partial deflation (subtle sagging but not obvious). 1: Clearly flat/deflated (tire visibly collapsed, contact with ground emphasized).",1,Is the tire clearly deflated?,10
14,"0: No nail present or nail not embedded in the tire. 0.5: Nail is present but poorly integrated (e.g., floating, barely touching the surface). 1: Nail is clearly driven into the tire tread (head flush with rubber, angled penetration).",2,Is the nail visibly puncturing the tire?,10
14,"0: No evidence of force (e.g., nail looks placed, not hammered). 0.5: Minor hints (e.g., nail is angled but no tool marks). 1: Clear force indicators (e.g., hammer marks near nail, distorted rubber, bent nail).",3,Are there signs of forceful impact?,8
14,"0: No visible puncture or unrealistic rendering (e.g., clean hole). 0.5: Puncture is present but lacks texture (e.g., simple black gap). 1: Hole shows rubber tearing/stretching around the nail.",4,Is the puncture hole realistically detailed?,7
14,"0: No contextual details (e.g., car body missing, unrealistic setting). 0.5: Minimal context (e.g., tire isolated but plausible). 1: Supporting details (e.g., car slightly tilted, tools nearby, shadow effects).",5,(Bonus) Are secondary context clues present?,2
15,"0 = completely unmelted, 1 = fully or partially melted. 1.0: Clearly melted (fully liquefied or partially remaining in irregular shapes). 0.5: Only slight melting signs (e.g., rounded edges but mostly solid). 0.0: Completely unmelted, still a perfect cube.",1,Does the ice cube show signs of melting?,9
15,"0 = completely unrealistic, 1 = fully follows physics. 1.0: Water volume slightly less than the original ice (evaporation loss) or forming a small puddle. 0.5: Too much water (exceeding ice volume) or too little (almost no liquid). 0.0: No liquid or obviously incorrect liquid form (e.g., floating droplets).",2,Is the melted water realistically depicted?,8
15,"0 = no sunlight indication, 1 = clearly visible sunlight effects. 1.0: Clear sunlight features (e.g., highlights, reflections, shadow changes). 0.5: Only weak lighting hints (e.g., slight brightness changes). 0.0: No sunlight signs (e.g., cloudy or indoor setting).",3,Is the sunlight environment realistically portrayed?,7
15,"0 = no sense of time passing, 1 = clearly shows two-hour change. 1.0: Evident through ice melting degree, evaporation traces, or shadow shifts. 0.5: Only partial hints (e.g., slight melting but no other time cues). 0.0: No visual indication of time passing.",4,Is the passage of time reasonably represented?,6
15,"0 = clearly violates physics, 1 = fully plausible. 1.0: Follows thermodynamics and phase change (e.g., ice → water, evaporation loss). 0.5: Partially plausible but with minor errors (e.g., water volume mismatch). 0.0: Severely violates physics (e.g., ice freezing under sunlight).",5,Overall physical plausibility (avoid obvious errors)?,8
15,"0 = severe artifacts, 1 = clean and coherent. 1.0: No visible glitches or distortions. 0.5: Minor artifacts (e.g., blurry edges). 0.0: Obvious distortions (e.g., fragmented shapes).",6,Is the image visually coherent (no artifacts or distortions)?,2
15,"0 = unnatural lighting, 1 = physically accurate. 1.0: Shadows and highlights follow light physics. 0.5: Minor inconsistencies (e.g., mismatched shadow angles). 0.0: Illogical lighting (e.g., multiple light sources).",7,Is the lighting and shading technically realistic?,1
15,"0 = off-topic or cluttered, 1 = clear focus. 1.0: Ice/water dominates the frame. 0.5: Distracting elements present. 0.0: Irrelevant subject matter.",8,Is the composition focused on the key subject (ice cube/water)?,3
16,"0: No cracks (incorrect, violates physics). 0.5: Minor cracks but not obvious. 1: Clearly visible cracks, as expected.",1,Does the glass bottle show cracks?,9
16,0: No ice protrusion (incorrect). 0.5: Some ice spill but not obvious. 1: Clearly visible ice extruding from cracks.,2,Is ice protruding from the cracks?,9
16,0: Completely shattered (does not match thin glass fracture behavior). 0.5: Partially broken but still recognizable. 1: Overall shape intact but with cracks.,3,Does the bottle largely retain its shape?,8
16,0: Random crack distribution (physically incorrect). 0.5: Some cracks fit but not precise. 1: Cracks show radial or perpendicular patterns to maximum tension.,4,Do the cracks follow mechanical characteristics (radial/perpendicular to tension direction)?,7
16,0: Smooth ice spill (incorrect). 0.5: Partial crystalline ice. 1: Clearly irregular ice crystal structures.,5,Is the ice morphology realistic (sharp/irregular crystals)?,6
16,0: No frost (inconsistent with freezing environment). 0.5: Slight frost. 1: Clearly visible frost or condensation droplets.,6,Is there frost/condensation effect?,5
16,0: Ice looks plastic/opaque (incorrect). 0.5: Partially transparent but unnatural lighting. 1: Matches ice's transparent/semi-transparent optical properties.,7,Does the ice show correct refraction/scattering effects?,4
16,0: Smooth fracture surfaces (inconsistent with glass breakage). 0.5: Partial texture on fractures. 1: Clearly visible conchoidal fracture patterns.,8,Do glass fractures show conchoidal (shell-like) breakage patterns?,3
16,0: No bubbles (does not affect score). 0.5: Few bubbles. 1: Clearly visible bubble layer (consistent with reality).,9,Is there an unfrozen bubble layer (optional bonus)?,2
17,"1.0: Wick is clearly extinguished, possibly with faint residual smoke and no flame. 0.5: Wick is partially burning or the flame is unrealistically small. 0.0: Candle is still burning (completely incorrect).",1,"Is the candle extinguished, with the wick showing signs of having just been blown out?",10
17,"1.0: Wax exhibits asymmetric drips/splatters, aligned with wind direction (e.g., away from the window). 0.5: Wax is partially melted but overly symmetrical (no clear wind influence). 0.0: Wax is entirely unmelted or perfectly symmetrical (illogical).",2,"Does the wax show uneven solidification patterns, indicating it was affected by wind?",9
17,"1.0: Window is clearly open, with storm dynamics (e.g., rain streaks, curtains billowing). 0.5: Window is open but lacks storm details, or is partially closed. 0.0: Window is fully closed or shows no storm effects.",3,"Is the window open, with visible signs of wind and rain?",8
17,"1.0: Wind affects wax shape, rain may splash indoors, and overall logic is consistent. 0.5: Only partial elements are logical (e.g., wind affects wax but no rain). 0.0: No interaction (candle, window, and storm elements are disjointed).",4,"Does the image realistically depict the interaction between the candle, wind, and rain?",9
17,"1.0: At least 2 realism-enhancing details (e.g., smoke, raindrop traces, air bubbles in wax). 0.5: Only 1 plausible detail. 0.0: No details enhancing realism.",5,"Does the image include realistic details (e.g., residual smoke, raindrop marks, wax solidification patterns)?",6
17,"1.0: Effective use of lighting/motion effects (e.g., bright stormy window vs. dark interior, blurred rain). 0.5: Basic composition is logical but lacks stylistic treatment. 0.0: Chaotic composition or mismatched style (e.g., cartoonish with no storm atmosphere).",6,"Does the style and composition enhance the narrative (e.g., lighting contrast, motion blur)?",4
