source_id,evaluation_criteria,id,question,weight
3,"1.0: Emphasizes the action (e.g., hand pouring flour) over the static result (flour on surfaces). 0.5: Balances cause and effect equally. 0.0: Only shows aftermath (e.g., messy counter with no human).",3,Does the image prioritize cause over effect?,7
3,"1.0: Counter includes kitchen-relevant items (e.g., bowls, utensils) and focuses on the action. 0.5: Counter is generic/empty but plausible. 0.0: No counter or wildly inappropriate setting (e.g., outdoor park).",4,Is the kitchen counter contextually appropriate?,6
3,"1.0: Dynamic flour dispersion (e.g., particles fading upward, directional flow). 0.5: Static cloud with minimal motion cues. 0.0: Flour appears unnaturally clumped or absent.",5,Is the motion of flour scattering realistically implied?,5
3,"1.0: No visual distortions (e.g., warped hands, floating objects). 0.5: Minor artifacts but不影响理解. 0.0: Nonsensical/obstructive errors.",6,Is the image visually coherent (no glaring artifacts)?,2
3,"1.0: Natural kitchen lighting (e.g., warm tones, shadows). 0.5: Slightly stylized but plausible. 0.0: Unrealistic (e.g., neon flour).",7,Is the lighting/color palette realistic for a kitchen?,1
4,"0: Missing critical elements (e.g., no baseball, no children, no car). 0.5: Some elements present but unclear (e.g., baseball visible but no motion). 1: Clearly shows a car with a cracked windshield (or impact moment), a baseball in flight toward the car, and children playing baseball nearby.",1,Does the image include all necessary elements to explain the cause of the cracked windshield?,9
4,"0: No logical connection (e.g., baseball unrelated to the crack). 0.5: Somewhat connected, but unclear (e.g., baseball near car but not in motion). 1: Clearly shows the baseball in mid-air moving toward the windshield, with impact implied (e.g., crack forming, ball trajectory aligned with damage).",2,Does the image clearly depict the baseball as the cause of the cracked windshield?,10
4,"0: Static scene (e.g., baseball on ground, no movement). 0.5: Suggests motion but not clearly (e.g., blurred ball, but no direction). 1: Clearly shows the baseball in flight with visible trajectory and children in active poses (e.g., swinging bat, running).",3,Does the image effectively convey motion and action?,8
4,"0: Illogical placement (e.g., baseball far from car, children facing wrong way). 0.5: Somewhat plausible but awkward (e.g., ball near car but no clear path). 1: Correct spatial relationships, including the baseball on a path toward the windshield and children at a reasonable distance (e.g., street, park, driveway).",4,Are the elements arranged logically in space?,7
4,"0: Confusing or unrelated to prompt (e.g., random objects, no narrative). 0.5: Story partially shown but unclear (e.g., baseball present but no damage). 1: Instantly understandable, showing 'Kids playing baseball → ball hits car → windshield cracks.'",5,Does the image tell a complete story at a glance?,8
4,"0: Unrealistic (e.g., distorted objects, unnatural lighting). 0.5: Partially realistic with noticeable flaws. 1: Highly realistic with accurate details.",6,"Is the image visually realistic (e.g., lighting, textures, proportions)?",2
4,0: Poor composition or clashing colors. 0.5: Mediocre aesthetics. 1: Pleasing composition and color balance.,7,"Does the image have aesthetic quality (e.g., composition, color harmony)?",1
5,"1.0 = Clearly depicts an active cause (e.g., raccoon tipping it, strong wind blowing it over). 0.5 = Implies a cause but not clearly (e.g., an animal near the trash but not interacting). 0.0 = Only shows the result (tipped can + garbage) with no cause.",1,Does the image show the cause of the tipped-over trash can?,10
5,"1.0 = Cause is realistic (e.g., animal, human, weather). 0.5 = Cause is possible but unlikely (e.g., UFO knocking it over). 0.0 = Illogical cause (e.g., trash can floating for no reason).",2,Is the cause logically plausible?,9
5,"1.0 = Clearly shows an ongoing action (e.g., raccoon climbing, wind blowing). 0.5 = Suggests action but not clearly (e.g., animal standing near can). 0.0 = Static scene (no movement or interaction).",3,Does the image include dynamic action?,8
5,"1.0 = Clearly a driveway (e.g., pavement, garage, car nearby). 0.5 = Generic outdoor setting (could be any ground). 0.0 = Wrong environment (e.g., indoors, forest).",4,Is the environment (driveway) recognizable?,6
5,1.0 = Tipped-over can with scattered garbage. 0.5 = Can is upright or garbage is unrealistically placed. 0.0 = No trash can or garbage visible.,5,Is the trash can and garbage correctly depicted?,5
5,1.0 = No visual flaws. 0.5 = Minor distortions. 0.0 = Unintelligible or broken image.,6,Is the image visually coherent (no artifacts or distortions)?,3
5,1.0 = High realism. 0.5 = Moderate detail. 0.0 = Cartoonish or blurry.,7,"Are the objects (trash can, animals, etc.) realistically detailed?",2
6,"1.0: Clear depiction of a dog (any breed, realistic or stylized). 0.5: Ambiguous animal (e.g., unclear if it's a dog or another creature). 0.0: No dog present (e.g., only paw prints, a cat, or unrelated subject).",1,Presence of the Dog (Primary Subject),9
6,"1.0: Visible mud/dirt on paws, with wetness (shiny texture, droplets, or damp fur). 0.5: Paws are dirty but not clearly wet, or vice versa. 0.0: Paws are clean/dry, or paws are not visible.",2,Dog’s Paws Are Wet & Muddy,10
6,"1.0: Dog is clearly running/walking (e.g., blurred legs, mid-stride pose). 0.5: Dog is standing but near paw prints (implies movement indirectly). 0.0: Dog is static (lying down, sitting) with no implied motion.",3,Dog Is in Motion (Explaining the Paw Prints),8
6,"1.0: Floor appears wet/shiny with visible mop streaks or cleaning tools nearby. 0.5: Floor is clean but no clear signs of recent mopping. 0.0: Floor is dry, dirty, or unrelated (e.g., carpet, outdoor ground).",4,Freshly Mopped Floor (Context),7
6,"1.0: Distinct trail of muddy prints matching the dog’s movement. 0.5: Some prints present but unclear connection to the dog. 0.0: No paw prints or prints don’t match the scene (e.g., clean prints).",5,Muddy Paw Prints Leading from the Dog,9
6,"1.0: Clearly indoors (e.g., house tiles/wooden floor, furniture, walls). 0.5: Ambiguous setting (could be indoors or outdoors). 0.0: Clearly outdoors (grass, pavement, etc.).",6,Indoor Setting (Correct Environment),6
6,"1.0: Image clearly explains the muddy prints (dog + motion + wet paws + clean floor). 0.5: Some elements missing but still somewhat logical. 0.0: No logical connection (e.g., cat instead of dog, no mud, no floor).",7,Logical Cause-and-Effect Relationship,10
6,"1.0: High-resolution, sharp details. 0.5: Slightly blurry or artifacts present. 0.0: Poor quality (unrecognizable elements).",8,"Image Quality (Clarity, Resolution)",2
6,"1.0: Coherent style (e.g., realistic, cartoon). 0.5: Mixed/inconsistent styles. 0.0: Chaotic or mismatched style.",9,Artistic Style Consistency,1
6,"1.0: Natural lighting/shadow alignment. 0.5: Minor inconsistencies. 0.0: Unrealistic lighting (e.g., no shadows).",10,Lighting & Shadows (Realism),3
7,"1.0 = Shows active campfire + flying sparks/embers + adjacent dry vegetation (all three required). 0.5 = Only includes campfire and vegetation but no dynamic ignition process (e.g., missing spark trails). 0.0 = Completely missing campfire or vegetation.",1,Does the image clearly include the key causal relationship of 'an unattended campfire' and 'igniting dry vegetation'?,10
7,"1.0 = Clear drought features (withered plants/cracked ground/dry leaves) with a reasonable distance from the fire source (≤5 meters). 0.5 = Only partial drought features, or vegetation too far from the fire (>5 meters). 0.0 = Lush green vegetation/wet environment.",2,Does the forest environment in the image match the 'dry and flammable' setting?,8
7,"1.0 = Contains at least one clue of human negligence (e.g., unattended fire, abandoned camping gear, incomplete fire ring). 0.5 = Only shows a campfire but no clear human traces. 0.0 = Includes non-human fire sources (e.g., lightning/meteor).",3,Does the image imply that the fire was caused by human negligence?,7
7,"1.0 = No other fire sources (e.g., cigarettes/short circuit) and no signs of rain/humidity. 0.5 = Minor distractions present but not dominant (e.g., tent in the background with no direct relevance). 0.0 = Clearly contradictory elements (e.g., campfire during heavy rain).",4,Does the image avoid irrelevant or contradictory fire causes?,6
7,"1.0 = Dusk/nighttime + clear and dry sky. 0.5 = Daytime but other drought features are evident. 0.0 = Rainy/snowy weather, which is illogical.",5,Do the lighting/weather conditions align with high-risk scenarios for campfire accidents?,5
7,"1.0 = No visual artifacts, lighting follows natural laws. 0.5 = Minor inconsistencies (e.g., slightly unrealistic shadows). 0.0 = Severe distortions or unnatural elements.",6,"Is the image visually coherent (e.g., no distorted objects or unnatural lighting)?",3
7,"1.0 = High resolution with clear details (e.g., individual leaves, sparks). 0.5 = Moderate resolution but slightly blurry. 0.0 = Low resolution or pixelated.",7,"Does the image have sufficient resolution and detail (e.g., recognizable textures)?",2
8,"{'1.0': 'Clearly visible wet road (puddles, reflections, raindrops, wet asphalt texture)', '0.75': 'Some wetness features (e.g., slight reflections) but not prominent', '0.5': 'Only implies rain (e.g., dark clouds) but the road appears dry', '0.25': 'No signs of rain or wetness', '0.0': 'Completely dry road, unrelated to rain'}",1,Does the image accurately depict 'wet and slippery road due to rain'?,9
8,"{'1.0': 'Cyclist actively braking (arms extended, body leaning forward) + visible skid marks', '0.75': 'Either braking action or skid marks present, but not both clearly', '0.5': 'Only shows a fallen bike, no braking or skidding process', '0.25': 'Bike present but no cyclist, or cyclist not braking', '0.0': 'No bicycle or cyclist'}",2,"Does the image show 'a cyclist braking suddenly, causing the bike to skid'?",10
8,"{'1.0': 'Bike clearly tilted (30°–45°) and aligned with skid direction', '0.75': 'Bike slightly tilted but lacks dynamic motion', '0.5': 'Bike upright or already fully fallen, no tipping process', '0.25': ""Bike's state unclear, cannot determine"", '0.0': 'Bike completely stable, no sign of tipping'}",3,Does the image reasonably depict 'the bike tipping/falling sideways'?,8
8,"{'1.0': ""No other vehicles/obstacles, focuses on 'sudden braking → skid' causality"", '0.75': 'Minor irrelevant elements (e.g., distant pedestrians) but do not interfere', '0.5': 'Distractions present (e.g., approaching car) that may mislead causality', '0.25': 'Scene is chaotic, hard to focus on the key event', '0.0': 'Completely unrelated setting (e.g., beach, indoors)'}",4,Does the image avoid irrelevant distractions?,7
8,"{'1.0': 'All elements follow real-world physics (e.g., skid marks start at tire contact point)', '0.5': 'Minor inaccuracies (e.g., skid marks slightly misaligned)', '0.0': 'Major physical errors (e.g., bike floating mid-air)'}",5,"Is the image physically plausible (e.g., correct skid mark direction, bike mechanics)?",3
8,"{'1.0': 'No visible artifacts, lighting matches rainy conditions', '0.5': 'Minor artifacts or lighting inconsistencies', '0.0': 'Severe distortions or unrealistic lighting'}",6,"Is the image visually coherent (no artifacts, distortions, or unnatural lighting)?",2
8,"{'1.0': 'Enhances causality with dynamic elements (e.g., water spray, tire deformation)', '0.5': 'Some dynamic details but understated', '0.0': 'Static or monotonous composition'}",7,"Does the image include dynamic details (e.g., splashing water, cyclist's tense expression)?",1
9,"1.0 (Perfect): Balloon is visibly mid-pop, with spines penetrating or deforming its surface. 0.5 (Partial): Balloon is near the cactus but no clear puncture interaction. 0.0 (Fail): No causal relationship (e.g., balloon deflated far from cactus).",1,Does the image clearly show the balloon being punctured by the cactus spines?,10
9,"1.0: Balloon is actively bursting (e.g., rubber splitting, air escaping). 0.5: Balloon is touching spines but not yet popping. 0.0: Static aftermath (deflated balloon) or unrelated action.",2,Is the image capturing the moment of puncture (not before or after)?,9
9,"1.0: Spines clearly pierce/stretch the balloon (material tension visible). 0.5: Light contact without clear puncture mechanics. 0.0: No contact or illogical positioning (e.g., balloon floating above cactus).",3,Are the balloon and cactus physically interacting in a plausible way?,8
9,"1.0: Balloon has birthday features (patterns, strings); cactus is recognizable. 0.5: One element is ambiguous (e.g., generic balloon or cactus). 0.0: Missing/misrepresented elements (e.g., cactus replaced with a pin).",4,Does the image retain key context (birthday balloon + cactus)?,6
9,"1.0: Balloon material reacts realistically (stretching/tearing at spines). 0.5: Minor physics errors (e.g., spines bend unnaturally). 0.0: Impossible interaction (e.g., balloon unphased by spines).",5,Is the puncture event physically plausible?,5
9,1.0: No visual glitches. 0.5: Minor artifacts. 0.0: Significant distortions.,6,Is the image visually coherent (no artifacts or distortions)?,3
9,"1.0: Naturalistic. 0.5: Slightly stylized. 0.0: Unrealistic (e.g., neon cactus).",7,Are colors and lighting realistic?,2
10,"1.0: Clearly depicts the action leading to the spill (e.g., arm jerking, cat jumping). 0.5: Action is present but unclear (e.g., hand near the cup without clear collision). 0.0: No relevant action (static scene only).",1,Does the image clearly show the direct action that caused the coffee to spill?,9
10,"1.0: The action is clearly triggered by the error (e.g., person startled by the error). 0.5: Action may relate to the laptop but weakly (e.g., accidentally knocking the cup while typing). 0.0: Action is unrelated to the laptop (e.g., just a coffee cup and laptop).",2,Is the action logically connected to the laptop's error message?,10
10,"1.0: Shows the spill in progress (e.g., coffee splashing, cup tilting). 0.5: Cup is already spilled but lacks dynamic details (e.g., coffee pooled, no splash). 0.0: Cup is intact or only statically spilled.",3,"Does the image capture the dynamic moment (e.g., the cup tipping mid-motion)?",8
10,"1.0: Clearly visible error (e.g., pop-up, blue screen, code error). 0.5: Screen has content but error is unclear (e.g., blurred text). 0.0: Screen is blank or shows normal content.",4,Is the laptop screen displaying an error message?,7
10,"1.0: Instantly understandable cause-effect chain (error → reaction → spill). 0.5: Requires slight interpretation to connect events. 0.0: No logical connection (e.g., person sleeping, cup randomly spilled).",5,Is the overall narrative logically coherent?,10
10,"1.0: Photorealistic or stylistically consistent. 0.5: Minor distortions (e.g., unnatural shadows). 0.0: Clearly artificial or distorted.",6,"Is the image visually realistic (e.g., lighting, textures, proportions)?",2
10,1.0: All objects fully visible. 0.5: Partially cropped but identifiable. 0.0: Critical elements missing.,7,"Are the key objects (cup, laptop, person) fully visible and not cropped?",1
11,"1.0: Clearly displays the cause of the jar falling (e.g., a cat swiping at it, a child knocking it over), with a logical connection between action and result. 0.5: Suggests a cause (e.g., a cat nearby but not touching the jar), but the causal relationship is not direct. 0.0: Only shows the broken jar without explaining the cause.",1,Does the image clearly show the direct cause of the 'shattered cookie jar'?,10
11,"1.0: The jar is mid-air or tilting, clearly showing it is in the process of falling. 0.5: The jar has already fallen and shattered, but traces of the fall (e.g., flying fragments) are visible. 0.0: Static scene with the jar already shattered, no sense of motion.",2,Does the image capture the dynamic moment of 'the jar falling/being knocked over'?,9
11,"1.0: Clearly shows the agent causing the event (e.g., cat extending its paw, child touching the jar). 0.5: The agent is present but not directly involved (e.g., cat looking at the jar but not touching it). 0.0: No object or living being that could cause the jar to fall.",3,"Does the image reasonably depict the 'culprit' (e.g., cat, child)?",8
11,"1.0: Clearly shows kitchen elements (e.g., counter, cabinets, utensils). 0.5: Background is vague but generally fits an indoor setting. 0.0: Environment is completely mismatched (e.g., outdoors, abstract space).",4,Does the image match the 'kitchen setting'?,7
11,"1.0: Multiple biscuits are scattered around the jar, matching the 'surrounded by biscuits' description. 0.5: Only a few biscuits or fragments, not fully covering the description. 0.0: No biscuits or only jar fragments.",5,Does the image reasonably depict 'scattered biscuits'?,6
11,"1.0: The jar's falling trajectory and fragment scattering follow physical laws. 0.5: Mostly plausible, but some details are unnatural (e.g., floating fragments). 0.0: Completely violates physics (e.g., jar flying upward).",6,"Is the physics plausible (e.g., jar's falling angle, fragment distribution)?",5
11,"1.0: Only includes elements relevant to the 'jar falling' scenario. 0.5: Contains minor irrelevant details (e.g., unrelated objects in the background). 0.0: Includes obvious distractions (e.g., explosions, aliens).",7,Does the image avoid irrelevant distracting elements?,4
11,"1.0: No visible artifacts or distortions. 0.5: Minor visual flaws (e.g., blurry edges). 0.0: Severe artifacts (e.g., malformed objects).",8,"Is the image visually coherent (e.g., no artifacts, distortions)?",3
11,1.0: Highly realistic textures and lighting. 0.5: Moderately realistic. 0.0: Unrealistic or inconsistent lighting/textures.,9,Are the textures and lighting realistic?,2
11,1.0: Well-composed with no awkward framing. 0.5: Minor composition issues. 0.0: Poorly cropped or unbalanced.,10,"Is the composition balanced (e.g., no awkward cropping)?",1
12,"1.0 (Perfect) – Clearly shows the baseball in flight toward an intact vase (e.g., mid-trajectory, motion blur). 0.5 (Partial) – Implies causality but lacks clarity. 0.0 (Fail) – Only shows the aftermath or unrelated content.",1,Does the image depict the cause (baseball in motion) rather than the effect (shattered vase)?,10
12,1.0 (Perfect) – Vase is fully intact and plausibly positioned. 0.5 (Partial) – Minor inconsistencies. 0.0 (Fail) – Vase is broken/missing.,2,Is the porcelain vase intact (before impact)?,9
12,"1.0 (Perfect) – Clear motion cues (trajectory, blur). 0.5 (Partial) – Proximity without motion. 0.0 (Fail) – Static/unrelated.",3,Does the baseball appear to be in motion toward the vase?,9
12,1.0 (Perfect) – Unambiguous cause-effect. 0.5 (Partial) – Weak plausibility. 0.0 (Fail) – Illogical.,4,Is the scene logically coherent (plausible cause of the described effect)?,8
12,1.0 (Perfect) – No distractions. 0.5 (Partial) – Minor noise. 0.0 (Fail) – Major irrelevance.,5,Are there distracting or irrelevant elements?,2
12,1.0 (Perfect) – Photorealistic. 0.5 (Partial) – Stylized but coherent. 0.0 (Fail) – Unrealistic/glitchy.,6,"Is the image visually realistic (e.g., lighting, textures)?",1
12,1.0 (Perfect) – Well-framed focus. 0.5 (Partial) – Cluttered but readable. 0.0 (Fail) – Obstructed/key elements missing.,7,Is the composition balanced (vase/baseball clearly visible)?,1
13,"1.0: Clearly shows extinguished candles with smoke + open window + wind gusts (e.g., visible airflow lines, bent smoke trails, or disturbed objects). 0.5: Missing one key element (e.g., no visible wind cues or window is closed). 0.0: Missing two or more key elements (e.g., just candles without context).",1,Does the image include all necessary components to explain the scene?,9
13,"1.0: Unambiguous cause-effect (e.g., wind direction aligns with smoke trails, candles tilt away from window). 0.5: Implied but indirect (e.g., open window nearby, but wind effects are weak). 0.0: No causal link (e.g., candles extinguished for unknown reasons).",2,Does the image visually demonstrate that wind from the window caused the candles to extinguish?,10
13,"1.0: Smoke trails bend/fragment away from window; candles lack melted wax asymmetry (sudden extinguishing). 0.5: Minor inaccuracies (e.g., smoke direction inconsistent with wind). 0.0: Physically impossible (e.g., smoke rises vertically despite wind).",3,Are the physics of wind extinguishing flames depicted plausibly?,8
13,"1.0: Secondary wind effects (e.g., curtains fluttering, papers blowing, or dust particles). 0.5: Minimal context (only basic elements present). 0.0: No contextual reinforcement.",4,Does the image include supporting details to reinforce the explanation?,7
13,"1.0: Wind/candle interaction is the focal point; composition guides the eye logically. 0.5: Cause is present but requires scrutiny to notice. 0.0: Disorganized or misleading focus (e.g., window obscured).",5,"Is the visual narrative intuitive, with clear emphasis on the cause?",6
13,"1.0: High realism or coherent art style. 0.5: Minor inconsistencies (e.g., blurry edges). 0.0: Distracting artifacts or incoherent style.",6,Is the image photorealistic (if applicable) or stylistically consistent?,2
13,"1.0: Natural lighting/colors (e.g., dim indoor light for candles). 0.5: Slightly off (e.g., overly bright). 0.0: Unrealistic (e.g., neon-colored smoke).",7,Are the colors and lighting appropriate for the scene?,1
14,"0 = Child is not on the tricycle / no motion depicted; 0.5 = Child is on the tricycle but balance loss is unclear; 1 = Clearly shows the child in the process of falling (e.g., leaning, tipping over)",1,Does the image show the child actively losing balance while riding the tricycle?,9
14,0 = Hands are firmly on handlebars / no interaction shown; 0.5 = Hands are partially detached but not clearly releasing; 1 = Clearly shows hands letting go of the handlebars,2,Does the image depict the moment of handlebar release?,8
14,"0 = Tricycle is straight / no turning implied; 0.5 = Slight turn suggested but not definitive; 1 = Clear turning motion (e.g., front wheel angled, body leaning)",3,Is the tricycle visibly in a mid-turn position?,7
14,0 = No connection to the overturned tricycle; 0.5 = Somewhat related but not a clear cause; 1 = Clearly shows the fall leading to the tricycle tipping over,4,Does the image logically explain the overturned tricycle in the original scene?,10
14,"0 = No pavement / incorrect surface (e.g., grass, dirt); 0.5 = Pavement is present but unclear/unnatural; 1 = Clearly depicts pavement (asphalt, concrete, etc.)",5,Is the pavement visible and consistent with the original scene?,3
14,0 = Many irrelevant elements distract from the main action; 0.5 = Some minor distractions but focus is mostly clear; 1 = Clean composition with clear focus on the fall,6,"Does the image avoid unnecessary distractions (e.g., unrelated objects, background clutter)?",2
14,"0 = No emotional expression / unrelated emotion; 0.5 = Some expression but not clearly fear/shock; 1 = Clearly shows fear, surprise, or distress",7,Is the child’s emotional state (fear/shock) appropriately conveyed before the fall?,5
15,"1.0 = A swimmer is walking, water is dripping, footprints are forming, and the causal relationship is clear. 0.7 = There is a swimmer and footprints, but the dynamic relationship is not clear enough (e.g., the person is standing still). 0.3 = Only footprints or only a swimmer, the logic is incomplete. 0.0 = Completely irrelevant (e.g., only the pool or towel, no footprints or person).",1,Does the image clearly explain the cause of the wet footprints?,10
15,"1.0 = The footprints clearly appear wet (reflective/darker color/blurred edges). 0.7 = Footprints are visible but not clearly wet. 0.3 = Footprints are incorrectly shaped (e.g., wrong direction) or completely dry. 0.0 = No footprints.",2,Are the wet footprints visually convincing?,9
15,"1.0 = The towel is dry, clearly crumpled, with no signs of wetness. 0.7 = The towel is crumpled but slightly damp. 0.3 = The towel is flat or completely wet. 0.0 = No towel.",3,Is the towel dry and crumpled as described?,8
15,"1.0 = The swimmer is walking, with water dripping from their body. 0.7 = The swimmer is standing or moving stiffly, but there are water drops. 0.3 = The swimmer exists but has no water drops or unnatural movement. 0.0 = No swimmer.",4,Is the swimmer depicted in a natural walking motion with dripping water?,9
15,"1.0 = Footprints extend from the pool to the towel, with a clear path. 0.7 = The pool and towel are present, but the footprint path is inconsistent. 0.3 = The pool or towel is misplaced. 0.0 = No pool or no towel.",5,"Is the scene composition logical, with footprints leading from pool to towel?",8
15,"1.0 = Water drops look natural, footprints may fade gradually. 0.7 = Water drops or footprints exist but appear unnatural. 0.3 = Water drops or footprints defy physics (e.g., floating drops). 0.0 = Completely unrealistic (e.g., footprints in mid-air).",6,"Are the physical details realistic, e.g., water drops, footprints fading over distance?",7
15,"1.0 = No visual glitches, lighting matches the scene. 0.5 = Minor artifacts or lighting inconsistencies. 0.0 = Severe distortions or unnatural elements.",7,"Is the image visually coherent (e.g., lighting, perspective, no artifacts)?",2
15,"1.0 = Colors and textures match real-world expectations (e.g., water reflects light). 0.5 = Slightly unnatural colors/textures. 0.0 = Clearly artificial or mismatched.",8,Are the colors and textures realistic?,1
16,"1.0: Clearly depicts the tablet slipping/falling (e.g., mid-air, fingers losing grip). 0.5: Shows a related but unclear cause (e.g., tablet near the edge of a table, but not falling). 0.0: Only shows the result (cracked tablet on floor) or an unrelated scene.",1,Causality (Does the image explain the cause of the cracked tablet?),10
16,"1.0: Tablet is visibly slipping/mid-fall (e.g., blur, angle suggesting movement). 0.5: Tablet is held loosely but not clearly falling. 0.0: Tablet is static (e.g., lying on the ground, held firmly).",2,"Action Clarity (Is the tablet in motion, indicating a fall?)",8
16,"1.0: Hands/fingers visibly losing grip (or person reacting). 0.5: Person is present but not clearly causing the drop. 0.0: No human interaction (e.g., tablet fell by itself).",3,Human Interaction (Is a person involved in the cause?),7
16,"1.0: Includes hints (e.g., wet hands, soap, unstable surface). 0.5: Suggests a cause but not clearly (e.g., hand position implies fumbling). 0.0: No logical explanation for the fall.",4,Logical Detail (Are there plausible clues for why it slipped?),6
16,"1.0: Clearly shows tiled flooring (recognizable texture/pattern). 0.5: Floor is visible but tiles are indistinct/blurred. 0.0: Floor is missing or clearly not tiled (e.g., carpet, wood).",5,Environment Consistency (Does the background match 'tiled floor' from the prompt?),5
16,"1.0: Tablet/hands/tiles follow real-world physics. 0.5: Minor distortions (e.g., unnatural lighting). 0.0: Glaring errors (e.g., floating objects).",6,Image Realism (Are objects physically plausible?),3
16,1.0: Focused composition with clear subject. 0.5: Slightly cluttered but interpretable. 0.0: Key elements obscured/blurred.,7,Visual Clarity (Is the key action readable?),2
17,"1.0 = Clearly depicts the crowbar striking/being swung toward the glass (dynamic action). 0.5 = The crowbar is near the glass, but the action is unclear. 0.0 = No breaking action (e.g., only shows the shattered window and crowbar on the ground).",1,Does the image clearly show the action of a crowbar breaking the storefront window?,10
