source_id,evaluation_criteria,id,question,weight
9,"0: There is no student in the image, or the student is not visibly interacting with the whiteboard. 0.5: A student is present, but they are not clearly depicted as writing or the focus on their action is vague. 1: A student is clearly shown writing the final equation on the whiteboard, aligned with the task description.",1,Does the image show a student writing on the whiteboard?,9
9,"0: The student’s expression is not visible, or it does not reflect triumph or success. 0.5: The student's expression is somewhat positive but not clearly triumphant. 1: The student's expression is distinctly triumphant, capturing a sense of achievement.",2,Does the student have a triumphant expression on their face?,8
9,"0: The equations are either missing or are simple and not representative of championship-level algebra. 0.5: The equations are moderately complex but not reflective of a high-level competition setting. 1: The whiteboard is covered with complex, championship-level algebra equations, as expected.",3,Are the equations on the whiteboard complex and representative of championship-level algebra?,7
9,"0: The notebook is not present, or its equations are not visible/legible. 0.5: The notebook is present, but the equations are not clearly similar to those on the whiteboard. 1: The notebook contains equations that are identical or clearly match those on the whiteboard.",4,Are the equations in the notebook aligned with those on the whiteboard?,8
9,"0: The 'Math Olympiad 1st Place' trophy is missing from the image. 0.5: The trophy is present, but its positioning doesn't clearly connect it with the equations or student. 1: The trophy is visibly positioned next to the notebook, effectively linking it with the accomplishment depicted.",5,Is the 'Math Olympiad 1st Place' trophy present and correctly positioned?,6
9,"0: The image fails to tell the story or depict the cause of the trophy's presence. 0.5: The image conveys the general idea but lacks clarity or essential connections among elements. 1: The image effectively and clearly illustrates the cause of the trophy's presence, including all key elements like the student, notebook, matching equations, and trophy.",6,Does the image effectively convey the story and context of the student's achievement?,10
10,1: The dog is clearly interacting with both the water dish and the food bowl. 0.5: The dog is present and interacting with only one of the items. 0: The dog is missing or not interacting with either item.,1,"Does the image feature a dog in the scene, interacting with both the water dish and the food bowl?",9
10,"1: The water dish is tipped over, with clear evidence of water spillage. 0.5: The water dish is present but not tipped over, or spillage is unclear. 0: The water dish is absent or depicted standing upright without spillage.",2,Is the water dish depicted as tipped over with visible spillage or splashes?,8
10,1: A clear trail of wet paw prints is visible leading away from the dishes. 0.5: Paw prints are present but do not form a clear trail. 0: There are no visible paw prints in the image.,3,"Are wet paw prints visible, forming a trail from the water dish and food bowl?",8
10,"1: The food bowl is empty, and its position suggests it was nudged by the dog. 0.5: The food bowl is empty, but there is no evidence of it being nudged. 0: The food bowl is not empty, or it is not present.",4,"Is the food bowl shown as empty, and is there evidence of the dog nudging or displacing it?",7
10,"1: The dog is clearly depicted with actions like drinking, stepping in water, and nudging. 0.5: The dog is depicted near the dishes but not actively engaging in the described actions. 0: The dog is not contributing to the actions in the scene.",5,"Does the dog's posture or actions imply it is actively involved in creating the scene (drinking, stepping in water, nudging the bowl)?",9
11,"1: The image clearly shows a bicycle with its frame locked to a bike rack, and it is obvious that the front wheel is missing. 0.5: The image shows a bicycle near a bike rack, but it is not clear if the frame is locked or if the front wheel is missing. 0: The image does not accurately depict a bicycle locked through its frame or fails to show the missing front wheel.",1,Does the image clearly show a bicycle with its frame locked to a bike rack while the front wheel is missing?,9
11,"1: The image includes a greasy wrench visibly abandoned near the bike rack. 0.5: A wrench is present, but it is not clearly greasy or not distinctly near the bike rack. 0: There is no wrench visible near the bike rack.",2,Is there a greasy wrench visible near the bike rack?,7
11,"1: The image clearly shows a character clearly identified as a thief, using a wrench on the bicycle, focusing on the wheel area. 0.5: A character is present but not clearly depicted as using a wrench on the bicycle, or the action is ambiguous. 0: There is no character interacting with the bicycle, or it is completely unrelated to the task of removing a wheel.",3,Does the image depict a character (thief) attempting to or in the process of removing a front wheel using a wrench?,10
11,"1: The background and setting clearly resemble a real-world location where bicycles are commonly parked (e.g., city street, near a park, designated bicycle parking area). 0.5: The background is partially consistent with a common bicycle parking area but lacks key elements making it unclear. 0: The environment depicted is inappropriate or unrelated to typical bicycle parking locations.",4,Is the scenario depicted in an environment consistent with a typical location where bicycles are parked?,4
11,"1: The image effectively conveys the act of theft, with attention to detail showing a focus on the wheel removal. 0.5: The image suggests part of the narrative but lacks clarity on the theft aspect or omits important visual clues. 0: The image does not convey the narrative of theft or wheel removal at all.",5,"Does the image convey the overall narrative of a wheel being removed illicitly, focusing on the elements of stealth or theft?",8
12,"0: The street sign is not bent or is bent away from the road. 0.5: The street sign is slightly bent toward the road but lacks clarity or realism. 1: The street sign is clearly bent toward the road, showing clear evidence of a collision.",1,Is the street sign depicted as bent toward the road?,8
12,"0: No tire marks are visible or they do not curve toward the sign’s base. 0.5: Tire marks are present but are faint, incorrectly curved, or lack a clear trajectory. 1: Tire marks are clearly visible and curve precisely toward the base of the sign, indicating a skidding path.",2,Are there visible tire marks curving toward the sign’s base?,8
12,"0: No car is visible, or the car is not in a position that suggests it caused the damage. 0.5: A car is present, but its placement or depiction doesn’t imply a recent collision. 1: A car is clearly shown having veered off-road, positioned in a way that aligns with the tire marks and suggests it hit the sign.",3,Is there a skidding car shown veering off-road in proximity to the sign?,10
12,"0: There is no visual indication of any collision between the car and signpost. 0.5: Some evidence exists, such as minor car damage, but it’s not convincingly depicted. 1: There are clear signs of collision, such as a dented car and a crumpled signpost base.",4,Does the image display evidence of a collision between the car and the signpost?,6
12,"0: The environment is unrelated or unsuitable for a roadside collision scene. 0.5: The setting somewhat suggests a roadside area but lacks detail or relevance. 1: The environment convincingly resembles a roadside scene, with relevant details and context that support the story.",5,Is the overall environment of the image appropriate to suggest a roadside scene where this accident could occur?,4
13,"0: The image does not have any identifiable kitchen elements; the setting is ambiguous or incorrect. 0.5: Some kitchen elements are present, but the setting is not clearly identifiable as a kitchen. 1: The image clearly presents a kitchen setting, with recognizable elements like countertops, cabinets, or utensils.",1,Does the image clearly depict a kitchen setting?,4
13,"0: The toaster is either missing or doesn't show smoke or charred toast. 0.5: The toaster is present but only partially meets the description (e.g., only smoke or charred toast is evident). 1: The toaster is clearly shown emitting smoke, with charred toast visible inside.",2,Is the toaster prominently shown as emitting smoke and containing charred toast?,8
13,0: There is no additional piece of burned bread. 0.5: The bread is present but not clearly burned or improperly placed. 1: A clearly burned piece of bread is shown beside the toaster.,3,"Is there a separate, burned piece of bread shown beside the toaster?",5
13,0: The fire extinguisher is absent or lacks any indication of use. 0.5: The fire extinguisher is present but lacks clear residue or is not directed toward the toaster. 1: A clearly discharged fire extinguisher with visible residue directed at the toaster is shown.,4,Is the fire extinguisher shown with fresh residue and is it directed at the toaster?,6
13,"0: The image fails to connect the observations; the elements appear disjointed. 0.5: Some elements suggest a relationship, but the narrative is weak or unclear. 1: The image effectively establishes a cause-effect relationship, clearly linking the smoke from the toaster to the use of the fire extinguisher.",5,"Does the image visually link the observations, showing a cause-effect relationship between them?",10
14,"0: The wall is not depicted, or the patch is not visible or discernibly circular. 0.5: The wall is shown, but the patch is unclear or not well-delineated. 1: The wall is clearly depicted with a distinct, circular patch of missing paint.",1,"Does the image clearly depict a wall with a small, circular patch of missing paint?",8
14,"0: The hammer is not depicted, or if depicted, lacks any indentation. 0.5: The hammer is present, but the indentation is unclear or not circular. 1: The hammer is clearly shown with a distinct, circular indentation on its head.",2,"Is the hammer visibly shown in the image, and does it have a small, circular indentation on its head?",8
14,"0: There is no indication or geographic coherence between the hammer and the patch. 0.5: There is some suggestion that the hammer might have caused the patch, but it's not obvious. 1: The image clearly suggests, through positioning or implied action, that the hammer caused the patch.",3,Does the image imply that the hammer caused the missing paint patch?,10
14,"0: No additional context is provided; the scene lacks explanatory elements. 0.5: There are some elements like dust or flakes, but they do not clearly enhance the narrative. 1: The image includes coherent, supplementary context like visible paint flakes or dust, strongly supporting the narrative.",4,"Are there additional context clues in the image, such as paint flakes or dust, that enhance the narrative?",6
14,0: The composition does not contribute to understanding the narrative. 0.5: The composition partially supports the narrative but lacks clear arrangement. 1: The composition effectively conveys the narrative with well-arranged elements.,5,Is the overall composition of the image effective in conveying the narrative of the hammer causing the paint patch?,4
15,"0: The image lacks a torn book page or its depiction is unclear. 1: The torn book page is clearly depicted on the floor, with a visible tear.",1,Is the torn book page clearly depicted on the floor?,8
15,"0: The scissors are either missing or do not have any paper stuck. 1: The scissors are visible, with a piece of torn paper clearly stuck to one of its blades.",2,Does the pair of scissors have a piece of torn paper stuck to its blades?,9
15,"0: There are no matching elements or the correspondence is unclear. 1: The torn piece on the floor and the one stuck to the scissors visibly match, suggesting they are from the same page.",3,Is there a visual indication that the torn page on the floor corresponds to the paper stuck on the scissors?,10
15,"0: There is no contextual clue of accidental tearing (e.g., no human interaction). 1: There’s a clear suggestion of accidental tearing, such as an implied human presence or other indicative context.",4,Does the image suggest that the page was accidentally torn by a person using the scissors?,8
15,"0: The setting is inappropriate or unclear (e.g., outdoors or in an irrelevant context). 1: The setting is clearly an indoor environment, like a study or living area, supporting the narrative.",5,"Is the overall setting consistent with an indoor environment, enhancing the narrative?",4
16,0: The car’s side panel is not visible or there is no scratch shown. 0.5: The car’s side panel is visible but the scratch is not clear or does not seem plausible. 1: The car’s side panel is clearly visible with a faint yet noticeable and plausible scratch.,1,Is the car’s side panel with the faint scratch clearly visible in the image?,8
16,"0: The bike is not visible or not lying on its side. 0.5: The bike is visible and on its side but not positioned in a way that suggests interaction with the car. 1: The bike is lying on its side in close proximity or direct relation to the car, suggesting a possible interaction.",2,Is the bike lying on its side shown in a position relevant to the car?,8
16,"0: The bike's pedal is not visible or has no scratches. 0.5: The bike's pedal is visible but the scratches are unclear or minimal, making it hard to connect with the scenario. 1: The pedal is clearly visible with scratches, reinforcing the connection to the car damage.",3,Are the scratches on the bike's pedal clearly depicted?,6
16,"0: The image does not convey any plausible scenario that links the bike to the car's scratch. 0.5: The image shows some elements of the scenario but lacks clarity or logical positioning between the bike and the car. 1: The image composition logically suggests that the bike’s position could have caused the scratch on the car, supporting the intended explanation.",4,Does the composition of the image suggest a plausible scenario that the bike's pedal caused the scratch on the car when accidentally moved?,10
16,"0: The environment is unrealistic or unrelated to the scenario. 0.5: The setting is somewhat realistic but lacks relevant details or context. 1: The environment is realistic and provides a plausible context for the incident, such as a parking lot or street.",5,"Is the environment or setting realistic and consistent with where such an incident might typically occur (e.g., a parking lot or street)?",4
17,"0: The car is missing or there is no visible scratch on the side panel. 0.5: The car is present, but the scratch is either too obvious, missing, or inaccurately placed (wrong height or location). 1: The car is present with a visible, faint scratch accurately placed on the side panel where a bike pedal could realistically reach.",1,How accurately does the image depict a faint scratch on the car's side panel?,8
17,"0: The bike is missing or completely upright with no signs of being fallen or scratched. 0.5: The bike is present but not convincingly positioned on its side, or the pedal is not clearly scratched. 1: The bike is correctly depicted lying on its side with a visibly scratched pedal.",2,How well does the image show a bike lying on its side with a scratched pedal?,8
17,0: There's no logical connection between the bike's position and the car's scratch. 0.5: There's a minimal suggestion of contact or an unclear connection between bike's pedal and the car's scratch. 1: The bike's position and pedal are clearly aligned in a way that suggests they could plausibly have caused the scratch on the car.,3,Does the image suggest a plausible scenario for the bike's pedal causing the scratch on the car?,10
17,"0: The background or lighting is unrealistic or inconsistent with an outdoor setting where such an event could happen (e.g., indoors, floating objects). 0.5: The background or lighting has minor issues or does not add to the realism of the scenario but is not completely out of place. 1: The environment (e.g., a parking lot, driveway) and lighting are consistent and add to the realism of the scene, highlighting key elements like scratches.",4,Are the environmental context and lighting appropriate and realistic?,4
18,0: There is no cat in the image. 0.5: A cat is present but not prominently displayed or the focus of the image. 1: The cat is clearly the main subject of the image and prominently featured.,1,Does the image prominently feature a cat?,8
18,0: There is no sauce on the cat. 0.5: Tomato sauce is present but not clearly visible on the cat's whiskers or face. 1: Tomato sauce is clearly visible on the cat's whiskers and face.,2,Is there visible tomato sauce on the cat's whiskers and face?,7
18,0: There are no scratches on the pizza box lid. 0.5: Scratches are present but not deep or clearly visible. 1: Deep scratches are clearly visible on the pizza box lid.,3,Are there deep scratches visible on the pizza box lid?,6
18,"0: The cat is not interacting with the pizza box. 0.5: The cat is near the box but not clearly interacting in a significant way. 1: The cat is clearly interacting with the pizza box, suggesting it is the reason the box was opened.",4,"Is the cat shown interacting with the pizza box, suggesting it is the reason the box was opened?",9
18,0: The cat is not interacting with a pizza slice. 0.5: The cat is near a pizza slice but not actively pulling or holding it. 1: The cat is clearly pulling or holding a pizza slice from the box.,5,Is the cat pulling or holding a pizza slice from the box?,7
18,"0: The setting is unrealistic or irrelevant to the context of a pizza scenario. 0.5: The setting is somewhat relevant but lacks details indicating a realistic pizza-consuming environment. 1: The setting is realistic and appropriate for a pizza-consuming scenario, such as a kitchen or living room.",6,"Does the overall setting and environment suggest a realistic scene (e.g., kitchen or living room)?",3
19,"0: The image doesn't depict a broken vase at all. 0.5: The image shows a broken vase, but it's unclear or not prominently featured (e.g., hidden or in the background). 1: The broken vase is clearly and prominently depicted on the floor.",1,Does the image clearly depict a broken vase on the floor?,8
19,"0: The image shows no piece of ceramic stuck to the cat's paw. 0.5: The image includes the cat, but the ceramic piece is not clearly visible or identifiable. 1: The cat has a visibly identifiable piece of ceramic stuck to its paw.",2,Is there a visible piece of ceramic stuck to the cat's paw?,8
19,"0: The cat's pose does not imply any interaction with the vase. 0.5: The cat is near the vase, but the pose is ambiguous or unrelated to the vase's state. 1: The cat's pose or position is directly suggestive of involvement in knocking over the vase (e.g., playful pose near the vase).",3,Does the cat's pose or position suggest it accidentally knocked over the vase?,10
19,"0: The setting is not domestic-looking (e.g., outdoors or abstract). 0.5: There are elements that suggest a domestic setting, but the context is not clearly conveyed or is mixed. 1: The setting is clearly domestic, consistent with a typical home interior where a vase would be placed.",4,Is the overall context or setting in the image consistent with a domestic environment?,5
19,"0: The narrative of the cat causing the break is not conveyed at all. 0.5: The image hints at the cat being involved, but the narrative is not clearly or effectively depicted. 1: The image strongly and clearly conveys the narrative that the cat accidentally caused the vase to break.",5,Does the image effectively convey the narrative of the cat being the cause of the vase breaking?,10
20,"0: The burn mark is missing or not circular. 0.5: The burn mark is present but not clearly circular or too large/significant in size. 1: The burn mark is small and clearly circular, matching the prompt description.",1,"Does the image depict a small, circular burn mark on the tablecloth consistently with the prompt?",8
20,"0: The coffee cup is absent or unrelated to the spill. 0.5: The coffee cup is present, but its relation to the spill is ambiguous or unclear. 1: The coffee cup is clearly shown as involved in the spill.",2,"Is a hot cup of coffee present on the table, and does it appear to have been involved in the spill?",9
20,"0: There is no indication of spilled coffee. 0.5: Some evidence of spilled coffee, but it's minimal or not clearly affecting the burn mark. 1: There is a clear indication of spilled coffee in proximity to or over the burn mark.",3,"Does the image show evidence of coffee spilled on the tablecloth, aligning with the expected explanation?",10
20,"0: No visual connection between spilled coffee and the burn mark. 0.5: A weak or indirect visual connection between the spill and the burn mark. 1: A clear and plausible visual connection, suggesting the spill caused the burn mark.",4,Is there a plausible visual connection between the spilled coffee and the burn mark that suggests causation?,10
20,"0: The scene is chaotic or the elements do not align logically. 0.5: The scene partially aligns, but some elements are missing or not logical. 1: The scene is cohesive, all elements logically align to support the expected explanation.",5,"Is the visual scene coherent, and do all elements align logically to suggest the causation of the burn mark by the coffee spill?",6
21,"Score 0: The sewing machine is absent, or no fabric is visible around the needle. Score 0.5: The sewing machine is depicted, but the fabric is not clearly torn or is not prominently shown stuck to the needle. Score 1: The sewing machine is the focal point, with a clear, prominent depiction of torn fabric stuck to its needle.",1,Does the image prominently feature the sewing machine with a torn piece of fabric stuck to its needle?,9
21,"Score 0: No signs of sewing-related stress or activity are evident in the image. Score 0.5: Some elements of a sewing mishap are present, but not clearly associated with the tear in the fabric. Score 1: The image clearly shows sewing-related elements like tangled threads or stitch lines that visually connect to the tear.",2,"Is the tearing of the fabric visually associated with sewing activity (e.g., tangled thread, stitching lines)?",8
21,"Score 0: The torn fabric in the door is the main focus or not included at all. Score 0.5: The fabric in the door is present but not clearly positioned in a non-prominent part of the image. Score 1: The fabric caught in the door is clearly in the background, not distracting from the sewing machine’s role.",3,Is the torn piece of fabric in the door shown but not as the focal subplot?,5
21,"Score 0: No elements suggest a sewing-related environment. Score 0.5: Some contextual clues are present, but they are vague or not clearly related to sewing (like indistinct tools). Score 1: Clear contextual elements like sewing tools, spools of thread, or fabric scraps convey a sewing environment.",4,Does the image provide context that suggests a sewing environment?,4
22,"0: The hole is either missing or not rectangular. 0.5: The hole is present but not prominently or lacks clarity in its shape being rectangular. 1: The hole is clearly depicted and distinctly rectangular, matching the description.",1,"Does the image feature a small, rectangular hole in a wall?",8
22,"0: Screwdriver is missing or does not have a rectangular indentation. 0.5: The screwdriver is present, but the indentation is not clearly visible or not distinctly rectangular. 1: The screwdriver is present, and its tip clearly features a small, rectangular indentation.",2,"Is there a screwdriver present with a small, rectangular indentation on its tip?",9
22,"0: No indication of any action connecting the screwdriver to the hole. 0.5: There is a slight suggestion, but the connection is not clear or direct. 1: The image composition clearly shows or implies that the screwdriver was used to make the hole, such as alignment or positioning that suggests an action.",3,Does the image suggest the action of the screwdriver being used to create the hole?,10
22,"0: The image is confusing or does not relate to the task. 0.5: The image somewhat relates to the goal but lacks narrative or coherence. 1: The image effectively communicates the connection and narrative between the screwdriver and the hole, ideally through positioning, context elements, or implied action.",4,Does the overall image composition effectively convey the expected explanation?,6
22,"0: No supporting elements are present, or they are irrelevant. 0.5: Some elements are present but do not significantly contribute to the narrative. 1: Supporting elements are meaningfully included and enhance the story of how the hole was created.",5,Does the image have contextual or supporting elements (like debris or a hand holding the screwdriver) that enhance the narrative?,4
23,0: The stain on the paper is not visible or is indistinct. 0.5: The stain is somewhat visible but lacks prominence or clarity. 1: The stain is clearly visible and distinct.,1,Is the stain on the paper clearly visible and distinct?,8
23,0: The stain on the cup's rim is missing or does not resemble the paper's stain. 0.5: The stain on the cup is somewhat visible or vaguely resembles the paper's stain. 1: The stain on the cup is clearly visible and closely resembles the paper's stain in size and shape.,2,Is the stain on the cup's rim represented accurately and visibly similar to the paper's stain?,7
23,0: There is no indication of the paper's position in relation to the cup. 0.5: The setup suggests some connection but lacks clarity in showing the paper was on the cup. 1: The image clearly shows how the paper was placed on the cup and facilitates understanding of the stain transfer.,3,Does the image effectively illustrate the paper's initial position on the cup and the cause of the stain transfer?,10
23,0: The image does not suggest or explain the transfer of the stain. 0.5: The image somewhat hints at the connection but lacks clarity or detail. 1: The image clearly and effectively conveys that the paper's stain resulted from contact with the cup's rim.,4,"Overall, does the image convey the definitive reason for the paper's stain as described in the prompt?",9
