source_id,evaluation_criteria,id,question,weight
24,"Score 0: The wardrobe contains a variety of clothing types, not limited to swimsuits. Score 0.5: The wardrobe is mostly filled with swimsuits, but there are other types of clothes visible. Score 1: The wardrobe contains only swimsuits, with no other clothing types visible.",2,Are the contents of the wardrobe exclusively swimsuits?,9
24,"Score 0: The swimsuits are not recognizable or there's no variety (e.g., only one style or type). Score 0.5: There is some variety in swimsuits, but it’s limited and doesn't fully imply a focus on swimwear. Score 1: There is a noticeable variety in the swimsuits, clearly suggesting the wardrobe’s categorical focus.",3,Is the variety of swimsuits adequate to suggest a categorical focus on swimwear?,6
24,"Score 0: The image contains distracting elements that detract from the focus on swimsuits (e.g., other clothes, clutter). Score 0.5: Some distracting elements are present, but the focus on swimsuits mostly prevails. Score 1: The emphasis on swimsuits is strong and coherent, with no distractions present.",4,Is the categorization focus (only swimsuits) communicated effectively without distraction?,8
25,"1: The image contains only reptiles; no mammals or other animals are visible. 0.5: The image primarily contains reptiles, but there is a minor presence of other animals that are not mammals. 0: The image contains mammals or predominantly features other types of animals.",1,"Does the image exclusively contain reptiles, with no presence of mammals or other types of animals?",9
25,"1: The image shows a wide variety of reptile species (e.g., snakes, lizards, turtles). 0.5: The image shows a limited diversity, with only a few types of reptiles depicted. 0: The image lacks diversity, with one or no clear reptile types depicted.",2,Is there a diverse representation of different reptile species depicted in the image?,7
25,"1: The image clearly resembles a zoo, with well-defined enclosures and zoo-like features. 0.5: The image somewhat resembles a zoo but lacks clarity in depicting typical zoo elements. 0: The image does not resemble a zoo environment.",3,"Does the image depict a clear zoo environment, with elements typically found in zoos, such as enclosures and pathways?",5
25,"1: The reptiles are the primary focus, and the image is free of distracting non-relevant elements. 0.5: The reptiles are a primary focus, but there are distracting elements that draw attention away. 0: The image focus is elsewhere, diminishing the prominence of the reptiles.",4,"Is the focus of the image solely on the reptiles, without distraction from non-relevant elements?",6
26,"0: No seats appear to be made of sand. 0.5: Some seats have sand-like textures but are not clearly defined as sand. 1: There are clearly identifiable seats made of sand, with definite sand texture and appearance.",1,Are there seats unmistakably made of sand in the train image?,9
26,"0: No seats appear to be made of rocks. 0.5: Some seats have rock-like textures but are not clearly defined as rocks. 1: There are clearly identifiable seats made of rocks, with definite rock texture and appearance.",2,Are there seats unmistakably made of rocks in the train image?,9
26,"0: There is no distinction; all seats appear similar or undefined. 0.5: Some distinction is present, but it is not clear if seats are exclusively either sand or rock. 1: A clear and intentional design differentiates sand seats from rock seats.",3,Is there a clear distinction between seats made of sand and those made of rocks?,8
26,"1: No seats are made from materials other than sand or rocks. 0.5: There are additional materials present, but they do not dominate the scene. 0: Other materials are prominently used for seats, deviating from the prompt.",4,Are there any seats made from materials other than sand or rocks?,6
26,"0: All seats are made of sand, misinterpreting 'some'. 0.5: The number of sand seats is unclear or evenly split with rock seats, lacking a clear indication of 'some'. 1: A portion of the seats are made of sand, clearly indicating 'some' in proportion to the rest.",5,Does the number of sand seats reflect the concept of 'some' as part of the overall seating?,10
26,"0: All seats are made of rocks, misinterpreting 'the rest'. 0.5: The number of rock seats is unclear or evenly split with sand seats, lacking a clear indication of 'the rest'. 1: The majority or 'the rest' of the seats, after accounting for the sand seats, are made of rocks.",6,Does the number of rock seats reflect the concept of 'the rest' as part of the overall seating?,10
27,"1: All shelves are exclusively filled with balloons, with no presence of any other products. 0.5: Most shelves are filled with balloons, but there is some presence of other products or empty spaces. 0: The shelves contain a significant number of products other than balloons or lack balloons entirely.",1,Are the shelves of the supermarket filled exclusively with balloons?,9
27,"1: The setting is clearly identifiable as a supermarket, with visible elements like aisles, checkout counters, or signage. 0.5: The environment is somewhat recognizable as a supermarket but lacks clarity or essential elements. 0: The environment does not resemble a supermarket or lacks identifiable features.",2,Is the supermarket environment clearly depicted?,5
27,"1: There is a noticeable variety in the size, color, and shape of the balloons, enhancing the visual richness of the scene. 0.5: There is some variation in the balloons, but it is limited or lacks visual diversity. 0: The balloons are uniform in appearance, with no discernible variation in size, color, or shape.",3,"Do the balloons vary in size, color, and shape, contributing to a realistic visual appeal?",2
27,"1: Every shelf is consistently shown with balloons, emphasizing the idea that each one is filled without exception. 0.5: Most shelves contain balloons, but there are a few instances where it appears some do not. 0: There are numerous shelves without balloons, contradicting the prompt's emphasis on ‘every.’",4,"Does the image emphasize the concept of ‘every’ shelf containing balloons, without exception?",10
28,0: Straight walls are clearly present. 0.5: A few minimal straight elements are visible but don't dominate the structure. 1: No straight walls are present; all walls are crooked or irregular.,1,Are there any straight walls present in the house structure?,9
