source_id,evaluation_criteria,id,question,weight
6,"1: No screens display colors other than green. 0.5: One or two screens show non-green colors, but the majority are green. 0: Multiple screens show a variety of colors, not adhering to the green-only condition.",4,Are there any non-green screens visible in the image?,9
7,"1: All clouds are uniformly depicted in deep gray or black tones, with no hints of white or fluffiness. 0.5: Most clouds are correctly dark, but there are a few instances of white or less dark clouds. 0: The clouds are predominantly white or fluffy, not adhering to the expected dark portrayal.",1,Are all clouds in the image depicted as deep gray or black?,9
7,"1: The image effectively conveys a dramatic or somber mood, with lighting and compositional elements enhancing the presence of dark clouds. 0.5: The mood is somewhat effective, but certain elements (e.g., lighting, colors) detract from the overall dramatic tone. 0: The image lacks a cohesive dramatic or moody tone, failing to reflect the influence of numerous dark clouds.",2,How well does the overall atmosphere of the image convey a moody or dramatic tone appropriate for a sky full of dark clouds?,8
7,"1: The mountain landscape is clearly recognizable with distinct features such as peaks, ridges, and natural textures. 0.5: The mountain landscape is somewhat recognizable but lacks detail or clarity in some areas. 0: The mountain landscape is not discernible or is poorly represented.",3,Is there a clear and recognizable depiction of a mountain landscape?,2
7,"1: The clouds and mountains are well-integrated, creating a natural and cohesive scene. 0.5: There is some integration, but the clouds and mountains feel somewhat disjointed. 0: The clouds and mountains appear as separate or unrelated elements within the image.",4,Does the composition of the image effectively integrate the dark clouds with the mountain landscape?,3
8,"0: The image does not resemble a classroom environment at all. 0.5: The image has minimal classroom elements, but lacks clarity. 1: The image clearly depicts a classroom with identifiable furniture and educational elements.",1,Does the image clearly depict a classroom setting?,2
8,"0: The image has very few or no students present. 0.5: The image has a moderate number of students, not clearly 'many.' 1: The image visibly contains a large number of students, suggesting a full classroom.",2,Does the image contain many students?,7
8,"0: Several students do not have their hands raised. 0.5: Some students have their hands raised, but not all. 1: Every student in the image has at least one hand raised.",3,Are all students in the image raising at least one hand?,10
8,"0: Students lack visible diversity and appear unrealistic or identical. 0.5: Some diversity is present, but lacks clear realism. 1: Students are diverse in ethnicity, gender, and age, appearing realistic.",4,Do the students in the image appear diverse and realistic?,5
8,"0: Students appear disengaged or non-attentive. 0.5: Mixed expressions, some students appear engaged, others do not. 1: All students appear engaged and attentive, with appropriate expressions.",5,Do the students appear to be engaged and attentive?,5
8,"0: The image is blurry, unclear, or of poor quality. 0.5: The image is moderately clear but lacks quality in certain areas. 1: The image is clear and of high quality, enhancing overall comprehension.",6,Is the overall quality and clarity of the image satisfactory?,1
9,"0: One or more plates clearly have whole or intact food items on them. 0.5: Most plates appear empty, but a few have visible, recognizable food remnants. 1: All plates depicted in the image are empty, with no recognizable whole food items on any of them. Plates may have crumbs, stains, or other signs of usage.",1,Are all plates in the image empty (no food or intact dishes present)?,9
9,"0: The restaurant appears empty or sparsely populated, lacking the busy ambiance. 0.5: The restaurant has some elements of activity, but it lacks the vibrancy or detail to be considered busy. 1: The restaurant scene is clearly busy, with numerous patrons, active engagement, and a lively atmosphere.",2,Does the image effectively portray a busy restaurant scene?,8
9,"0: Very few or no plates are visible in the image. 0.5: A moderate number of plates are present, but not enough to convincingly meet the 'many dishes' aspect. 1: A large number of plates are visible, clearly reflecting the scenario of a restaurant with many dishes.",3,Are there a sufficient number of plates to align with the 'many dishes' aspect of the prompt?,8
9,"0: The image lacks realism, has poor composition, or elements seem out of place. 0.5: The image has some realistic depiction and composition, but certain details or elements appear inconsistent. 1: The overall setting of the restaurant scene is cohesive, realistic, and effective in composition.",4,Is the overall setting and composition of the image cohesive and realistic?,2
10,"Score 1: All moving vehicles in the image are depicted as large trucks, with no exceptions. Score 0.5: Most moving vehicles are depicted as large trucks, but there are a few exceptions. Score 0: Moving vehicles are not predominantly depicted as large trucks, with many exceptions.",1,Are all moving vehicles depicted as large trucks?,9
10,"Score 1: There are stationary vehicles in the image, and they are clearly depicted as sedans or SUVs. Score 0.5: There are some stationary vehicles depicted correctly, but some might be trucks or not clearly stationary. Score 0: Stationary vehicles are not depicted as sedans or SUVs, or there are no stationary vehicles present.",2,"Are there any stationary vehicles, and are they depicted as sedans or SUVs?",7
10,"Score 1: Moving vehicles, especially trucks, are clearly indicated to be in motion using visual cues such as motion blur or dynamic posture. Score 0.5: There is some indication of motion, but it's not consistent or clear across all moving vehicles. Score 0: The image lacks clear visual cues to indicate which vehicles are in motion.",3,Is there a clear indication of motion for moving vehicles?,5
10,"Score 1: The image clearly and accurately represents a highway with multiple lanes and relevant elements like road signs and dividing lines. Score 0.5: The image somewhat represents a highway, but some elements are missing or unclear. Score 0: The image does not effectively represent a highway setting, missing key elements.",4,Does the image accurately represent a highway setting?,3
10,"Score 1: The highway is well populated with a high density of vehicles, reflecting the phrase 'many cars.' Score 0.5: There are vehicles present, but the scene does not convincingly portray 'many cars.' Score 0: The scene appears sparse and does not represent a highway with many vehicles.",5,Is the overall composition crowded with vehicles as suggested by 'many cars'?,2
11,"1: The image clearly shows a dense collection of trees. 0.5: The image has some trees, but not enough to convincingly depict a dense forest. 0: The image lacks trees or includes very few trees, failing to represent a forest.",1,Are there a significant number of trees present in the image to suggest a dense forest?,8
11,"1: All trees are clearly shown without leaves, revealing only branches and trunks. 0.5: Most trees are leafless, but a few trees might have some leaves remaining. 0: Trees have visible foliage, contradicting the prompt's condition.",2,"Are all the trees in the image devoid of leaves, regardless of species or season?",10
11,"1: Multiple distinct tree species are identifiable, all without leaves. 0.5: Some variety is present, but a few trees may not follow the leafless condition. 0: Lack of tree variety or the presence of leaves on different species.",3,"Does the image depict a variety of tree species, all of which are without leaves?",6
11,"1: The scene successfully depicts a forest environment, using ground elements or other details to maintain a natural setting. 0.5: The setting somewhat resembles a forest, but lacks elements that emphasize its natural habitat. 0: The image does not successfully convey a natural or forest-like atmosphere.",4,Does the environment in the image still convey a natural forest setting despite the absence of leaves?,2
11,"1: The image closely matches the concept of a dense forest where all trees have no leaves. 0.5: The image partially fulfills the prompt's requirements, with some notable deviations. 0: The image fails to represent the concept described in the prompt effectively.",5,"Does the image accurately reflect the intended interpretation of a dense, leafless forest as described in the prompt?",9
12,"1: Clearly shows a bustling city street with multiple prominent elements. 0.5: Shows a few elements suggesting a city street, but lacks clarity or detail. 0: Lacks identifiable city street features.",1,"Does the image depict a city street environment with recognizable urban elements such as buildings, traffic signs, and vehicles?",4
12,"1: A diverse and populous group of pedestrians fills the scene, capturing a busy street. 0.5: Some diversity and a moderate number of people present, but could be busier. 0: Few pedestrians or lack of diversity, failing to capture a bustling environment.",2,"Are there many pedestrians on the street reflecting a busy scene, and do they display diversity in age, ethnicity, and style?",5
12,"1: Every walking person in the image is holding an umbrella. 0.5: Most walking individuals have umbrellas, but a few are missing. 0: Prominently visible walking individuals without umbrellas.",3,Are all the walking individuals holding umbrellas as specified by the prompt?,9
12,"1: Weather clearly supports the presence of umbrellas, such as visible rain or wet surfaces. 0.5: Weather hints at the need for umbrellas (e.g., overcast sky) but lacks clarity. 0: No weather indication supporting the use of umbrellas.",4,"Does the weather in the image (e.g., rain, wet streets) logically support the use of umbrellas?",2
12,"1: The image is fully consistent with the prompt and expectations, presenting a believable scene. 0.5: The image partially aligns but contains inconsistencies or missing elements. 0: The image does not align well with the prompt or expectation.",5,"How well does the entire image align with the prompt and expectation in terms of a busy city street, pedestrians, and umbrellas?",8
13,"0: There are flowers of colors other than white present in the image. 0.5: The majority of flowers are white, but a few non-white flowers are present, potentially indicating minor errors. 1: All flowers in the image are white, with no other colored flowers visible.",1,Are all visible flowers in the image exclusively white?,9
13,"0: The scene does not resemble a garden, or it looks dull and lifeless. 0.5: The image somewhat resembles a garden but lacks elements or vibrancy, making it appear less lively. 1: The image clearly depicts a vibrant garden, with a lush, lively atmosphere conveyed through various elements like greenery, layout, or lighting.",2,"Does the image depict a vibrant garden environment, despite the monochrome flower color palette?",7
13,"0: The garden depicts very few types of flowers, lacking diversity. 0.5: The garden shows some variety, but the types of flowers are limited or not easily distinguishable. 1: The image displays a diverse range of white flowers, with clear distinctions between different types (e.g., roses, tulips, daisies).",3,Is there a variety of different types of white flowers present in the garden?,8
13,"0: The garden contains very few flowers, not fulfilling the 'many flowers' aspect. 0.5: The image includes a moderate number of flowers, but it does not feel abundant. 1: The garden is filled with many flowers, satisfactorily meeting the expectation of abundance.",4,"Does the garden contain many flowers, fulfilling the prompt's description?",8
14,1: The image clearly shows ducks floating or swimming on the water. 0.5: Ducks are present but not clearly depicted on the water. 0: No ducks are visible on the water.,1,Are ducks present on the water in the image?,9
14,1: The image includes multiple types of birds in addition to ducks. 0.5: Only one other type of bird is depicted besides ducks. 0: No other bird species are visible aside from ducks.,2,Are there a variety of bird species present in the image (other than ducks)?,7
14,"1: All non-duck birds are accurately shown flying or resting on land, not on the water. 0.5: Some non-duck birds are incorrectly depicted on the water. 0: Non-duck birds are primarily or solely on the water.",3,"Are all non-duck bird species shown away from the water, either flying or perched on land?",10
14,"1: The setting is detailed and convincingly represents a natural lake environment. 0.5: The scene is somewhat simplistic, lacking detail, but recognizable as a lake setting. 0: The scene does not appropriately depict a lake environment.",4,Does the scene depict a realistic and naturalistic lake environment?,2
15,"0: There are no moving bicycles, or they are not prominent. 0.5: Some moving bicycles are present, but they do not dominate the scene. 1: Moving bicycles are clearly the dominant feature of the image.",1,Are moving bicycles the dominant feature of the scene?,9
15,"0: Cars and buses are moving or clearly appear in motion. 0.5: Some cars and buses are stationary, but others appear to be moving. 1: All visible cars and buses are parked or stationary.",2,Are cars and buses depicted as parked or stationary?,8
15,"0: The setting does not resemble a city road. 0.5: Some urban elements are present, but the environment is not clearly a city road. 1: The image clearly depicts a city road with appropriate urban elements.",3,Does the image portray a recognizable urban environment?,6
15,"0: No people are visible, or the scene feels devoid of human presence. 0.5: Some people are visible, but they do not contribute to a diverse or realistic scene. 1: There is a diverse presence of people, enhancing the city's liveliness.",4,"Is there a diverse presence of people, including pedestrians or riders?",5
15,"0: The image appears chaotic or lacks balance in composition. 0.5: The composition has some coherence but might be cluttered or poorly balanced. 1: The image is visually coherent and balanced, with clear focal points.",5,Is the visual composition balanced and visually coherent?,2
16,"1.0: All open windows have curtains fully drawn back without exception. 0.5: Most open windows have curtains pulled aside, but there are one or two inconsistencies. 0.0: Open windows do not have curtains pulled aside, or there are significant inconsistencies.",1,Are open windows clearly depicted with curtains pulled aside?,9
16,"1.0: The room clearly has many windows, reflecting a sense of abundance. 0.5: The room has a moderate number of windows, but not many. 0.0: The room has few or no windows, failing to meet the 'many windows' criteria.",2,Is the presence of multiple windows accurately represented in the room?,8
16,"1.0: Closed windows either have closed curtains or show a reasonable variation such as partially open curtains. 0.5: Some closed windows have appropriate curtains, but there are inconsistencies or lack of variation. 0.0: Closed windows lack curtains completely or are inconsistent with expectations.",3,"Are closed windows depicted with curtains, and are any variations present?",7
16,"1.0: The room’s design enhances the focus on the many windows, with suitable interior details that complement the windows. 0.5: The room setting provides some focus on the windows, but competing elements distract from them. 0.0: The room setting significantly detracts from the windows, with little emphasis placed on them.",4,Does the overall room setting support the visibility and focus on the windows?,2
17,"Score 0: Not all black cats are wearing collars. Score 0.5: Some black cats are wearing collars, but not all. Score 1: All black cats in the image are wearing collars.",1,Are all black cats wearing collars?,9
17,"Score 0: There are no or very few cats of colors other than black. Score 0.5: There are a moderate number of cats with varied colors, but not enough to be a mixed scene. Score 1: The image contains a rich variety of cat colors other than black, contributing to a mixed scene.",2,Is there a diverse range of cat colors other than black?,8
17,"Score 0: All non-black cats either have collars or do not; there is no variation. Score 0.5: There is some variation, but not considerably balanced. Score 1: There is a significant variation in the collar presence on non-black cats, matching the expectation.",3,"Do non-black cats have varied collar scenarios (some with, some without collars)?",8
17,"Score 0: The image lacks coherency or visual appeal; the scene may be cluttered or poorly composed. Score 0.5: The image is somewhat coherent but may lack aesthetic appeal or organization. Score 1: The image is both coherent and visually appealing, creating an engaging and pleasant scene.",4,Is the scene visually appealing and coherent?,2
18,"1: The bowl contains only apples. 0.5: The bowl contains mostly apples with a few other fruits mixed in. 0: The bowl contains little to no apples, or other types of fruit are the majority.",1,Does the bowl contain only apples?,9
18,"1: Other fruits are clearly present and placed outside the bowl. 0.5: Other fruits are present but not clearly outside the bowl (partially inside). 0: No other fruits are present, or they are only inside the bowl.",2,"Are there other fruits, such as bananas and oranges, outside the bowl?",8
18,"1: The image strictly adheres to the condition, with only apples in the bowl. 0.5: The image mostly follows the condition but with minor inconsistencies (e.g., a non-apple fruit mixed). 0: The condition is significantly violated (e.g., no apples in the bowl, many non-apples present).",3,"Does the image logically satisfy the condition 'If a fruit is in a bowl, then it is an apple'?",10
18,"1: The image realistically depicts a kitchen counter with a reasonable arrangement of items. 0.5: The image is somewhat realistic but may have elements that look out of place or poorly arranged. 0: The image lacks realism, with objects or features that are clearly inaccurate.",4,Does the image appear to realistically depict a kitchen counter scene?,2
19,1: Multiple cats are clearly present. 0.5: Only one or two cats are present. 0: No cats are present in the image.,1,Are several cats present in the image?,8
19,"1: All cats are wearing bow ties, and the bow ties are distinct and easily identifiable. 0.5: Some cats are wearing bow ties, but not all of them are, or the bow ties are difficult to see. 0: None of the cats are wearing bow ties.",2,Is every cat in the image wearing a bow tie?,10
19,1: The setting clearly resembles a living room with recognizable furniture and decor elements. 0.5: The setting appears to be an interior space but lacks clear living room characteristics. 0: The setting does not resemble a living room at all.,3,Does the image depict a realistic living room setting?,2
19,"1: The image is clear, with good quality, well-defined elements, and pleasing to the eye. 0.5: The image is somewhat clear with minor visual issues. 0: The image is blurry, poorly rendered, or unappealing.",4,Is the image visually clear and aesthetically pleasing?,1
20,"0: None or only a few parked cars are blue. 0.5: Some parked cars are blue, but a significant number are not. 1: All parked cars in the image are blue.",1,Are all parked cars blue?,9
20,"0: There are no moving cars depicted, or all cars are blue. 0.5: A few moving cars are shown, but they lack color diversity. 1: Moving cars are present and portrayed in multiple colors, distinctly different from blue.",2,Are there moving cars of various colors?,8
20,"0: The scene does not show a busy or densely occupied parking lot. 0.5: The parking lot is occupied, but the sense of busyness is minimal. 1: The parking lot is clearly busy, with numerous cars, both parked and in motion, and additional elements like people or signage enhancing the activity level.",3,Does the image depict a busy parking lot environment?,6
20,"0: It is difficult to distinguish between parked and moving cars. 0.5: There is partial differentiation, but some vehicles are ambiguous. 1: Parked and moving cars are easily distinguishable, either through positioning, motion blur, or scene composition.",4,Is there clear differentiation between parked and moving cars?,7
20,"0: The image lacks coherence, appears unrealistic, or fails to represent a plausible parking lot. 0.5: The scene is somewhat coherent, but there are aspects that detract from a realistic depiction. 1: The image is cohesive, visually plausible, and successfully represents a real-world busy parking lot.",5,Is the scene visually coherent and realistic?,2
21,"Score 1: All birds sitting on the branches are clearly recognizable as parrots. Score 0.5: Most birds sitting on the branches are parrots, but there are one or two non-parrot birds on branches. Score 0: The image shows multiple non-parrot birds sitting on branches.",1,Are all birds sitting on the branches parrots?,9
21,"Score 1: A variety of bird species, including both parrots and other species, are present in the image. Score 0.5: Only a limited number of non-parrot bird species are shown, but there is still some diversity. Score 0: The image lacks diversity, showing only parrots or no other identifiable bird species.",2,"Is there a variety of birds shown in the image, including non-parrot species?",7
21,"Score 1: All non-parrot birds are either in flight or located on the ground, clearly not on the branches. Score 0.5: Some non-parrot birds are correctly placed on the ground or flying, but a few might be ambiguously positioned near branches. Score 0: Non-parrot birds are shown sitting on the branches.",3,"Are non-parrot birds depicted in positions other than on the branches (i.e., flying or on the ground)?",8
21,"Score 1: The image presents a realistic and clearly defined scene with a tree, branches, and birds in a natural setting. Score 0.5: The scene is somewhat realistic, but lacks detail or clarity in portraying the tree and environment. Score 0: The image is unrealistic or does not clearly depict the required elements of a tree and birds.",4,Does the image depict a realistic and recognizable natural setting with a tree and birds?,2
22,"0: No tall trees are present. 0.5: Some tall trees are present, but they are not easily distinguishable. 1: Tall trees are clearly present and easy to distinguish from shorter trees.",1,Are there tall trees present in the image?,8
22,"0: Swings do not appear on any tall trees. 0.5: Swings appear on some tall trees, but not all. 1: All tall trees have swings attached to them.",2,Do swings appear on the tall trees?,10
22,"0: No shorter trees are present. 0.5: Shorter trees are present, but indistinguishable from tall trees. 1: Shorter trees are clearly present and distinct from tall trees.",3,Are there shorter trees in the image?,8
22,"0: Some or all shorter trees have swings. 0.5: Most shorter trees lack swings, but a few have them. 1: All shorter trees are without swings.",4,Do shorter trees lack swings?,10
22,"0: The image does not resemble a park setting at all. 0.5: The image somewhat resembles a park, but lacks realism or key park features. 1: The image convincingly represents a park with appropriate features (like paths, benches, grassy areas).",5,Does the image realistically depict a park setting?,2
22,"0: The scene is chaotic, making it difficult to distinguish tree types and their features. 0.5: Distinctions are present but not very clear, leading to some confusion. 1: The distinctions between tall and short trees and their corresponding features (swings or no swings) are clear and easily understood.",6,Overall clarity and distinction between tree types and features (swings and no swings):,1
23,"1: The image clearly shows recognizable elements of a dog park, such as grass, trees, benches, and pathways. 0.5: Some elements of a dog park are present, but it's not immediately clear that the setting is a dog park. 0: The image does not show any identifiable features of a dog park.",1,Does the image depict a dog park setting?,2
23,"1: There are several dogs visible in the image, showing diversity in breed, size, or color. 0.5: Only a few dogs are present or lack diversity. 0: There are no dogs or only one dog visible in the image.",2,Are there multiple dogs present in the image?,3
23,"1: Every dog depicted as running has a visible leash, indicating clear adherence to the condition. 0.5: Some running dogs have leashes, but some are missed. 0: None of the running dogs have leashes.",3,Do all running dogs have visible leashes?,9
23,"1: Sitting or walking dogs may or may not have leashes, but at least one should be without a leash to reflect the conditional rule accurately. 0.5: There is some ambiguity, such as all dogs still having leashes regardless of their activity. 0: Every dog, irrespective of activity (sitting or walking), incorrectly has or lacks leashes.",4,Are sitting or walking dogs depicted without leashes correctly?,8
23,"1: The image effectively captures the dynamic action of running dogs compared to the stillness or slow movement of walking/sitting dogs. 0.5: There is some distinguishable action, but not convincingly depicted. 0: The image fails to contrast dynamic versus still activities in the park setting.",5,Is there an appropriate depiction of dynamic action versus stillness?,3
24,"0: No windows are visible, or only one window is shown. 0.5: A few windows are visible, but the house does not give a sense of having many windows. 1: Many windows are visible, accurately conveying the description of a house exterior with multiple windows.",1,Are there multiple windows visible on the house exterior?,8
24,"0: Open windows do not have curtains, or curtains are not depicted as blowing. 0.5: Some open windows have curtains blowing outward, but not all expected windows are represented accurately. 1: All open windows clearly show curtains blowing outward, as described.",2,Do the open windows feature curtains blowing outward?,10
24,"0: Closed windows incorrectly show blowing curtains or have curtains when they should not. 0.5: Mixed representation of closed windows, where only some accurately reflect still or no curtains. 1: All closed windows are consistently depicted with either still or no curtains, as expected.",3,Do the closed windows have still or no curtains visible?,9
24,"0: The house exterior looks unrealistic or lacks coherent architectural details. 0.5: The scene somewhat resembles a house exterior but has noticeable issues in realism or coherence. 1: The house exterior is realistically and coherently presented, enhancing the accuracy of the overall image.",4,Is the overall scene of the house exterior coherently and realistically presented?,2
25,"0: The scene does not resemble a busy street at all. 0.5: The scene somewhat resembles a busy street but lacks key elements (e.g., sparse activity, few pedestrians). 1: The scene convincingly depicts a busy street with high activity and elements like pedestrians, cars, and buildings.",1,Does the image depict a busy street scene?,2
25,"0: Few to no bicycles are present in the image. 0.5: A moderate number of bicycles are shown, but not enough to convey 'many.' 1: The image features a significant number of bicycles, adequately conveying the concept of 'many.'",2,Are there many bicycles shown in the image?,2
25,"0: Moving bicycles do not have baskets. 0.5: Some moving bicycles have baskets, but not all. 1: All moving bicycles are shown with baskets.",3,Do the moving bicycles have baskets?,9
25,"0: Stationary bicycles are not depicted, or all visible bicycles have baskets. 0.5: Some stationary bicycles are shown without baskets, but not consistently. 1: Stationary bicycles are clearly depicted, with some lacking baskets.",4,"Are stationary bicycles depicted, and do some of them lack baskets?",8
26,"1: The image includes multiple flowering trees, all of which are entirely without leaves. 0.5: The image includes flowering trees, but only some are correctly depicted as leafless. 0: The image lacks flowering trees, or all flowering trees have leaves.",1,Does the image include flowering trees that are completely leafless?,9
26,"1: The image features several non-flowering trees, all of which have leaves. 0.5: The image includes some non-flowering trees with leaves, but others are not depicted correctly (e.g., without leaves or with flowers). 0: The image lacks non-flowering trees with leaves, or all trees are flowering.",2,Are there trees with leaves that do not have flowers?,9
26,"1: The trees in the garden are varied in species, presenting a good mix of different flower and leaf types. 0.5: There is some variety, but it is limited or lacks clear distinction between species. 0: The trees appear uniform with little to no variety in types or visual characteristics.",3,"Does the garden contain a variety of trees, showing diversity in flower and leaf types, sizes, or colors?",5
26,"1: The garden is well-rendered, with complementary elements like grass, shrubs, and a suitable background (e.g., sky) that enhance the main focus on the trees. 0.5: The garden setting is present but lacks detail or cohesion, providing minimal enhancement to the depiction of the trees. 0: The garden setting is neglected or poorly executed, detracting from the focus on the trees.",4,"Does the garden setting enhance the depiction of the trees, providing a coherent and aesthetically pleasing environment?",2
26,"1: The image strictly follows the condition for all trees depicted. 0.5: The condition is partially followed, with some inconsistencies present. 0: The condition is entirely not followed, with no clear attention to the prompt rule.",5,"Does the image strictly adhere to the logical condition ""if a tree has flowers, then it has no leaves""?",10
27,"Score 1: All turned-on lamps in the image emit a clear yellow light. Score 0.5: Most turned-on lamps emit yellow light, but some may be less clear or ambiguous. Score 0: Turned-on lamps do not emit yellow light or there are no visible lamps emitting light.",1,"Do the lamps in the image appear to be turned on, and do they emit yellow light?",9
27,"Score 1: The image clearly shows a room with nighttime elements, such as a dark window or absence of daylight. Score 0.5: The room is somewhat indicative of nighttime but lacks clear elements, or there's some ambiguity. Score 0: The room does not convincingly depict a nighttime setting.",2,Does the image depict a nighttime setting within a room?,8
27,"Score 1: Unlit lamps are present and appear either dark or emit a different color from yellow. Score 0.5: Some unlit lamps are correctly depicted, but others may emit yellow or have indistinct properties. Score 0: There are no unlit lamps or they do not fit the described conditions.",3,"Are unlit lamps present, and do they appear dark or emit a different color?",8
27,"Score 1: The room has a warm and inviting atmosphere, typical of a space lit by lamps at night. Score 0.5: The atmosphere is somewhat warm but lacks full consistency with the described setting. Score 0: The image does not convey a warm atmosphere aligned with nighttime lamp lighting.",4,Is the overall atmosphere warm and consistent with a room lit by lamps at night?,2
