source_id,evaluation_criteria,id,question,weight
10,"1: The black hole is clearly depicted with distinctive light distortion effects, such as gravitational lensing, around it. 0.5: A black hole is depicted, but the light distortion effects are minimal or unclear. 0: There is no recognizable black hole or light distortion effects.",2,Is there a depiction of a black hole with visible light distortion effects?,9
10,"1: The background is richly detailed with cosmic elements, enhancing the space setting. 0.5: The background includes some cosmic elements but lacks depth or detail. 0: The background does not feature any significant cosmic elements.",3,"Does the image incorporate a cosmic scene background (e.g., stars, galaxies, nebulas)?",5
10,"1: The hourglass and black hole are seamlessly integrated, either conceptually linked or visually balanced within the scene. 0.5: The elements are present but feel disjointed or awkwardly placed within the cosmic setting. 0: The elements appear completely unrelated or poorly positioned within the image.",4,Are the hourglass and black hole realistically integrated into the cosmic scene?,8
10,"1: The image successfully evokes a sense of awe and grandeur, typical of cosmic imagery. 0.5: The image somewhat captures a cosmic feel, but lacks impact or scale. 0: The image fails to evoke any sense of cosmic wonder or scale.",5,Does the image capture a sense of wonder and scale appropriate to the cosmic theme?,2
11,"1: The submarine is clearly visible and realistically grounded within the forest environment. 0.5: The submarine is present but not well-integrated into the forest setting (e.g., poor positioning or lack of grounding). 0: There is no submarine visible in the image.",1,Is there a submarine visibly grounded within the forest in the image?,9
11,1: The hot air balloon is clearly visible and appropriately suspended above the trees. 0.5: The hot air balloon is present but not clearly positioned above the canopy or lacks clarity. 0: There is no hot air balloon visible in the image.,2,Is there a hot air balloon visibly hovering above the forest canopy?,9
11,"1: The forest is densely populated with trees and foliage, providing a believable setting for the scene. 0.5: The forest exists but is sparse or lacks detail, not fully convincing as dense. 0: There is no identifiable forest setting in the image.",3,Does the image depict a dense forest as a central feature of the scene?,6
11,"1: All elements are well-placed, creating a cohesive scene where both the submarine and hot air balloon are easily identifiable and appropriately located. 0.5: The elements are present but poorly composed, leading to a confusing or cluttered scene. 0: The scene lacks coherence, making it difficult to identify or relate the elements as per the prompt.",4,"Are all elements (submarine, hot air balloon, forest) composed in a coherent and believable manner?",5
12,"Score 1: The knight is depicted in historically accurate medieval armor, with clear details such as a helmet, breastplate, and gauntlets. Score 0.5: The knight is recognizable in medieval armor but lacks some details or features that make the armor fully historically accurate. Score 0: The knight is depicted inaccurately or in non-medieval armor (e.g., modern or fantasy armor).",1,Does the depiction of the medieval knight's armor appear historically accurate?,8
12,"Score 1: The astronaut is depicted in a recognizable NASA spacesuit, with clear details such as a helmet, mission patches, and typical suit design. Score 0.5: The astronaut is wearing a spacesuit but lacks some specific NASA identifiers or details. Score 0: The astronaut is depicted inaccurately or in a non-NASA or non-space-related suit.",2,Is the NASA astronaut’s suit depicted accurately?,8
12,"Score 1: The background clearly depicts the rocky and barren Martian landscape, with notable features like reddish-brown soil and rocks. Score 0.5: The terrain is somewhat suggestive of Mars but lacks key characteristic features or includes Earth-like elements. Score 0: The terrain does not resemble Mars at all, with prominent Earth-like or incorrect features.",3,Does the background clearly represent the Martian terrain?,8
12,"Score 1: The handshake between the knight and astronaut is prominently visible and central to the composition. Score 0.5: The handshake is present but not clearly visible or positioned awkwardly within the composition. Score 0: The handshake is not depicted, or the figures are not interacting as described.",4,Is the handshake interaction between the knight and astronaut clear and prominently visible?,10
12,"Score 1: The image balances both figures well, showcasing detail and clarity without either figure dominating or appearing secondary. Score 0.5: Both figures are present but with an imbalance in detail or prominence, affecting the overall composition. Score 0: The composition is poorly balanced, with one figure overshadowing the other, or overall lacking cohesion.",5,Is the overall composition and balance of the image effective?,6
13,"0: No tornado is present, or it is not recognizable as touching down in a field. 0.5: A tornado is visible, but it is not clearly touching down in a wheat field, or the field is not identifiable. 1: A clear, recognizable tornado is visibly touching down in a field that can be identified as a wheat field.",1,Does the image depict a tornado touching down in a wheat field?,9
13,"0: No rainbow is present, or it is not recognizable. 0.5: A rainbow is present but is either not spanning across the sky or is difficult to identify clearly. 1: A distinct and colorful rainbow clearly spans across the sky.",2,Is there a bright rainbow spanning across the sky in the image?,8
13,0: The tornado and rainbow do not appear together in the same scene. 0.5: Both elements are present but one is overshadowed or not well integrated into the scene. 1: Both the tornado and rainbow are clearly visible and well integrated within the same scene.,3,Is there a visible coexistence of the tornado and the rainbow in the image?,10
13,"0: Lighting does not reflect a mixture of stormy and sunny conditions. 0.5: Some evidence of mixed lighting exists, but it is not prominent or well depicted. 1: The image effectively captures a mix of lighting conditions, with areas of both shadow and sunlight.",4,Does the image convey mixed lighting conditions?,4
13,0: The image does not capture an atmospherically tense or beautiful scene. 0.5: The image captures either tension or beauty but not both effectively. 1: The image successfully conveys the tension of the storm and the beauty of the rainbow in a cohesive manner.,5,"Is the overall atmosphere evocative of both tension and beauty, as described in the prompt?",6
14,"1: The polar bear is highly realistic with all characteristic features accurately depicted, such as white fur, correct size, and posture. 0.5: The polar bear is somewhat realistic but lacks some characteristic features or has minor inaccuracies. 0: The polar bear is not realistically depicted, with significant errors or hybrid traits.",1,How realistically is the polar bear rendered?,5
14,"1: The penguin is accurately and realistically depicted with correct black and white plumage and typical posture. 0.5: The penguin is somewhat realistic but with minor inaccuracies in features or colors. 0: The penguin is not realistically depicted, with significant errors or hybrid traits.",2,How realistically is the penguin rendered?,5
14,"1: The scene clearly shows a tropical beach with bright skies, sand, ocean, and palm trees well-integrated. 0.5: The beach setting is present but lacks some typical tropical elements or they are poorly rendered. 0: The setting is not clearly a tropical beach or lacks key tropical elements.",3,Does the environment convincingly depict a tropical beach setting?,3
14,"1: Both animals are side by side with distinct features, showing no merging or hybrid traits. 0.5: The animals are close but there is minor overlapping or slight blending of traits. 0: The animals are not properly differentiated or exhibit significant merging of features.",4,Are the polar bear and penguin correctly positioned side by side without any merging or hybrid traits?,8
14,"1: The entire image looks coherent, with the animals seamlessly integrated into the tropical setting. 0.5: The image mostly integrates the elements well but has some inconsistencies. 0: The image does not create a believable scene, with evident disconnection between elements.",5,Does the image create a cohesive and believable scene despite the unnatural combination of animals and setting?,2
15,"0: The dragon is missing or lacks any traditional European features (e.g., no wings, not fire-breathing). 0.5: The dragon is present but only partially aligns with European dragon characteristics (e.g., has wings but isn't fire-breathing). 1: The dragon is clearly a European dragon, with distinct features such as wings and visibly breathing fire.",1,"Does the image depict a European dragon with traditional features, including wings and fire-breathing?",9
15,"0: The qilin is missing or does not display any qilin characteristics (e.g., lacks deer-like features or glow). 0.5: The qilin is present but only somewhat resembles its traditional form (e.g., has deer-like features but no visible glow). 1: The qilin is clearly depicted with deer-like features and a noticeable glow, matching traditional portrayals.",2,Is there a qilin with distinctive deer-like features and a glowing appearance?,9
15,"0: The creatures are not facing each other or one is missing. 0.5: The creatures are present but not clearly oriented towards each other. 1: Both creatures are clearly facing each other, indicating interaction or confrontation.",3,Are both the dragon and the qilin facing each other?,8
15,"0: The background does not resemble a bamboo forest or lacks mist. 0.5: The background features some bamboo or mist, but does not convincingly depict a misty bamboo forest. 1: The setting is clearly a misty bamboo forest, with both bamboo and mist contributing to the atmosphere.",4,Is the setting of the scene a misty bamboo forest?,7
15,"0: The designs do not reflect the cultural origins or the creatures are indistinguishable from one another. 0.5: There are some cultural elements, but the designs are not fully distinct or accurately reflective. 1: The designs are culturally appropriate, distinct, and capture the essence of each creature accurately.",5,Are the designs of the dragon and qilin distinct and appropriate to their cultural origins?,8
16,"Score 1: The grand piano is clearly present and well-defined on the lakeshore. Score 0.5: A piano is present, but it is poorly defined, partially obscured, or not clearly on the shore. Score 0: There is no piano, or it is not recognizable as a grand piano.",1,Is there a grand piano clearly depicted on the lakeshore?,9
16,"Score 1: The lakeshore is clearly rocky, consistent with a natural mountain setting. Score 0.5: The shore has some rocky elements but includes significant unrelated elements (e.g., sandy or grassy). Score 0: The shore is not rocky at all or does not resemble a mountain lake environment.",2,Does the lakeshore appear rocky and fitting the natural mountain environment?,8
16,"Score 1: The dolphin is clearly shown mid-leap in the lake, with believable action depicted. Score 0.5: The dolphin is present but not clearly jumping, or it is elsewhere in the image. Score 0: There is no dolphin, or it is not recognizable as such.",3,Is the dolphin depicted as jumping in the lake?,9
16,"Score 1: The lake is clear with possible hints of glacial feeding (color, clarity) and fits within a mountain landscape. Score 0.5: The lake is present but lacks features that suggest a glacier-fed origin. Score 0: The lake is missing or does not resemble a natural mountain lake.",4,"Does the lake appear to be glacier-fed, mountain-based, and realistic in appearance?",7
16,"Score 1: The combination of the elements (piano, dolphin, lake, shore) is harmonious and pleasing, fitting the surreal yet realistic tone. Score 0.5: The elements are present but not well-integrated or somewhat discordant. Score 0: The image looks disjointed, with elements that do not relate to each other or the scene.",5,Overall composition and atmosphere: Does the image successfully blend these elements into a cohesive scene?,3
17,"1: Tourists are clearly sunbathing in swimsuits, in relaxed poses on lounge chairs. 0.5: Tourists are present but not clearly sunbathing or their attire is not suitable for sunbathing. 0: No tourists are visible or they are not in sunbathing poses.",1,Are there tourists depicted in typical sunbathing poses on lounge chairs?,8
17,1: Palm trees are clearly and prominently included in the scene. 0.5: Palm trees are included but not prominently or clearly depicted. 0: Palm trees are absent from the image.,2,Are palm trees prominently featured in the image?,7
17,"1: The snowstorm is clearly depicted with thick, falling snow and accumulation on surfaces. 0.5: Snow is depicted but not clearly showing a heavy storm, or there is little accumulation. 0: No snowstorm elements are visible.",3,Is a heavy snowstorm convincingly portrayed with visible snow falling?,8
17,"1: The beach is clearly depicted with both typical beach and winter elements, such as a snowy shoreline and icy waves. 0.5: Some elements of either the beach or winter are missing or not distinct. 0: No combination of beach and winter elements is present.",4,"Does the image effectively combine beach elements with winter conditions (e.g., snowy beach, icy waves)?",10
17,"1: The image convincingly and realistically blends the contrasting elements, creating a cohesive scene. 0.5: The image contains both elements but lacks realism or cohesiveness. 0: The image fails to realistically blend or depict the required elements.",5,How realistically does the image blend the sunny beach and blizzard conditions?,2
18,"0: No resemblance to a 19th-century typewriter, lacks brass elements or any period features. 0.5: Some features suggest a 19th-century design but lack clarity or detailed brass aesthetics. 1: Clearly identifiable as a 19th-century brass typewriter with well-defined period characteristics.",1,"Does the typewriter exhibit period-accurate features typical of a 19th-century brass design, with details such as ornate components, levers, and round keys?",8
18,"0: The object does not resemble a smartphone or lacks modern design features. 0.5: Partially resembles a smartphone, but lacks clear modern design elements or details. 1: Accurately portrayed as a modern smartphone with identifiable contemporary features.",2,"Is the smartphone depicted with modern design attributes, such as a sleek body and a large touchscreen?",8
18,0: No resemblance to Mayan architecture; lacks stone steps or relevant features. 0.5: Depicts some elements akin to Mayan architecture but lacks clarity or detail. 1: Accurately represents a Mayan pyramid with well-detailed architectural features.,3,"Does the image capture the architectural characteristics of an ancient Mayan pyramid, including stone steps and potential carvings?",8
18,"0: Objects appear floating or unnaturally placed; lighting and shadows are incorrect or missing. 0.5: Objects are generally integrated, but some issues with positioning or lighting remain. 1: Objects are seamlessly integrated into the scene with realistic lighting and shadows.",4,"Are the typewriter and smartphone naturally integrated into the scene, with appropriate positioning, lighting, and shadows on the pyramid steps?",6
18,"0: The image lacks cohesion; elements clash or seem unrelated to the context. 0.5: Some cohesion present, but contrast between elements is not effectively highlighted. 1: Excellent cohesion, highlighting a clear contrast between historical and modern elements in line with the expected narrative.",5,How well does the image balance the contrast between the historical and modern objects within the ancient setting?,4
19,"0: No apples are present or the apples are not red and ripe. 0.5: Apples are present but not convincingly ripe/red or inconsistent in depiction. 1: Apples are clearly depicted as ripe and red, appearing natural and realistic.",1,Are the apples depicted as ripe and red?,7
19,"0: No pizzas are present or completely lack necessary details such as cheese and toppings. 0.5: Pizzas are present but either appear undercooked or lack detail in cheese/toppings. 1: Pizzas are fully depicted with a golden-brown crust, melted cheese, and visible pepperoni.",2,Are the pepperoni pizzas fully cooked with visible cheese and toppings?,7
19,"0: Apples and pizzas are not depicted on the same branch or not connected to any tree branch. 0.5: Apples and pizzas are depicted on branches, but not on the same branch or lacking connection. 1: Apples and pizzas are convincingly shown growing together on the same branch as if they are fruits.",3,Are the apples and pizzas shown growing together on the same tree branch?,9
19,"0: Apples and pizzas appear unnaturally attached or disconnected from the branches. 0.5: Attachment of apples and pizzas does not fully seem organic or looks awkward. 1: Both apples and pizzas look naturally and convincingly attached to the branches, akin to fruits.",4,Do the apples and pizzas appear organically attached to the branches?,8
19,"0: Scene lacks cohesion, appearing either too jarring or poorly composed. 0.5: Some elements blend, but overall lacks a convincing or pleasing integration of elements. 1: The scene skillfully combines realistic and surreal elements into a cohesive, imaginative depiction.",5,Does the overall scene harmonize the realistic and surreal elements effectively?,2
20,"0: The image does not include the Moon or fails to depict any craters. 0.5: The Moon is present but only partially cratered or not realistically depicted. 1: The Moon is clearly visible and exhibits a realistic, cratered surface with discernible details.",1,Does the image include a Moon with a cratered surface?,9
20,"0: There are no rings around the Moon, or the rings do not resemble Saturn’s in style. 0.5: Rings are present, but their appearance is not convincingly icy or Saturn-like. 1: The Moon is surrounded by rings that resemble Saturn’s iconic icy rings in texture and style.",2,Are there Saturn-style rings surrounding the Moon?,10
20,"0: The background does not feature a night sky or has no stars. 0.5: The background is a night sky but with an unrealistic or sparsely populated star field. 1: The background is a richly detailed, starry night sky that enhances the celestial setting.",3,Is the background a night sky filled with stars?,8
20,"0: The image overall lacks coherence or fails to combine elements effectively. 0.5: The composition is adequate but may lack harmony or realistic integration of elements. 1: The overall image is well-composed, with aesthetically pleasing integration of the Moon, rings, and starry background.",4,Is the overall composition and aesthetic of the image coherent and visually pleasing?,2
21,"0: No submarine is present or completely incorrect placement (e.g., not on sand dunes). 0.5: The submarine is present but partially obscured or incorrectly placed (e.g., floating above sand dunes). 1: The submarine is clearly visible and correctly stranded on the sand dunes.",1,Is there a submarine visible on the sand dunes?,9
21,"0: No camel is visible in the image. 0.5: A camel is present but not clearly depicted or too far in the background. 1: The camel is clearly visible and correctly positioned to appear walking nearby, preferably in the foreground.",2,Is there a camel walking nearby in the image?,9
21,"0: The environment does not resemble a desert with sand dunes. 0.5: Some elements of a desert are present, but not prominently (e.g., minimal sand dunes). 1: The environment is clearly a desert with expansive, identifiable sand dunes.",3,Does the environment resemble a desert with sand dunes?,7
21,"0: The image lacks any visual contrast between the submarine and the desert/camel environment. 0.5: Some contrast is present, but the elements appear unnatural or poorly juxtaposed. 1: The image effectively contrasts the submarine against the desert, highlighting the surreal nature of the scene.",4,"Does the image effectively contrast the submarine against the desert and camel, highlighting the surreal nature of the scene?",8
21,"0: The image is disorganized or unclear, with elements poorly depicted. 0.5: The image has some degree of clarity, but elements compete for attention or have composition issues. 1: The image is well-composed, with clear and distinct elements that cohesively capture the intended scene.",5,Is the overall composition of the image clear and cohesive?,2
22,"1: The knight is depicted in full medieval armor, with clear and authentic armor elements such as a helmet, breastplate, and gauntlets. 0.5: The knight is depicted in armor, but some elements are missing or not clearly medieval in design. 0: The knight is not wearing medieval armor, or the armor is unrecognizable.",1,Is the knight depicted in full medieval armor?,9
22,"1: The knight is clearly holding a smartphone, which is easily recognizable as a modern device. 0.5: The knight is holding something resembling a smartphone, but it is partially obscured or not clearly identifiable. 0: There is no smartphone, or what is held is entirely unrecognizable as such.",2,Is the knight holding a smartphone?,10
22,"1: There is a clearly identifiable medieval castle in the background, featuring common architectural elements like towers or battlements. 0.5: There is a structure that could be interpreted as a castle, but it lacks clarity or specific medieval features. 0: There is no castle in the background, or any structures present do not resemble a castle.",3,Is there a medieval castle present in the background?,9
22,"1: The composition effectively juxtaposes medieval and modern elements, clearly highlighting the anachronistic use of a smartphone by the knight. 0.5: There is some juxtaposition of elements, but it is not clear or convincing enough to emphasize the theme. 0: The composition does not successfully juxtapose medieval and modern elements, or fails to convey the intended theme.",4,Is the overall composition consistent with the prompt (juxtaposition of medieval and modern elements)?,8
22,"1: The lighting and style enhance the realism and thematic elements, making both the knight and the castle visually engaging. 0.5: The lighting and style are somewhat appropriate, but do not strongly support the image’s qualities or theme. 0: The lighting and style detract from the image, making it difficult to appreciate the thematic elements of the scene.",5,Are the lighting and style of the image appropriate to the scene?,2
23,"0: The comet is not present in the image. 0.5: The comet is present but lacks detail, impact, or recognizable features (such as a glowing tail). 1: The comet is clearly visible with recognizable features like a glowing tail and is shown impacting the scene.",1,How effectively is the comet depicted in the image?,9
23,"0: There is no visible damage to the ceiling. 0.5: Some damage is depicted, but it's not clear or detailed enough to suggest a comet impact. 1: The ceiling is clearly damaged, with details like shattering glass or debris consistent with a comet impact.",2,How accurately does the image depict the comet crashing through the shopping mall ceiling?,8
23,"0: The environment does not resemble a shopping mall. 0.5: Some mall-like features are present but insufficient to clearly identify the setting as a mall. 1: The environment is unmistakably a shopping mall, with recognizable elements such as stores, signage, or crowd movement.",3,How well does the setting convey a shopping mall environment?,7
23,0: No shoppers are depicted in the image. 0.5: Shoppers are present but their reactions are minimal or unclear. 1: Shoppers are clearly reacting with expressions of shock or actions such as running or ducking.,4,How effectively does the image show shoppers reacting to the comet impact?,10
