source_id,evaluation_criteria,id,question,weight
4,"Score 1: The image shows a single empty vase with no flowers inside or nearby. Score 0.5: The image shows an empty vase, but flowers are present nearby, not adhering to the expected outcome. Score 0: The image does not depict a vase at all.",1,Does the image clearly depict a single empty flower vase with no flowers nearby?,9
4,"Score 1: Flowers are arranged in a vase with no additional empty vase in the image. Score 0.5: Flowers are present in a vase, but an additional empty vase is also depicted in the image. Score 0: Flowers are depicted outside a vase or there are no flowers at all in the image.",2,"If flowers are present, are they arranged in a vase, and is there an absence of an additional empty vase?",9
4,"Score 1: The image successfully separates the usual association by strictly adhering to one of the scenarios: either an empty vase or flowers in a vase without any additional empty vase. Score 0.5: The image partially separates the association, possibly suggesting both elements together without distinct separation. Score 0: The image does not separate the association and instead shows incongruity with the prompt instructions.",3,Does the image correctly separate the usual association of vases and flowers as per the assessment point?,10
5,"1: The image clearly depicts either a spoon or a fork, but not both. 0.5: The image contains both a spoon and a fork, but one is prominently featured while the other is less emphasized. 0: The image depicts both a spoon and a fork equally or contains neither.",1,"Does the image contain only one type of utensil, either a spoon or a fork, but not both?",9
5,"1: The utensil is the clear focal point of the image and is easily identifiable. 0.5: The utensil is present but not the main focus, or is difficult to identify due to background clutter. 0: The utensil is not identifiable or not the primary focus at all.",2,Is the main utensil (either spoon or fork) clearly identifiable and the primary focus of the image?,2
5,"1: The background supports the utensil focus and could include settings such as a dining table, plate, etc., without distraction. 0.5: The background is somewhat distracting but still appropriate, partially interfering with the utensil's prominence. 0: The background is inappropriate or overly distracting, taking away focus from the utensil.",3,Is the background or setting appropriate for a utensil without distracting from the primary focus?,1
6,"Score 1: The image clearly features only one item, either a single pillow or a single blanket, with no indication of the other item present. Score 0.5: The image primarily features one item, but there is a subtle or partial representation of the other item, which is not the focus. Score 0: Both a pillow and a blanket are clearly visible or the focus is unclear between the two.",1,Is there only one item (pillow or blanket) depicted in the image?,9
6,"Score 1: The pillow is shown on a bed, or the blanket is neatly folded, accurately reflecting realistic settings. Score 0.5: The item is somewhat recognizable but is not presented clearly in the expected context (e.g., a pillow not on a bed or a blanket not folded neatly). Score 0: The item is not in an appropriate or recognizable context, making it difficult to identify or distorting its typical use.",2,Is the depicted item (pillow or blanket) presented in an appropriate and expected context?,5
6,"Score 1: There are no elements in the image that imply or suggest the presence of the non-depicted item (i.e., no signs of a blanket when a pillow is shown and vice versa). Score 0.5: There are minor elements that may slightly suggest the other item, but they are not overt or central to the image. Score 0: The image contains clear indicators or the presence of the other item, contradicting the either/or condition.",3,Is the image free from elements that imply the presence of the other item?,8
7,"0: The image contains both a notebook and a pen, or neither object is present. 0.5: The image primarily focuses on one object with a faint or unclear presence of the other. 1: The image clearly contains only one object, either a notebook or a pen, with no visual hint of the other.",1,Does the image contain only one of the specified objects (notebook or pen)?,9
7,0: The object is not identifiable as a notebook or a pen. 0.5: The object is partially identifiable but may cause confusion with other objects. 1: The object is clearly identifiable as either a notebook or a pen.,2,How clear and identifiable is the object in the image?,2
7,"0: The object is placed in an unusual or irrelevant setting. 0.5: The setting is somewhat typical but not entirely fitting for a notebook or pen. 1: The object is placed in an expected setting, such as a desk or flat surface.",3,Is the object presented in a typical or expected setting?,3
7,"0: The image is cluttered with multiple distracting elements that detract from the focus on the object. 0.5: There are some additional elements, but the main object is still somewhat distinct. 1: The image is minimalistic, keeping the focus solely on the notebook or pen without any distractions.",4,Does the image avoid unnecessary elements or distractions?,2
7,"0: The image does not align with the expected outcome in a meaningful way. 0.5: The image partially aligns with the expected outcome, but there are notable deviations. 1: The image captures the essence of the expected outcome, clearly representing either a notebook or a pen in a suitable context.",5,Does the image capture the essence of the expected outcome in the prompt?,1
8,"0: The image contains neither a cup of coffee nor a teapot. 0.5: The image contains both a cup of coffee and a teapot. 1: The image clearly depicts either a cup of coffee or a teapot, but not both.",1,Does the image depict either a cup of coffee or a teapot?,10
8,"0: A teapot is not on a tray, or a coffee cup is also present nearby. 0.5: A teapot is somewhat on a tray but shares the scene with other elements that overshadow it (besides a coffee cup), or placement is ambiguous. 1: The teapot is distinctly visible on a tray, with no coffee cup nearby.",2,"If a teapot is present, is it positioned on a tray without a coffee cup nearby?",8
8,"0: The image has multiple distracting elements, including both items or other unrelated objects. 0.5: Some distractions are present, but they don't completely obscure the main subject. 1: The image maintains a clear focus on the single subject without distractions related to the opposite item.",3,Is the image free from distracting elements that contradict the prompt’s focus?,2
9,Score 0: The image does not contain a plant pot or a plant at all. Score 0.5: The image contains elements related to plants but it's unclear if it specifically features a pot or a plant. Score 1: The image clearly contains either a plant pot or a plant.,1,Does the image contain a plant pot or a plant?,8
9,"Score 0: The image depicts a plant pot with a plant inside. Score 0.5: The pot is partially obscured, making it unclear if it is empty or not. Score 1: The image clearly shows a plant pot with no plant inside.",2,"If a plant pot is depicted, is it empty?",9
9,"Score 0: The image depicts a plant not in a pot, or there are empty pots visible nearby. Score 0.5: The plant is in a pot, but it's ambiguous whether there are empty pots nearby due to unclear imagery. Score 1: The image clearly shows a plant in a pot, with no empty pots in the scene.",3,"If a plant is depicted, is it in a pot and is there an absence of empty pots nearby?",9
9,"Score 0: The image confuses the concept, such as depicting a plant and empty pot together when it shouldn't. Score 0.5: The image shows both elements correctly but lacks clarity in distinguishing them as separate. Score 1: The image clearly and correctly differentiates between an empty pot and a planted pot in line with the assessment point.",4,"Does the image correctly separate the concept of a plant pot from that of a planted pot, as expected by the assessment point?",10
10,"Score 1: The image clearly shows either a standalone bicycle tire (without spokes or hub) or a complete wheel (including spokes and hub, but no tire nearby), and not both. Score 0.5: The image depicts a bicycle component but not clearly a standalone tire or a full wheel. It may include both elements or lack clarity in distinguishing between the tire and the wheel. Score 0: The image fails to show either a clear standalone tire or a complete wheel.",1,Does the image clearly depict a standalone bicycle tire or a complete bicycle wheel?,9
10,"Score 1: The tire is shown leaning against a wall, or the wheel is shown placed on the ground with no tire nearby. Score 0.5: The component is depicted, but the context is partially incorrect or ambiguous (e.g., a wheel with the tire resting beside it). Score 0: The context does not match either of the expected scenarios, such as a tire mounted on a bicycle or no contextual clues present.",2,Is the depicted component—tire or wheel—contextually appropriate according to the prompt?,8
10,"Score 1: The image reflects an understanding by accurately showing either a whole bicycle wheel (including all parts like spokes and hub) or just the tire (without any other wheel elements). Score 0.5: The image includes unnecessary or irrelevant components that may confuse the wheel/tire distinction. Score 0: The image shows a misunderstanding of the relationship, such as depicting a whole bicycle without focus on a tire or wheel component.",3,Does the image demonstrate an understanding of the part-whole relationship?,10
10,"Score 1: The image is clear, with good resolution, allowing easy identification of the tire or wheel. Score 0.5: The image is somewhat clear but may have minor quality issues impacting viewability. Score 0: The image quality is poor, making it difficult to identify the components.",4,Is the image quality clear and visually distinguishable?,2
11,"1.0: The image correctly contains either a standalone chair or a cushion placed on a single chair, with no other chairs nearby. 0.5: The image contains additional furniture or elements, but it is still somewhat clear which is the main focus according to the prompt. 0.0: The image fails to match the prompt, showing multiple chairs or a cushion not on a single chair, creating confusion or deviation from the expected result.",1,Does the image contain only a single chair sitting alone or a cushion placed on a chair without any other chairs?,9
11,"1.0: The image is focused, with the main element (either the standalone chair or the chair with cushion) clearly emphasized and free from distractions. 0.5: The image contains some distractions, but the main element remains identifiable. 0.0: The focus is unclear, with distractions overwhelming the intended elements, making it hard to identify the chair or cushion placement.",2,"Is the primary focus of the image clear (either on the standalone chair or the cushion on a chair), with minimal distractions?",2
11,"1.0: The composition effectively isolates the elements of interest, making the scene calm and appropriate for the prompt. 0.5: The composition is somewhat busy, but the main element is still discernible. 0.0: The composition is too busy or inappropriate, detracting from the intended focus on the chair or cushion.",3,"Does the image composition support the intention of isolating the chair or highlighting the cushion on a solitary chair, without a busy or inappropriate setting?",1
11,"1.0: The image demonstrates a high level of understanding of the prompt, accurately representing one of the two scenarios. 0.5: The image partially aligns with the prompt but mixes elements or misinterprets the isolation requirement. 0.0: The image shows a misinterpretation of the prompt, incorrectly combining or failing to isolate the main elements as intended.",4,How well does the image interpret and execute the prompt's request to depict either a solitary chair or a cushion on a chair?,8
12,"0: The image does not show either a lamp or a lampshade. 0.5: The image shows both a lamp and a lampshade. 1: The image clearly shows either a lamp or a lampshade, but not both.",1,Does the image depict a lamp or a lampshade?,9
12,"0: The lamp is either off, or it includes a visible lampshade. 0.5: The lamp is on but a lampshade is adjacent or partially covering it. 1: The lamp is on and there is no lampshade present in the image.",2,"If a lamp is depicted, is it turned on and is there no lampshade visible nearby?",8
12,"0: The lampshade is attached to a lamp or a lamp base is visible. 0.5: The lampshade dominates the image, but a lamp base or light source is partially visible. 1: The lampshade is shown alone, with no sign of a lamp base or light source.",3,"If a lampshade is depicted, is it shown alone without any lamp?",8
13,"Score 1: The image clearly shows only a sandwich or only a wrap, with no elements suggesting the presence of both. Score 0.5: The image predominantly shows one item (either a sandwich or a wrap), but there are minor elements or ambiguities suggesting the presence of the other item. Score 0: The image includes both a sandwich and a wrap, making it unclear which item is the focus.",1,"Does the image show either a sandwich or a wrap, but not both?",9
13,"Score 1: The sandwich is clearly shown on a plate. Score 0.5: The sandwich is shown, but the presence of a plate is somewhat ambiguous or not the main focus. Score 0: The sandwich is not on a plate or the plate is entirely missing.",2,"Is the sandwich, if depicted, placed on a plate?",5
13,"Score 1: The wrap appears fully rolled up, with no internal fillings visible. Score 0.5: The wrap is mostly rolled up, but there are small parts of fillings visible. Score 0: The wrap is open or the fillings are prominently visible.",3,"Is the wrap, if depicted, fully rolled up with no visible fillings?",5
13,"Score 1: The food item (sandwich or wrap) is distinct and easily identifiable. Score 0.5: The food item is somewhat identifiable, but there are some visual ambiguities. Score 0: The food item is not recognizable or is confused with the other option.",4,Is the food item clearly depicted and recognizable?,2
14,"0: Both a tennis ball and a tennis racket are present. 0.5: The dominant focus is on one object, but the other is still partially visible or implied. 1: Only one object is clearly depicted with no trace or suggestion of the other.",1,Is only one of the specified objects (tennis ball or tennis racket) present in the image?,9
14,0: The object is ambiguous and does not resemble either a tennis ball or a tennis racket. 0.5: The object slightly resembles a tennis ball or racket but lacks clear defining features. 1: The object is clearly and accurately depicted as a tennis ball or a tennis racket.,2,Is the identified object clearly recognizable as either a tennis ball or a tennis racket?,2
14,"0: The background or context implies the presence of the second object, such as a tennis ball's shadow when only a racket should be visible. 0.5: The background is mildly suggestive of the other object through subtle cues. 1: The background is neutral and supports the presence of only one object without ambiguity.",3,Does the context or background support the presence of only one object without unnecessary elements or distractions that might suggest the presence of the other object?,8
15,"1.0: Only one utensil is present and correctly positioned as per the expected outcome (either spoon on a plate or knife beside it). 0.5: Both a spoon and a knife are present, but they are not depicted together (i.e., separated in some way). 0.0: Both utensils are clearly included together, especially in a typical setting (e.g., both on the plate or table).",1,"Does the image depict either only a spoon on a plate or a knife beside the plate, without including both utensils?",9
15,"1.0: The utensil is clearly identifiable and matches either a spoon or a knife with no ambiguity. 0.5: The utensil is somewhat identifiable, but there is some ambiguity as to whether it’s a spoon or a knife. 0.0: The utensil is not identifiable or appears to be neither a spoon nor a knife.",2,Is the depicted utensil clear and easily identifiable as either a spoon or a knife?,2
15,"1.0: The spoon is correctly shown on a plate, or the knife is correctly placed beside the plate. 0.5: The correct utensil is present, but the contextual setting (plate placement) is not clearly depicted. 0.0: The utensils are incorrectly placed according to the expected prompt (e.g., knife not beside a plate or spoon not on a plate).",3,"Is the spoon on a plate, or is the knife placed beside it, without misplacement?",7
16,"Score 1: The image clearly depicts only one type of object, either a chair or a table, without showing both. Score 0.5: The image depicts primarily one object, but a hint or partial view of the other object is present or suggested. Score 0: Both a chair and a table are depicted prominently in the image.",1,Is only one type of object (chair or table) depicted in the image?,9
16,"Score 1: The object is depicted standing completely alone, presented in isolation without any visual or thematic connection to the other object. Score 0.5: The object is largely isolated, but the setting or context implies it might be paired with the other object (e.g., table with chair-related accessories like cushions). Score 0: The object is clearly paired or shown in association with the other object (e.g., a chair beside a table).",2,"Does the image accurately feature the object standing alone, without any pairing with the other object?",8
16,"Score 1: The object is the central focus, dominating the visual space with clear emphasis, leaving no doubt about the 'either/or' choice. Score 0.5: The object is moderately the focus, but there are other visual elements that distract or complicate the interpretation. Score 0: The focus is unclear or muddled, with other elements overshadowing or confusing the identity of the object chosen.",3,"Is the focus of the image centered on the object as the main subject, ensuring an unambiguous interpretation of 'either/or'?",7
16,"Score 1: The setting clearly supports the object's isolation, such as a chair in an evidently solitary corner or a table with no surrounding chairs. Score 0.5: The setting suggests potential isolation, but some elements create ambiguity (e.g., open space suggesting where a complementary object could be). Score 0: The setting includes clear contextual elements that pair the chair with a table or vice versa.",4,"Does the image setting support the isolation of the object (e.g., a chair in a corner or a lone table)?",6
17,"1: Clearly features only a clock or only a calendar. 0.5: Features a clock or calendar, but the background suggests potential presence of the other (e.g., a calendar on a visible wall secondarily). 0: Both a clock and a calendar are clearly visible.",1,"Does the image prominently feature either a clock or a calendar, but not both?",9
17,"1: The clock is on the wall, or the calendar is on the desk, correctly following the specified arrangement. 0.5: The clock or calendar is present but not in the expected placement (e.g., calendar on the wall, or clock on a desk but not hung). 0: Both items are misplaced, or neither is properly depicted as specified in the prompt.",2,"Is the clock shown hanging on the wall, or is the calendar displayed on a desk as expected?",7
17,"1: The image contains no trace of the non-depicted item. 0.5: Faint suggestions or partial visibility of the non-depicted item (e.g., shadows, outlines). 0: The non-depicted item is present and recognizable in the image.",3,Is the other non-depicted item (either a clock or calendar) absent from the image?,8
17,"1: No contextual elements suggesting the presence of time or date management through the absent item. 0.5: Minor elements suggest the presence, like a digital time display with a calendar. 0: Strong contextual elements suggest the presence of the absent item.",4,"Is the overall context free from elements that associate with the absent item (for instance, indications of time should not be present with a calendar)?",5
18,"1: The image clearly depicts only one of the two items—either a bicycle or a helmet. 0.5: The image depicts both items, but one is clearly dominant and central, while the other is minimal or partially obscured. 0: The image depicts both items prominently, or neither item is clearly visible.",1,"Does the image clearly depict either a bicycle or a helmet, but not both?",9
18,"1: The item is shown in the correct context (bicycle against a wall or helmet on a chair) with no distractions. 0.5: The item is shown, but the context is partially incorrect or not clearly discernible (e.g., a bicycle not clearly against a wall or a helmet ambiguously placed). 0: The item is shown in an incorrect context (e.g., a bicycle on a chair or a helmet against a wall).",2,Is the depicted item presented in the correct context? (Bicycle leaning against a wall or helmet placed on a chair.),8
18,"1: The image maintains a clear focus on the chosen item (bicycle or helmet) without any conflicting items present. 0.5: The image includes the chosen item but with some unnecessary elements that slightly distract from the focus. 0: The image includes elements that directly conflict with the requirement for disjunctive reasoning, like both items being present equally in focus.",3,Does the image maintain focus on the chosen item without any unnecessary or logically conflicting elements?,10
18,"1: The item is visually clear, detailed, and easily identifiable. 0.5: The item is somewhat clear but with some ambiguity or lack of detail. 0: The item is poorly rendered or difficult to identify clearly.",4,"Is the item visually clear and well-rendered, enabling easy identification?",2
19,"Score 1: The image clearly shows only one item, either a sandwich or a burger. Score 0.5: The image includes an ambiguous item or elements that suggest both options but focuses primarily on one. Score 0: The image contains both a sandwich and a burger or other irrelevant items, violating the 'either-or' condition.",1,Does the image contain only one of the specified items (either a sandwich or a burger)?,9
19,"Score 1: The sandwich is clearly on a plate, or the burger is distinctly on a serving tray. Score 0.5: The item is on an unclear serving medium or a contextually inappropriate one that doesn't fully match the description but is still discernible. Score 0: The item is not on the specified serving medium or presents a confusing or incorrect presentation.",2,Is the depicted item on the appropriate serving medium (a sandwich on a plate or a burger on a serving tray)?,8
19,"Score 1: The item is immediately recognizable, with clear visual cues that define it as a sandwich or a burger. Score 0.5: The item is somewhat identifiable, but there is some level of ambiguity or lack of detail that makes it difficult to determine definitively. Score 0: The item is not easily identifiable as either a sandwich or a burger and seems unrelated or inaccurately depicted.",3,Is the item clearly identifiable as either a sandwich or a burger without ambiguity?,2
19,"Score 1: The background is minimalistic or appropriately styled, maintaining focus solely on the single item presented. Score 0.5: The background has some unnecessary elements, but they do not directly suggest the presence of the other item. Score 0: The background includes elements that suggest or depict both a sandwich and a burger, detracting from the exclusivity of the choice.",4,Is the background free of visual clutter that might suggest the presence of both a sandwich and a burger?,1
20,"Score 1: The image clearly features only one object, either a toothbrush or a toothpaste tube, with no inclusion of the opposite item. Score 0.5: The image features the correct object as the primary subject, but there are faint elements or hints of the other item that do not substantially detract from the main focus. Score 0: Both objects are present, failing to comply with the requirement to depict just one.",1,"Is only one object depicted, either a toothbrush or a toothpaste tube?",9
20,"Score 1: The object in the image is easily identifiable as either a toothbrush or a toothpaste tube with no ambiguity. Score 0.5: The object is mostly identifiable, but there's some minor ambiguity or feature that could confuse the viewer. Score 0: The object is unclear or not recognizable, making it impossible to determine if it is a toothbrush or toothpaste tube.",2,Is the main object clearly identifiable?,7
20,"Score 1: The image is free from any unnecessary elements that distract from the toothbrush or toothpaste tube, with a simple, uncluttered setting. Score 0.5: The image contains minor distractions or additional elements that are not the focus but don't overshadow the main object. Score 0: The image includes significant distractions or multiple unrelated objects, detracting from the clarity of the focus object.",3,Does the image avoid any additional distractions or irrelevant elements?,4
20,"Score 1: The setting is appropriate for the object depicted, enhancing clarity (e.g., a toothbrush on a sink or a plain background for either item). Score 0.5: The setting is somewhat appropriate but includes elements that slightly detract from the natural association for the object. Score 0: The setting is inappropriate or confusing for the object, making it feel out of place and affecting comprehension.",4,"Is the setting appropriate (e.g., sink for a toothbrush, plain background for both objects)?",2
21,"1: The image displays only one item (either a lamp or an open book) on the desk. 0.5: Both a lamp and a book are present, but one clearly dominates while the other is not prominent. 0: Both a lamp and an open book are prominently displayed on the desk.",1,"Does the image show either a lamp or an open book, but not both, on the desk?",9
21,"1: The objects are easily identifiable, and their representation is clear. 0.5: The objects are somewhat unclear or ambiguous, but discernible. 0: The objects are not easily identifiable or are represented poorly.",2,Are the objects (lamp or book) clearly identifiable and distinct on the desk?,2
21,1: The image logically and coherently depicts one of the scenarios as per the prompt. 0.5: The depiction is somewhat confusing but leans towards one of the scenarios. 0: The image does not depict either scenario in a recognizable manner.,3,Does the image logically depict one of the scenarios (either a lamp or an open book) as described in the prompt?,8
21,"1: The image successfully depicts only one item, avoiding co-occurrence. 0.5: Both items are present, but the focus is on one item while the other is less noticeable. 0: The image prominently features both items, failing to avoid co-occurrence.",4,"Did the model correctly avoid depicting both a lamp and a book, which commonly co-occur?",8
22,"1: A pillow is clearly on the bed and there is no blanket visible. 0.5: A pillow is on the bed, but a blanket is also visible in a non-folded form. 0: No pillow is present on the bed.",1,Does the image clearly show a pillow on the bed?,8
22,"1: A neatly folded blanket is clearly on the bed and no pillow is visible. 0.5: A blanket is folded neatly, but there is also a pillow present on the bed or nearby. 0: No folded blanket is present on the bed.",2,Is a blanket folded neatly on the bed but without a pillow?,8
22,"1: When a pillow is present, there is no blanket visible; when a folded blanket is present, there is no pillow visible. 0.5: Both items are visible, but one is significantly more prominent or focal. 0: Both a pillow and a blanket in any form are present in a way that suggests typical joint presence.",3,Does the image correctly exclude one item when the other is present?,10
23,"Score 1: The image clearly shows only one of the specified objects—a bicycle leaning against a wall or a helmet hanging on a hook. There is no presence of both objects. Score 0.5: The image shows one of the specified objects as the main focus, but there is a minor presence or a suggestion of the other object that does not contradict the main requirement. Score 0: The image shows both objects prominently, violating the disjunctive requirement.",1,Does the image depict only one of the specified objects: either a bicycle or a helmet (but not both)?,10
23,"Score 1: The environment is clearly outdoor if a bicycle is depicted or indoor if a helmet is depicted, with appropriate background elements supporting this context. Score 0.5: The environment suggests the appropriate setting but lacks clarity or has conflicting elements that slightly detract from the context. Score 0: The setting is inappropriate for the object shown, such as an indoor environment for a bicycle or an outdoor setting for the helmet.",2,"Is the setting consistent with the expected context for the object depicted (outdoor for the bicycle, indoor for the helmet)?",8
23,"Score 1: The image keeps a clear focus on either the bicycle or the helmet as the central element, with background elements being supportive but not distracting. Score 0.5: The image has a mostly clear focus, but there are some unnecessary elements that slightly distract from the main object. Score 0: The image contains multiple distracting elements that shift focus away from the specified bicycle or helmet.",3,Is the focus of the image clearly on the specified object without unnecessary or distracting elements?,2
24,"Score 1: The image clearly shows only a paintbrush on an empty table or only a palette with paint blobs on the table, without any presence of the other item. Score 0.5: The image shows both a paintbrush and a palette, but they are not prominently featured together (e.g., in different areas of the image) or there's an ambiguous blending of the two options. Score 0: The image includes both a paintbrush and a palette explicitly placed together on the table, failing to depict the exclusive 'either...or...' condition.",1,Does the image depict only one of the specified items (either a paintbrush or a paint palette) on the table?,9
24,"Score 1: The image distinctly focuses on either a paintbrush or a palette, with no visual elements that suggest the other’s presence or influence. Score 0.5: The image mostly portrays one item but includes minor elements or hints of the other, causing slight confusion. Score 0: The image merges characteristics of both items, making it difficult to determine the focus on only one.",2,How clearly does the image distinguish between the use of a paintbrush and a paint palette?,8
24,"Score 1: The absence of a paint palette when a paintbrush is present or the absence of a paintbrush when a palette is present is clear and deliberate. Score 0.5: There’s some ambiguity in the absence, with shadows, vague outlines, or partially obscured elements hinting at the other item. Score 0: Both items are visibly present, failing to emphasize the absence of one.",3,Is the absence of either a paint palette (next to the paintbrush) or a paintbrush (next to the paint palette) noticeable in the image?,8
25,"1: The image clearly shows either a padlock or a standalone key. 0.5: The image shows both a padlock and a key, but one is more dominant. 0: The image neither clearly shows a padlock nor a standalone key.",1,Does the image clearly depict either a padlock or a key as a recognizable central object?,8
25,"1: The padlock is closed and standalone, or the key is shown not inserted into anything. 0.5: The padlock or key is partially obstructed or appears linked with other objects, but not prominently. 0: The padlock is open or shown with a key, or the key is inserted into a lock or object.",2,"Is the padlock depicted as closed and standalone, or is the key shown not inserted into any lock or similar object?",9
25,"1: Only a padlock or only a key is present in the image. 0.5: Both a padlock and a key are present but not interacting or prominently linked. 0: Both a padlock and a key are prominently displayed together, showing their functional relationship.",3,Does the image avoid depicting both a padlock and a key together?,10
25,"1: The padlock or key is the main focus, with minimal or no distractions. 0.5: The primary object is somewhat clear, but there are other elements that slightly distract. 0: The image has multiple distracting elements or lacks focus on the padlock or key.",4,Is the primary object (padlock or key) the focus of the image without additional distracting elements?,2
26,"Score 1: Yes, the image clearly shows either a standalone teacup or a standalone saucer on the table, with no other objects present. Score 0.5: The image predominantly shows one item, but there's a faint or background presence of the other item, or there are additional unrelated objects that do not distract significantly from the main item. Score 0: Both a teacup and a saucer are depicted, or the image includes neither.",1,Is there exactly one item (either a teacup or a saucer) present on the table?,9
26,"Score 1: The item on the table is unmistakably a teacup or a saucer, with clear and defining features. Score 0.5: The image contains an item that resembles a teacup or saucer but lacks distinct features or clarity, making identification uncertain. Score 0: The item does not resemble a teacup or saucer at all.",2,Is the depicted item clearly distinguishable as a teacup or saucer?,2
26,"Score 1: The image strongly conveys the 'either-or' condition by showing only one of the two items distinctly and without ambiguity. Score 0.5: The image suggests the 'either-or' condition but may include elements that introduce some level of uncertainty or ambiguity (e.g., shadow of the other item). Score 0: The image fails to depict the 'either-or' condition, such as by showing both items or none.",3,Does the image effectively capture the concept of the 'either-or' condition in the prompt?,10
27,"1: The image clearly shows only one object (either a pencil or eraser) on the notebook. 0.5: The image shows both objects, but one is prominently placed on the notebook while the other is less noticeable. 0: Both a pencil and an eraser are clearly present on the notebook.",1,"Does the image show either a pencil or an eraser on the notebook, but not both?",9
27,"1: The other object (either a pencil or an eraser) is completely absent from the image. 0.5: The other object is present but outside the main focus, not interacting with the notebook. 0: The other object is clearly present and interacting with the notebook.",2,Is the other specified object completely absent from the image?,8
27,"1: The displayed object is clearly and recognizably a pencil or an eraser, positioned on the notebook. 0.5: The object is somewhat recognizable but lacks clarity or detail. 0: The object on the notebook is unclear or resembles neither a pencil nor an eraser.",3,Is the object (either a pencil or an eraser) clearly and recognizably displayed on the notebook?,2
28,"1: The image clearly shows either an open book without any bookmark present or just a standalone bookmark with no book visible. 0.5: The image shows an open book and a bookmark in close proximity, suggesting a default association, or any visual ambiguity regarding the presence of both elements. 0: The image includes both an open book and a bookmark in an obvious way, violating the prompt condition.",1,Does the image contain either only an open book on the desk or only a standalone bookmark on the desk?,10
28,"1: The image highlights either the open book or the standalone bookmark as the sole subject, with the desk providing a clear but not overwhelming background. 0.5: The image somewhat emphasizes the intended subject but includes distracting elements that detract from the clear focus on either the book or the bookmark. 0: There is no clear focus on either the open book or the standalone bookmark, or other elements dominate the image.",2,"Is there a visual focus on either the open book or the standalone bookmark, as per the prompt's requirements?",8
28,"1: The image portrays a desk as the setting for the open book or standalone bookmark, providing appropriate context without overshadowing the main subject. 0.5: The desk is present but not clearly depicted, making it difficult to discern the context, or it shares the scene with other irrelevant objects that distract from the intended setup. 0: The setting does not resemble a desk, or the main subjects are placed in an inappropriate context, away from any desk-like surroundings.",3,"Is the context of the image appropriate, showing a desk as the setting for the book or bookmark?",2
28,"1: The image successfully resists default associations, with a clear presentation of either an open book without a bookmark or a separate bookmark. 0.5: The image partially resists default associations but shows subtle hints or suggestions that imply the typical book-bookmark relationship. 0: The image fails to resist default associations, explicitly depicting a bookmark within an open book.",4,"Does the image creatively resist default associations, such as a bookmark being visibly placed in the book?",9
