source_id,evaluation_criteria,id,question,weight
3,"1: The hairpins are arranged in a manner that is neat and clear, facilitating easy counting and identification of colors. 0.5: The arrangement is somewhat cluttered or overlaps, making precise counting and identification challenging but still possible. 0: The hairpins are haphazardly arranged, making counting and color identification difficult or impossible.",4,Is the arrangement of the hairpins conducive to easily counting and identifying them?,5
4,"1: Exactly nineteen dogs with clearly brown fur are present. 0.5: A majority of the brown dogs are correct, but there are minor discrepancies in count or color. 0: Significant errors in the number or color of the brown dogs.",1,How accurately does the image depict nineteen dogs with brown fur?,9
4,"1: Exactly seventeen dogs with clearly grey fur are present. 0.5: A majority of the grey dogs are correct, but there are minor discrepancies in count or color. 0: Significant errors in the number or color of the grey dogs.",2,How accurately does the image depict seventeen dogs with grey fur?,9
4,"1: The total number of dogs is exactly thirty-six, complying with the prompt. 0.5: The total number is close to thirty-six, with minimal error. 0: The total number of dogs is significantly different from thirty-six.",3,Does the total number of dogs in the image match the sum specified in the prompt (thirty-six dogs total)?,10
4,"1: The brown and grey dogs are clearly distinguishable and well distributed in the image. 0.5: Some confusion or clustering makes distinguishing colors slightly challenging but still mostly clear. 0: The colors are difficult to distinguish or poorly distributed, leading to confusion.",4,Are the brown and grey dogs visually distinguishable and evenly distributed?,3
5,"1: Exactly nineteen dogs with clearly brown fur are present. 0.5: A majority of the brown dogs are correct, but there are minor discrepancies in count or color. 0: Significant errors in the number or color of the brown dogs.",1,How accurately does the image depict nineteen dogs with brown fur?,9
5,"1: Exactly seventeen dogs with clearly grey fur are present. 0.5: A majority of the grey dogs are correct, but there are minor discrepancies in count or color. 0: Significant errors in the number or color of the grey dogs.",2,How accurately does the image depict seventeen dogs with grey fur?,9
5,"1: The total number of dogs is exactly thirty-six, complying with the prompt. 0.5: The total number is close to thirty-six, with minimal error. 0: The total number of dogs is significantly different from thirty-six.",3,Does the total number of dogs in the image match the sum specified in the prompt (thirty-six dogs total)?,10
5,"1: The brown and grey dogs are clearly distinguishable and well distributed in the image. 0.5: Some confusion or clustering makes distinguishing colors slightly challenging but still mostly clear. 0: The colors are difficult to distinguish or poorly distributed, leading to confusion.",4,Are the brown and grey dogs visually distinguishable and evenly distributed?,3
6,"Score 1: There are exactly 28 blue birds.Score 0.5: There are approximately 28 blue birds, with a small deviation (26-30).Score 0: The number of blue birds is significantly incorrect or there are no blue birds.",1,Are there exactly 28 blue birds in the image?,9
6,"Score 1: There are exactly 15 white birds.Score 0.5: There are approximately 15 white birds, with a small deviation (13-17).Score 0: The number of white birds is significantly incorrect or there are no white birds.",2,Are there exactly 15 white birds in the image?,9
6,"Score 1: The blue birds are clearly blue and can be easily distinguished from the white birds.Score 0.5: The blue birds are somewhat distinguishable as blue, but some ambiguity exists.Score 0: The blue birds are not discernibly blue or are indistinct from the white birds.",3,"Are the blue birds distinctly recognizable as blue, and distinct from the white birds?",8
6,"Score 1: The white birds are clearly white and can be easily distinguished from the blue birds.Score 0.5: The white birds are somewhat distinguishable as white, but some ambiguity exists.Score 0: The white birds are not discernibly white or are indistinct from the blue birds.",4,"Are the white birds distinctly recognizable as white, and distinct from the blue birds?",8
6,"Score 1: The image clearly shows two distinct groups of birds, one in blue and the other in white, with correct numbers.Score 0.5: The groups are visible but with some confusion either in number or color.Score 0: The image fails to show a clear distinction between the groups in terms of both number and color.",5,Is the overall composition clear in terms of separating the two groups of birds in both count and color?,7
7,1: The image contains exactly 10 red bicycles.0.5: The image contains 8 to 9 or 11 to 12 red bicycles.0: The image contains fewer than 8 or more than 12 red bicycles.,1,Does the image contain exactly 10 red bicycles?,10
7,1: The image contains exactly 7 blue bicycles.0.5: The image contains 5 to 6 or 8 to 9 blue bicycles.0: The image contains fewer than 5 or more than 9 blue bicycles.,2,Does the image contain exactly 7 blue bicycles?,10
7,1: All identified red bicycles are accurately colored in a consistent red hue.0.5: Some bicycles have a color that is not distinctly red or have variations in the red hue.0: None or very few bicycles are colored in red.,3,Are the 10 identified red bicycles consistently and accurately depicted in red?,8
7,1: All identified blue bicycles are accurately colored in a consistent blue hue.0.5: Some bicycles have a color that is not distinctly blue or have variations in the blue hue.0: None or very few bicycles are colored in blue.,4,Are the 7 identified blue bicycles consistently and accurately depicted in blue?,8
7,"1: There is a clear, unmistakable distinction between red and blue bicycles, and they are easily countable.0.5: The distinction exists but counting is slightly difficult due to arrangement or minor color blending.0: Bicycles are not clearly distinguishable due to color blending or are difficult to count.",5,"Is there a clear distinction between the red and blue bicycles, and are both color groups prominent and easily countable?",6
8,"Score 1: The image contains exactly fifteen clearly identifiable pineapples. Score 0.5: The image has between ten and fourteen pineapples or more than fifteen but miscounts just slightly. Score 0: The image has fewer than ten pineapples or contains a significant miscount (e.g., less than ten or more than twenty).",1,Are there exactly fifteen pineapples in the image?,10
8,"Score 1: The image contains exactly eleven clearly identifiable cherry tomatoes. Score 0.5: The image has between eight and ten cherry tomatoes or more than eleven but miscounts just slightly. Score 0: The image has fewer than eight cherry tomatoes or contains a significant miscount (e.g., less than eight or more than fifteen).",2,Are there exactly eleven cherry tomatoes in the image?,10
8,"Score 1: Pineapples and cherry tomatoes are distinctly and clearly separated, with no visual ambiguity between the two types of fruits. Score 0.5: There is some overlap or visual confusion between the two types, but they are mostly distinguishable. Score 0: There is significant confusion or overlap, making it hard to distinguish between pineapples and cherry tomatoes.",3,Are the pineapples and cherry tomatoes distinct from each other in the image?,8
8,"Score 1: The fruits are arranged in a way that makes counting easy and clear without any obstruction or clustering that could cause confusion. Score 0.5: The arrangement is somewhat chaotic or cluttered, making counting slightly difficult but still possible with effort. Score 0: The arrangement is very chaotic or cluttered, making counting very difficult or ambiguous.",4,Is the arrangement of the fruits conducive to counting and visual clarity?,7
9,"0: The image shows significantly fewer or more than 21 purple watches, or purple watches are not distinguishable. 0.5: The image shows close to 21 purple watches (e.g., 18-23), but with minor discrepancies in count or color differentiation. 1: The image accurately shows exactly 21 watches that are unmistakably purple.",1,Are there exactly 21 purple watches depicted in the image?,10
9,"0: The image shows significantly fewer or more than 14 orange watches, or orange watches are not distinguishable. 0.5: The image shows close to 14 orange watches (e.g., 11-17), but with minor discrepancies in count or color differentiation. 1: The image accurately shows exactly 14 watches that are unmistakably orange.",2,Are there exactly 14 orange watches depicted in the image?,10
9,"0: There is no clear distinction between the colors; the watches could easily be mistaken for each other. 0.5: There is some distinction, but the colors may still be confused due to poor contrast or lighting. 1: The colors are vividly and clearly distinguishable, making it easy to separate purple watches from orange ones.",3,Is the distinction between the purple and orange watches clear and accurate?,8
9,0: The arrangement of the watches makes counting impractical or very difficult. 0.5: Counting is somewhat possible but requires effort due to arrangement or overlapping elements. 1: The watches are arranged in a clear manner that facilitates easy and accurate counting.,4,"Is it easy to count the watches to verify the total numbers given (21 purple, 14 orange)?",6
9,"0: The items depicted do not resemble watches or there is significant variation in design affecting identification. 0.5: The designs are somewhat consistent, but there are some ambiguities that might confuse the viewer. 1: All items clearly resemble watches with consistent design features.",5,"Are all watches of consistent design, allowing easy identification as watches?",4
10,0: The image contains fewer than 25 cats or more than 33 cats. 0.5: The image contains between 25 and 28 or 30 to 33 cats. 1: The image contains exactly 29 cats.,1,Does the image contain exactly 29 cats in total?,9
10,0: The number of black cats is fewer than 14 or more than 20. 0.5: The number of black cats is 14-16 or 18-20. 1: There are exactly 17 black cats.,2,Are there exactly 17 black cats in the image?,10
10,0: The number of white cats is fewer than 9 or more than 15. 0.5: The number of white cats is 9-11 or 13-15. 1: There are exactly 12 white cats.,3,Are there exactly 12 white cats in the image?,10
10,"0: The cats' colors are not distinguishably black and white, or there is noticeable blending among most of them. 0.5: Some cats are not distinctively black or white, with slight blending or color confusion for a few cats. 1: All black cats are clearly depicted in black and all white cats in white, with no confusion between the two.",4,Are the black and white cats clearly distinguishable by their color?,8
10,"0: The scene looks chaotic, with significant crowding or unnatural arrangement. 0.5: The scene is somewhat coherent, with some unrealistic distribution or positions. 1: The scene is naturally distributed and looks realistic, with cats in various lifelike positions.",5,Does the scene look coherent and realistic with a natural distribution of cats?,2
11,"1: The image clearly shows 17 red roses. 0.5: The number of red roses is between 15 and 19, but not exactly 17. 0: The number of red roses is clearly less than 15 or more than 19.",1,Is the number of red roses exactly 17?,9
11,1: The image clearly shows 5 white roses. 0.5: The number of white roses is 4 or 6. 0: The number of white roses is clearly less than 4 or more than 6.,2,Is the number of white roses exactly 5?,9
11,"1: The red roses are a vibrant red with no deviation. 0.5: The red roses have a slight color deviation (such as dark red or pink), but are still generally red. 0: The color of the red roses is clearly not red (such as orange or purple).",3,Is the color of the red roses the correct red?,8
11,"1: The white roses are pure white or slightly ivory. 0.5: The white roses have a slight color deviation (such as pale yellow or grayish white), but are still generally white. 0: The color of the white roses is clearly not white (such as pink or blue).",4,Is the color of the white roses the correct white?,8
12,"Score 0: There are no blue hats, or the number of blue hats is incorrect. Score 0.5: There are three hats present, but some shades are ambiguous or not clearly blue. Score 1: There are exactly three hats, and all are distinctly blue.",1,Are there exactly three blue hats in the image?,10
12,"Score 0: There are no green hats, or the number of green hats is incorrect. Score 0.5: There are two hats present, but some shades are ambiguous or not clearly green. Score 1: There are exactly two hats, and all are distinctly green.",2,Are there exactly two green hats in the image?,10
12,"Score 0: The colors are not clearly defined, making it hard to distinguish between blue and green hats. Score 0.5: The colors are somewhat distinguishable, but there is some ambiguity in color shades. Score 1: The colors are clearly distinguishable, with no ambiguity between blue and green.",3,Are the blue and green hats clearly distinguishable by color?,8
12,"Score 0: The arrangement or depiction of the hats is confusing or misleading regarding their color and quantity. Score 0.5: The composition mostly communicates the correct number and color, but there might be minor confusion. Score 1: The composition effectively and clearly communicates the correct number and colors of the hats without any confusion.",4,Is the overall composition of the image clear in terms of differentiating the quantity and color of the hats?,5
13,1: The image contains exactly 5 yellow pencils. 0.5: The image contains 3-4 or 6-7 yellow pencils. 0: The image contains fewer than 3 or more than 7 yellow pencils.,1,Are there exactly 5 yellow pencils in the image?,9
13,1: The image contains exactly 8 orange pencils. 0.5: The image contains 6-7 or 9-10 orange pencils. 0: The image contains fewer than 6 or more than 10 orange pencils.,2,Are there exactly 8 orange pencils in the image?,9
13,"1: The colors of the pencils are clearly distinguishable as yellow and orange. 0.5: The colors are somewhat accurate, but may have shades making them less distinguishable. 0: The colors are not distinctly yellow and orange, or they are swapped.",3,Is the color of the pencils accurately depicted as yellow and orange?,8
13,1: The image contains exactly 13 pencils. 0.5: The image contains 11-12 or 14-15 pencils. 0: The image contains fewer than 11 or more than 15 pencils.,4,Is the total number of pencils correctly depicted as 13?,10
13,1: The pencils have appropriate design features of standard wooden pencils. 0.5: The design features are partially correct but include notable deviations. 0: The pencils do not resemble standard wooden pencils.,5,Are the design features of the pencils (such as shape and presence of an eraser) appropriate for standard wooden pencils?,3
14,"Scoring:        1: Exactly 12 brown ribbons are present.        0.5: 10 or 11 brown ribbons are visible, or one ribbon is ambiguously colored.        0: Less than 10 or more than 12, or ribbons are not visibly brown.",1,Are there exactly 12 brown ribbons depicted in the image?,10
14,"Scoring:        1: Exactly 7 green ribbons are present.        0.5: 6 or 8 green ribbons are visible, or one ribbon is ambiguously colored.        0: Less than 6 or more than 8, or ribbons are not visibly green.",2,Are there exactly 7 green ribbons depicted in the image?,10
14,"Scoring:        1: All brown ribbons are clearly and consistently identifiable as brown.        0.5: Most brown ribbons are correct, but a few are questionable or slightly off.        0: Brown ribbons are mostly or entirely miscolored.",3,Are the brown ribbons clearly identifiable as brown through accurate color representation?,8
14,"Scoring:        1: All green ribbons are clearly and consistently identifiable as green.        0.5: Most green ribbons are correct, but a few are questionable or slightly off.        0: Green ribbons are mostly or entirely miscolored.",4,Are the green ribbons clearly identifiable as green through accurate color representation?,8
14,Scoring:        1: The difference between brown and green ribbons is immediately obvious.        0.5: Some ribbons are hard to distinguish in terms of color separation due to overlap or lighting.        0: Ribbons are confused or blended such that color groups are not effectively distinguishable.,5,Are the brown and green ribbons clearly distinguishable from one another?,6
14,"Scoring:        1: Arrangement allows easy verification of each ribbon's color and count.        0.5: Arrangement is slightly confusing, making it difficult to count every ribbon accurately.        0: Arrangement severely hinders the ability to count or identify ribbon colors.",6,Is the arrangement of ribbons such that each ribbon's color and count are easy to verify?,5
15,"Score 1: The image clearly shows exactly 9 silver keys. Score 0.5: The image shows between 7 to 8 silver keys, indicating a minor inaccuracy. Score 0: The image shows fewer than 7 silver keys or significantly more than 9, indicating a major inaccuracy.",1,Are there exactly 9 silver keys in the image?,10
15,"Score 1: The image clearly shows exactly 4 golden keys. Score 0.5: The image shows 3 golden keys, indicating a minor discrepancy. Score 0: The image shows fewer than 3 or more than 4 golden keys, indicating a major mismatch.",2,Are there exactly 4 golden keys in the image?,10
15,"Score 1: The color distinction between silver and golden keys is clear and accurately reflects real-life metallic shades. Score 0.5: The distinction is somewhat clear but may have slight color inaccuracies or less realistic shades. Score 0: The colors are not distinct or incorrect (e.g., all keys are one color), making differentiation impossible.",3,Is the color distinction between silver and golden keys clear and accurate?,8
15,"Score 1: The keys are clearly visible, with a recognizable design, and are easy to count. Score 0.5: The keys are visible, but their designs are too similar or overlapping, making counting slightly challenging. Score 0: The keys are not clearly visible or are so similar/overlapping that they cannot be accurately counted.",4,Are the keys adequately visible and differentiated in design?,5
16,1: Exactly 8 white shirts are present. 0.5: 7 or 9 white shirts are present. 0: Any other number of white shirts are present.,1,Are there exactly 8 white shirts in the image?,9
16,1: Exactly 6 black shirts are present. 0.5: 5 or 7 black shirts are present. 0: Any other number of black shirts are present.,2,Are there exactly 6 black shirts in the image?,9
16,"1: All shirts are distinctly the correct colors (pure white and pure black). 0.5: Most shirts are the correct colors, but with minor shading or tint issues. 0: Colors are incorrect, with severe misrepresentation (e.g., grey instead of black).",3,"Are the shirts correctly colored, with white shirts easily distinguishable from black shirts?",8
16,"1: Shirts are clearly organized, possibly in rows or groups, making it easy to count each color. 0.5: Shirts are visible but somewhat cluttered, making counting less straightforward. 0: Shirts are disorganized or overlapping significantly, making counting challenging.",4,Are the shirts arranged in a manner that makes them easy to count and distinguish by color?,6
17,"1.0: The image accurately displays 15 pink flowers, with no deviations.0.5: The image contains between 13 to 17 pink flowers.0.0: The image contains fewer than 13 or more than 17 pink flowers.",1,Does the image contain exactly 15 pink flowers?,10
17,"1.0: The image accurately displays 3 blue flowers, with no deviations.0.5: The image contains 2 or 4 blue flowers.0.0: The image contains fewer than 2 or more than 4 blue flowers.",2,Does the image contain exactly 3 blue flowers?,10
17,"1.0: The colors are distinctly pink and blue, without any visual ambiguity.0.5: The colors can be identified as pink and blue, but there is some visual ambiguity or incorrect shading.0.0: The colors of the flowers are not clearly identifiable as pink and blue.",3,Are the colors of the flowers clearly distinguishable as pink and blue?,8
17,"1.0: The arrangement of the flowers allows for an easy and clear verification of their count.0.5: The layout is slightly cluttered, making it somewhat difficult to verify the exact count, but it is still possible.0.0: The layout is too cluttered or confusing, making it very difficult to verify the count of flowers.",4,Are the pink and blue flowers distributed in a way that makes their count easy to verify?,5
18,"1: Exactly 4 red masks are present. 0.5: There are more than 4 but fewer than 6 red masks, or the count is unclear. 0: There are significantly more or fewer than 4 red masks.",1,Are there exactly 4 red masks in the image?,9
18,"1: Exactly 9 green masks are present. 0.5: There are more than 6 but fewer than 12 green masks, or the count is unclear. 0: There are significantly more or fewer than 9 green masks.",2,Are there exactly 9 green masks in the image?,9
18,"1: All masks intended to be red are distinctly and uniformly a shade of red. 0.5: Most masks are red, but some ambiguity exists in color. 0: Masks identified as red are not distinguishably red or are predominantly another color.",3,Are the red masks visually and distinctly red?,8
18,"1: All masks intended to be green are distinctly and uniformly a shade of green. 0.5: Most masks are green, but some ambiguity exists in color. 0: Masks identified as green are not distinguishably green or are predominantly another color.",4,Are the green masks visually and distinctly green?,8
18,"1: The masks are clearly distinguishable by color, and their count is easily verifiable. 0.5: Masks are somewhat mixed or overlapping, making it slightly difficult to differentiate by color or count. 0: It is difficult or impossible to correctly identify and count the masks by color due to poor presentation.",5,"Is the image clear in its presentation, making it easy to distinguish the red masks from the green masks?",2
19,Score 1: Exactly 11 purple table lamps are present. Score 0.5: 9 to 10 or 12 to 13 purple table lamps are present. Score 0: Fewer than 9 or more than 13 purple table lamps are present.,1,Are there exactly 11 purple table lamps in the image?,10
19,Score 1: Exactly 2 orange table lamps are present. Score 0.5: 1 or 3 orange table lamps are present. Score 0: None or more than 3 orange table lamps are present.,2,Are there exactly 2 orange table lamps in the image?,10
19,"Score 1: The colors are distinct, and all purple lamps are unmistakably purple, while all orange lamps are unmistakably orange. Score 0.5: Some lamps might be ambiguous in color, or the shades are not clearly distinguishable. Score 0: The colors are not recognizable or are incorrectly labeled (e.g., purple lamps appearing as orange).",3,Is the color distinction between purple and orange lamps clear and accurate?,8
19,Score 1: The lamps are arranged clearly so that counting them and recognizing their colors is straightforward. Score 0.5: Some effort is needed to count the lamps or distinguish their colors due to arrangement issues. Score 0: The lamps are cluttered or arranged in a way that makes counting or color distinction difficult.,4,Is the arrangement of the lamps such that the count and color association can be easily verified?,7
20,"Score 1: Yes, exactly 7 yellow starfruits are present. Score 0.5: There are 5-6 yellow starfruits. Score 0: Fewer than 5 or more than 7 yellow starfruits are present.",1,Does the image contain exactly 7 yellow starfruits?,9
20,"Score 1: Yes, exactly 10 green starfruits are present. Score 0.5: There are 8-9 green starfruits. Score 0: Fewer than 8 or more than 10 green starfruits are present.",2,Does the image contain exactly 10 green starfruits?,9
20,"Score 1: The starfruits are clearly yellow. Score 0.5: The starfruits are yellowish but not clearly distinct (e.g., too orange or pale). Score 0: The starfruits are not distinguishable as yellow.",3,Are the yellow starfruits depicted in a realistic yellow color?,8
20,"Score 1: The starfruits are clearly green. Score 0.5: The starfruits are greenish but not clearly distinct (e.g., too yellow or too dark). Score 0: The starfruits are not distinguishable as green.",4,Are the green starfruits depicted in a realistic green color?,8
20,"Score 1: Yes, the two colors and groups are clearly distinct and visually separated or grouped. Score 0.5: The colors are somewhat mixed or confusing but still somewhat distinct. Score 0: The two colors are not distinct, and it is hard to tell them apart.",5,Is the distinction between the yellow and green starfruits clear and effective?,7
21,"0: There are fewer or more than five red bottles. 0.5: There are approximately five red bottles, but some may not be distinctly red or are unclear. 1: There are clearly five red bottles.",1,Are there exactly five red bottles in the image?,10
21,"0: There are fewer or more than three blue bottles. 0.5: There are approximately three blue bottles, but some may not be distinctly blue or are unclear. 1: There are clearly three blue bottles.",2,Are there exactly three blue bottles in the image?,10
21,"0: The colors are not distinct, making it difficult to differentiate between red and blue bottles clearly. 0.5: There is some color distinction, but not all bottles are unambiguously red or blue. 1: The color distinction is clear and each bottle is easily identifiable as either red or blue.",3,Is the color distinction between red and blue bottles clear and unambiguous?,8
21,"0: The arrangement makes it difficult to count and distinguish the bottles according to their colors. 0.5: The arrangement allows for some identification, but not all bottles are easily countable or distinctly shown. 1: The arrangement is clear, allowing for easy counting and color distinction of all bottles.",4,Is the arrangement of the bottles such that they are countable and distinguishable by color?,4
22,1: The image contains exactly eight yellow contact lenses. 0.5: The image contains seven or nine yellow contact lenses. 0: The image contains fewer than seven or more than nine yellow contact lenses.,1,Does the image contain exactly eight yellow contact lenses?,9
22,1: The image contains exactly seven pink contact lenses. 0.5: The image contains six or eight pink contact lenses. 0: The image contains fewer than six or more than eight pink contact lenses.,2,Does the image contain exactly seven pink contact lenses?,9
22,"1: The yellow lenses are clearly and accurately depicted as yellow. 0.5: The yellow lenses are depicted but with some color deviation or ambiguity (e.g., light orange). 0: The yellow lenses are not distinctly yellow (e.g., another color entirely).",3,Are the yellow contact lenses clearly and distinctly yellow?,8
22,"1: The pink lenses are clearly and accurately depicted as pink. 0.5: The pink lenses are depicted but with some color deviation or ambiguity (e.g., light red). 0: The pink lenses are not distinctly pink (e.g., another color entirely).",4,Are the pink contact lenses clearly and distinctly pink?,8
22,"1: The lenses are neatly arranged, making both colors and quantities easy to distinguish and count. 0.5: The arrangement makes it somewhat challenging to distinguish between colors or count quantities accurately. 0: The arrangement is chaotic or unclear, making it difficult to distinguish colors or count accurately.",5,Are the contact lenses arranged in a way that both colors and quantities are easy to distinguish and count?,2
23,1: Exactly nine brown dogs are present in the image. 0.5: There are eight or ten brown dogs in the image. 0: There are fewer than eight or more than ten brown dogs in the image.,1,Are there exactly nine brown dogs depicted in the image?,10
23,1: Exactly twelve white dogs are present in the image. 0.5: There are eleven or thirteen white dogs in the image. 0: There are fewer than eleven or more than thirteen white dogs in the image.,2,Are there exactly twelve white dogs depicted in the image?,10
23,"1: Each group of dogs correctly matches the specified color (nine brown dogs and twelve white dogs). 0.5: One group correctly matches the specified color, but the other does not. 0: Neither group correctly matches the specified color.",3,"Are the correct numbers of dogs accurately matched to the specified colors (nine brown, twelve white)?",9
23,"1: The colors are clearly distinct and easily identifiable with no ambiguity. 0.5: The colors are somewhat acknowledged, but there is some ambiguity or indistinctness. 0: The colors are not distinct or are misrepresented in the image.",4,Are the colors of the dogs (brown and white) distinct and easily identifiable?,3
23,"1: The image presents a cohesive and clear depiction, with an appropriate setting that highlights the dogs. 0.5: The image is somewhat clear, but there is minor clutter or distraction from the main focus (dogs and their colors/numbers). 0: The image lacks cohesion and clarity, with major distraction or misrepresentation of the scene.",5,Does the image present a cohesive and clear depiction of the scene as described in the prompt?,2
24,"1: Exactly three green trees are present. 0.5: There are two or four green trees. 0: There are fewer than two or more than four green trees, or if the green trees are not distinct.",1,Are there exactly three green trees in the image?,9
24,"1: Exactly twenty-five red trees are present. 0.5: There are 22 to 27 red trees. 0: There are fewer than 22 or more than 27 red trees, or if the red trees are not distinct.",2,Are there exactly twenty-five red trees in the image?,9
24,"1: The green and red trees are clearly distinguishable with no color ambiguity. 0.5: There are slight color distinctions, but some trees are ambiguous in color. 0: The colors of the trees are not clearly distinguishable.",3,Are the green and red trees clearly distinct in color?,8
24,"1: The arrangement and focus are clear, with the specified green and red trees as the focal point. 0.5: The trees are somewhat clear, but there's noticeable distraction or compositional issues. 0: The composition is confusing, with the trees lost among other irrelevant details.",4,"Is the image composition clear, with trees being prominent and the focus not being on extraneous elements?",3
25,1: Exactly fourteen blue rubber bands are present. 0.5: There are more than ten but fewer than fourteen blue rubber bands. 0: There are fewer than ten or more than fourteen blue rubber bands.,1,Is the number of blue rubber bands exactly fourteen?,9
25,1: Exactly seven orange rubber bands are present. 0.5: There are more than four but fewer than seven orange rubber bands. 0: There are fewer than four or more than seven orange rubber bands.,2,Is the number of orange rubber bands exactly seven?,9
25,"1: All blue rubber bands are distinctly blue. 0.5: Most blue rubber bands are blue, but some show significant variation in color. 0: The majority of blue rubber bands are not distinctly blue.",3,Are the blue rubber bands accurately rendered in a blue color?,8
25,"1: All orange rubber bands are distinctly orange. 0.5: Most orange rubber bands are orange, but some show significant variation in color. 0: The majority of orange rubber bands are not distinctly orange.",4,Are the orange rubber bands accurately rendered in an orange color?,8
25,1: The blue and orange rubber bands are clearly distinct and easily countable. 0.5: There is some difficulty in distinguishing between the bands due to overlap or color confusion. 0: The rubber bands are not easily distinguishable or are incorrectly mixed in terms of color.,5,Can the blue and orange rubber bands be easily distinguished from each other in terms of color and quantity?,7
26,0: The image contains fewer than 15 or no red slingshots. 0.5: The image contains between 15 to 20 red slingshots. 1: The image contains exactly 21 red slingshots.,1,Are there exactly twenty-one red slingshots present in the image?,9
26,"0: There are one or more green slingshots visible in the image. 0.5: There are objects that could be mistaken for green slingshots, but none are explicitly green slingshots. 1: There are clearly no green slingshots present in the image.",2,Are there any green slingshots present in the image?,10
26,"0: The slingshots are predominantly another color or the color is unclear/ambiguous. 0.5: Some slingshots are red, but the color is inconsistent or difficult to identify. 1: All slingshots are distinctly red and easy to identify as such.",3,Are the slingshots distinctly identifiable as red?,8
26,"0: The arrangement is cluttered or obscure, making it difficult to count the slingshots. 0.5: The arrangement is somewhat clear, but not all slingshots are easily visible and countable. 1: The arrangement is neat and allows for easy visibility and counting of all slingshots.",4,Is the arrangement of the slingshots in the image such that all are visible and countable?,5
26,"0: The image contains numerous distracting elements unrelated to the prompt. 0.5: There are some extraneous elements, but they partially distract from the focus on the slingshots. 1: The image focuses well on the slingshots, with minimal or no distractions.",5,Does the image avoid extraneous elements that could distract from the main objects specified in the prompt?,2
27,"Score 1: The image contains exactly sixteen purple butterflies, with no discrepancies. Score 0.5: The image contains fourteen to fifteen or seventeen purple butterflies, indicating a minor error in count. Score 0: The image contains thirteen or fewer, or more than eighteen purple butterflies, showing a significant error in count.",1,Does the image contain exactly sixteen purple butterflies?,10
27,"Score 1: The image contains exactly eight yellow butterflies, with no discrepancies. Score 0.5: The image contains six to seven or nine yellow butterflies, indicating a minor error in count. Score 0: The image contains five or fewer, or more than ten yellow butterflies, showing a significant error in count.",2,Does the image contain exactly eight yellow butterflies?,10
